imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0015532	Germany	de	Animation,Adventure,Fantasy,Romance	movie	zxx	None	7.8	81	The Adventures of Prince Achmed	4854	1926
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49101	1925
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91739	1925
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	148000	1927
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73550	1926
0018742	United States	us	Comedy,Romance,Family,Drama	movie	en	English	8.1	76	The Cameraman	9445	1928
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23553	1928
0019421	United States	us	Action,Comedy,Drama,Family,Romance	movie	en	English	7.9	70	Steamboat Bill, Jr.	11969	1928
0019585	United States	us	Drama,Romance,Western	movie	en	English	8.1	95	The Wind	5635	1928
0019685	United States	us	Crime,Drama	movie	en	English	5.8		Below the Deadline	12	1929
0019737	United States	us	Comedy,Short	movie	en	English		20	Bulls and Bears		1930
0020223	United States	us	Drama,War	movie	en	English	6.4	135	Noah's Ark	611	1928
0020530	France	fr	Short,Fantasy,Horror	movie	fr	French	7.7	16	Un Chien Andalou	42889	1929
0020620	United States	us	Biography,Drama,History,War	movie	en	English	5.7	96	Abraham Lincoln	1235	1930
0021054	United States	us	Short,Comedy,Crime,Mystery	movie	en	English	7.3	30	The Laurel-Hardy Murder Case	1333	1930
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	11010	1931
0021646	United States	us	Short,Comedy	movie	en	English	7.5	37	Beau Hunks	1366	1931
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152242	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42486	1931
0021884	United States	us	Drama,Horror,Sci-Fi	movie	en,la	English,Latin	7.8	70	Frankenstein	60159	1931
0022100	Germany	de	Crime,Mystery,Thriller	movie	de	German	8.3	117	M	131697	1931
0022158	United States	us	Comedy,Musical	movie	en	English	7.5	77	Monkey Business	10629	1931
0022286	United States	us	Crime,Drama	movie	en	English	7.7	83	The Public Enemy	16392	1931
0022630	United States	us	Short,Comedy	movie	en	English	7.4	20	Any Old Port!	927	1932
0022835	United States	us	Horror,Sci-Fi	movie	en	English	7.6	98	Dr. Jekyll and Mr. Hyde	11679	1931
0022958	United States	us	Drama,Romance	movie	en,ru	English,Russian	7.4	112	Grand Hotel	16026	1932
0023027	United States	us	Comedy,Musical,Romance,Sport	movie	en	English	7.6	68	Horse Feathers	11053	1932
0023196	United States	us	Crime,Drama,Romance	movie	en	English	6.6	89	Mata Hari	3080	1931
0023312	United States	us	Comedy,War	movie	en	English	7.3	68	Pack Up Your Troubles	1906	1932
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6583	1932
0023578	United States	us	Comedy,Short	movie	en	English	7.4	21	Their First Mistake	1132	1932
0023602	United States	us	Animation,Short,Comedy,Family	movie	en	English	6.2		Tom and Jerry Plumbers	14	1932
0023613	United States	us	Comedy,Short	movie	en	English	7.8	21	Towed in a Hole	1789	1932
0023797	United States	us	Animation,Short,Comedy,Family	movie	en	English	6.4	7	Betty Boop's Big Boss	189	1933
0023858	United States	us	Short,Comedy	movie	en	English	7.8	19	Busy Bodies	2176	1933
0023969	United States	us	Comedy,Musical,War	movie	en	English	7.8	69	Duck Soup	53015	1933
0024077	United States	us	Action,Mystery,Western	movie	en	English	6.6	220	Gordon of Ghost City	34	1933
0024184	United States	us	Horror,Sci-Fi	movie	en	English	7.7	71	The Invisible Man	27004	1933
0024481	United States	us	Biography,Drama,History,Romance	movie	en,es	English,Spanish	7.7	99	Queen Christina	6709	1933
0024601	United States	us	Comedy	movie	en	English	7.6	68	Sons of the Desert	7254	1933
0025862	United States	us	Action,Adventure	movie	en	English	7.3	104	Tarzan and His Mate	4506	1934
0025913	Germany	de	Documentary,History,War	movie	de	German	7.3	114	Triumph of the Will	14006	1935
0027624	United States	us	Sci-Fi	movie	en	English	6.7	72	Rocket Ship	508	1936
0027652	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.9	92	Fury	10430	1936
0027884	United States	us	Comedy,Romance	movie	en	English	7.9	98	Libeled Lady	6540	1936
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197319	1936
0028070	United States	us	Comedy	movie	en,ar	English,Arabic	7.4	71	Our Relations	2577	1936
0028083	United States	us	Comedy,Crime,Drama,Sport	movie	en	English	5.3	54	Panic on the Air	69	1936
0028216	United States	us	Drama,Musical,Romance	movie	en	English	7.2	115	San Francisco	4599	1936
0028345	United States	us	Action,Adventure	movie	en	English	6.7	89	Tarzan Escapes	2984	1936
0028683	United States	us	Drama,Romance	movie	en,fr,la	English,French,Latin	7.5	109	Camille	6816	1936
0028691	United States	us	Adventure,Drama,Family	movie	en,pt	English,Portuguese	8.0	117	Captains Courageous	8082	1937
0028988	United States	us	Drama,Family,Musical	movie	en	English	7.3	88	Heidi	3829	1937
0029025	Hungary	hu	Comedy	movie	hu	Hungarian	7.5	85	Hotel Kikelet	35	1937
0029357	United Kingdom	gb	Adventure,Drama,Romance,War	movie	en	English	4.7	66	Torpedoed	30	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168356	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44616	1938
0029844	United States	us	Adventure,Drama,Family	movie	en	English	7.1	91	The Adventures of Tom Sawyer	1606	1938
0030824	United States	us	Comedy,Musical	movie	en	English	6.7	71	Swiss Miss	1731	1938
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269206	1939
0031385	United Kingdom	gb	Drama,Romance	movie	en,la,de	English,Latin,German	7.9	114	Goodbye, Mr. Chips	9126	1939
0031448	United States	us	Horror,Mystery,Thriller	movie	en	English	7.5	80	The Hound of the Baskervilles	8743	1939
0031536	United States	us	Crime,Drama,Romance	movie	en	English	6.4	67	King of the Underworld	909	1939
0031602	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	92	Made for Each Other	3006	1939
0031725	United States	us	Comedy,Romance	movie	en,ru	English,Russian	7.9	110	Ninotchka	17592	1939
0031867	United States	us	Action,Crime,Drama,Film-Noir,Music,Thriller	movie	en	English	8.0	106	The Roaring Twenties	11648	1939
0032007	United States	us	Action,Adventure,Family,Romance	movie	en	English	6.6	82	Tarzan Finds a Son!	2982	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357059	1939
0032339	United States	us	Comedy	movie	en	English	7.4	62	A Chump at Oxford	3283	1939
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83094	1940
0032536	United States	us	Comedy,Musical,Western	movie	en	English	6.9	80	Go West	4852	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186154	1940
0032904	United States	us	Comedy,Romance	movie	en,fr	English,French	7.9	112	The Philadelphia Story	59506	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119762	1940
0033022	United States	us	Comedy	movie	en	English	7.2	56	Saps at Sea	2314	1940
0033149	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.3	95	They Drive by Night	6578	1940
0033388	United States	us	Comedy,Musical	movie	en	English	6.7	83	The Big Store	4469	1941
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	371185	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110939	1941
0033603	France	fr	Comedy,Drama,Romance	movie	fr	French	7.3	170	The Well-Digger's Daughter	404	1940
0033717	United States	us	Action,Adventure,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	100	High Sierra	13921	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142505	1941
0034012	United States	us	Drama,Romance	movie	en	English	7.1	119	Penny Serenade	5767	1941
0034247	United States	us	Animation,Short,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	7.4	10	Superman	2571	1941
0034398	United States	us	Horror	movie	en	English	7.3	70	The Wolf Man	21627	1941
0034424	United States	us	Adventure,Comedy	movie	en	English	6.5	67	A-Haunting We Will Go	958	1942
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121372	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486775	1942
0034587	United States	us	Fantasy,Horror,Thriller	movie	en,cs,sr	English,Czech,Serbian	7.3	73	Cat People	18050	1942
0035019	United States	us	Comedy,Romance	movie	en	English	7.5	100	The Major and the Minor	5608	1942
0035093	United States	us	Drama,Romance,War	movie	en,de	English,German	7.6	134	Mrs. Miniver	14566	1942
0035140	United States	us	Drama,Romance	movie	en,pt	English,Portuguese	8.0	117	Now, Voyager	13773	1942
0035279	United States	us	Thriller,War	movie	en	English	7.2	109	Saboteur	21492	1942
0035419	United States	us	Action,Adventure	movie	en	English	6.6	71	Tarzan's New York Adventure	2971	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75183	2001
0035733	United States	us	Comedy,Family,Animation,Short	movie	en	English	7.4	8	Chicken Little	701	1943
0035795	United States	us	Adventure	movie	en	English	6.3	70	Tarzan's Desert Mystery	1920	1943
0035829	United States	us	Comedy,Musical	movie	en	English	6.3	101	Du Barry Was a Lady	1123	1943
0036055	United States	us	Comedy,Musical	movie	en	English	6.5	75	Jitterbugs	902	1943
0036098	United States	us	Adventure,Family	movie	en	English	7.1	89	Lassie Come Home	4620	1943
0036244	United States	us	Drama,Western	movie	en,es	English,Spanish	8.0	75	The Ox-Bow Incident	19442	1942
0036326	United States	us	Animation,Short,Family,Fantasy,Music	movie	en,pt	English,Portuguese	6.2	42	Saludos Amigos	4320	1942
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	55013	1943
0036400	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	6.8	79	Sanshiro Sugata	3865	1943
0036613	United States	us	Comedy,Crime,Thriller	movie	en,de	English,German	8.0	118	Arsenic and Old Lace	62340	1944
0036644	United States	us	Action,Adventure,Comedy,Romance,War	movie	en	English	6.5	74	The Big Noise	983	1944
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131695	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21739	1944
0036868	United States	us	Drama,Romance,War	movie	en	English	8.0	170	The Best Years of Our Lives	54117	1946
0037382	United States	us	Adventure,Comedy,Film-Noir,Romance,Thriller,War	movie	en,fr	English,French	7.9	100	To Have and Have Not	28641	1944
0037536	United States	us	Drama	movie	en	English	7.3	126	The Bells of St. Mary's	6504	1945
0037563	United States	us	Adventure,Comedy,Musical	movie	en,es	English,Spanish	6.5	61	The Bullfighters	946	1945
0037635	United Kingdom	gb	Drama,Horror	movie	en,fr	English,French	7.7	103	Dead of Night	9882	1945
0037638	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.4	68	Detour	13250	1945
0037795	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller,War	movie	en,de	English,German	6.6	88	The House on 92nd Street	2509	1945
0037884	United States	us	Drama,Film-Noir	movie	en	English	7.9	101	The Lost Weekend	31169	1945
0038107	United States	us	Drama	movie	en	English	7.1	92	The Southerner	2590	1945
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365831	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86576	1946
0038823	Italy	it	Drama,War	movie	it,en,de,scn	Italian,English,German,Sicilian	7.7	126	Paisan	6511	1946
0038836	United States	us	Animation,Short,Family,Fantasy	movie	en	English	7.7	15	Peter and the Wolf	2624	1946
0039152	United States	us	Romance,Western	movie	en	English	6.9	100	Angel and the Badman	4810	1947
0039263	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.5	7	Chip an' Dale	1134	1947
0039631	United States	us	Comedy,Crime,Drama	movie	en	English	7.9	124	Monsieur Verdoux	14447	1947
0039757	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	100	The Red House	2925	1947
0040098	United Kingdom	gb	Drama,Romance	movie	en,it	English,Italian	6.7	139	Anna Karenina	2301	1948
0040338	United Kingdom	gb	Drama,Mystery,Thriller	movie	en,fr	English,French	7.7	95	The Fallen Idol	7180	1948
0040367	United States	us	Comedy,Drama,Romance	movie	en,de	English,German	7.4	116	A Foreign Affair	6251	1948
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131795	1948
0040580	United States	us	Animation,Family,Music,Musical	movie	en	English	6.4	75	Melody Time	4167	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	26006	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117934	1948
0040823	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.4	89	Sorry, Wrong Number	8873	1948
0040862	United States,Mexico	us,mx	Action,Adventure	movie	en	English	5.9	68	Tarzan and the Mermaids	1845	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105813	1948
0041076	United States	us	Drama	tv series	en	English	8.0	30	Your Show Time	10	1949
0041090	United States	us	Comedy,Drama,Romance	movie	en	English	7.5	101	Adam's Rib	18179	1949
0041094	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.0	68	The Adventures of Ichabod and Mr. Toad	11182	1949
0041497	United States	us	Drama,History,Romance,Western	movie	en	English	6.8	81	I Shot Jesse James	1785	1949
0041546	United Kingdom	gb	Comedy,Crime	movie	en	English	8.0	106	Kind Hearts and Coronets	32455	1949
0041838	United States	us	Drama,History,Romance	movie	en	English	6.8	134	Samson and Delilah	6428	1949
0041841	United States	us	Action,Drama,Romance,War	movie	en	English	7.1	100	Sands of Iwo Jima	8822	1949
0041866	United States	us	Western	movie	en	English	7.3	104	She Wore a Yellow Ribbon	14564	1949
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148370	1949
0042006	United States	us	Crime,Drama,Film-Noir,Romance	movie	en,it	English,Italian	6.7	85	The Undercover Man	657	1949
0042041	United States	us	Action,Crime,Drama,Film-Noir	movie	en	English	8.2	114	White Heat	25610	1949
0042114	United States	us	Comedy,Family	tv series	en	English	8.6	30	The Honeymooners	4304	1955
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	134841	1950
0042546	United States	us	Comedy,Drama,Fantasy	movie	en,es,la	English,Spanish,Latin	7.9	104	Harvey	50660	1950
0042593	United States	us	Drama,Film-Noir,Mystery,Romance,Thriller	movie	en	English	8.0	94	In a Lonely Place	23092	1950
0042646	United States	us	Action,Adventure,Romance	movie	en	English	6.8	103	King Solomon's Mines	5323	1950
0042869	United States	us	Crime,Drama,Film-Noir,Mystery,Romance	movie	en	English	6.6	79	Quicksand	1811	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139147	1950
0042895	United States	us	Romance,Western	movie	en	English	7.2	105	Rio Grande	12964	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184284	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15434	1950
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119218	1951
0043338	United States	us	Drama,Film-Noir	movie	en,es,la	English,Spanish,Latin	8.2	111	Ace in the Hole	25766	1951
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73251	1951
0043540	United States	us	Action,Drama,War	movie	en	English	6.9	92	Fixed Bayonets!	1559	1951
0043599	United States	us	Biography,Drama,Music	movie	en,it	English,Italian	6.6	109	The Great Caruso	1101	1951
0043703	Yugoslavia	xyu	Adventure,Family	movie	sl	Slovenian	8.0	97	Kekec	760	1951
0043887	United States	us	Drama,War	movie	en	English	6.7	111	Operation Pacific	2951	1951
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12527	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93137	1951
0044420	United States	us	Action,Romance,Western	movie	en	English	5.7	89	The Big Trees	1288	1952
0044509	United States	us	Drama,Romance	movie	en	English	7.5	99	Come Back, Little Sheba	4115	1952
0044517	United States,United Kingdom	us,gb	Adventure,Comedy	movie	en	English	7.3	105	The Crimson Pirate	5305	1952
0044656	United Kingdom	gb	Horror	movie	en	English	5.5	74	Ghost Ship	378	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91886	1952
0044741	Japan	jp	Drama	movie	ja	Japanese	8.3	143	Ikiru	60444	1952
0044837	United States	us	Drama,Music,Romance	movie	en	English	8.1	137	Limelight	16504	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202207	1952
0045274	Italy	it	Drama	movie	it	Italian	8.2	89	Umberto D.	20679	1952
0045883	United States	us	Drama,Romance,War,Western	movie	en,ath	English,Athapascan languages	7.1	83	Hondo	8591	1953
0046183	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en,ase	English,American Sign Language	7.3	77	Peter Pan	115726	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119437	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34169	1953
0046359	United States	us	Comedy,Drama,War	movie	en,de,ru	English,German,Russian	8.0	120	Stalag 17	48682	1953
0046408	United States	us	Animation,Short,Crime,Horror	movie	en	English	7.5	8	The Tell-Tale Heart	1669	1953
0046438	Japan	jp	Drama	movie	ja,en	Japanese,English	8.2	136	Tokyo Story	45506	1953
0046504	Yugoslavia	xyu	Comedy,Romance	movie	sl	Slovenian	8.1	96	Vesna	514	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30317	1953
0046731	Italy,France	it,fr	Biography,Drama,History,War	movie	it	Italian	5.5	80	Attila	596	1954
0046754	Italy,United States	it,us	Crime,Drama,Mystery,Romance	movie	en,es,it	English,Spanish,Italian	7.0	128	The Barefoot Contessa	8981	1954
0046806	United States	us	Drama,Romance,War	movie	en	English	6.7	102	The Bridges at Toko-Ri	4929	1954
0046874	United States	us	Drama,Music	movie	en	English	7.3	104	The Country Girl	4987	1954
0046876	United States	us	Horror,Sci-Fi	movie	en	English	7.0	79	Creature from the Black Lagoon	23673	1954
0046951	United States	us	Adventure,Drama	movie	en	English	6.3	103	Elephant Walk	1987	1954
0047030	United States	us	Biography,Drama,Music,Musical,Romance	movie	en	English	7.3	115	The Glenn Miller Story	7402	1954
0047099	France	fr	Drama	movie	fr	French	6.8	95	No Exit	219	1954
0047216	Spain,Italy	es,it	Comedy,Drama	movie	es	Spanish	7.1	91	The Miracle of Marcelino	1904	1955
0047376	United Kingdom	gb	Adventure,Drama,War,Action	movie	en	English	6.5	97	The Purple Plain	1743	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409460	1954
0047443	United States	us	Drama,History	movie	en,es	English,Spanish	7.4	94	Salt of the Earth	2716	1954
0047444	Japan	jp	Action,Adventure,Biography,Drama,History,Romance	movie	ja	Japanese	7.5	93	Samurai I: Musashi Miyamoto	6985	1954
0047472	United States	us	Comedy,Drama,Musical,Romance,Western	movie	en	English	7.4	102	Seven Brides for Seven Brothers	19824	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291500	1954
0047517	United States	us	Western	movie	en	English	5.8	75	Southwest Passage	265	1954
0047528	Italy	it	Drama	movie	it	Italian	8.0	108	La Strada	54018	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8311	1954
0047673	United States	us	Comedy,Musical,Romance	movie	en	English	7.6	120	White Christmas	28675	1954
0047708	United States	us	Comedy,Crime,Drama,Horror,Mystery,Thriller	tv series	en	English	8.5	25	Alfred Hitchcock Presents	13470	1955
0047834	United Kingdom,United States	gb,us	Animation,Drama	movie	en	English	7.2	72	Animal Farm	13788	1954
0047849	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en	English	7.7	81	Bad Day at Black Rock	17740	1955
0047969	United States	us	Musical,Romance	movie	en,fr	English,French	6.7	126	Daddy Long Legs	3235	1955
0047985	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	112	The Desperate Hours	8155	1955
0048028	United States	us	Drama	movie	en	English	7.9	118	East of Eden	37605	1955
0048034	United Kingdom	gb	Drama,Romance	movie	en	English	6.7	105	The End of the Affair	982	1955
0048204	United States	us	Western	movie	en	English	6.4	88	The Indian Fighter	1909	1955
0048248	United States	us	Drama,Western	movie	en	English	6.3	104	The Kentuckian	2226	1955
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112257	1955
0048283	United States	us	Adventure,Drama,History	movie	en	English	6.6	106	Land of the Pharaohs	3392	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8718	1955
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76606	1955
0048491	United States	us	Drama,Romance	movie	en	English	7.1	115	Picnic	7417	1956
0048535	United States	us	Action,Adventure,Crime,Drama,Western	movie	en	English	6.0	87	Rage at Dawn	903	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77371	1955
0048691	United States	us	Western	movie	en,es	English,Spanish	6.7	122	The Tall Men	1951	1955
0048696	United States	us	Horror,Sci-Fi	movie	en	English	6.5	80	Tarantula	7962	1955
0048728	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58072	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31030	1955
0048789	United States	us	Western	movie	en	English	7.0	96	The Violent Men	2145	1955
0048801	United States	us	Comedy,Crime,Romance	movie	en,fr	English,French	7.5	106	We're No Angels	7405	1955
0048937	Spain,United States	es,us	Biography,Drama,History,War	movie	en	English	5.8	143	Alexander the Great	3120	1956
0048960	United States	us	Adventure,Comedy,Family,Romance	movie	en,es,fr	English,Spanish,French	6.8	175	Around the World in 80 Days	22646	1956
0048980	France	fr	Short,Comedy,Drama,Family,Fantasy	movie	fr	French	8.2	34	The Red Balloon	15292	1956
0048990	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en,de,es	English,German,Spanish	6.6	119	Pursuit of the Graf Spee	3580	1956
0049096	United States	us	Adventure,Comedy,Family,Musical	movie	en	English	7.9	101	The Court Jester	10651	1955
0049147	Czechoslovakia	cshh	War,Comedy	movie	cs	Czech	7.6	108	Dobrý voják Svejk	989	1957
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.7	201	Giant	31760	1956
0049301	United States	us	Adventure,Drama,History,Romance,War	movie	en	English	6.2	118	Helen of Troy	1852	1956
0049366	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.7	80	Invasion of the Body Snatchers	41861	1956
0049452	United States	us	Drama,Musical,Romance,Western	movie	en	English	6.2	89	Love Me Tender	3334	1956
0049513	United Kingdom	gb	Adventure,Drama	movie	en	English	7.3	116	Moby Dick	15879	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74553	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58526	1956
0049849	United States	us	Western	movie	en	English	6.3	100	Three Violent People	1125	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615702	1957
0050086	United States	us	Drama,Thriller,Western	movie	en	English	7.6	92	3:10 to Yuma	17002	1957
0050109	United States,France	us,fr	Documentary,Biography,History	movie	en,fr,de	English,French,German	6.4	85	Albert Schweitzer	76	1957
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	189665	1957
0050356	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,de	English,German	7.5	98	The Enemy Below	9083	1957
0050466	United States	us	Romance,Western	movie	en	English	5.9	73	Gun Duel in Durango	201	1957
0050468	United States	us	Biography,Drama,Western	movie	en	English	7.2	122	Gunfight at the O.K. Corral	12757	1957
0050613	Japan	jp	Drama,History	movie	ja	Japanese	8.1	110	Throne of Blood	40883	1957
0050634	Soviet Union	suhh	Drama,Romance,War	movie	ru	Russian	8.3	95	The Cranes Are Flying	13276	1957
0050760	Yugoslavia	xyu	Romance	movie	sl	Slovenian	7.6	107	Don't Whisper	279	1957
0050766	United Kingdom	gb	Fantasy,Horror,Mystery,Thriller	movie	en	English	7.5	95	Curse of the Demon	11057	1957
