imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113829	1988
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	247028	1988
0096874	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.8	108	Back to the Future Part II	439993	1989
0097027	United States	us	Crime,Drama,War	movie	en,vi	English,Vietnamese	7.1	113	Casualties of War	38774	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648593	1989
0097659	United States	us	Action,Sport,Thriller	movie	en	English	6.4	97	Kickboxer	45905	1989
0097761	Hong Kong	hk	Action	movie	yue	Cantonese	5.6	102	Thunder Cops II	95	1989
0098439	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.4	104	Tango & Cash	90531	1989
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	181216	1989
0099021	United States,Canada	us,ca	Drama	tv movie	en	English	8.0	95	Always Remember I Love You	522	1990
0099088	United States	us	Adventure,Comedy,Sci-Fi,Western	movie	en	English	7.4	118	Back to the Future Part III	370614	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	415420	1990
0099864	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	tv mini series	en	English	6.8	192	It	109044	1990
0099881	Hong Kong	hk	Action,Comedy,Horror	movie	yue	Cantonese	6.4	96	Mr. Vampire Saga	297	1988
0100403	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.3	108	Predator 2	137276	1990
0100502	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.8	117	RoboCop 2	77218	1990
0100814	United States	us	Comedy,Horror	movie	en	English	7.1	96	Tremors	110613	1990
0100970	Hong Kong	hk	Comedy,Crime,Mystery	movie	yue	Cantonese	5.3	88	Sleazy Dizzy	169	1990
0101764	United States	us	Action,Crime	movie	en	English	5.6	110	Double Impact	35747	1991
0102095	United States,Canada	us,ca	Action,Comedy	movie	en	English	5.8	88	If Looks Could Kill	6136	1991
0102492	United States	us	Comedy,Drama,Family,Romance	movie	en	English	6.9	102	My Girl	67317	1991
0102782	United States	us	Adventure,Drama,Romance	movie	en	English	5.2	102	Return to the Blue Lagoon	17109	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	934060	1991
0103296	Hong Kong	hk	Comedy	movie	yue	Cantonese	6.7	96	Fist of Fury 1991	929	1991
0103855	United States	us	Drama,Music,Romance,Thriller	movie	en	English	6.3	129	The Bodyguard	110700	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270628	1992
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	139231	1992
0105399	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	6.4	104	The Twin Dragons	10351	1992
0105534	Hong Kong	hk	Comedy	movie	yue,en	Cantonese,English	6.7	106	Fight Back to School II	1964	1992
0105695	United States	us	Drama,Western	movie	en	English	8.2	130	Unforgiven	349372	1992
0107076	United States	us	Action,Adventure,Drama,Thriller	movie	en,fr	English,French	6.2	97	Hard Target	41650	1993
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	802470	1993
0107750	United States,France	us,fr	Action,Drama	movie	en,pt	English,Portuguese	6.6	99	Only the Strong	5317	1993
0107943	United States,United Kingdom	us,gb	Drama,Romance	movie	en,fr,de	English,French,German	7.8	134	The Remains of the Day	59600	1993
0108148	Hong Kong	hk	Action,Crime,Drama	movie	yue	Cantonese	7.5	90	Iron Monkey	14803	1993
0108171	United States	us	Action,Thriller,War	movie	en,es	English,Spanish	6.1	98	Sniper	21755	1993
0108281	Hong Kong	hk	Action,Comedy,Drama,Thriller	movie	yue,cmn	Cantonese,Mandarin	7.2	96	Tai-Chi Master	8990	1993
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334953	1994
0109813	United States	us	Comedy,Family,Fantasy	movie	en	English	4.9	91	The Flintstones	71561	1994
0110200	Hong Kong	hk	Action,Drama,Thriller	movie	yue,cmn,ja,en	Cantonese,Mandarin,Japanese,English	7.5	103	Fist of Legend	21357	1994
0110475	United States	us	Comedy,Crime,Fantasy	movie	en,sv	English,Swedish	6.9	101	The Mask	321421	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1694336	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2158794	1994
0111549	United Kingdom,Spain,France	gb,es,fr	Thriller	movie	en	English	5.7	103	Uncovered	2014	1994
0111835	Hong Kong	hk	Action,Crime,Thriller	movie	yue,cmn,en	Cantonese,Mandarin,English	6.5	92	The Bodyguard from Beijing	4566	1994
0112446	Hong Kong	hk	Action,Comedy,Sci-Fi	movie	yue,cmn,en	Cantonese,Mandarin,English	6.2	92	Sixty Million Dollar Man	2022	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908695	1995
0112864	United States	us	Action,Adventure,Thriller	movie	en,de,ro	English,German,Romanian	7.6	128	Die Hard with a Vengeance	346316	1995
0112870	India	in	Drama,Romance	movie	hi,en,pa	Hindi,English,Punjabi	8.1	189	Dilwale Dulhania Le Jayenge	59173	1995
0113243	United States	us	Comedy,Crime,Drama,Thriller	movie	en,it,ja,ru	English,Italian,Japanese,Russian	6.2	107	Hackers	62521	1995
0113497	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,fr	English,French	7.0	104	Jumanji	278290	1995
0114126	Hong Kong	hk	Action,Crime,Thriller	movie	yue,en,ja	Cantonese,English,Japanese	6.3	110	Thunderbolt	7733	1995
0114563	Japan	jp	Animation,Action,Adventure,Fantasy,Sci-Fi	movie	ja	Japanese	7.3	102	Street Fighter II: The Animated Movie	7545	1994
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	822499	1995
0114996	Hong Kong	hk	Action,Adventure,Comedy,Fantasy,Romance	movie	yue	Cantonese	8.0	95	A Chinese Odyssey: Part Two - Cinderella	5729	1995
0116409	Germany,United States	de,us	Adventure,Drama,Thriller	movie	en,hi	English,Hindi	6.8	110	The Ghost and the Darkness	53456	1996
0116426	Hong Kong	hk	Action,Comedy,Fantasy	movie	yue	Cantonese	7.3	88	The God of Cookery	7689	1996
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503843	1996
0116704	Hong Kong	hk	Action,Adventure,Comedy,Crime,Drama,Thriller	movie	en,yue,cmn,ru,uk	English,Cantonese,Mandarin,Russian,Ukrainian	6.6	107	Police Story 4: First Strike	17936	1996
0117060	United States	us	Action,Adventure,Thriller	movie	en,fr,cs	English,French,Czech	7.1	110	Mission: Impossible	365776	1996
0117500	United States	us	Action,Adventure,Thriller	movie	en	English	7.4	136	The Rock	297613	1996
0118615	United States	us	Action,Adventure,Horror,Thriller	movie	en	English	4.8	89	Anaconda	89386	1997
0118689	United Kingdom,United States	gb,us	Adventure,Comedy,Family	movie	en	English	6.5	89	Bean	91456	1997
0118880	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	6.9	115	Con Air	261881	1997
0118929	Australia,United States	au,us	Mystery,Sci-Fi,Thriller	movie	en	English	7.6	100	Dark City	179718	1998
0118983	India	in	Comedy,Drama,Musical,Romance	movie	hi	Hindi	7.0	179	Dil To Pagal Hai	19321	1997
0119094	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,la	English,Latin	7.3	138	Face/Off	332088	1997
0119303	United States	us	Comedy,Crime,Family	movie	en,pl	English,Polish	4.4	102	Home Alone 3	96910	1997
0119488	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.2	138	L.A. Confidential	502812	1997
0119567	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.6	129	The Lost World: Jurassic Park	353790	1997
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303862	1997
0119715	United States	us	Comedy	movie	en	English	6.4	98	Mousehunt	48467	1997
0120188	United States	us	Action,Adventure,Comedy,Drama,War	movie	en,ar	English,Arabic	7.1	114	Three Kings	154399	1999
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	980347	1997
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	490520	1999
0120591	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ru,id	English,Russian,Indonesian	6.7	151	Armageddon	377348	1998
0120611	United States	us	Action,Horror,Sci-Fi	movie	en,ru,sr	English,Russian,Serbian	7.1	120	Blade	231757	1998
0120660	United States	us	Action,Thriller	movie	en	English	7.3	132	Enemy of the State	217048	1998
0120685	United States,Japan	us,jp	Action,Sci-Fi,Thriller	movie	en,fr,ja,ru,es	English,French,Japanese,Russian,Spanish	5.4	139	Godzilla	174811	1998
0120689	United States	us	Crime,Drama,Fantasy,Mystery	movie	en,fr	English,French	8.6	189	The Green Mile	1049565	1999
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1548267	2001
0120738	United States	us	Action,Adventure,Family,Sci-Fi,Thriller	movie	en	English	5.2	130	Lost in Space	67123	1998
0120755	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.1	123	Mission: Impossible II	296508	2000
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235481	2002
0120812	United States	us	Action,Comedy,Crime,Thriller	movie	en,yue,cmn	English,Cantonese,Mandarin	7.0	98	Rush Hour	224794	1998
0120815	United States	us	Drama,War	movie	en,fr,de,cs	English,French,German,Czech	8.6	169	Saving Private Ryan	1143236	1998
0120915	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.5	136	Star Wars: Episode I - The Phantom Menace	668734	1999
0121922	Hong Kong	hk	Comedy	movie	yue	Cantonese	5.8	88	Faithfully Yours	253	1988
0122690	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en,fr,ru	English,French,Russian	7.3	122	Ronin	163684	1998
0122718	United States	us	Action,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.2	108	Small Soldiers	87676	1998
0124298	United States	us	Comedy,Drama,Romance,Sci-Fi	movie	en,fr,de,la	English,French,German,Latin	6.6	112	Blast from the Past	56507	1999
0126301	Hong Kong	hk	Crime	movie	yue,en	Cantonese,English	6.2	95	Final Justice	230	1988
0127357	Hong Kong	hk	Action,Adventure,Comedy,Sci-Fi,Thriller	movie	en,yue,nl	English,Cantonese,Dutch	6.8	120	Who Am I?	34539	1998
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1553566	1999
0133152	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.7	119	Planet of the Apes	203730	2001
0136352	India	in	Action,Drama,Musical,Romance,Thriller	movie	hi	Hindi	6.2	166	Koyla	7663	1997
0142232	Japan	jp	Animation,Family,Fantasy,Sci-Fi	tv movie	ja	Japanese	6.5	46	Dragon Ball GT: A Hero's Legacy	1714	1997
0145487	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.3	121	Spider-Man	653037	2002
0162222	United States	us	Adventure,Drama,Romance	movie	en,ru	English,Russian	7.8	143	Cast Away	483785	2000
0163025	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	5.9	92	Jurassic Park III	280642	2001
0163651	United States	us	Comedy	movie	en	English	7.0	95	American Pie	358038	1999
0163818	Hong Kong	hk	Action,Comedy,Crime,Thriller	movie	ja,yue,en,cmn	Japanese,Cantonese,English,Mandarin	6.2	104	Hitman	4607	1998
0165499	Hong Kong	hk	Action,Adventure,Fantasy	movie	yue	Cantonese	6.4	128	The Storm Riders	3535	1998
0167190	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.8	122	Hellboy	295156	2004
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1386614	2002
0172684	India	in	Comedy,Drama,Musical,Romance	movie	hi,ur,en,it	Hindi,Urdu,English,Italian	7.7	177	Kuch Kuch Hota Hai	44281	1998
0181316	Germany,United States	de,us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	6.3	93	Blue Streak	70278	1999
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	358857	2003
0184894	United States,Hong Kong	us,hk	Action,Adventure,Comedy,Western	movie	en,cmn,sio,es	English,Mandarin,Sioux,Spanish	6.5	110	Shanghai Noon	113769	2000
0187078	United States	us	Action,Crime,Thriller	movie	en	English	6.5	118	Gone in 60 Seconds	249571	2000
0188766	Hong Kong	hk	Comedy,Drama,Romance	movie	yue	Cantonese	7.3	85	King of Comedy	5818	1999
0195714	United States	us	Horror,Thriller	movie	en,fr	English,French	6.7	98	Final Destination	216067	2000
0198781	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.0	92	Monsters, Inc.	759949	2001
0200465	United Kingdom,United States,Australia	gb,us,au	Crime,Thriller	movie	en,la	English,Latin	7.2	111	The Bank Job	167661	2008
0206921	India	in	Drama,Romance	movie	hi	Hindi	6.2	160	Mann	4468	1999
0211934	India	in	Action,Comedy,Crime,Thriller	movie	hi	Hindi	6.8	175	Baadshah	15616	1999
0212720	United States,United Kingdom	us,gb	Drama,Sci-Fi	movie	en	English	7.2	146	A.I. Artificial Intelligence	278442	2001
0213149	United States	us	Action,Drama,History,Romance,War	movie	en,ja,fr	English,Japanese,French	6.2	183	Pearl Harbor	297526	2001
0213890	India	in	Musical,Drama,Romance	movie	hi	Hindi	7.1	216	Mohabbatein	25324	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228774	2001
0218817	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	105	Antitrust	27685	2001
0232500	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	6.8	106	The Fast and the Furious	327479	2001
0233856	India	in	Action,Comedy,Fantasy,Romance	movie	hi	Hindi	4.8	139	Hello Brother	3488	1999
0234000	India	in	Action,Romance	movie	hi,en	Hindi,English	6.9	172	Kaho Naa... Pyaar Hai	12570	2000
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487974	2003
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299913	2002
0241303	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.2	121	Chocolat	170460	2000
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584425	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423663	2003
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	576687	2001
0245562	United States	us	Action,Drama,War	movie	en,nv,ja	English,Navajo,Japanese	6.1	134	Windtalkers	63060	2002
0245674	United States,Canada	us,ca	Horror,Thriller	movie	en	English	5.6	91	Thir13en Ghosts	75545	2001
0245825	India	in	Comedy,Romance	movie	hi	Hindi	4.7	136	Chal Mere Bhai	2626	2000
0246460	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ko,yue,es,de,is,it,ar	English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic	6.1	133	Die Another Day	194647	2002
0247911	India	in	Action,Drama,Romance	movie	hi	Hindi	3.1	180	Aap Mujhe Achche Lagne Lage	2124	2002
0247992	India	in	Comedy,Drama,Romance	movie	hi	Hindi	5.0	158	Dulhan Hum Le Jayenge	2702	2000
0248126	India	in	Drama,Musical,Romance	movie	hi,en	Hindi,English	7.4	210	Kabhi Khushi Kabhie Gham...	41173	2001
0248185	India	in	Action,Drama,Thriller	movie	hi,ur,en	Hindi,Urdu,English	6.7	154	Mission Kashmir	5978	2000
0250415	India	in	Comedy,Drama,Musical,Romance	movie	hi	Hindi	5.2	173	Har Dil Jo Pyar Karega...	3777	2000
0254481	India	in	Action,Drama,Romance,Sci-Fi	movie	hi,en	Hindi,English	7.1	171	Koi... Mil Gaya	19442	2003
0255111	India	in	Drama,Romance	movie	hi	Hindi	6.5	161	Dhadkan	6325	2000
0257076	United States	us	Action,Adventure,Crime,Thriller	movie	en,es,fr	English,Spanish,French	6.0	117	S.W.A.T.	132982	2003
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	482322	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212937	2007
0260991	South Korea	kr	Action,Drama,Thriller,War	movie	ko,en,de	Korean,English,German	7.8	110	Joint Security Area	24050	2000
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	744941	2002
0265148	India	in	Comedy,Drama,Musical,Romance	movie	hi,en	Hindi,English	4.0	197	Main Prem Ki Diwani Hoon	3931	2003
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	889500	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	931896	2003
0266915	Hong Kong,United States	hk,us	Action,Comedy,Crime,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.6	90	Rush Hour 2	189048	2001
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	412825	2002
0272736	India	in	Musical,Romance,Drama,Family	movie	hi,it	Hindi,Italian	5.1	149	Mujhse Dosti Karoge!	4611	2002
0275847	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi	movie	en,haw	English,Hawaiian	7.2	85	Lilo & Stitch	154746	2002
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124893	2002
0284880	Thailand	th	Action,Drama,History,War	movie	th	Thai	6.7	113	Bang Rajan	1892	2000
0285823	United States,Mexico	us,mx	Action,Crime,Thriller	movie	en,es	English,Spanish	6.4	102	Once Upon a Time in Mexico	147471	2003
0286112	Hong Kong,China	hk,cn	Action,Comedy,Fantasy,Sport	movie	yue,cmn	Cantonese,Mandarin	7.3	113	Shaolin Soccer	70180	2001
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352357	2002
0290334	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en,de,it,es	English,German,Italian,Spanish	7.4	134	X2: X-Men United	489887	2003
0293564	United States,Germany	us,de	Action,Comedy,Crime,Thriller	movie	en,fr,ja,cmn,la	English,French,Japanese,Mandarin,Latin	6.2	91	Rush Hour 3	144544	2007
0293662	France,United States	fr,us	Action,Crime,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.8	92	The Transporter	273447	2002
0293715	South Korea	kr	Comedy,Drama,Romance	movie	ko,en	Korean,English	8.0	123	My Sassy Girl	43033	2001
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	506118	2002
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	103113	2003
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	168019	2002
0295721	France	fr	Action,Comedy,Crime	movie	fr	French	5.8	84	Taxi 3	38199	2003
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206650	2004
0298130	United States	us	Horror,Mystery	movie	en	English	7.1	115	The Ring	304003	2002
0298203	United States,Germany	us,de	Drama,Music	movie	en	English	7.1	110	8 Mile	233701	2002
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	502760	2004
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	114992	2003
0306685	United States	us	Action,Crime,Drama,Thriller	movie	en,cmn,ko	English,Mandarin,Korean	5.8	101	Cradle 2 the Grave	39666	2003
0307873	India	in	Drama,Horror,Musical,Mystery,Romance,Thriller	movie	hi,ta	Hindi,Tamil	6.5	151	Raaz	2480	2002
0309530	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.2	101	Down with Love	37902	2003
0309593	United States,Canada	us,ca	Horror,Thriller	movie	en	English	6.2	90	Final Destination 2	143431	2003
0314353	United States	us	Action,Drama,Thriller,War	movie	en	English	6.6	121	Tears of the Sun	108361	2003
0314498	United States,Germany	us,de	Comedy,Crime	movie	en	English	5.7	93	The Perfect Score	22642	2004
0316732	United States,France	us,fr	Action,Comedy,Crime,Thriller	movie	en,pt,es	English,Portuguese,Spanish	4.5	97	Taxi	38439	2004
0317219	United States	us	Animation,Comedy,Family,Sport	movie	en,it,ja,yi	English,Italian,Japanese,Yiddish	7.1	117	Cars	339482	2006
0317248	Brazil,France,Germany	br,fr,de	Crime,Drama	movie	pt	Portuguese	8.6	130	City of God	658982	2002
0317705	United States	us	Animation,Action,Adventure,Family	movie	en,fr	English,French	8.0	115	The Incredibles	618183	2004
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	327079	2003
0317919	United States,Germany,China,Italy	us,de,cn,it	Action,Adventure,Thriller	movie	en,it,cmn,yue,de,cs	English,Italian,Mandarin,Cantonese,German,Czech	6.9	126	Mission: Impossible III	312376	2006
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177923	2004
0319262	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr,ar	English,Japanese,French,Arabic	6.4	124	The Day After Tomorrow	394077	2004
