imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0370263	United States,United Kingdom,Czech Republic,Canada,Germany	us,gb,cz,ca,de	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,it	English,Italian	5.6	101	Alien vs. Predator	176264	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1221172	2005
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	464656	2007
0375912	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en,ro	English,Romanian	7.3	105	Layer Cake	156471	2004
0376994	Canada,United States,United Kingdom	ca,us,gb	Action,Sci-Fi	movie	en	English	6.7	104	X-Men: The Last Stand	461130	2006
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378203	2006
0395677	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.1	95	100 Days with Mr. Arrogant	2807	2004
0396171	Germany,France,Spain,United States,Czech Republic,Belgium,Netherlands,Luxembourg,Latvia,United Kingdom	de,fr,es,us,cz,be,nl,lu,lv,gb	Crime,Drama	movie	en	English	7.5	147	Perfume: The Story of a Murderer	222942	2006
0398913	United Kingdom,Germany,Japan,United States	gb,de,jp,us	Action,Adventure	movie	en	English	4.8	87	DOA: Dead or Alive	42011	2006
0405094	Germany	de	Drama,Thriller	movie	de	German	8.4	137	The Lives of Others	330533	2006
0407887	United States	us	Crime,Drama,Thriller	movie	en,yue	English,Cantonese	8.5	151	The Departed	1100507	2006
0413300	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.2	139	Spider-Man 3	470626	2007
0414852	France	fr	Action,Crime,Sci-Fi,Thriller	movie	fr,es	French,Spanish	7.2	84	District B13	63689	2004
0424227	Iran,France,Iraq	ir,fr,iq	Drama,War	movie	ku,ar,en	Kurdish,Arabic,English	8.1	98	Turtles Can Fly	16524	2004
0428870	South Korea	kr	Drama,Romance	movie	ko	Korean	8.2	117	A Moment to Remember	19949	2004
0432637	India	in	Action,Sci-Fi	movie	hi,en,yue,ta	Hindi,English,Cantonese,Tamil	6.3	185	Krrish	16546	2006
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286147	2011
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	325976	2009
0448011	United States,United Kingdom,Australia	us,gb,au	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.2	121	Knowing	211255	2009
0448694	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.6	90	Puss in Boots	135686	2011
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	469852	2006
0451279	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Fantasy,Sci-Fi,War	movie	en,de,nl,fr,es,zh,grc,nai	English,German,Dutch,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian	7.4	141	Wonder Woman	504812	2017
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318190	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	545867	2012
0454921	United States	us	Biography,Drama	movie	en,yue	English,Cantonese	8.0	117	The Pursuit of Happyness	413773	2006
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	309320	2014
0456912	South Korea	kr	Action,Drama	movie	ko,ru	Korean,Russian	7.6	120	A Bittersweet Life	32642	2005
0457430	Mexico,Spain	mx,es	Drama,Fantasy,War	movie	es	Spanish	8.2	118	Pan's Labyrinth	582423	2006
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	686710	2011
0462504	United States,Luxembourg	us,lu	Action,Adventure,Biography,Drama,Thriller,War	movie	en,lo,vi	English,Lao,Vietnamese	7.3	120	Rescue Dawn	96344	2006
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155385	2007
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2124455	2008
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	434950	2014
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274316	2006
0476735	Turkey	tr	Drama,Family	movie	tr	Turkish	8.3	108	My Father and My Son	70302	2005
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	521083	2015
0479952	United States	us	Animation,Adventure,Comedy,Family	movie	en,it	English,Italian	6.6	89	Madagascar: Escape 2 Africa	189121	2008
0481499	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	98	The Croods	179940	2013
0482571	United States,United Kingdom	us,gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	8.5	130	The Prestige	1091586	2006
0489270	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.2	108	Saw III	168930	2006
0493464	United States,Germany	us,de	Action,Crime,Fantasy,Thriller	movie	en	English	6.7	110	Wanted	345205	2008
0499448	United States,Poland,Slovenia,Czech Republic,United Kingdom	us,pl,si,cz,gb	Action,Adventure,Family,Fantasy	movie	en	English	6.5	150	The Chronicles of Narnia: Prince Caspian	182534	2008
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1063734	2009
0756683	United States	us	Drama,Fantasy,Sci-Fi	movie	en	English	7.9	87	The Man from Earth	162927	2007
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	657599	2013
0775408	United States	us	Documentary	tv movie	en	English	7.7	30	'V for Vendetta' Unmasked	215	2006
0808151	United States,Italy	us,it	Mystery,Thriller	movie	en,it,la,fr,gsw,de,zh,es,pl	English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish	6.7	138	Angels & Demons	257140	2009
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167677	2010
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1342154	2014
0823671	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.8	78	Tinker Bell	10839	2008
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359270	2014
0837562	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.1	91	Hotel Transylvania	208702	2012
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1204409	2012
0848537	United States	us	Animation,Adventure,Family,Fantasy,Mystery,Thriller	movie	en	English	6.7	102	Epic	96322	2013
0864835	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	92	Mr. Peabody & Sherman	58305	2014
0903624	United States,New Zealand	us,nz	Adventure,Family	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	727520	2012
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	928230	2008
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	174845	2008
0929860	Japan	jp	Action,Comedy,Romance,Sci-Fi	movie	ja	Japanese	7.0	115	Cyborg Girl	3338	2008
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	459246	2011
0948470	United States	us	Action,Sci-Fi	movie	en	English	6.9	136	The Amazing Spider-Man	534339	2012
0963966	United States	us	Action,Adventure,Family,Fantasy	movie	en,yue,uk	English,Cantonese,Ukrainian	6.1	109	The Sorcerer's Apprentice	145834	2010
0980970	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.3	113	The Chronicles of Narnia: The Voyage of the Dawn Treader	132259	2010
0986264	India	in	Drama,Family	movie	hi,en	Hindi,English	8.4	165	Like Stars on Earth	147981	2007
0988045	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr	English,French	7.6	128	Sherlock Holmes	555976	2009
1001526	United States	us	Animation,Action,Comedy,Family,Sci-Fi	movie	en	English	7.2	95	Megamind	212423	2010
1010048	United Kingdom,India	gb,in	Drama,Romance	movie	en,hi,fr,de	English,Hindi,French,German	8.0	120	Slumdog Millionaire	757825	2008
1020937	India	in	Action,Drama,Romance	movie	hi	Hindi	7.2	126	Awarapan	5856	2007
1067106	United States	us	Animation,Drama,Family,Fantasy	movie	en	English	6.8	96	A Christmas Carol	93282	2009
1099212	United States	us	Drama,Fantasy,Romance	movie	en	English	5.2	122	Twilight	400500	2008
1104001	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	125	TRON: Legacy	299857	2010
1121096	United States,United Kingdom,Canada,China	us,gb,ca,cn	Action,Adventure,Fantasy	movie	en	English	5.5	102	Seventh Son	67511	2014
1156466	United States	us	Action,Crime,Drama,Sport	video movie	en,es,pt	English,Spanish,Portuguese	7.4	96	Undisputed 3: Redemption	36539	2010
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573004	2013
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	267569	2016
1187043	India	in	Comedy,Drama	movie	hi,en	Hindi,English	8.4	170	3 Idiots	309677	2009
1192628	United States	us	Animation,Adventure,Comedy,Family,Western	movie	en	English	7.2	107	Rango	220093	2011
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	706345	2011
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	538684	2016
1216492	United States,Ireland	us,ie	Comedy,Romance	movie	en,uk	English,Ukrainian	6.5	100	Leap Year	87933	2010
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	346241	2012
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182277	2017
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155257	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	434644	2011
1247440	United States	us	Documentary	movie	en	English	7.9	81	Taking Root: The Vision of Wangari Maathai	52	2008
1247640	France	fr	Action,Crime,Thriller	movie	fr,en	French,English	6.5	101	District 13: Ultimatum	41553	2009
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267370	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	619395	2011
1273235	Serbia	rs	Horror,Mystery,Thriller	movie	sr,en,sv	Serbian,English,Swedish	5.1	104	A Serbian Film	52697	2010
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	507897	2012
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	150761	2012
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	148722	2013
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455007	2011
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	709582	2013
1305806	Argentina,Spain	ar,es	Drama,Mystery,Romance,Thriller	movie	es	Spanish	8.2	129	The Secret in Their Eyes	176821	2009
1321511	United States	us	Action,Drama,Mystery,Thriller	movie	en	English	5.7	104	Oldboy	64491	2013
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125315	2013
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	319547	2016
1372681	India	in	Action,Sci-Fi,Thriller	movie	hi	Hindi	5.0	117	Aa Dekhen Zara	812	2009
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1886552	2010
1379182	Greece	gr	Drama,Thriller	movie	el	Greek	7.3	97	Dogtooth	71451	2009
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	551821	2016
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111174	2015
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	801761	2015
1396226	Italy,Spain	it,es	Drama,Romance,War	movie	en,it,bs	English,Italian,Bosnian	7.4	127	Twice Born	14888	2012
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85531	2012
1425257	China	cn	Action,Drama,History	movie	cmn	Mandarin	6.4	115	True Legend	8160	2010
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186237	2013
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	843016	2016
1432078	South Korea	kr	Action,Comedy,Romance	movie	ko	Korean	6.4	112	My Girlfriend Is an Agent	2073	2009
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227481	2012
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	723885	2013
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37625	2011
1502712	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	4.3	100	Fantastic Four	142515	2015
1512888	India	in	Action,Adventure,Fantasy	movie	ta	Tamil	7.7	183	Ayirathil Oruvan	2932	2010
1526323	India	in	Action,Comedy	movie	te	Telugu	7.3	155	Arya 2	4827	2009
1527788	South Korea	kr	Action,Drama,Thriller	movie	ko,en	Korean,English	7.8	119	The Man from Nowhere	56620	2010
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	152740	2014
1579946	India	in	Action	movie	te	Telugu		150	Dhanush		2003
1588170	South Korea	kr	Action,Crime,Horror,Thriller	movie	ko	Korean	7.8	142	I Saw the Devil	96960	2010
1591095	United States,Canada,United Kingdom	us,ca,gb	Horror,Mystery,Thriller	movie	en	English	6.8	103	Insidious	260131	2010
1591479	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,ru,es	English,Russian,Spanish	6.5	110	Act of Valor	64229	2012
1623205	United States	us	Adventure,Family,Fantasy	movie	en	English	6.3	130	Oz the Great and Powerful	193658	2013
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113091	2011
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255466	2012
1646987	Spain,United States	es,us	Action,Adventure,Fantasy	movie	en	English	5.7	99	Wrath of the Titans	174701	2012
1649419	Spain,United States	es,us	Drama,History,Thriller	movie	en,th,sv	English,Thai,Swedish	7.6	114	The Impossible	182228	2012
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147326	2015
1662557	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.4	125	No Mercy	5186	2010
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	640353	2015
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22469	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22903	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26008	2010
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28515	2011
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	561972	2013
1690953	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,uk	English,Ukrainian	7.4	98	Despicable Me 2	350401	2013
1694580	United Kingdom	gb	Documentary,Biography	movie	en,qaf,fr	English,More,French	7.9	64	The Man Who Stopped the Desert	22	2010
1717715	China,Hong Kong	cn,hk	Action,Adventure,Family	movie	cmn	Mandarin	4.9	119	The Monkey King	4470	2014
1720254	India	in	Comedy	movie	hi,pa	Hindi,Punjabi	4.6	125	Thank You	4735	2011
