imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0065528	United States	us	Comedy,Drama,War	movie	en,it	English,Italian	7.2	122	Catch-22	20697	1970
0065547	United States	us	Biography,Western	movie	en,es	English,Spanish	6.9	111	Chisum	8346	1970
0065988	United States	us	Adventure,Comedy,Drama,Western	movie	en	English	7.6	139	Little Big Man	31069	1970
0066049	Mexico,United States	mx,us	Adventure,Drama,Western	movie	en,sio,fr	English,Sioux,French	6.9	114	A Man Called Horse	7677	1970
0066206	United States	us	Biography,Drama,War	movie	en,de,fr,ru,ar,it	English,German,French,Russian,Arabic,Italian	7.9	172	Patton	89394	1970
0066301	United States,Mexico	us,mx	Adventure,Romance,War,Western	movie	en,es	English,Spanish	6.8	114	Rio Lobo	9637	1970
0066434	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	6.7	86	THX 1138	45336	1971
0066831	United States	us	Western	movie	en,es	English,Spanish	7.2	110	Big Jake	10304	1971
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	707178	1971
0067128	United Kingdom	gb	Crime,Thriller	movie	en	English	7.4	112	Get Carter	26876	1971
0067372	United Kingdom,United States	gb,us	Biography,Drama,History	movie	en	English	7.4	140	Macbeth	11761	1971
0067992	United States,East Germany,West Germany	us,ddde,xwg	Family,Fantasy,Musical	movie	en,fr,de,it	English,French,German,Italian	7.8	100	Willy Wonka & the Chocolate Factory	165306	1971
0071115	United States	us	Drama,Romance	movie	en	English	7.3	112	Alice Doesn't Live Here Anymore	19425	1974
0071230	United States	us	Comedy,Western	movie	en,yi,de	English,Yiddish,German	7.7	93	Blazing Saddles	118232	1974
0071577	United States	us	Drama,Romance	movie	en	English	6.4	144	The Great Gatsby	22335	1974
0071935	United Kingdom,West Germany	gb,xwg	Drama,Thriller	movie	en,de	English,German	7.0	130	The Odessa File	9223	1974
0071970	United States	us	Drama,Thriller	movie	en	English	7.1	102	The Parallax View	13615	1974
0072431	United States	us	Comedy	movie	en,de	English,German	8.0	106	Young Frankenstein	135564	1974
0072737	United States	us	Action,Adventure,Drama	movie	en	English	6.2	96	Breakout	3156	1975
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	519325	1975
0073692	United States	us	Comedy,Drama	movie	en	English	6.3	109	Shampoo	9872	1975
0074119	United States	us	Biography,Drama,History,Thriller	movie	en,es	English,Spanish	8.0	138	All the President's Men	94833	1976
0074285	United States	us	Horror	movie	en	English	7.4	98	Carrie	156880	1976
0074811	France,United States	fr,us	Drama,Thriller	movie	fr,en	French,English	7.7	126	The Tenant	35420	1976
0075005	United Kingdom,United States	gb,us	Horror	movie	en,la,it	English,Latin,Italian	7.5	111	The Omen	100542	1976
0075029	United States	us	Western	movie	en,nv,es	English,Navajo,Spanish	7.9	135	The Outlaw Josey Wales	61327	1976
0075848	Italy,France	it,fr	Comedy,Drama,Fantasy,Romance	movie	en	English	6.6	113	Bye Bye Monkey	1013	1978
0075925	United Kingdom,United States	gb,us	Adventure,Mystery,Thriller	movie	en,fr	English,French	6.2	123	The Deep	10293	1977
0076070	United States	us	Action,Crime,Thriller	movie	en	English	6.4	109	The Gauntlet	19594	1977
0076666	United States	us	Drama,Music	movie	en,it	English,Italian	6.8	118	Saturday Night Fever	65661	1977
0077394	United Kingdom,United States	gb,us	Horror	movie	en	English	6.3	107	Omen II: Damien	27362	1978
0077405	United States	us	Drama,Romance	movie	en,it	English,Italian	7.9	94	Days of Heaven	47297	1978
0077631	United States	us	Musical,Romance	movie	en	English	7.2	110	Grease	217205	1978
0078966	United States	us	Drama,Thriller	movie	en	English	7.4	122	The China Syndrome	25021	1979
0079417	United States	us	Drama	movie	en	English	7.8	105	Kramer vs. Kramer	121410	1979
0079826	United States	us	Drama,Music,Romance	movie	en	English	7.0	125	The Rose	7421	1979
0080120	United States	us	Action,Crime,Thriller	movie	en	English	7.6	92	The Warriors	87523	1979
0080377	United States	us	Action,Comedy	movie	en	English	6.1	116	Any Which Way You Can	16289	1980
0080453	United States	us	Adventure,Drama,Romance	movie	en	English	5.8	104	The Blue Lagoon	59226	1980
0081375	United States	us	Comedy,War	movie	en	English	6.2	109	Private Benjamin	22053	1980
0081974	United States	us	Drama,Romance,Thriller	movie	en,es	English,Spanish	6.9	116	Absence of Malice	11162	1981
0082010	United Kingdom,United States	gb,us	Comedy,Horror	movie	en	English	7.5	97	An American Werewolf in London	84810	1981
0082031	United States	us	Comedy,Romance	movie	en	English	6.9	97	Arthur	24325	1981
0082158	United Kingdom	gb	Biography,Drama,Sport	movie	en,fr	English,French	7.2	125	Chariots of Fire	50361	1981
0082198	United States,Spain,Mexico	us,es,mx	Action,Adventure,Fantasy	movie	en	English	6.9	129	Conan the Barbarian	130442	1982
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157544	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	830386	1981
0083131	United States	us	Comedy,War	movie	en,ru,pl	English,Russian,Polish	6.9	106	Stripes	60468	1981
0083564	United States	us	Comedy,Drama,Family,Musical	movie	en	English	6.6	126	Annie	37303	1982
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644526	1982
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17940	1982
0083943	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	5.9	136	Firefox	23760	1982
0083987	United Kingdom,India	gb,in	Biography,Drama,History	movie	en	English	8.0	191	Gandhi	209890	1982
0084088	United States	us	Comedy,Drama,Music,Western	movie	en	English	6.6	122	Honkytonk Man	7435	1982
0084516	United States	us	Horror,Thriller	movie	en	English	7.3	114	Poltergeist	132718	1982
0084827	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	96	TRON	107641	1982
0085210	United States	us	Crime,Drama,Thriller	movie	en	English	7.2	123	Bad Boys	12965	1983
0085811	United Kingdom	gb	Action,Adventure,Sci-Fi	movie	en	English	6.1	116	Krull	28371	1983
0086397	United States	us	Comedy,Crime,Drama	movie	en,es	English,Spanish	5.8	103	The Survivors	4373	1983
0086879	United States,France,Czechoslovakia,Italy	us,fr,cshh,it	Biography,Drama,History,Music	movie	en,it,la,de	English,Italian,Latin,German	8.3	160	Amadeus	345028	1984
0087062	United States	us	Action,Comedy,Crime	movie	en	English	5.5	93	City Heat	8483	1984
0087182	United States,Mexico	us,mx	Action,Adventure,Sci-Fi	movie	en	English	6.5	137	Dune	113812	1984
0087332	United States	us	Action,Comedy,Fantasy	movie	en	English	7.8	105	Ghostbusters	331624	1984
0087432	Iceland,Sweden	is,se	Action,Drama	movie	is	Icelandic	6.7	109	When the Raven Flies	2233	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415982	1984
0088011	Mexico,United States	mx,us	Action,Adventure,Comedy,Romance	movie	en,es,fr	English,Spanish,French	6.9	106	Romancing the Stone	77262	1984
0088024	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.9	99	Runaway	10844	1984
0088206	United Kingdom,United States	gb,us	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	4.4	124	Supergirl	17356	1984
0088680	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.7	97	After Hours	51709	1985
0088939	United States	us	Drama	movie	en	English	7.8	154	The Color Purple	72817	1985
0089079	United States	us	Drama,War	movie	en	English	6.9	114	Eleni	1252	1985
0089218	United States	us	Adventure,Comedy,Family	movie	en,es,yue,it	English,Spanish,Cantonese,Italian	7.8	114	The Goonies	224081	1985
0089360	United States	us	Drama,Mystery,Thriller	movie	en	English	6.5	108	Jagged Edge	12367	1985
0089370	United States	us	Action,Adventure,Comedy,Romance	movie	en,ar	English,Arabic	6.1	106	The Jewel of the Nile	47544	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	120205	1985
0089886	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	7.0	108	Real Genius	28519	1985
0090022	United States	us	Action,Crime,Drama,Romance,Western	movie	en	English	7.2	133	Silverado	34804	1985
0090305	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.6	94	Weird Science	74494	1985
0090570	United Kingdom,United States	gb,us	Biography,Drama,Romance	movie	en	English	7.4	100	84 Charing Cross Road	7325	1987
0090728	United States	us	Action,Adventure,Comedy,Fantasy	movie	en,yue	English,Cantonese	7.3	99	Big Trouble in Little China	115544	1986
0091042	United States	us	Comedy	movie	en,de	English,German	7.8	103	Ferris Bueller's Day Off	296063	1986
0091203	United Kingdom	gb	Action,Adventure,Fantasy	movie	en	English	7.1	116	Highlander	115012	1986
0091541	United States	us	Comedy	movie	en,es,zh,ru,pt	English,Spanish,Chinese,Russian,Portuguese	6.4	91	The Money Pit	47048	1986
0091635	United States	us	Drama,Romance	movie	en,es	English,Spanish	6.0	117	9½ Weeks	35152	1986
0091738	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.3	103	Peggy Sue Got Married	30829	1986
0091763	United States,United Kingdom	us,gb	Drama,War	movie	en,vi	English,Vietnamese	8.1	120	Platoon	358617	1986
0092099	United States	us	Action,Drama	movie	en	English	6.9	110	Top Gun	269678	1986
0093105	United States	us	Biography,Comedy,Drama,War	movie	en	English	7.3	121	Good Morning, Vietnam	118490	1987
0093378	United States	us	Biography,Drama,Music	movie	en,es	English,Spanish	6.9	108	La Bamba	25896	1987
0093409	United States	us	Action,Crime,Thriller	movie	en	English	7.6	109	Lethal Weapon	223305	1987
0093428	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ar,fr,de,ru,cs,sk,prs,ps	English,Arabic,French,German,Russian,Czech,Slovak,Dari,Pushto	6.7	130	The Living Daylights	82418	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351848	1987
0093780	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.3	109	The Principal	8347	1987
0094332	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.5	118	The Witches of Eastwick	57760	1987
0094721	United States	us	Comedy,Fantasy	movie	en	English	7.5	92	Beetlejuice	240254	1988
0095016	United States	us	Action,Thriller	movie	en,de,it,ja	English,German,Italian,Japanese	8.2	132	Die Hard	734841	1988
0095243	United States	us	Biography,Drama	movie	en	English	7.0	129	Gorillas in the Mist	22568	1988
0095444	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	6.2	88	Killer Klowns from Outer Space	30155	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113801	1988
0096073	United States	us	Drama,Fantasy,Horror,Thriller	movie	en,he	English,Hebrew	5.9	97	The Seventh Sign	12383	1988
0096244	United States	us	Crime,Drama,Romance,Thriller	movie	en,es	English,Spanish	6.1	115	Tequila Sunrise	27148	1988
0096895	United States,United Kingdom	us,gb	Action,Adventure	movie	en,fr,es	English,French,Spanish	7.5	126	Batman	320137	1989
0097027	United States	us	Crime,Drama,War	movie	en,vi	English,Vietnamese	7.1	113	Casualties of War	38766	1989
0097162	Australia	au	Horror,Thriller	movie	en	English	6.8	96	Dead Calm	34596	1989
0097336	United States	us	Biography,Drama,History,War	movie	en	English	6.5	127	Fat Man and Little Boy	6509	1989
0097441	United States	us	Biography,Drama,History,War	movie	en	English	7.8	122	Glory	114754	1989
0097481	United States	us	Comedy,Crime,Drama	movie	en	English	6.1	116	Harlem Nights	18688	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648484	1989
0097731	United States	us	Comedy,Action	movie	en	English	6.8	90	Let It Ride	4867	1989
0097742	United Kingdom,Mexico,United States	gb,mx,us	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.6	133	Licence to Kill	87821	1989
0098282	United States	us	Comedy,Crime	movie	en	English	6.9	103	See No Evil, Hear No Evil	44841	1989
0098439	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.4	104	Tango & Cash	90523	1989
0098625	United States	us	Comedy,Crime	movie	en,fr,la	English,French,Latin	6.1	106	We're No Angels	20334	1989
0099077	United States	us	Biography,Drama	movie	en	English	7.8	121	Awakenings	114511	1990
0099165	United States	us	Comedy,Drama,Romance	movie	en	English	5.6	125	The Bonfire of the Vanities	20523	1990
0099329	United States	us	Comedy,Musical	movie	en	English	6.5	85	Cry-Baby	51667	1990
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	225121	1990
0099423	United States	us	Action,Thriller	movie	en,es	English,Spanish	7.2	124	Die Hard 2	318244	1990
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	932873	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	415316	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167448	1990
0099864	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	tv mini series	en	English	6.8	192	It	109034	1990
0100133	United Kingdom,Japan,United States	gb,jp,us	Action,Drama,War	movie	en	English	6.9	107	Memphis Belle	25600	1990
0100157	United States	us	Drama,Thriller	movie	en	English	7.8	107	Misery	169430	1990
0100263	France,Italy	fr,it	Action,Thriller	movie	fr,it,en	French,Italian,English	7.3	117	La Femme Nikita	63996	1990
0100395	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.7	101	Postcards from the Edge	14451	1990
0100405	United States	us	Comedy,Romance	movie	en	English	7.0	119	Pretty Woman	266976	1990
0100514	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.9	120	The Rookie	23958	1990
0101410	United States,United Kingdom	us,gb	Comedy,Drama,Thriller	movie	en	English	7.7	116	Barton Fink	106289	1991
0101540	United States	us	Crime,Thriller	movie	en	English	7.3	128	Cape Fear	157919	1991
0102057	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	142	Hook	218508	1991
0102070	United States	us	Action,Adventure,Comedy	movie	en,it	English,Italian	5.8	100	Hudson Hawk	49373	1991
0102121	Iceland,Germany,Finland	is,de,fi	Drama	movie	is	Icelandic	6.2	96	Ingaló	70	1992
0102266	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	7.0	105	The Last Boy Scout	87916	1991
0102713	United States	us	Drama,Romance	movie	en	English	6.7	132	The Prince of Tides	14935	1991
0103074	United States,United Kingdom,France	us,gb,fr	Adventure,Crime,Drama	movie	en	English	7.5	130	Thelma & Louise	125162	1991
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	7.0	127	Basic Instinct	159967	1992
0104070	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.6	104	Death Becomes Her	96137	1992
0104412	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	119	Hero	20143	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270562	1992
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	139199	1992
0104694	United States	us	Comedy,Drama,Family,Sport	movie	en	English	7.2	128	A League of Their Own	86073	1992
0104695	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	108	Leap of Faith	11542	1992
0104714	United States	us	Action,Crime,Thriller	movie	en	English	6.7	118	Lethal Weapon 3	148641	1992
0104815	Mexico,United States	mx,us	Action,Crime,Thriller	movie	es	Spanish	6.9	81	El Mariachi	60254	1992
0104897	United States	us	Action,Comedy,Crime,Romance,Thriller	movie	en	English	5.5	89	Mo' Money	6579	1992
0105128	United States	us	Fantasy,Horror	movie	en	English	4.9	100	Pet Sematary II	18042	1992
0105265	United States	us	Drama	movie	en	English	7.2	123	A River Runs Through It	50004	1992
0105585	United States	us	Crime,Mystery,Thriller	movie	en,sio	English,Sioux	6.8	119	Thunderheart	13145	1992
0105813	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	101	White Sands	6517	1992
0106226	United States	us	Drama,Romance	movie	en,it	English,Italian	7.2	139	The Age of Innocence	45594	1993
0106292	United States	us	Comedy,Crime	movie	en	English	5.6	108	Another Stakeout	12491	1993
0106697	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	6.7	115	Demolition Man	148570	1993
0106912	United States	us	Biography,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	6.6	109	Fire in the Sky	19758	1993
0106926	United States	us	Drama,Mystery,Romance	movie	en	English	6.2	126	Flesh and Bone	4624	1993
0106977	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,pl,es	English,Polish,Spanish	7.8	130	The Fugitive	250145	1993
0107004	United States	us	Drama,History,Western	movie	en,apa	English,Apache languages	6.5	115	Geronimo: An American Legend	8230	1993
0107034	United States	us	Drama,Thriller	movie	en	English	6.4	87	The Good Son	34338	1993
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	550035	1993
0107050	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	103	Grumpy Old Men	40561	1993
0107117	United States	us	Action,Thriller	movie	en	English	5.5	93	The Hit List	749	1993
0107206	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.2	128	In the Line of Fire	86794	1993
0107207	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en	English	8.1	133	In the Name of the Father	144853	1993
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	802325	1993
0107611	United States	us	Drama,Romance	movie	en	English	5.8	114	Mr. Jones	6522	1993
0107711	United States	us	Action,Drama,Romance,Thriller	movie	en	English	5.7	94	Nowhere to Run	20565	1993
0107798	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.6	141	The Pelican Brief	71408	1993
0107952	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	video movie	en	English	5.9	69	Aladdin and the Return of Jafar	24712	1994
0107969	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,ja	English,Japanese	6.2	125	Rising Sun	40134	1993
0107977	France,United States	fr,us	Adventure,Comedy,Musical,Romance	movie	en	English	6.7	104	Robin Hood: Men in Tights	109572	1993
0108160	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	105	Sleepless in Seattle	148170	1993
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1661376	1994
0110099	United States	us	Comedy,Romance	movie	en,de	English,German	6.2	100	I.Q.	22493	1994
0110148	United States	us	Drama,Horror	movie	en,fr	English,French	7.6	123	Interview with the Vampire: The Vampire Chronicles	279121	1994
