imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0017354	United States	us	Action,Adventure,Fantasy,Romance	movie	en	English	6.5	136	The Sea Beast	126	1926
0017739	United States	us	Comedy,Horror,Mystery	movie	en	English	7.1	108	The Cat and the Canary	2521	1927
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73560	1926
0018087	Germany	de	Drama,Romance	movie	de	German	7.3	104	The Love of Jeanne Ney	620	1927
0018107	United States	us	Drama,Romance	movie			7.0	82	Love	859	1927
0018187	France	fr	Drama	movie	fr	French	7.2	129	Le mystère de la tour Eiffel	68	1927
0018192	France	fr	Biography,Drama,History,War	movie			8.1	240	Napoleon	6370	1927
0018523	France,Germany	fr,de	Comedy	movie	fr	French	6.8	60	The Horse Ate the Hat	727	1928
0018526	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.6	80	Underworld	2292	1927
0018578	United States	us	Drama,Romance,War,Action	movie	en	English	7.5	144	Wings	10384	1927
0018588	Germany	de	Drama	movie	de	German	6.8	76	Three Loves	190	1929
0018756	United Kingdom	gb	Comedy	movie	en	English	5.6	86	Champagne	1802	1928
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23562	1928
0018806	United States	us	Drama,Romance	movie			8.1	98	The Crowd	6943	1928
0018873	United States	us	Short,Horror	movie			6.9	13	The Fall of the House of Usher	1118	1928
0019267	France	fr	Short,Drama,Fantasy	movie	fr	French	7.2	40	The Little Match Girl	1066	1928
0019395	Soviet Union	suhh	Comedy	movie	yi	Yiddish	5.1	95	Skvoz slyozy	7	1933
0019429	United States	us	Drama	movie			7.4	102	Street Angel	1997	1928
0019558	United States	us	Drama	movie	en	English	7.5	113	The Wedding March	1402	1928
0019563	United States	us	Drama,Mystery	movie	en	English	7.2	65	West of Zanzibar	1459	1928
0019777	United States	us	Comedy,Musical	movie	en	English	7.0	96	The Cocoanuts	6593	1929
0019850	Czechoslovakia	cshh	Drama,Romance	movie	cs	Czech	7.2	85	Seduction	460	1929
0019937	United States	us		movie					Golden Bridle		1929
0020078	United States	us	Drama,Horror,Romance	movie	en	English	6.7	60	The Last Performance	295	1929
0020163	Germany	de	Comedy,Drama,Romance	movie			7.4	73	People on Sunday	2505	1930
0020198	United States	us	Adventure,Romance,Sci-Fi	movie	en	English	6.1	95	The Mysterious Island	540	1929
0020509	Japan	jp	Short,Comedy	movie			6.2	38	Straightforward Boy	423	1929
0020510	Japan	jp	Drama	movie			6.6	101	Tôkyô kôshinkyoku	242	1929
0020629	United States	us	Drama,War	movie	en,fr,de,la	English,French,German,Latin	8.0	136	All Quiet on the Western Front	54227	1930
0020670	United States	us	Comedy,Musical	movie	en	English	5.8	65	Be Yourself!	154	1930
0020768	United States	us	Drama,Romance	movie	en	English	7.8	77	City Girl	2646	1930
0020960	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.4	127	Hell's Angels	4525	1930
0020980	Japan	jp	Crime,Drama,Romance	movie			6.4	95	Walk Cheerfully	442	1930
0021040	United States	us	Drama,Romance	movie	en	English	6.7	99	Ladies of Leisure	979	1930
0021309	France	fr	Animation,Adventure,Comedy,Family,Fantasy	movie	fr	French	7.8	63	The Story of the Fox	1063	1937
0021331	France	fr	Fantasy	movie	fr	French	7.4	55	The Blood of a Poet	5274	1932
0021484	Czechoslovakia,Germany	cshh,de	Drama	movie	cs	Czech	7.3	85	Tonka Sibenice	98	1930
0021542	Germany	de	Drama,Romance,War	movie	de,fr	German,French	7.4	97	Westfront 1918	1424	1930
0021575	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82699	1922
0021577	France	fr	Comedy,Drama	movie	fr	French	7.3	60	L'Age d'Or	11733	1930
0021739	France	fr	Crime,Drama	movie	fr	French	7.6	91	La Chienne	3347	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42502	1931
0022080	Brazil	br	Drama,Romance	movie	pt	Portuguese	7.3	114	Limite	1590	1931
0022153	United States	us	Drama,Romance	movie	en	English	7.2	90	The Miracle Woman	1710	1931
0022183	Germany	de	Drama,Romance	movie	de	German	7.6	88	Mädchen in Uniform	2186	1931
0022402	United States	us	Comedy,Short	movie	en	English	5.7	20	The Stolen Jools	791	1931
0022403	United States	us	Crime,Drama	movie	en	English	6.9	81	Smart Money	1549	1931
0022639	United States	us	Crime,Mystery,Romance	movie	en	English	6.9	84	Arsène Lupin	886	1932
0022698	United States	us	Drama	movie	en,de,fr	English,German,French	7.1	93	Blonde Venus	3956	1932
0022700	United States	us	Comedy,Musical	movie	en	English	6.5	91	Blondie of the Follies	1059	1932
0022835	United States	us	Horror,Sci-Fi	movie	en	English	7.6	98	Dr. Jekyll and Mr. Hyde	11683	1931
0022867	Czechoslovakia,Austria	cshh,at	Drama,Romance	movie	de	German	6.7	82	Ecstasy	1952	1933
0022958	United States	us	Drama,Romance	movie	en,ru	English,Russian	7.4	112	Grand Hotel	16031	1932
0023037	Spain	es	Documentary,Short	movie	fr	French	7.4	30	Las Hurdes	4731	1933
0023213	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	78	Merrily We Go to Hell	708	1932
0023238	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.2	63	The Most Dangerous Game	9456	1932
0023240	United States	us	Drama	movie	en	English	7.0	86	The Mouthpiece	427	1932
0023345	France	fr	Drama	movie	fr	French	7.4	91	Poil de carotte	500	1932
0023362	United States	us	Comedy,Drama	movie	en	English	6.4	68	The Purchase Price	1308	1932
0023491	United States	us	Drama,Romance	movie	en	English	7.0	81	So Big!	1290	1932
0023590	United States	us	Crime,Drama,Romance	movie	en	English	7.2	63	Three on a Match	2954	1932
0023622	United States	us	Comedy,Crime,Romance	movie	en,it,ru,es,de	English,Italian,Russian,Spanish,German	8.0	83	Trouble in Paradise	11942	1932
0023694	United States	us	Horror	movie	en	English	6.4	69	White Zombie	8549	1932
0023775	United States	us	Drama,Romance	movie	en,fr	English,French	7.6	71	Baby Face	5706	1933
0023876	United States	us	Drama,Romance,War	movie	en	English	5.9	112	Cavalcade	4094	1933
0023937	Japan	jp	Drama	movie			7.4	100	Passing Fancy	1165	1933
0023969	United States	us	Comedy,Musical,War	movie	en	English	7.8	69	Duck Soup	53024	1933
0024239	United States	us	Comedy,Crime	movie	en,yi	English,Yiddish	7.0	76	Lady Killer	1471	1933
0024368	United States	us	Horror,Mystery,Thriller	movie	en	English	6.8	77	Mystery of the Wax Museum	4246	1933
0024641	Japan	jp	Drama	movie			7.3	110	Taki no shiraito	320	1933
0024684	United States	us	Drama,Comedy	movie	en	English	6.8	78	Topaze	735	1933
0024772	United States	us	Adventure,Drama	movie	en	English	7.5	68	Wild Boys of the Road	1668	1933
0024803	France	fr	Short,Comedy,Drama	movie	fr	French	7.3	44	Zero for Conduct	7111	1933
0024844	France	fr	Comedy,Drama,Romance	movie	fr,ru	French,Russian	7.8	89	L'Atalante	13295	1934
0025028	United States	us	Comedy,Musical,Romance	movie	en	English	7.1	91	Dames	1694	1934
0025037	United States	us	Drama,Fantasy,Romance	movie	en,fr	English,French	7.1	79	Death Takes a Holiday	1521	1934
0025198	France	fr	Drama,Romance	movie	fr	French	7.2	120	Le grand jeu	320	1934
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86583	1934
0025878	United States	us	Comedy,Crime,Mystery	movie	en	English	8.0	91	The Thin Man	24594	1934
0025913	Germany	de	Documentary,History,War	movie	de	German	7.3	114	Triumph of the Will	14005	1935
0025929	Japan	jp	Drama	movie	ja	Japanese	7.8	86	A Story of Floating Weeds	2674	1934
0026023	France	fr	Crime,Musical,Romance	movie	en,fr	English,French	6.4	92	Zouzou	463	1934
0026029	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en	English	7.7	86	The 39 Steps	47717	1935
0027118	Japan	jp	Drama	movie			7.7	80	An Inn in Tokyo	1154	1935
0027125	United States	us	Comedy,Musical,Romance	movie	en,it	English,Italian	7.8	101	Top Hat	16033	1935
0027260	United States	us	Comedy,Crime,Mystery	movie	en	English	7.7	112	After the Thin Man	8771	1936
0027672	Japan	jp	Drama	movie	ja	Japanese	7.5	69	Sisters of the Gion	2213	1936
0027884	United States	us	Comedy,Romance	movie	en	English	7.9	98	Libeled Lady	6540	1936
0028021	Japan	jp	Comedy,Drama	movie	ja	Japanese	7.3	71	Osaka Elegy	1828	1936
0028028	Japan,Germany	jp,de	Drama,Romance	movie	ja,de,en	Japanese,German,English	6.1	120	Atarashiki tsuchi	87	1937
0028201	France	fr	Comedy	movie	fr	French	7.6	81	The Story of a Cheat	1730	1936
0028353	United States	us	Comedy	movie	en	English	6.4	57	Thank You, Jeeves!	202	1936
0028358	United Kingdom	gb	Drama,Sci-Fi,War	movie	en	English	6.7	100	Things to Come	6518	1936
0028505	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	88	Wife vs. Secretary	2844	1936
0028597	United States	us	Comedy,Romance	movie	en,fr,it	English,French,Italian	7.7	90	The Awful Truth	16512	1937
0028767	United Kingdom	gb	Adventure,Romance,Thriller,War	movie	en,de	English,German	6.3	77	Dark Journey	1028	1937
0028773	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.3	93	Dead End	5653	1937
0029050	United States	us	Crime,Drama,Romance	movie	en	English	6.9	78	Internes Can't Take Money	411	1937
0029108	United States	us	Drama,Thriller,War	movie	en	English	6.4	78	Lancer Spy	117	1937
0029192	United States	us	Comedy,Drama,Romance	movie	en	English	8.2	91	Make Way for Tomorrow	6576	1937
0029210	Germany	de	Comedy,Crime,Romance	movie	de	German	7.1	116	Two Merry Adventurers	647	1937
0029314	Japan	jp	Drama	movie	ja	Japanese	7.8	86	Humanity and Paper Balloons	1631	1937
0029335	United Kingdom	gb	Comedy	movie	en	English	7.5	85	Oh, Mr. Porter!	1534	1937
0029453	France	fr	Crime,Drama,Romance	movie	fr,ar	French,Arabic	7.7	94	Pépé le Moko	5801	1937
0029454	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	83	Quality Street	970	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168383	1937
0029594	United States	us	Documentary,War	movie	en,es,de	English,Spanish,German	6.6	52	The Spanish Earth	633	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44620	1938
0029844	United States	us	Adventure,Drama,Family	movie	en	English	7.1	91	The Adventures of Tom Sawyer	1607	1938
0029870	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.9	97	Angels with Dirty Faces	18660	1938
0029946	Poland,United States	pl,us	Drama	movie	yi	Yiddish	7.1	106	A Brivele der mamen	49	1938
0029947	United States	us	Comedy,Family,Romance	movie	en	English	7.9	102	Bringing Up Baby	51826	1938
0030062	France	fr	Drama,Mystery	movie	fr,en	French,English	7.5	98	Boys' School	716	1938
0030092	Poland	pl	Drama,Fantasy	movie	yi	Yiddish	6.5	108	The Dybbuk	366	1937
0030202	United States	us	Biography,Drama,Music,Musical,Romance	movie	en	English	6.6	104	The Great Waltz	966	1938
0030407	Poland	pl	Comedy,Musical	movie	yi	Yiddish	7.0	97	Mamele	42	1938
0031067	United States	us	Comedy,Romance	movie	en	English	7.6	82	Bachelor Mother	3341	1939
0031215	United States	us	Comedy,Romance	movie	en	English	6.6	72	Day-Time Wife	512	1939
0031225	United States	us	Comedy,Western	movie	en,ru	English,Russian	7.7	95	Destry Rides Again	9325	1939
0031233	United Kingdom	gb	Musical	movie	en	English	8.0	68	Discoveries	8	1939
0031346	United States	us	Western	movie	en,es	English,Spanish	6.7	71	Frontier Marshal	512	1939
0031377	United States	us	Drama,Romance,Sport	movie	en	English	6.9	99	Golden Boy	1617	1939
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269232	1939
0031505	United Kingdom	gb	Adventure,Crime	movie	en	English	6.3	108	Jamaica Inn	8225	1939
0031595	United States	us	Drama,Comedy	movie	en	English	6.2	82	Lucky Night	405	1939
0031716	United States	us	Comedy	movie	en	English	7.1	82	Never Say Die	356	1939
0031725	United States	us	Comedy,Romance	movie	en,ru	English,Russian	7.9	110	Ninotchka	17598	1939
0031885	France	fr	Comedy,Drama	movie	fr,de,en	French,German,English	8.1	110	The Rules of the Game	24740	1939
0031890	United States	us	Crime,Drama,Mystery,Romance	movie	en	English	6.3	64	The Saint Strikes Back	822	1939
0031971	United States	us	Adventure,Drama,Western	movie	en,es,fr	English,Spanish,French	7.9	96	Stagecoach	39249	1939
0031978	Soviet Union	suhh	Biography,Drama,History	movie	ru	Russian	7.0	115	Stepan Razin	20	1939
0032012	United States	us	Drama	movie	yi	Yiddish	6.6	93	Tevya	156	1939
0032022	United States	us	Crime,Drama,Film-Noir,Sport	movie	en	English	6.9	92	They Made Me a Criminal	1835	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357079	1939
0032256	United States	us	Drama,Musical,Romance	movie	en	English	5.9	94	Bitter Sweet	405	1940
0032410	United States	us	Comedy,Drama,Musical,Romance,Sport	movie	en	English	6.5	89	Down Argentine Way	882	1940
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83102	1940
0032520	United States	us	Comedy,Horror,Mystery	movie	en	English	7.2	85	The Ghost Breakers	2792	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82174	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186182	1940
0032599	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	92	His Girl Friday	49471	1940
0032610	United States	us	Drama,Thriller	movie	en	English	7.0	89	The House of the Seven Gables	877	1940
0032617	United States	us	Comedy,Romance	movie	en	English	7.5	99	I Love You Again	2698	1940
0032637	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.1	72	The Invisible Woman	1912	1940
0032734	Italy	it	Drama,History,Romance	movie	it	Italian	4.7	76	Lucrezia Borgia	20	1940
0032904	United States	us	Comedy,Romance	movie	en,fr	English,French	7.9	112	The Philadelphia Story	59512	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119787	1940
0032976	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	8.1	130	Rebecca	113232	1940
0033045	United States	us	Comedy,Drama,Romance	movie	en	English	8.1	99	The Shop Around the Corner	24912	1940
0033107	United States	us	Crime,Drama,Film-Noir	movie	en	English	6.9	64	Stranger on the Third Floor	3285	1940
0033122	Sweden	se	Comedy,Music	movie	sv	Swedish	6.1	92	"Swing it" magistern	201	1940
0033149	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.3	95	They Drive by Night	6581	1940
0033174	United States	us	Comedy,Romance	movie	en	English	6.5	81	Too Many Husbands	1198	1940
0033238	United States	us	Drama,Romance,War	movie	en,fr	English,French	7.8	108	Waterloo Bridge	8264	1940
0033357	France	fr	Comedy,Drama,Mystery	movie	fr	French	7.1	105	Who Killed Santa Claus?	376	1941
0033388	United States	us	Comedy,Musical	movie	en	English	6.7	83	The Big Store	4469	1941
0033422	Soviet Union	suhh	Drama,History,War	movie	ru,uk	Russian,Ukrainian	6.8	114	Bogdan Khmelnitskiy	72	1941
0033432	United States	us	Comedy,Romance	movie	en	English	7.0	92	The Bride Came C.O.D.	2746	1941
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	371237	1941
0033477	United States	us	Comedy,Romance	movie	en	English	7.1	86	Come Live with Me	1603	1941
0033501	France	fr	Sci-Fi	movie	fr	French	5.6	95	Sideral Cruises	58	1942
0033553	United States	us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.8	113	Dr. Jekyll and Mr. Hyde	7767	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110954	1941
0033716	Japan	jp	Drama	movie	ja	Japanese	7.0	54	Hideko, the Bus Conductor	236	1941
0033723	United States	us	Adventure,Comedy,Music,Mystery,Thriller	movie	en	English	7.5	86	Hold That Ghost	3165	1941
0033729	United States	us	Drama,Family	movie	en,cy	English,Welsh	7.7	118	How Green Was My Valley	19575	1941
0033750	Germany	de	Drama	movie	de	German	6.3	125	I accuse	132	1941
0033804	United States	us	Comedy,Romance	movie	en	English	7.8	94	The Lady Eve	17653	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142519	1941
0034172	United States	us	Comedy,Crime,Mystery	movie	en	English	7.3	97	Shadow of the Thin Man	4924	1941
0034240	United States	us	Adventure,Comedy,Drama,Romance	movie	en	English	8.0	90	Sullivan's Travels	22203	1941
0034379	United States	us	Comedy,Musical,Romance	movie	en	English	6.6	81	Week-End in Havana	531	1941
0034449	United States	us	Action,Comedy,Crime,Drama,Thriller,War	movie	en,de	English,German	7.1	107	All Through the Night	3462	1942
0034461	Portugal	pt	Drama,Family	movie	pt	Portuguese	7.7	71	Aniki Bóbó	1442	1942
0034478	France	fr	Comedy,Crime,Mystery,Thriller	movie	fr	French	7.4	84	The Murderer Lives at Number 21	2558	1942
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121392	1942
0034567	United States	us	Comedy,Music	movie	en	English	4.9	68	Call Out the Marines	87	1942
0034578	United States	us	Action,Drama,War	movie	en	English	6.4	114	Captains of the Clouds	1280	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486835	1942
0034587	United States	us	Fantasy,Horror,Thriller	movie	en,cs,sr	English,Czech,Serbian	7.3	73	Cat People	18057	1942
0034798	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.1	85	The Glass Key	5124	1942
0034812	United States	us	Drama,Romance,Western	movie	en	English	6.7	90	The Great Man's Lady	586	1942
0034890	United States	us	Drama	movie	en	English	7.4	97	In This Our Life	3729	1942
0034922	United States	us	Drama,Film-Noir,Thriller	movie	en,tr,fr,de	English,Turkish,French,German	6.6	68	Journey Into Fear	3612	1943
0034946	United States	us	Drama,Mystery,Romance	movie	en,fr	English,French	7.5	127	Kings Row	3666	1942
0035108	Denmark	dk	Short,Documentary	movie	da	Danish	5.6	12	Mødrehjælpen	182	1942
0035369	United States	us	Drama,Western	movie	en	English	6.8	87	The Spoilers	2151	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75196	2001
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23903	1942
0035447	United States	us	Drama,Romance,War	movie	en	English	6.1	86	To the Shores of Tripoli	671	1942
0035608	United States	us	Action,Drama,War	movie	en,de	English,German	7.0	126	Action in the North Atlantic	3265	1943
0035951	France	fr	Comedy,Drama,Mystery	movie	fr	French	7.5	104	It Happened at the Inn	635	1943
0036069	United States	us	Action,Adventure,Comedy,Crime,Drama,Romance,War	movie	en	English	6.1	66	Keep 'Em Slugging	27	1943
0036104	United States	us	Horror,Thriller	movie	en,es	English,Spanish	6.9	66	The Leopard Man	4221	1943
0036196	Soviet Union	suhh	Comedy,History,Romance	movie	ru	Russian	7.5	80	Adventures in Bokhara	93	1943
0036316	Germany	de	Drama,Romance	movie	de	German	7.4	98	Romance in a Minor Key	282	1943
0036323	United States	us	Action,Drama,War	movie	en,de,it,fr	English,German,Italian,French	7.5	97	Sahara	7459	1943
0036341	United States	us	Drama,Horror,Mystery	movie	en,it,la,fr	English,Italian,Latin,French	6.8	71	The Seventh Victim	5224	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	55027	1943
0036400	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	6.8	79	Sanshiro Sugata	3865	1943
0036470	Italy	it	Comedy	movie	it	Italian	6.6	88	The Last Wagon	60	1943
0036628	United States	us	Comedy,Musical	movie	en,es,fr	English,Spanish,French	6.6	101	Bathing Beauty	1363	1944
0036733	United States	us	Drama,Horror,Mystery	movie	en	English	6.9	70	The Curse of the Cat People	5311	1944
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131709	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21742	1944
0036868	United States	us	Drama,Romance,War	movie	en	English	8.0	170	The Best Years of Our Lives	54126	1946
0036872	United States	us	Comedy,Drama,Music	movie	en	English	7.1	126	Going My Way	9507	1944
0036882	Germany	de	Drama,Musical,Romance	movie	es,de	Spanish,German	7.3	111	Port of Freedom	669	1944
0036910	United Kingdom	gb	Biography,Drama,History,War	movie	en,fr	English,French	7.1	137	Henry V	5337	1944
0036962	United States	us	Comedy,Fantasy	movie	en	English	7.1	85	It Happened Tomorrow	1768	1944
0037077	United States	us	Comedy,Romance,War	movie	en	English	7.6	98	The Miracle of Morgan's Creek	6330	1943
0037101	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.6	95	Murder, My Sweet	11073	1944
0037330	United States	us	Drama,Thriller	movie	en	English	7.4	85	The Suspect	1536	1944
0037382	United States	us	Adventure,Comedy,Film-Noir,Romance,Thriller,War	movie	en,fr	English,French	7.9	100	To Have and Have Not	28649	1944
0037415	United States	us	Fantasy,Horror,Mystery,Romance	movie	en,es	English,Spanish	7.3	99	The Uninvited	8975	1944
0037595	United States	us	Comedy,Romance	movie	en,de	English,German	7.4	101	Christmas in Connecticut	6988	1945
0037800	United Kingdom	gb	Drama,Romance	movie	en,gd	English,Scottish Gaelic	7.5	91	I Know Where I'm Going!	7265	1945
0037820	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.6	71	Isle of the Dead	3712	1945
