imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0073099	Soviet Union	suhh	Animation,Short,Drama	movie	ru	Russian	8.2	11	Hedgehog in the Fog	5888	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	852193	1975
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93348	1977
0074720	France	fr	Comedy,Drama	movie	fr	French	7.5	95	The Toy	4266	1976
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	733214	1979
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	102022	1979
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49879	1980
0080979	Japan,United States	jp,us	Drama,History,War	movie	ja	Japanese	8.0	180	Kagemusha	29332	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	813561	1980
0082517	United States	us	Comedy,History	movie	en,la,fr	English,Latin,French	6.9	92	History of the World: Part I	43472	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	830386	1981
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644526	1982
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17940	1982
0083866	United States	us	Family,Sci-Fi	movie	en	English	7.8	115	E.T. the Extra-Terrestrial	344929	1982
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415982	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285683	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	750725	1984
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	178116	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56839	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143791	1985
0090605	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en	English	8.4	137	Aliens	614004	1986
0090728	United States	us	Action,Adventure,Comedy,Fantasy	movie	en,yue	English,Cantonese	7.3	99	Big Trouble in Little China	115544	1986
0091369	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Musical	movie	en	English	7.4	101	Labyrinth	116228	1986
0092076	United States	us	Comedy,Horror	movie	en	English	5.6	101	The Texas Chainsaw Massacre 2	25573	1986
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70845	1988
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	139106	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351848	1987
0095031	United States	us	Comedy,Crime	movie	en,fr	English,French	7.4	110	Dirty Rotten Scoundrels	60606	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113801	1988
0097108	Netherlands,United Kingdom,France	nl,gb,fr	Crime,Drama	movie	en,fr,nl	English,French,Dutch	7.6	124	The Cook, the Thief, His Wife & Her Lover	32368	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648484	1989
0098360	Japan	jp	Action,Crime,Drama,Thriller	movie	ja	Japanese	7.2	103	Violent Cop	9628	1989
0098532	Finland,Sweden	fi,se	Drama,Comedy	movie	fi	Finnish	7.6	69	The Match Factory Girl	8128	1990
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	181172	1989
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	225121	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	183396	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	415316	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167448	1990
0100054	United States	us	Adventure,Drama,Thriller	movie	en	English	6.4	90	Lord of the Flies	26368	1990
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397979	1991
0101761	United States	us	Biography,Drama,Music	movie	en	English	7.2	140	The Doors	79302	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1168984	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	933701	1991
0103644	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.5	114	Alien³	260856	1992
0103874	United States	us	Horror	movie	en,ro,el,bg,la	English,Romanian,Greek,Bulgarian,Latin	7.4	128	Bram Stoker's Dracula	178083	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270562	1992
0104779	France,United Kingdom,United States	fr,gb,us	Drama,Romance,Thriller	movie	en,fr	English,French	7.2	139	Bitter Moon	32377	1992
0105275	Australia	au	Crime,Drama	movie	en,vi,de,ja	English,Vietnamese,German,Japanese	6.8	94	Romper Stomper	35924	1992
0105665	France,United States	fr,us	Drama,Horror,Mystery,Thriller	movie	en	English	7.3	134	Twin Peaks: Fire Walk with Me	78833	1992
0106308	United States	us	Comedy,Horror	movie	en	English	7.5	81	Army of Darkness	154537	1992
0106965	United States,France,Mexico	us,fr,mx	Adventure,Drama,Family	movie	en	English	5.9	112	Free Willy	64230	1993
0107977	France,United States	fr,us	Adventure,Comedy,Musical,Romance	movie	en	English	6.7	104	Robin Hood: Men in Tights	109572	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1119437	1993
0108188	Japan	jp	Action,Comedy,Crime,Drama,Romance,Thriller	movie	ja	Japanese	7.5	94	Sonatine	16261	1993
0109035	United States	us	Crime,Drama,Sport,Thriller	movie	en	English	6.6	96	Above the Rim	12862	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	871079	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	954558	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2158293	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82290	1994
0112275	Germany	de	Drama,Thriller	tv movie	de	German	7.4	90	Abgefahren	29	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908574	1995
0112818	United Kingdom,United States	gb,us	Crime,Drama	movie	en	English	7.5	122	Dead Man Walking	84082	1995
0113419	United States	us	Drama,Family,Fantasy	movie	en	English	6.0	96	The Indian in the Cupboard	24524	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1326445	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	822306	1995
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503802	1996
0116922	France,United States	fr,us	Mystery,Thriller	movie	en	English	7.6	134	Lost Highway	121241	1997
0118583	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.2	109	Alien Resurrection	215616	1997
0118767	Russia	ru	Crime,Drama,Romance	movie	ru,en,fr	Russian,English,French	8.0	96	Brother	14859	1997
0118929	Australia,United States	au,us	Mystery,Sci-Fi,Thriller	movie	en	English	7.6	100	Dark City	179704	1998
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410924	1997
0119152	United States	us	Adventure,Drama,Family	movie	en	English	4.7	86	Free Willy 3: The Rescue	8757	1997
0119282	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,es,el	English,Spanish,Greek	7.3	93	Hercules	188452	1997
0120102	United States,United Kingdom	us,gb	Adventure,Biography,Drama,History,War	movie	en,de,cmn,bo,hi	English,German,Mandarin,Tibetan,Hindi	7.1	136	Seven Years in Tibet	115795	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	980163	1997
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	490387	1999
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	973151	1998
0120623	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	95	A Bug's Life	251776	1998
0120647	United States	us	Action,Drama,Romance,Sci-Fi,Thriller	movie	en	English	6.2	120	Deep Impact	153752	1998
0120663	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.4	159	Eyes Wide Shut	278829	1999
0120731	Italy	it	Drama,Music,Romance	movie	en,fr,it	English,French,Italian	8.1	169	The Legend of 1900	53979	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1547945	2001
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235441	2002
0120815	United States	us	Drama,War	movie	en,fr,de,cs	English,French,German,Czech	8.6	169	Saving Private Ryan	1142983	1998
0120889	United States,New Zealand	us,nz	Drama,Fantasy,Romance	movie	en	English	7.0	113	What Dreams May Come	97212	1998
0120912	United States	us	Action,Adventure,Comedy,Mystery,Sci-Fi	movie	en	English	6.2	88	Men in Black II	322861	2002
0123865	United States	us	Biography,Drama,Romance	tv movie	en,de,fr	English,German,French	7.0	120	Gia	38768	1998
0125664	United Kingdom,Germany,Japan,United States	gb,de,jp,us	Biography,Comedy,Drama	movie	en	English	7.4	118	Man on the Moon	118364	1999
0126029	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.8	90	Shrek	575980	2001
0130827	Germany	de	Crime,Drama,Thriller	movie	de,en,ja	German,English,Japanese	7.7	81	Run Lola Run	181177	1998
0132477	United States	us	Biography,Drama,Family	movie	en	English	7.8	108	October Sky	76937	1999
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1553205	1999
0134273	Germany,United States	de,us	Mystery,Thriller	movie	en	English	6.5	123	8MM	117631	1999
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1724293	1999
0139654	United States	us	Crime,Drama,Thriller	movie	en,ru,es,ko,el	English,Russian,Spanish,Korean,Greek	7.7	122	Training Day	363777	2001
0141926	France,United States	fr,us	Action,War	movie	en,de	English,German	6.6	116	U-571	73482	2000
0142232	Japan	jp	Animation,Family,Fantasy,Sci-Fi	tv movie	ja	Japanese	6.5	46	Dragon Ball GT: A Hero's Legacy	1712	1997
0142688	France,Spain,United States	fr,es,us	Mystery,Thriller	movie	en,fr,la,pt,es	English,French,Latin,Portuguese,Spanish	6.7	133	The Ninth Gate	156018	1999
0145681	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	118	The Bone Collector	144850	1999
0152930	France	fr	Action,Comedy,Crime	movie	fr,de,ko,pt	French,German,Korean,Portuguese	7.0	86	Taxi	72747	1998
0158983	United States	us	Animation,Comedy,Fantasy,Musical	movie	en	English	7.7	81	South Park: Bigger, Longer & Uncut	184993	1999
0159273	United States	us	Action,Drama,Thriller,War	movie	en,qbo,es,cs	English,Serbo-Croatian,Spanish,Czech	6.4	106	Behind Enemy Lines	95574	2001
0162973	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.5	108	Get Real	11933	1998
0165929	United States	us	Action,Crime,Thriller	movie	en,zh	English,Chinese	6.1	115	Romeo Must Die	64047	2000
0165982	United States	us	Animation,Adventure,Family,Fantasy	movie	en,yue,it	English,Cantonese,Italian	6.7	86	Sinbad: Legend of the Seven Seas	45786	2003
0166813	United States	us	Animation,Adventure,Drama,Family,Western	movie	en	English	7.1	83	Spirit: Stallion of the Cimarron	59413	2002
0166924	France,United States	fr,us	Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.9	147	Mulholland Drive	297055	2001
0167190	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.8	122	Hellboy	295126	2004
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1532661	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1386324	2002
0168629	Denmark,Germany,Netherlands,Italy,United States,United Kingdom,France,Sweden,Finland,Iceland,Argentina,Norway,Taiwan,Belgium	dk,de,nl,it,us,gb,fr,se,fi,is,ar,no,tw,be	Crime,Drama,Musical	movie	en,de,cs	English,German,Czech	8.0	140	Dancer in the Dark	95524	2000
0173840	United States,Japan	us,jp	Animation,Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	106	Final Fantasy: The Spirits Within	78481	2001
0177625	United States	us	Horror,Mystery,Thriller	video movie	en	English	3.5	82	Children of the Corn 666: Isaac's Return	3764	1999
0179626	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,cs,ru,el,af	English,Czech,Russian,Greek,Afrikaans	6.1	120	15 Minutes	46881	2001
0180093	United States	us	Drama	movie	en	English	8.3	102	Requiem for a Dream	716270	2000
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	358727	2003
0185125	Spain,France	es,fr	Drama	movie	es,ca	Spanish,Catalan	7.8	101	All About My Mother	82699	1999
0185431	United States	us	Comedy,Fantasy	movie	en	English	5.3	90	Little Nicky	93284	2000
0187078	United States	us	Action,Crime,Thriller	movie	en	English	6.5	118	Gone in 60 Seconds	249537	2000
0189998	United Kingdom,United States,Luxembourg	gb,us,lu	Drama,Horror	movie	en,de,lb	English,German,Luxembourgish	6.9	92	Shadow of the Vampire	38582	2000
0198781	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.0	92	Monsters, Inc.	759784	2001
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255390	2001
0204313	United States	us	Horror,Mystery,Thriller	movie	en	English	5.1	114	Exorcist: The Beginning	32126	2004
0206634	United States,United Kingdom,Japan	us,gb,jp	Drama,Thriller	movie	en,de,it,ro,es,ar,ka,ru,sr	English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian	7.9	109	Children of Men	436962	2006
0209144	United States	us	Mystery,Thriller	movie	en	English	8.4	113	Memento	1052326	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228735	2001
0217505	United States,Italy	us,it	Crime,Drama	movie	en,ga,zh,la	English,Irish,Chinese,Latin	7.5	167	Gangs of New York	379633	2002
0221027	United States	us	Biography,Crime,Drama	movie	en	English	7.6	124	Blow	227749	2001
0228333	United States	us	Action,Horror,Sci-Fi	movie	en	English	4.9	98	Ghosts of Mars	48943	2001
0230011	United States	us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	95	Atlantis: The Lost Empire	94974	2001
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487900	2003
0238112	United Kingdom,France,United States	gb,fr,us	Drama,Music,Romance,War	movie	en,el,de,it	English,Greek,German,Italian	5.9	131	Captain Corelli's Mandolin	31656	2001
0238546	United States,Australia	us,au	Drama,Fantasy,Horror	movie	en	English	5.3	101	Queen of the Damned	50379	2002
0240515	United States	us	Comedy	movie	en	English	4.6	87	Freddy Got Fingered	44397	2001
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	483009	2001
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584295	2001
0242527	United Kingdom	gb	Drama,Mystery,Thriller	movie	en	English	6.2	102	The Hole	42663	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423602	2003
0245238	Canada	ca	Drama,Romance	movie	en	English	6.9	103	Lost and Delirious	19214	2001
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	576525	2001
0245540	United Kingdom,United States,Canada	gb,us,ca	Drama,War	tv movie	en,fr,de,it	English,French,German,Italian	6.4	121	Varian's War: The Forgotten Hero	774	2001
0245562	United States	us	Action,Drama,War	movie	en,nv,ja	English,Navajo,Japanese	6.1	134	Windtalkers	63050	2002
0245803	United States,Canada	us,ca	Action,Comedy,Fantasy,Romance	movie	en,bo,pa,de	English,Tibetan,Punjabi,German	5.5	104	Bulletproof Monk	46355	2003
0249241	Hungary,Italy,Germany,France	hu,it,de,fr	Drama,Mystery	movie	hu,sk	Hungarian,Slovak	8.2	145	Werckmeister Harmonies	11521	2000
0250223	France,Germany	fr,de	Adventure,Comedy,Family,Fantasy	movie	fr,ar,yue,la,de	French,Arabic,Cantonese,Latin,German	6.6	107	Asterix and Obelix Meet Cleopatra	45791	2002
0251736	United States	us	Horror	movie	en	English	6.1	89	House of 1000 Corpses	72063	2003
0255589	South Korea	kr	Drama,Thriller	movie	ko	Korean	7.0	90	The Isle	11867	2000
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231686	2002
0259153	United States,Canada	us,ca	Horror,Mystery,Thriller	tv mini series	en	English	6.7	254	Rose Red	20599	2002
0259484	United States	us	Action,Crime,Drama	movie	en	English	7.0	97	Paid in Full	9685	2002
0263467	United States,Mexico	us,mx	Crime,Drama,Romance,Thriller	tv movie	en	English	6.7	95	In the Time of the Butterflies	2050	2001
0263488	United States,Germany	us,de	Horror,Mystery	movie	en	English	6.2	90	Jeepers Creepers	104777	2001
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	744722	2002
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345742	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192954	2004
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	889339	2003
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	412743	2002
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114279	2002
0269095	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.1	108	City by the Sea	23480	2002
0275083	South Korea,China	kr,cn	Action,Drama,History,War	movie	cmn,ko	Mandarin,Korean	7.2	158	The Warrior	10482	2001
0275847	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi	movie	en,haw	English,Hawaiian	7.2	85	Lilo & Stitch	154705	2002
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124873	2002
0277434	United States,Germany	us,de	Action,Drama,History,War	movie	en,vi,fr	English,Vietnamese,French	7.1	138	We Were Soldiers	123291	2002
0280609	United Kingdom,Luxembourg,United States	gb,lu,us	Action,Horror,Thriller	movie	en	English	6.8	105	Dog Soldiers	52584	2002
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190892	2002
0282209	United States,Australia	us,au	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.0	86	Darkness Falls	29187	2003
0283003	United States	us	Comedy,Crime,Drama	movie	en	English	6.8	101	Spun	35644	2002
0283883	France,United Kingdom	fr,gb	Crime,Drama,Romance,Thriller	movie	fr,en,ar,it	French,English,Arabic,Italian	6.2	133	And Now... Ladies and Gentlemen...	2073	2002
0285036	Japan	jp	Animation,Action,Adventure,Comedy,Sci-Fi	movie	ja	Japanese	6.6	48	Dragon Ball Z: Broly - Second Coming	4146	1994
0285492	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	94	Cube²: Hypercube	59371	2002
0286106	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,pt	English,Portuguese	6.7	106	Signs	322449	2002
0286751	Japan	jp	Horror,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	6.5	119	Pulse	15021	2001
0287467	Spain	es	Drama,Mystery,Romance	movie	es	Spanish	7.9	112	Talk to Her	98979	2002
0288477	United States,Australia	us,au	Horror	movie	en,it,es	English,Italian,Spanish	5.5	91	Ghost Ship	89195	2002
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352310	2002
0289879	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en	English	7.6	113	The Butterfly Effect	428877	2004
0290334	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en,de,it,es	English,German,Italian,Spanish	7.4	134	X2: X-Men United	489839	2003
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	506016	2002
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	103099	2003
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	167997	2002
0295721	France	fr	Action,Comedy,Crime	movie	fr	French	5.8	84	Taxi 3	38192	2003
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206615	2004
0297181	United States,Hungary	us,hu	Action,Adventure,Comedy,Thriller	movie	en,hu,ru	English,Hungarian,Russian	5.4	97	I Spy	47065	2002
0297284	Netherlands,United Kingdom,Finland,United States	nl,gb,fi,us	Crime,Horror,Mystery,Thriller	movie	en	English	6.4	106	Mindhunters	55748	2004
0298130	United States	us	Horror,Mystery	movie	en	English	7.1	115	The Ring	303952	2002
0298203	United States,Germany	us,de	Drama,Music	movie	en	English	7.1	110	8 Mile	233651	2002
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	168010	2002
0300140	Sweden,Denmark	se,dk	Crime,Drama	movie	ru,sv,en,pl	Russian,Swedish,English,Polish	7.8	109	Lilya 4-Ever	40441	2002
0300523	France	fr	Action,Adventure,Crime,Thriller	movie	fr,es,en,ar	French,Spanish,English,Arabic	5.7	103	Sweat	671	2002
0302640	United States	us	Comedy,Fantasy	movie	en	English	5.5	104	The Hot Chick	85994	2002
0303816	United States	us	Horror	movie	en	English	5.6	93	Cabin Fever	71039	2002
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	114949	2003
0306047	United States,Canada	us,ca	Comedy	movie	en	English	5.5	84	Scary Movie 3	130602	2003
0307156	France	fr	Action,Sport	movie	fr,en	French,English	5.4	103	Michel Vaillant	3913	2003
