imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0101761	United States	us	Biography,Drama,Music	movie	en	English	7.2	140	The Doors	79313	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1169210	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	933998	1991
0103644	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.5	114	Alien³	260901	1992
0103874	United States	us	Horror	movie	en,ro,el,bg,la	English,Romanian,Greek,Bulgarian,Latin	7.4	128	Bram Stoker's Dracula	178115	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270619	1992
0104779	France,United Kingdom,United States	fr,gb,us	Drama,Romance,Thriller	movie	en,fr	English,French	7.2	139	Bitter Moon	32388	1992
0105275	Australia	au	Crime,Drama	movie	en,vi,de,ja	English,Vietnamese,German,Japanese	6.8	94	Romper Stomper	35929	1992
0105665	France,United States	fr,us	Drama,Horror,Mystery,Thriller	movie	en	English	7.3	134	Twin Peaks: Fire Walk with Me	78847	1992
0106308	United States	us	Comedy,Horror	movie	en	English	7.5	81	Army of Darkness	154562	1992
0106965	United States,France,Mexico	us,fr,mx	Adventure,Drama,Family	movie	en	English	5.9	112	Free Willy	64237	1993
0107977	France,United States	fr,us	Adventure,Comedy,Musical,Romance	movie	en	English	6.7	104	Robin Hood: Men in Tights	109590	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1119660	1993
0108188	Japan	jp	Action,Comedy,Crime,Drama,Romance,Thriller	movie	ja	Japanese	7.5	94	Sonatine	16268	1993
0109035	United States	us	Crime,Drama,Sport,Thriller	movie	en	English	6.6	96	Above the Rim	12866	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	871252	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	954734	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2158682	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82305	1994
0112275	Germany	de	Drama,Thriller	tv movie	de	German	7.4	90	Abgefahren	29	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908674	1995
0112818	United Kingdom,United States	gb,us	Crime,Drama	movie	en	English	7.5	122	Dead Man Walking	84093	1995
0113419	United States	us	Drama,Family,Fantasy	movie	en	English	6.0	96	The Indian in the Cupboard	24526	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1326698	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	822467	1995
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503837	1996
0116922	France,United States	fr,us	Mystery,Thriller	movie	en	English	7.6	134	Lost Highway	121259	1997
0118583	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.2	109	Alien Resurrection	215648	1997
0118767	Russia	ru	Crime,Drama,Romance	movie	ru,en,fr	Russian,English,French	8.0	96	Brother	14864	1997
0118929	Australia,United States	au,us	Mystery,Sci-Fi,Thriller	movie	en	English	7.6	100	Dark City	179720	1998
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410993	1997
0119152	United States	us	Adventure,Drama,Family	movie	en	English	4.7	86	Free Willy 3: The Rescue	8758	1997
0119282	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,es,el	English,Spanish,Greek	7.3	93	Hercules	188494	1997
0120102	United States,United Kingdom	us,gb	Adventure,Biography,Drama,History,War	movie	en,de,cmn,bo,hi	English,German,Mandarin,Tibetan,Hindi	7.1	136	Seven Years in Tibet	115821	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	980322	1997
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	490504	1999
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	973338	1998
0120623	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	95	A Bug's Life	251835	1998
0120647	United States	us	Action,Drama,Romance,Sci-Fi,Thriller	movie	en	English	6.2	120	Deep Impact	153766	1998
0120663	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.4	159	Eyes Wide Shut	278881	1999
0120731	Italy	it	Drama,Music,Romance	movie	en,fr,it	English,French,Italian	8.1	169	The Legend of 1900	54003	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1548192	2001
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235478	2002
0120815	United States	us	Drama,War	movie	en,fr,de,cs	English,French,German,Czech	8.6	169	Saving Private Ryan	1143191	1998
0120889	United States,New Zealand	us,nz	Drama,Fantasy,Romance	movie	en	English	7.0	113	What Dreams May Come	97228	1998
0120912	United States	us	Action,Adventure,Comedy,Mystery,Sci-Fi	movie	en	English	6.2	88	Men in Black II	322921	2002
0123865	United States	us	Biography,Drama,Romance	tv movie	en,de,fr	English,German,French	7.0	120	Gia	38776	1998
0125664	United Kingdom,Germany,Japan,United States	gb,de,jp,us	Biography,Comedy,Drama	movie	en	English	7.4	118	Man on the Moon	118386	1999
0126029	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.8	90	Shrek	576063	2001
0130827	Germany	de	Crime,Drama,Thriller	movie	de,en,ja	German,English,Japanese	7.7	81	Run Lola Run	181193	1998
0132477	United States	us	Biography,Drama,Family	movie	en	English	7.8	108	October Sky	76952	1999
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1553493	1999
0134273	Germany,United States	de,us	Mystery,Thriller	movie	en	English	6.5	123	8MM	117641	1999
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1724600	1999
0139654	United States	us	Crime,Drama,Thriller	movie	en,ru,es,ko,el	English,Russian,Spanish,Korean,Greek	7.7	122	Training Day	363837	2001
0141926	France,United States	fr,us	Action,War	movie	en,de	English,German	6.6	116	U-571	73497	2000
0142232	Japan	jp	Animation,Family,Fantasy,Sci-Fi	tv movie	ja	Japanese	6.5	46	Dragon Ball GT: A Hero's Legacy	1714	1997
0142688	France,Spain,United States	fr,es,us	Mystery,Thriller	movie	en,fr,la,pt,es	English,French,Latin,Portuguese,Spanish	6.7	133	The Ninth Gate	156025	1999
0145681	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	118	The Bone Collector	144876	1999
0152930	France	fr	Action,Comedy,Crime	movie	fr,de,ko,pt	French,German,Korean,Portuguese	7.0	86	Taxi	72753	1998
0158983	United States	us	Animation,Comedy,Fantasy,Musical	movie	en	English	7.7	81	South Park: Bigger, Longer & Uncut	185018	1999
0159273	United States	us	Action,Drama,Thriller,War	movie	en,qbo,es,cs	English,Serbo-Croatian,Spanish,Czech	6.4	106	Behind Enemy Lines	95585	2001
0162973	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.5	108	Get Real	11934	1998
0165929	United States	us	Action,Crime,Thriller	movie	en,zh	English,Chinese	6.1	115	Romeo Must Die	64052	2000
0165982	United States	us	Animation,Adventure,Family,Fantasy	movie	en,yue,it	English,Cantonese,Italian	6.7	86	Sinbad: Legend of the Seven Seas	45800	2003
0166813	United States	us	Animation,Adventure,Drama,Family,Western	movie	en	English	7.1	83	Spirit: Stallion of the Cimarron	59423	2002
0166924	France,United States	fr,us	Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.9	147	Mulholland Drive	297097	2001
0167190	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.8	122	Hellboy	295156	2004
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1532911	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1386543	2002
0168629	Denmark,Germany,Netherlands,Italy,United States,United Kingdom,France,Sweden,Finland,Iceland,Argentina,Norway,Taiwan,Belgium	dk,de,nl,it,us,gb,fr,se,fi,is,ar,no,tw,be	Crime,Drama,Musical	movie	en,de,cs	English,German,Czech	8.0	140	Dancer in the Dark	95542	2000
0173840	United States,Japan	us,jp	Animation,Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	106	Final Fantasy: The Spirits Within	78487	2001
0177625	United States	us	Horror,Mystery,Thriller	video movie	en	English	3.5	82	Children of the Corn 666: Isaac's Return	3764	1999
0179626	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,cs,ru,el,af	English,Czech,Russian,Greek,Afrikaans	6.1	120	15 Minutes	46888	2001
0180093	United States	us	Drama	movie	en	English	8.3	102	Requiem for a Dream	716390	2000
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	358837	2003
0185125	Spain,France	es,fr	Drama	movie	es,ca	Spanish,Catalan	7.8	101	All About My Mother	82712	1999
0185431	United States	us	Comedy,Fantasy	movie	en	English	5.3	90	Little Nicky	93297	2000
0187078	United States	us	Action,Crime,Thriller	movie	en	English	6.5	118	Gone in 60 Seconds	249568	2000
0189998	United Kingdom,United States,Luxembourg	gb,us,lu	Drama,Horror	movie	en,de,lb	English,German,Luxembourgish	6.9	92	Shadow of the Vampire	38590	2000
0198781	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.0	92	Monsters, Inc.	759923	2001
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255412	2001
0204313	United States	us	Horror,Mystery,Thriller	movie	en	English	5.1	114	Exorcist: The Beginning	32127	2004
0206634	United States,United Kingdom,Japan	us,gb,jp	Drama,Thriller	movie	en,de,it,ro,es,ar,ka,ru,sr	English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian	7.9	109	Children of Men	437012	2006
0209144	United States	us	Mystery,Thriller	movie	en	English	8.4	113	Memento	1052461	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228770	2001
0217505	United States,Italy	us,it	Crime,Drama	movie	en,ga,zh,la	English,Irish,Chinese,Latin	7.5	167	Gangs of New York	379710	2002
0221027	United States	us	Biography,Crime,Drama	movie	en	English	7.6	124	Blow	227779	2001
0228333	United States	us	Action,Horror,Sci-Fi	movie	en	English	4.9	98	Ghosts of Mars	48951	2001
0230011	United States	us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	95	Atlantis: The Lost Empire	94997	2001
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487967	2003
0238112	United Kingdom,France,United States	gb,fr,us	Drama,Music,Romance,War	movie	en,el,de,it	English,Greek,German,Italian	5.9	131	Captain Corelli's Mandolin	31659	2001
0238546	United States,Australia	us,au	Drama,Fantasy,Horror	movie	en	English	5.3	101	Queen of the Damned	50380	2002
0240515	United States	us	Comedy	movie	en	English	4.6	87	Freddy Got Fingered	44401	2001
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	483096	2001
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584405	2001
0242527	United Kingdom	gb	Drama,Mystery,Thriller	movie	en	English	6.2	102	The Hole	42665	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423658	2003
0245238	Canada	ca	Drama,Romance	movie	en	English	6.9	103	Lost and Delirious	19218	2001
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	576655	2001
0245540	United Kingdom,United States,Canada	gb,us,ca	Drama,War	tv movie	en,fr,de,it	English,French,German,Italian	6.4	121	Varian's War: The Forgotten Hero	774	2001
0245562	United States	us	Action,Drama,War	movie	en,nv,ja	English,Navajo,Japanese	6.1	134	Windtalkers	63058	2002
0245803	United States,Canada	us,ca	Action,Comedy,Fantasy,Romance	movie	en,bo,pa,de	English,Tibetan,Punjabi,German	5.5	104	Bulletproof Monk	46355	2003
0249241	Hungary,Italy,Germany,France	hu,it,de,fr	Drama,Mystery	movie	hu,sk	Hungarian,Slovak	8.2	145	Werckmeister Harmonies	11523	2000
0250223	France,Germany	fr,de	Adventure,Comedy,Family,Fantasy	movie	fr,ar,yue,la,de	French,Arabic,Cantonese,Latin,German	6.6	107	Asterix and Obelix Meet Cleopatra	45799	2002
0251736	United States	us	Horror	movie	en	English	6.1	89	House of 1000 Corpses	72081	2003
0255589	South Korea	kr	Drama,Thriller	movie	ko	Korean	7.0	90	The Isle	11868	2000
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231711	2002
0259153	United States,Canada	us,ca	Horror,Mystery,Thriller	tv mini series	en	English	6.7	254	Rose Red	20603	2002
0259484	United States	us	Action,Crime,Drama	movie	en	English	7.0	97	Paid in Full	9686	2002
0263467	United States,Mexico	us,mx	Crime,Drama,Romance,Thriller	tv movie	en	English	6.7	95	In the Time of the Butterflies	2050	2001
0263488	United States,Germany	us,de	Horror,Mystery	movie	en	English	6.2	90	Jeepers Creepers	104798	2001
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	744899	2002
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345781	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192978	2004
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	889471	2003
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	412815	2002
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114291	2002
0269095	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.1	108	City by the Sea	23482	2002
0275083	South Korea,China	kr,cn	Action,Drama,History,War	movie	cmn,ko	Mandarin,Korean	7.2	158	The Warrior	10482	2001
0275847	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi	movie	en,haw	English,Hawaiian	7.2	85	Lilo & Stitch	154746	2002
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124889	2002
0277434	United States,Germany	us,de	Action,Drama,History,War	movie	en,vi,fr	English,Vietnamese,French	7.1	138	We Were Soldiers	123307	2002
0280609	United Kingdom,Luxembourg,United States	gb,lu,us	Action,Horror,Thriller	movie	en	English	6.8	105	Dog Soldiers	52591	2002
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190912	2002
0282209	United States,Australia	us,au	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.0	86	Darkness Falls	29191	2003
0283003	United States	us	Comedy,Crime,Drama	movie	en	English	6.8	101	Spun	35645	2002
0283883	France,United Kingdom	fr,gb	Crime,Drama,Romance,Thriller	movie	fr,en,ar,it	French,English,Arabic,Italian	6.2	133	And Now... Ladies and Gentlemen...	2073	2002
0285036	Japan	jp	Animation,Action,Adventure,Comedy,Sci-Fi	movie	ja	Japanese	6.6	48	Dragon Ball Z: Broly - Second Coming	4148	1994
0285492	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	94	Cube²: Hypercube	59380	2002
0286106	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,pt	English,Portuguese	6.7	106	Signs	322494	2002
0286751	Japan	jp	Horror,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	6.5	119	Pulse	15022	2001
0287467	Spain	es	Drama,Mystery,Romance	movie	es	Spanish	7.9	112	Talk to Her	98985	2002
0288477	United States,Australia	us,au	Horror	movie	en,it,es	English,Italian,Spanish	5.5	91	Ghost Ship	89208	2002
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352358	2002
0289879	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en	English	7.6	113	The Butterfly Effect	428930	2004
0290334	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en,de,it,es	English,German,Italian,Spanish	7.4	134	X2: X-Men United	489884	2003
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	506101	2002
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	103113	2003
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	168019	2002
0295721	France	fr	Action,Comedy,Crime	movie	fr	French	5.8	84	Taxi 3	38199	2003
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206646	2004
0297181	United States,Hungary	us,hu	Action,Adventure,Comedy,Thriller	movie	en,hu,ru	English,Hungarian,Russian	5.4	97	I Spy	47072	2002
0297284	Netherlands,United Kingdom,Finland,United States	nl,gb,fi,us	Crime,Horror,Mystery,Thriller	movie	en	English	6.4	106	Mindhunters	55757	2004
0298130	United States	us	Horror,Mystery	movie	en	English	7.1	115	The Ring	304002	2002
0298203	United States,Germany	us,de	Drama,Music	movie	en	English	7.1	110	8 Mile	233697	2002
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	168023	2002
0300140	Sweden,Denmark	se,dk	Crime,Drama	movie	ru,sv,en,pl	Russian,Swedish,English,Polish	7.8	109	Lilya 4-Ever	40447	2002
0300523	France	fr	Action,Adventure,Crime,Thriller	movie	fr,es,en,ar	French,Spanish,English,Arabic	5.7	103	Sweat	671	2002
0302640	United States	us	Comedy,Fantasy	movie	en	English	5.5	104	The Hot Chick	86001	2002
0303816	United States	us	Horror	movie	en	English	5.6	93	Cabin Fever	71048	2002
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	114991	2003
0306047	United States,Canada	us,ca	Comedy	movie	en	English	5.5	84	Scary Movie 3	130623	2003
0307156	France	fr	Action,Sport	movie	fr,en	French,English	5.4	103	Michel Vaillant	3913	2003
