imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93169	1977
0074896	Lebanon,Libya,Kuwait,Morocco,United Kingdom,Saudi Arabia	lb,ly,kw,ma,gb,sa	Biography,Drama,History,War	movie	en,ar	English,Arabic	8.2	177	The Message	40784	1976
0076538	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.4	128	Pete's Dragon	20872	1977
0078252	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	7.4	97	Snake in the Eagle's Shadow	9854	1978
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	732050	1979
0079542	United Kingdom	gb	Biography,Drama	movie	en	English	7.3	108	Meetings with Remarkable Men	901	1979
0082186	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	6.9	118	Clash of the Titans	38322	1981
0083907	United States	us	Horror	movie	en	English	7.5	85	The Evil Dead	174053	1981
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	209972	1982
0086250	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	170	Scarface	681013	1983
0088879	Italy	it	Crime,Drama	movie	it,nap	Italian,Neapolitan	7.2	171	The Professor	1166	1986
0089695	United States,Hong Kong	us,hk	Action,Comedy,Crime,Drama	movie	en	English	5.7	85	No Retreat, No Surrender	14446	1986
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143529	1985
0090150	Italy	it	Adventure,Fantasy,Western	movie	it	Italian	5.3	104	Tex and the Lord of the Deep	291	1985
0091129	United States	us	Action,Adventure,Comedy,Fantasy,Mystery	movie	en	English	6.0	94	The Golden Child	48038	1986
0091635	United States	us	Drama,Romance	movie	en,es	English,Spanish	6.0	117	9½ Weeks	35110	1986
0092615	Italy	it	Action,Adventure,Fantasy	movie	en,it	English,Italian	5.0	87	The Barbarian Brothers	3169	1987
0092890	United States	us	Drama,Music,Romance	movie	en	English	7.0	100	Dirty Dancing	181910	1987
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	138837	1987
0094226	United States	us	Crime,Drama,Thriller	movie	en	English	7.9	119	The Untouchables	260792	1987
0094591	Australia	au	Horror	movie	en	English	4.8	88	The 13th Floor	429	1988
0095655	United States	us	Action,Crime,Fantasy,Music,Thriller	movie	en	English	6.1	93	Moonwalker	15033	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113569	1988
0097138	United States	us	Action,Sci-Fi,Thriller	movie	en	English	5.1	86	Cyborg	27467	1989
0097202	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	yue,cmn,ja	Cantonese,Mandarin,Japanese	7.8	111	The Killer	43703	1989
0097659	United States	us	Action,Sport,Thriller	movie	en	English	6.4	97	Kickboxer	45826	1989
0098180	South Africa,United States,Namibia	za,us,na	Action,Adventure	movie	en,ru	English,Russian	5.2	105	Red Scorpion	7840	1988
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332286	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	414586	1990
0101252	Japan,United States	jp,us	Comedy,Drama	movie	en	English	7.3	101	29th Street	2386	1991
0101509	United States	us	Action,Drama	movie	en	English	5.3	74	Breathing Fire	431	1991
0102798	United States,United Kingdom	us,gb	Action,Adventure,Drama,Romance	movie	en,ar	English,Arabic	6.9	143	Robin Hood: Prince of Thieves	168904	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	931081	1991
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	336543	1992
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	6.9	127	Basic Instinct	159694	1992
0104040	United States	us	Comedy,Drama,Romance,Sport	movie	ru,en,fr	Russian,English,French	6.9	101	The Cutting Edge	17774	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270014	1992
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	139028	1992
0106257	United States	us	Action,Comedy,Romance	movie	en	English	2.9	102	American Ninja 5	3648	1993
0106307	United States,France	us,fr	Comedy,Drama,Fantasy,Romance	movie	en,es,iu	English,Spanish,Inuktitut	7.4	142	Arizona Dream	39045	1993
0106308	United States	us	Comedy,Horror	movie	en	English	7.5	81	Army of Darkness	154287	1992
0106519	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.9	144	Carlito's Way	188460	1993
0107034	United States	us	Drama,Thriller	movie	en	English	6.4	87	The Good Son	34309	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1117625	1993
0108188	Japan	jp	Action,Comedy,Crime,Drama,Romance,Thriller	movie	ja	Japanese	7.5	94	Sonatine	16248	1993
0109049	United States	us	Documentary,Short	movie	en	English	7.4	39	Africa: The Serengeti	589	1994
0110322	United States	us	Drama,Romance,War,Western	movie	en,kw	English,Cornish	7.5	133	Legends of the Fall	136412	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	869418	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	952831	1994
0110475	United States	us	Comedy,Crime,Fantasy	movie	en,sv	English,Swedish	6.9	101	The Mask	320907	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1690989	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2154814	1994
0111255	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.6	110	The Specialist	59380	1994
0111301	Japan,United States	jp,us	Action,Adventure,Comedy,Thriller	movie	en,ja,eo	English,Japanese,Esperanto	3.9	102	Street Fighter	62235	1994
0111403	Spain,France	es,fr	Comedy,Romance	movie	ca,es,fr	Catalan,Spanish,French	6.4	90	La teta y la luna	2751	1994
0112462	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en	English	5.4	121	Batman Forever	224295	1995
0112851	United States,Mexico	us,mx	Action,Thriller	movie	en,es	English,Spanish	7.2	104	Desperado	162810	1995
0113277	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.2	170	Heat	534740	1995
0113855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	5.8	101	Mortal Kombat	95401	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1324084	1995
0114577	United Kingdom,Belgium,Netherlands	gb,be,nl	Drama,Thriller	movie	nl,en	Dutch,English	5.8	106	Suite 16	587	1994
0115759	United States	us	Action,Adventure,Thriller	movie	en	English	6.0	108	Broken Arrow	86871	1996
0116353	United States	us	Drama	movie	en	English	6.2	102	Foxfire	8125	1996
0116483	United States	us	Comedy,Sport	movie	en	English	7.0	92	Happy Gilmore	183866	1996
0116583	United States	us	Animation,Drama,Family,Musical,Romance	movie	en,la	English,Latin	6.9	91	The Hunchback of Notre Dame	130880	1996
0116652	United States	us	Thriller	video movie	en	English	5.4	106	Irresistible Impulse	91	1996
0116675	United States	us	Drama	movie	en	English	5.4	95	Jaded	658	1998
0116727	Canada	ca	Adventure,Fantasy	movie	en	English	3.5	89	Jungle Boy	140	1998
0117437	India	in	Action,Comedy,Drama,Musical,Romance	movie	hi	Hindi	6.1	165	Raja Hindustani	6421	1996
0117653	Canada,United Kingdom	ca,gb	Action,Drama,Thriller	movie	en	English	5.5	93	Silent Trigger	3430	1996
0117951	United Kingdom	gb	Drama	movie	en	English	8.1	93	Trainspotting	600143	1996
0118583	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.2	109	Alien Resurrection	215326	1997
0118615	United States	us	Action,Adventure,Horror,Thriller	movie	en	English	4.8	89	Anaconda	89262	1997
0118617	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	movie	en,ru,fr	English,Russian,French	7.1	94	Anastasia	104728	1997
0118688	United States,United Kingdom	us,gb	Action,Sci-Fi	movie	en	English	3.7	125	Batman & Robin	222348	1997
0118708	United States	us	Action,Comedy	movie	en	English	5.5	88	Beverly Hills Ninja	36260	1997
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	569207	1997
0119008	United States	us	Biography,Crime,Drama	movie	en,it,ja	English,Italian,Japanese	7.7	127	Donnie Brasco	258852	1997
0119094	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,la	English,Latin	7.3	138	Face/Off	331680	1997
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410495	1997
0119291	United States	us	Drama,Comedy	movie	en	English	6.1	110	Highball	626	1997
0119303	United States	us	Comedy,Crime,Family	movie	en,pl	English,Polish	4.4	102	Home Alone 3	96745	1997
0119851	United Kingdom,Canada	gb,ca	Family,Drama	movie	en,de	English,German	6.0	105	Owd Bob	282	1998
0119874	United States	us	Action,Thriller	movie	en,ru,sr,bs,hr,pl	English,Russian,Serbian,Bosnian,Croatian,Polish	5.9	124	The Peacemaker	51753	1997
0119879	Mexico,Spain	mx,es	Action,Crime,Horror,Romance	movie	en,es	English,Spanish	6.3	126	Dance with the Devil	7489	1997
0120070	United States	us	Drama,War	movie	en,sr,fr	English,Serbian,French	7.3	103	Savior	9823	1998
0120382	United States	us	Comedy,Drama,Sci-Fi	movie	en	English	8.1	103	The Truman Show	859464	1998
0120611	United States	us	Action,Horror,Sci-Fi	movie	en,ru,sr	English,Russian,Serbian	7.1	120	Blade	231472	1998
0120632	United States,Germany	us,de	Drama,Fantasy,Romance	movie	en	English	6.7	114	City of Angels	108433	1998
0120663	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.4	159	Eyes Wide Shut	278362	1999
0120689	United States	us	Crime,Drama,Fantasy,Mystery	movie	en,fr	English,French	8.6	189	The Green Mile	1047307	1999
0120735	United Kingdom	gb	Comedy,Crime	movie	en	English	8.2	107	Lock, Stock and Two Smoking Barrels	501789	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1545600	2001
0120746	United States,Germany,Mexico	us,de,mx	Action,Adventure,Comedy,Romance,Thriller,Western	movie	en	English	6.7	136	The Mask of Zorro	159113	1998
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235249	2002
0120812	United States	us	Action,Comedy,Crime,Thriller	movie	en,yue,cmn	English,Cantonese,Mandarin	7.0	98	Rush Hour	224493	1998
0120863	United States	us	Drama,War	movie	en,tpi,ja,el	English,Tok Pisin,Japanese,Greek	7.6	170	The Thin Red Line	162881	1998
0122690	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en,fr,ru	English,French,Russian	7.3	122	Ronin	163528	1998
0126029	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.8	90	Shrek	575131	2001
0129387	United States	us	Comedy,Romance	movie	en	English	7.1	119	There's Something About Mary	278127	1998
0130623	United States	us	Animation,Adventure,Family,Thriller	movie	en	English	6.5	82	Dinosaur	48930	2000
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1550611	1999
0133240	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	7.2	95	Treasure Planet	93064	2002
0139134	United States	us	Drama,Romance	movie	en,vi,fr	English,Vietnamese,French	6.8	97	Cruel Intentions	171326	1999
0139809	United States,Germany	us,de	Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	The Thirteenth Floor	62855	1999
0144117	United States,Canada	us,ca	Action,Crime,Thriller	movie	en,es,pap,ru,la	English,Spanish,Papiamento,Russian,Latin	7.8	108	The Boondock Saints	219161	1999
0145487	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.3	121	Spider-Man	652324	2002
0145531	United States,Mexico	us,mx	Horror	movie	en,aii,pt,it,arc	English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic	6.2	103	Stigmata	61605	1999
0146316	United States,United Kingdom,Japan,Germany	us,gb,jp,de	Action,Adventure,Fantasy,Thriller	movie	en	English	5.8	100	Lara Croft: Tomb Raider	188647	2001
0149261	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	5.8	105	Deep Blue Sea	117410	1999
0150662	Sweden,Denmark	se,dk	Comedy,Drama,Romance	movie	sv	Swedish	7.5	89	Show Me Love	47904	1998
0151137	France,Czech Republic	fr,cz	Adventure,Biography,Drama,History,War	movie	en,la	English,Latin	6.4	158	The Messenger: The Story of Joan of Arc	61816	1999
0152930	France	fr	Action,Comedy,Crime	movie	fr,de,ko,pt	French,German,Korean,Portuguese	7.0	86	Taxi	72676	1998
0159273	United States	us	Action,Drama,Thriller,War	movie	en,qbo,es,cs	English,Serbo-Croatian,Spanish,Czech	6.4	106	Behind Enemy Lines	95505	2001
0162222	United States	us	Adventure,Drama,Romance	movie	en,ru	English,Russian	7.8	143	Cast Away	483007	2000
0162661	Germany,United States	de,us	Fantasy,Horror,Mystery	movie	en,la	English,Latin	7.3	105	Sleepy Hollow	311377	1999
0164181	United States	us	Horror,Mystery,Thriller	movie	en,es,ko	English,Spanish,Korean	7.0	99	Stir of Echoes	70692	1999
0165929	United States	us	Action,Crime,Thriller	movie	en,zh	English,Chinese	6.1	115	Romeo Must Die	64004	2000
0165982	United States	us	Animation,Adventure,Family,Fantasy	movie	en,yue,it	English,Cantonese,Italian	6.7	86	Sinbad: Legend of the Seven Seas	45727	2003
0166813	United States	us	Animation,Adventure,Drama,Family,Western	movie	en	English	7.1	83	Spirit: Stallion of the Cimarron	59307	2002
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1530345	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1384179	2002
0169606	United States	us	Comedy,Crime,Drama	movie	en	English	4.7	110	Beyond the Law	102	1968
0172396	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.1	102	The End of the Affair	20335	1999
0172495	United States,United Kingdom,Malta,Morocco	us,gb,mt,ma	Action,Adventure,Drama	movie	en	English	8.5	155	Gladiator	1244033	2000
0175142	United States	us	Comedy	movie	en	English	6.2	88	Scary Movie	219105	2000
0180313	United States	us	Western	movie	en	English	6.7		The Wolverine	20	1921
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	357397	2003
0181865	United States,Mexico,Germany	us,mx,de	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	147	Traffic	188070	2000
0183869	France	fr	Action,Comedy,Crime	movie	fr,ja,de	French,Japanese,German	6.5	88	Taxi 2	48465	2000
0184526	Hong Kong,Taiwan	hk,tw	Action,Comedy,Romance	movie	yue,en,cmn,ja,nan	Cantonese,English,Mandarin,Japanese,Min Nan	6.1	121	Gorgeous	10461	1999
0190590	United Kingdom,France,United States	gb,fr,us	Adventure,Comedy,Crime,Music	movie	en	English	7.7	107	O Brother, Where Art Thou?	268972	2000
0194722	United States	us	Action,Romance,Sci-Fi,Thriller	movie	en	English	4.8	92	Bridge of Dragons	2345	1999
0195393	United States	us	Action,Crime,Thriller	movie	en	English	4.8	87	Harold Robbins' Body Parts	85	2001
0196267	United States	us	Drama	video movie	en	English	4.4	87	Cruel Intentions 2	14327	2000
0199828	Taiwan	tw	Action,Fantasy	movie	cmn	Mandarin	6.4	88	Wu Tang vs. Ninja	232	1987
0200465	United Kingdom,United States,Australia	gb,us,au	Crime,Thriller	movie	en,la	English,Latin	7.2	111	The Bank Job	167549	2008
0202989	United States	us	Comedy	movie	en	English	4.5	90	Intern	559	2000
0203019	United States	us	Biography,Drama	movie	en	English	7.2	129	Men of Honor	102249	2000
0204313	United States	us	Horror,Mystery,Thriller	movie	en	English	5.1	114	Exorcist: The Beginning	32089	2004
0205000	United States	us	Comedy,Romance	movie	en	English	5.7	88	Deuce Bigalow: Male Gigolo	67555	1999
0206275	United States	us	Drama,Music,Romance	movie	en	English	6.2	112	Save the Last Dance	54645	2001
0209163	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,ar	English,Arabic	6.3	130	The Mummy Returns	287780	2001
0211933	United States	us	Crime,Drama,Mystery,Thriller	movie	en,ja	English,Japanese	6.5	84	Awake	70239	2007
0215129	United States	us	Adventure,Comedy	movie	en	English	6.4	93	Road Trip	150595	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228462	2001
0216799	France	fr	Drama,Romance,War	movie	en,fr,sr,hr	English,French,Serbian,Croatian	7.1	130	Harrison's Flowers	5891	2000
0218922	France,Mexico,United States	fr,mx,us	Drama,Mystery,Romance,Thriller	movie	en,de,ja,la,es	English,German,Japanese,Latin,Spanish	6.1	116	Original Sin	51281	2001
0221027	United States	us	Biography,Crime,Drama	movie	en	English	7.6	124	Blow	227422	2001
0230600	Spain,United States,France,Italy	es,us,fr,it	Horror,Mystery,Thriller	movie	en,fr	English,French	7.6	101	The Others	319118	2001
0230838	United States	us	Drama,Romance	movie	en	English	6.7	119	Sweet November	81534	2001
0234354	United States	us	Comedy,Crime,Drama,Thriller	movie	en,fr	English,French	5.8	95	Novocaine	10381	2001
0238552	United States	us	Action,Sci-Fi,Thriller	movie	en	English	5.4	100	Replicant	13068	2001
0240402	United States	us	Drama,Romance	movie	en	English	5.8	88	The Center of the World	4418	2001
0240468	United States,Hong Kong,Mexico,Taiwan	us,hk,mx,tw	Action,Comedy	movie	en	English	6.2	81	Kung Pow: Enter the Fist	42081	2002
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	482475	2001
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	583384	2001
0242527	United Kingdom	gb	Drama,Mystery,Thriller	movie	en	English	6.2	102	The Hole	42631	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423206	2003
0243736	United States	us	Comedy,Romance	movie	en	English	5.6	96	40 Days and 40 Nights	68052	2002
0244244	United States	us	Action,Crime,Thriller	movie	en,de	English,German	6.5	99	Swordfish	170681	2001
0245294	Netherlands,United Kingdom,Luxembourg,Germany	nl,gb,lu,de	Thriller	movie	en,fr	English,French	6.1	91	Moonlight	623	2002
0245562	United States	us	Action,Drama,War	movie	en,nv,ja	English,Navajo,Japanese	6.1	134	Windtalkers	63007	2002
0249553	Australia	au	Animation,Short	movie	en	English	6.1		Gorgeous	10	1995
0250687	United States,Canada	us,ca	Adventure,Comedy	movie	en	English	6.4	112	Rat Race	104161	2001
0251114	United States	us	Drama,War	movie	en,de	English,German	6.3	125	Hart's War	49039	2002
0251160	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.1	116	John Q	117054	2002
0252866	United States	us	Comedy	movie	en	English	6.4	108	American Pie 2	228561	2001
0252963	United Kingdom	gb	Drama,Horror,Mystery,Thriller,War	movie	en	English	5.5	95	The Bunker	5610	2001
0253040	United States	us	Drama	video movie	en	English	3.2	93	Diary of a Sex Addict	1464	2001
0254455	Spain,France	es,fr	Drama,Romance	movie	es,en	Spanish,English	7.1	128	Sex and Lucía	33518	2001
0254686	Austria,France,Germany	at,fr,de	Drama	movie	fr,de	French,German	7.5	131	The Piano Teacher	50760	2001
0257516	Germany,United States	de,us	Comedy,Horror	movie	en	English	5.0	97	Cursed	29305	2005
0258153	United States	us	Comedy,Drama,Sci-Fi	movie	en	English	6.1	117	S1m0ne	56927	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212691	2007
0259446	Canada,United States	ca,us	Comedy,Drama,Romance	movie	en,el	English,Greek	6.5	95	My Big Fat Greek Wedding	114919	2002
0262432	United States	us	Drama	movie	en	English	7.4	89	George Washington	7331	2000
0263488	United States,Germany	us,de	Horror,Mystery	movie	en	English	6.2	90	Jeepers Creepers	104657	2001
0264616	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	100	Frailty	72393	2001
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345345	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192826	2004
0266408	Hong Kong	hk	Action	movie	cmn,en	Mandarin,English	5.3	103	China Strike Force	1658	2000
0266465	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.1	109	A Man Apart	42850	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	930360	2003
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114209	2002
0268978	United States	us	Biography,Drama	movie	en	English	8.2	135	A Beautiful Mind	788240	2001
0271259	United States,Germany	us,de	Comedy,Crime	movie	en	English	6.4	86	Welcome to Collinwood	13717	2002
0271263	United States	us	Animation,Comedy,Musical	movie	en	English	5.4	76	Eight Crazy Nights	20555	2002
0271543	Canada	ca	Action,Crime,Mystery,Thriller	movie	en	English	4.7	98	Hidden Agenda	990	2001
0271946	Hong Kong	hk	Action,Comedy,Crime,Mystery,Thriller	movie	yue,cmn,en,ko,fr,tr	Cantonese,Mandarin,English,Korean,French,Turkish	5.8	108	The Accidental Spy	15472	2001
0273108	Norway,United States	no,us	Drama	movie	vi,en,cmn,yue,ms	Vietnamese,English,Mandarin,Cantonese,Malay	7.4	137	The Beautiful Country	3619	2004
0274166	United Kingdom,France,United States	gb,fr,us	Action,Adventure,Comedy	movie	en,fr,ja	English,French,Japanese	6.2	88	Johnny English	139698	2003
0274367	United Kingdom	gb	Comedy,Short	tv short	en	English	7.9	25	The Best of Borat	715	2001
0275083	South Korea,China	kr,cn	Action,Drama,History,War	movie	cmn,ko	Mandarin,Korean	7.2	158	The Warrior	10478	2001
0275692	United States	us	Comedy,Romance	movie	en	English	5.4	99	Sol Goode	1093	2003
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124742	2002
0277371	United States	us	Comedy	movie	en	English	5.7	89	Not Another Teen Movie	92192	2001
0277434	United States,Germany	us,de	Action,Drama,History,War	movie	en,vi,fr	English,Vietnamese,French	7.1	138	We Were Soldiers	123133	2002
0279493	United States	us	Action,Comedy	movie	en	English	5.8	86	Undercover Brother	32325	2002
0280000	New Zealand,Germany	nz,de	Comedy,Family	movie	en	English	4.9	90	Ozzie	97	2006
0280462	Canada,United Kingdom	ca,gb	Crime,Horror,Mystery,Thriller	movie	en	English	5.7	94	The Barber	1203	2002
0280665	France,Switzerland	fr,ch	Crime,Drama,Mystery,Thriller	movie	en,fr,es	English,French,Spanish	6.2	114	Femme Fatale	32129	2002
