imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0318403	Australia,United States	au,us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	6.6	77	The Lion King 3: Hakuna Matata	34390	2004
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	254196	2005
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	977126	2003
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	182410	2009
0328832	United States,Japan	us,jp	Animation,Action,Adventure,Sci-Fi	video movie	en,ja	English,Japanese	7.4	100	The Animatrix	68708	2003
0328880	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,iu,hr,sr	English,Inuktitut,Croatian,Serbian	6.8	85	Brother Bear	89128	2003
0330229	Japan	jp	Drama,Romance	movie	ja	Japanese	7.6	114	Dolls	15031	2002
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	501501	2005
0356150	United States,Czech Republic	us,cz	Comedy	movie	en,fr,de,it,ja	English,French,German,Italian,Japanese	6.6	92	EuroTrip	185251	2004
0360486	United States,Germany	us,de	Action,Fantasy,Horror,Mystery	movie	en,fil,tl	English,Filipino,Tagalog	7.0	121	Constantine	285804	2005
0363988	United States	us	Drama,Mystery,Thriller	movie	en	English	6.6	96	Secret Window	172874	2004
0367594	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	115	Charlie and the Chocolate Factory	397972	2005
0368447	United States	us	Drama,Mystery,Thriller	movie	en	English	6.5	108	The Village	231739	2004
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	340446	2004
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	550029	2015
0369702	Spain,France,Italy	es,fr,it	Biography,Drama	movie	es,ca,gl	Spanish,Catalan,Gallegan	8.0	126	The Sea Inside	73814	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1224467	2005
0373747	Brazil	br	Drama	movie	pt	Portuguese	7.4	115	House of Sand	2962	2005
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	466119	2007
0374546	South Korea,Germany	kr,de	Drama,Romance	movie	ko	Korean	8.0	103	Spring, Summer, Fall, Winter... and Spring	72363	2003
0379593	United States	us	Documentary,Comedy	movie	en,fr	English,French	6.9	83	The Yes Men	5588	2003
0379889	United States,Italy,Luxembourg,United Kingdom	us,it,lu,gb	Drama,Romance	movie	en,it	English,Italian	7.0	131	The Merchant of Venice	33451	2004
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	623193	2006
0386588	United States	us	Comedy,Romance	movie	en	English	6.6	118	Hitch	282376	2005
0391198	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	5.9	91	The Grudge	133551	2004
0392878	United States	us	Comedy	movie	en,ru,es	English,Russian,Spanish	6.2	86	The Onion Movie	14966	2008
0393635	United States	us	Horror,Mystery,Thriller	movie	en	English	5.2	90	Reeker	9544	2005
0401855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,fr,hu	English,French,Hungarian	6.7	106	Underworld: Evolution	182503	2006
0405296	United States	us	Animation,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	A Scanner Darkly	102128	2006
0408236	United States,United Kingdom	us,gb	Drama,Horror,Musical,Thriller	movie	en,it	English,Italian	7.3	116	Sweeney Todd: The Demon Barber of Fleet Street	327711	2007
0408306	France,Canada,United States	fr,ca,us	Biography,Crime,Drama,History,Thriller	movie	en,de,fr,he,ar,it,el,ru,nl	English,German,French,Hebrew,Arabic,Italian,Greek,Russian,Dutch	7.5	164	Munich	201362	2005
0414055	United Kingdom,France,Germany,United States	gb,fr,de,us	Biography,Drama,History,War	movie	en,es,sv	English,Spanish,Swedish	6.8	114	Elizabeth: The Golden Age	63412	2007
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	430438	2009
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	550755	2008
0427312	United States	us	Documentary,Biography	movie	en	English	7.8	103	Grizzly Man	49171	2005
0430357	United States,Germany,Paraguay,Uruguay	us,de,py,uy	Action,Crime,Thriller	movie	en,es	English,Spanish	6.0	132	Miami Vice	105044	2006
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286459	2011
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	566142	2007
0450232	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.6	102	16 Blocks	122839	2006
0453562	United States	us	Biography,Drama,Sport	movie	en	English	7.5	128	42	79165	2013
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318982	2006
0455824	United Kingdom,Australia,United States	gb,au,us	Adventure,Comedy,Drama,Romance,War,Western	movie	en,qac,zh,ja	English,Aboriginal,Chinese,Japanese	6.6	165	Australia	115164	2008
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445884	2009
0464141	Spain	es	Drama,Horror,Mystery,Thriller	movie	es	Spanish	7.4	105	The Orphanage	140265	2007
0465967	Russia	ru	Animation,Adventure,Comedy,Family	movie	ru	Russian	7.1	65	Dobrinya and the Dragon	1634	2006
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2133375	2008
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	436199	2014
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127530	2009
0477348	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.1	122	No Country for Old Men	786035	2007
0479143	United States	us	Drama,Sport	movie	en,es	English,Spanish	7.1	102	Rocky Balboa	194261	2006
0482571	United States,United Kingdom	us,gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	8.5	130	The Prestige	1094682	2006
0482606	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	86	The Strangers	112261	2008
0482629	United States	us	Drama,Family,Romance	movie	en,es	English,Spanish	7.3	114	The Ultimate Gift	16746	2006
0485947	Belgium,Germany,Canada,France,United States,United Kingdom	be,de,ca,fr,us,gb	Drama,Fantasy,Romance,Sci-Fi	movie	en,moh	English,Mohawk	7.8	141	Mr. Nobody	201974	2009
0486551	United States	us	Comedy	movie	en,de	English,German	6.3	110	Beerfest	61750	2006
0486583	United States	us	Comedy,Family,Fantasy	movie	en	English	5.6	116	Fred Claus	37551	2007
0486946	United States	us	Action,Adventure,Comedy,Thriller,Western	movie	en	English	5.8	100	Wild Hogs	110437	2007
0493464	United States,Germany	us,de	Action,Crime,Fantasy,Thriller	movie	en	English	6.7	110	Wanted	345743	2008
0498919	United States	us	Drama	video movie	en	English	7.1	312	The New Media Bible: Book of Genesis	107	1979
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066199	2009
0734814	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	46	Episode #2.9	3093	1990
0734815	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	50	Episode #2.22	3646	1991
0734816	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Episode #2.13	2326	1991
0734817	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	46	Episode #2.2	2816	1990
0734819	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #2.6	2561	1990
0734820	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	47	Episode #2.10	2427	1990
0734821	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Episode #2.14	2291	1991
0734822	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #2.8	2563	1990
0734823	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	47	Episode #2.4	2554	1990
0734824	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.4	47	Episode #2.7	3628	1990
0734825	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	47	Episode #2.11	2398	1990
0734826	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	93	Episode #2.1	3276	1990
0734827	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	46	Episode #2.21	2336	1991
0734828	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	On the Wings of Love	2262	1991
0734832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	46	Episode #2.15	2319	1991
0734833	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	46	Episode #2.12	2331	1991
0734834	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	47	Episode #2.16	2292	1991
0734836	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	47	Episode #2.3	2609	1990
0734838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	47	Episode #2.5	2546	1990
0734839	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	46	Episode #2.20	2247	1991
0734841	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	47	Variations and Relations	2230	1991
0734842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	46	Wounds and Scars	2256	1991
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658774	2013
0780504	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	100	Drive	532814	2011
0780511	United States	us	Adventure,Drama	movie	en	English	7.1	99	Everybody's Fine	56683	2009
0790736	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi	movie	en	English	5.6	96	R.I.P.D.	111878	2013
0800039	United States	us	Comedy,Drama,Romance	movie	en,haw,de,ja	English,Hawaiian,German,Japanese	7.1	111	Forgetting Sarah Marshall	251343	2008
0803029	Brazil	br	Drama,Sport	movie	pt	Portuguese	7.2	113	Linha de Passe	2568	2008
0805526	United States	us	Drama,Fantasy,Sport	movie	en	English	6.6	111	Facing the Giants	14842	2006
0810922	United States,Germany	us,de	Comedy,Drama,Romance	movie	en	English	6.3	97	Take Me Home Tonight	49318	2011
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120995	2013
0822854	United States	us	Action,Drama,Thriller	movie	en	English	7.2	124	Shooter	296209	2007
0823671	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.8	78	Tinker Bell	10863	2008
0825232	United States	us	Comedy,Drama	movie	en	English	7.4	97	The Bucket List	218184	2007
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359940	2014
0832266	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Drama,Romance	movie	en	English	7.1	112	Definitely, Maybe	148493	2008
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206571	2012
0851577	Russia	ru	Drama	movie	ru,de	Russian,German	7.9	112	The Island	10304	2006
0864835	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	92	Mr. Peabody & Sherman	58448	2014
0884732	United States	us	Comedy	movie	en,uk	English,Ukrainian	6.6	101	The Wedding Ringer	67797	2015
0926084	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.7	146	Harry Potter and the Deathly Hallows: Part 1	437281	2010
0944835	United States	us	Action,Mystery,Thriller	movie	en,ru,ko	English,Russian,Korean	6.4	100	Salt	281173	2010
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	661627	2010
0970179	United Kingdom,United States,France	gb,us,fr	Drama,Family,Fantasy,Mystery	movie	en	English	7.5	126	Hugo	289019	2011
0974959	Canada,United States	ca,us	Comedy	video movie	en	English	5.3	85	American Pie Presents: Beta House	58290	2007
0995039	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.7	102	Ghost Town	66673	2008
1000252	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.8	45	Blink	16718	2007
1001508	Germany,United States	de,us	Comedy,Drama,Romance	movie	en	English	6.4	129	He's Just Not That Into You	152477	2009
1010048	United Kingdom,India	gb,in	Drama,Romance	movie	en,hi,fr,de	English,Hindi,French,German	8.0	120	Slumdog Millionaire	759337	2008
1017451	United States	us	Biography,Drama,Music	movie	en	English	6.5	106	The Runaways	44308	2010
1020530	United Kingdom	gb	Horror,Thriller	movie	en	English	6.8	91	Eden Lake	71818	2008
1022603	United States	us	Comedy,Drama,Romance	movie	en,fr,sv	English,French,Swedish	7.7	95	500 Days of Summer	448652	2009
1024648	United States,United Kingdom	us,gb	Biography,Drama,Thriller	movie	en,fa,ar	English,Persian,Arabic	7.7	120	Argo	543762	2012
1037705	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.9	118	The Book of Eli	277517	2010
1047540	United States	us	Comedy,Family	movie	en	English	6.0	105	Parental Guidance	24018	2012
1053810	United States,Canada	us,ca	Comedy	movie	en	English	6.2	100	The Big Year	39992	2011
1059786	United States,Germany	us,de	Action,Mystery,Thriller	movie	en	English	6.6	118	Eagle Eye	169076	2008
1067106	United States	us	Animation,Drama,Family,Fantasy	movie	en	English	6.8	96	A Christmas Carol	93517	2009
1068680	United States,United Kingdom	us,gb	Comedy,Romance	movie	en,ko,et	English,Korean,Estonian	6.8	104	Yes Man	315857	2008
1077368	United States,Australia,United Kingdom	us,au,gb	Comedy,Fantasy,Horror	movie	en	English	6.2	113	Dark Shadows	234754	2012
1078912	United States,Canada	us,ca	Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	105	Night at the Museum: Battle of the Smithsonian	164761	2009
1080016	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.9	94	Ice Age: Dawn of the Dinosaurs	209276	2009
1086772	United States	us	Comedy,Romance	movie	en	English	6.5	117	Blended	109273	2014
1099212	United States	us	Drama,Fantasy,Romance	movie	en	English	5.2	122	Twilight	401436	2008
1106860	United States	us	Crime,Thriller	movie	en	English	6.0	108	Ca$h	8718	2010
1114677	United States	us	Comedy,Drama,Family,Music,Romance	movie	en	English	4.4	102	Hannah Montana: The Movie	37554	2009
1116184	United States	us	Documentary,Action,Comedy	movie	en	English	7.0	95	Jackass 3D	54199	2010
1119129	Japan,United States	jp,us	Animation,Drama,Family	video movie	en	English	6.7	49	Black Beauty	126	1995
1119646	United States,Germany	us,de	Comedy	movie	en	English	7.7	100	The Hangover	682150	2009
1129423	United States	us	Drama,Fantasy,Romance	movie	en	English	6.5	122	Fireproof	20007	2008
1130884	United States	us	Mystery,Thriller	movie	en,de	English,German	8.1	138	Shutter Island	1035809	2010
1142977	United States	us	Animation,Comedy,Family,Horror,Sci-Fi	movie	en	English	6.9	87	Frankenweenie	91533	2012
1166827	United States	us	Documentary,History	video movie	en	English	8.1	118	Zeitgeist	46905	2007
1195478	United States,Japan	us,jp	Comedy,Romance	movie	en,es	English,Spanish	6.2	124	The Five-Year Engagement	89518	2012
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	708091	2011
1205537	United States,Russia	us,ru	Action,Drama,Thriller	movie	en,ru	English,Russian	6.2	105	Jack Ryan: Shadow Recruit	116899	2014
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	541114	2016
1216475	United States	us	Animation,Adventure,Comedy,Family,Sport	movie	en,ja,it,fr	English,Japanese,Italian,French	6.1	106	Cars 2	144605	2011
1223236	United States	us	Documentary,Adventure	movie	en	English	7.6	89	African Cats	5865	2011
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	309087	2010
1232783	United States	us	Horror,Mystery	movie	en	English	5.1	101	Sorority Row	27415	2009
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208469	2014
1235536	France,Argentina	fr,ar	Adventure,Comedy,Western	movie	fr	French	4.7	103	Lucky Luke	3668	2009
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93941	2011
1245721	Lithuania	lt	Drama	movie	lt	Lithuanian	7.1	84	Kolekcioniere	521	2008
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267864	2014
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139262	2014
1270286	United States	us	Drama	movie	en	English	6.9	120	To Save a Life	5264	2009
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620259	2011
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	185036	2013
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80098	2017
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455841	2011
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711347	2013
1314655	United States	us	Horror,Mystery,Thriller	movie	en,uk,es	English,Ukrainian,Spanish	6.2	80	Devil	123763	2010
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312377	2010
1332128	United States	us	Documentary,History,War	video movie	en	English	8.3	123	Zeitgeist: Addendum	17276	2008
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	139057	2013
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242876	2015
1343092	Australia,United States	au,us	Drama,Romance	movie	en	English	7.3	143	The Great Gatsby	443508	2013
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420856	2012
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	215145	2010
