imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0382932	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en,fr	English,French	8.0	111	Ratatouille	594433	2007
0394892	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.7	45	Metamorphosis	1140	2001
0394895			Adventure,Family,Fantasy,Sci-Fi	episode			7.7		Reunions	21	1997
0396171	Germany,France,Spain,United States,Czech Republic,Belgium,Netherlands,Luxembourg,Latvia,United Kingdom	de,fr,es,us,cz,be,nl,lu,lv,gb	Crime,Drama	movie	en	English	7.5	147	Perfume: The Story of a Murderer	223155	2006
0401855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,fr,hu	English,French,Hungarian	6.7	106	Underworld: Evolution	182352	2006
0409847	United States,India	us,in	Action,Adventure,Fantasy,Sci-Fi,Thriller,Western	movie	en,apa	English,Apache languages	6.0	119	Cowboys & Aliens	198433	2011
0411008	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	tv series	en,pt,es,ar,fr,ko,de,la,ru,ja	English,Portuguese,Spanish,Arabic,French,Korean,German,Latin,Russian,Japanese	8.3	44	Lost	464380	2004
0414852	France	fr	Action,Crime,Sci-Fi,Thriller	movie	fr,es	French,Spanish	7.2	84	District B13	63730	2004
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	429626	2009
0421239	United States	us	Action,Mystery,Thriller	movie	en,ru	English,Russian	6.4	85	Red Eye	107045	2005
0423294	United States	us	Animation,Comedy,Family,Sport	movie	en	English	6.7	85	Surf's Up	64252	2007
0435705	United States	us	Action,Sci-Fi,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	96	Next	142019	2007
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240249	2006
0443331	India	in	Drama,Romance	movie	hi	Hindi	4.1	109	Milenge Milenge	1603	2010
0455857	United States	us	Horror,Thriller	movie	en	English	5.1	87	When a Stranger Calls	40865	2006
0463960	United States	us	Mystery,Thriller	movie	en	English	3.4	76	The Devil You Know	1499	2013
0464154	United States,Japan	us,jp	Comedy,Horror	movie	en	English	5.4	88	Piranha 3D	82640	2010
0472399	United States	us	Action,Thriller	movie	en	English	6.6	93	The Mechanic	143626	2011
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259255	2010
0477080	United States	us	Action,Thriller	movie	en	English	6.7	98	Unstoppable	175447	2010
0478087	United States	us	Crime,Drama,History,Thriller	movie	en	English	6.8	123	21	216659	2008
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	521859	2015
0493949	United States	us	Comedy,Family,Fantasy	movie	en	English	6.5	103	Ramona and Beezus	16351	2010
0499448	United States,Poland,Slovenia,Czech Republic,United Kingdom	us,pl,si,cz,gb	Action,Adventure,Family,Fantasy	movie	en	English	6.5	150	The Chronicles of Narnia: Prince Caspian	182698	2008
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1064781	2009
0579966	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	8.2	47	Deadly Nightshade	105	1991
0636268	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	...In Translation	3943	2005
0636269	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	7.9	42	...And Found	3623	2005
0636270	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Abandoned	3631	2005
0636271	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	42	Adrift	3745	2005
0636272	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	42	All the Best Cowboys Have Daddy Issues	4273	2004
0636273	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	Born to Run	3870	2005
0636274	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,es,ko	English,Spanish,Korean	8.7	42	Collision	3668	2005
0636275	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.7	43	Confidence Man	4475	2004
0636276	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.1	43	Deus Ex Machina	4471	2005
0636277	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.9	43	Do No Harm	4327	2005
0636278	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.4	43	Everybody Hates Hugo	3761	2005
0636279	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.1	43	Exodus: Part 1	4571	2005
0636280	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.3	43	Exodus: Part 2 (Part I)	5165	2005
0636281	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	43	Fire + Water	3618	2006
0636282	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.2	43	Hearts and Minds	4033	2005
0636283	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.4	41	Homecoming	3963	2005
0636284	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.2	42	House of the Rising Sun	4361	2004
0636285	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	43	Man of Science, Man of Faith	4917	2005
0636286	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Numbers	4575	2005
0636287	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Orientation	3916	2005
0636288	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.7	43	Outlaws	4047	2005
0636290	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	9.2	40	Pilot: Part 2	6310	2004
0636291	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.7	42	Raised by Another	4266	2004
0636292	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr,ar	English,Korean,French,Arabic	8.6	43	Solitary	4179	2004
0636293	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.2	43	Special	3914	2005
0636294	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	Tabula Rasa	4945	2004
0636295	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ha	English,Hausa	8.7	43	The 23rd Psalm	3848	2006
0636296	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ko	English,Arabic,Korean	8.4	43	The Greater Good	3807	2005
0636297	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,it,ko	English,Italian,Korean	8.5	43	The Hunting Party	3557	2006
0636298	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	The Moth	4385	2004
0636299	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	46	The Other 48 Days	4335	2005
0636300	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.1	42	Walkabout	5579	2004
0636301	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	46	What Kate Did	3644	2005
0636302	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	8.1	43	Whatever the Case May Be	4059	2005
0636303	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	42	White Rabbit	4486	2004
0664183	Australia	au	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	episode	en	English	8.0	24	Property Developers	10	1994
0678475	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Allen	3504	2005
0678477	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.5	43	Cell Test	3247	2005
0678478			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.7	44	Cute Poison	3161	2005
0678480			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	44	English, Fitz or Percy	3213	2005
0678482			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.2	60	Riots, Drills and the Devil: Part 2	3443	2005
0678483	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,pt	English,Portuguese	8.9	42	Pilot	5148	2005
0678484			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.3	60	Riots, Drills and the Devil: Part 1	3848	2005
0678485			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	60	Sleight of Hand	2819	2005
0678486			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	The Old Head	2908	2005
0678487			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	60	Tweener	2864	2005
0690249	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Ask Not	206	2000
0690262	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Disturbing Behavior	181	2001
0690269	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	How the Other Half Lives	176	2001
0690291	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	Summer of '47	227	2000
0702939	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.7	44	Cool	993	2001
0702941	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.5	43	Craving	1019	2001
0702944	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.1	43	Crush	863	2002
0702949	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.5	43	Drone	852	2002
0702964	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.6	44	Hothead	1071	2001
0702965	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	44	Hourglass	988	2001
0702966	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.0	44	Hug	901	2002
0702969	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.0	42	Jitters	936	2001
0702970	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.7	43	Kinetic	873	2002
0702972	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	43	Leech	924	2002
0702982	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	44	Nicodemus	898	2002
0702984	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	43	Obscura	841	2002
0702990	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.7	50	Pilot	1543	2001
0702993	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.5	44	Reaper	842	2002
0703000	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.1	44	Rogue	926	2002
0703008	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.6	44	Shimmer	916	2002
0703015	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.7	44	Stray	1001	2002
0703018	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.1	43	Tempest	1018	2002
0703032	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	44	X-Ray	1048	2001
0703033	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.0	41	Zero	881	2002
0706660			Adventure,Family,Fantasy,Sci-Fi	episode			7.9	22	Breakout	22	1995
0706661			Adventure,Family,Fantasy,Sci-Fi	episode			8.0	22	Hospitality	22	1995
0706662			Adventure,Family,Fantasy,Sci-Fi	episode			8.3	22	Lost and Found	24	1995
0706663			Adventure,Family,Fantasy,Sci-Fi	episode			7.8	22	Run!	21	1995
0756934	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	The Long Con	3719	2006
0757693			Adventure,Family,Fantasy,Sci-Fi	episode			8.3	22	The Big Bang	27	1995
0758090	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar	English,Arabic	8.7	44	One of Them	3592	2006
0763831	United States	us	Comedy,Drama	movie	en	English	5.9	91	A Thousand Words	37102	2012
0764076	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	46	Maternity Leave	3588	2006
0765010	United States	us	Action,Drama,Thriller,War	movie	en	English	7.1	105	Brothers	104986	2009
0769314	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.3	43	The Whole Truth	3438	2006
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658111	2013
0771861	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	S.O.S.	3639	2006
0782394	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	Two for the Road	4045	2006
0784695	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	46	Dave	3729	2006
0786169	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	46	?	3852	2006
0793130	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,pt	English,Korean,Portuguese	9.4	87	Live Together, Die Alone	5768	2006
0797601			Documentary	episode			8.8	49	Fresh Water	2640	2006
0797602			Documentary	episode			8.8	48	Mountains	2815	2006
0797603			Documentary	episode			9.0	49	From Pole to Pole	3250	2006
0799198	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	45	Three Minutes	3602	2006
0799305			Documentary	episode			8.8	49	Caves	2541	2006
0814314	United States	us	Drama	movie	en,es	English,Spanish	7.6	123	Seven Pounds	272717	2008
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120874	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1344391	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564277	2013
0818059			Documentary	episode			8.7	49	Deserts	2404	2006
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109822	2011
0822854	United States	us	Action,Drama,Thriller	movie	en	English	7.2	124	Shooter	295911	2007
0832408			Adventure,Family,Fantasy,Sci-Fi	episode			8.0	22	Finding the Way Home	21	1997
0832409			Adventure,Family,Fantasy,Sci-Fi	episode			8.0	22	It Isn't Magic, It's Science	22	1997
0832410			Adventure,Family,Fantasy,Sci-Fi	episode			7.8	22	Secrets	21	1997
0832411	Australia	au	Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.1	22	Where Am I?	23	1995
0835512			Adventure,Family,Fantasy,Sci-Fi	episode			8.0		Show Me Your World	21	1997
0839360	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	41	Manhunt	3159	2006
0840361	United States	us	Crime,Drama,Thriller	movie	en	English	7.5	125	The Town	328276	2010
0881320	United States,Australia	us,au	Adventure,Drama,Thriller	movie	en	English	5.9	108	Sanctum	51678	2011
0884726	United States,India	us,in	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	5.1	88	Legends of Oz: Dorothy's Return	5392	2013
0892791	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	6.3	93	Shrek Forever After	171590	2010
0903624	New Zealand,United States	nz,us	Adventure,Family	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	727832	2012
0905875			Documentary	episode			8.7	49	Great Plains	2228	2006
0905876			Documentary	episode			8.8	49	Ice Worlds	2370	2006
0905877			Documentary	episode			8.8	49	Jungles	2259	2006
0905878			Documentary	episode			8.8	49	Ocean Deep	2128	2006
0905879			Documentary	episode			8.8	49	Seasonal Forests	2107	2006
0905880			Documentary	episode			8.8	49	The Shallow Seas	2156	2006
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	175072	2008
0933625			Adventure,Family,Fantasy,Sci-Fi	episode			7.8	22	A Spellbinder in the House	19	1997
0933626			Adventure,Family,Fantasy,Sci-Fi	episode			7.8	22	Alien Invasion	20	1997
0933627			Adventure,Family,Fantasy,Sci-Fi	episode			8.1	22	Breakfast of Champions	21	1997
0933628			Adventure,Family,Fantasy,Sci-Fi	episode			7.4	22	Clowning Around	19	1997
0933629			Adventure,Family,Fantasy,Sci-Fi	episode			8.0	22	Desperate Measures	22	1997
0933630			Adventure,Family,Fantasy,Sci-Fi	episode			8.1	22	Flight	21	1997
0933631			Adventure,Family,Fantasy,Sci-Fi	episode			8.5	22	Secrets of the Spellbinders	26	1997
0933633			Adventure,Family,Fantasy,Sci-Fi	episode			8.1	22	The Centre of Power	22	1997
0933634			Adventure,Family,Fantasy,Sci-Fi	episode			8.3	22	The Final Challenge	22	1997
0933635			Adventure,Family,Fantasy,Sci-Fi	episode			8.0	22	The Gunpowder Plot	22	1995
0933636			Adventure,Family,Fantasy,Sci-Fi	episode			7.8		The High-Tech Power	20	1997
0933637			Adventure,Family,Fantasy,Sci-Fi	episode			7.8	22	The Hunt for Ashka	19	1997
0933638			Adventure,Family,Fantasy,Sci-Fi	episode			8.0	22	The Labyrinth	21	1997
0933639			Adventure,Family,Fantasy,Sci-Fi	episode			7.8	22	The Trojan Toffee Trolley	20	1997
0938283	United States	us	Action,Adventure,Family,Fantasy	movie	en	English	4.1	103	The Last Airbender	139804	2010
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	459598	2011
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	660745	2010
0962746	India	in	Comedy,Drama,Romance	movie	te	Telugu	4.7	138	Aata	343	2007
0970179	United Kingdom,United States,France	gb,us,fr	Drama,Family,Fantasy,Mystery	movie	en	English	7.5	126	Hugo	288696	2011
0980970	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.3	113	The Chronicles of Narnia: The Voyage of the Dawn Treader	132402	2010
0983193	United States,New Zealand,United Kingdom	us,nz,gb	Animation,Action,Adventure,Family,Mystery	movie	en	English	7.3	107	The Adventures of Tintin	205307	2011
0986264	India	in	Drama,Family	movie	hi,en	Hindi,English	8.4	165	Like Stars on Earth	148275	2007
0994348	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	The Beginning of the End	4986	2008
0994349	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.1	43	Something Nice Back Home	3444	2008
0994350	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	Cabin Fever	3584	2008
0994351	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.0	43	There's No Place Like Home: Part 1	3946	2008
0994352	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,pt	English,Korean,Portuguese	9.3	40	There's No Place Like Home: Part 2	4937	2008
0994359	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.7	43	Confirmed Dead	4052	2008
0994363	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.5	43	The Economist	3761	2008
0994364	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.1	43	Eggtown	3644	2008
0994366	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	7.9	43	The Other Woman	3526	2008
0994367	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.4	43	Ji Yeon	3624	2008
0994368	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	Meet Kevin Johnson	3634	2008
0994369	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,tr	English,Arabic,Turkish	9.1	43	The Shape of Things to Come	4291	2008
0995827	India	in	Crime,Drama,Thriller	movie	hi	Hindi	4.3	134	The Train: Some Lines Should Never Be Crossed...	950	2007
1007659	Australia	au	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	episode	en	English	7.3	23	The Girl in the Sea	20	1994
1013743	United States	us	Action,Adventure,Comedy	movie	en,de,es	English,German,Spanish	6.3	109	Knight and Day	171974	2010
1013795	Australia	au	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	episode	en	English	8.4	23	Human Tears	8	1994
1024648	United States,United Kingdom	us,gb	Biography,Drama,Thriller	movie	en,fa,ar	English,Persian,Arabic	7.7	120	Argo	543176	2012
1034389	United Kingdom,United States	gb,us	Action,Adventure,Drama,History,War	movie	en,gd	English,Scottish Gaelic	6.2	114	The Eagle	62320	2011
1041829	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	108	The Proposal	277712	2009
1074638	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,tr,qad,pt,ja	English,Turkish,Shanghainese,Portuguese,Japanese	7.7	143	Skyfall	599621	2012
1075242	Australia	au	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	episode	en	English	9.0	24	Major Breakthrough	7	1994
1075251	Australia	au	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	episode	en	English	8.4	24	Industrial Spy	7	1994
1093357	United States,Russia	us,ru	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	4.9	89	The Darkest Hour	55640	2011
1093906	United States	us	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en	English	3.2	94	The Rig	1850	2010
