imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0078295	United States	us	Horror,Mystery,Thriller	tv movie	en	English	6.6	97	Someone's Watching Me!	3175	1978
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	733314	1979
0078902	United States	us	Comedy,Drama,Romance,Sport	movie	en,it,fr	English,Italian,French	7.7	101	Breaking Away	20470	1979
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	102050	1979
0080455	United States	us	Adventure,Comedy,Crime,Music,Musical	movie	en	English	7.9	133	The Blues Brothers	170996	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1078219	1980
0082495	United States	us	Horror	movie	en	English	6.5	92	Halloween II	69262	1981
0082570	United States	us	Animation,Short,Comedy,Family,Fantasy	tv short	en	English	7.4	24	It's Magic, Charlie Brown	772	1981
0083658	United States,Hong Kong,United Kingdom	us,hk,gb	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644651	1982
0083767	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.9	120	Creepshow	39168	1982
0083907	United States	us	Horror	movie	en	English	7.5	85	The Evil Dead	174432	1981
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210368	1982
0085271	United States	us	Sci-Fi,Thriller	movie	en	English	6.5	106	Brainstorm	10288	1983
0085333	United States	us	Horror,Thriller	movie	en	English	6.7	110	Christine	65706	1983
0086022	Italy,Soviet Union	it,suhh	Drama	movie	ru,it	Russian,Italian	8.1	125	Nostalgia	19660	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	882322	1983
0086543	Netherlands	nl	Drama,Mystery,Thriller	movie	nl	Dutch	7.2	102	The 4th Man	6548	1983
0087597	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.7	101	The Last Starfighter	35899	1984
0087800	United States	us	Horror	movie	en	English	7.5	91	A Nightmare on Elm Street	191339	1984
0087803	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.1	113	1984	61485	1984
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964980	1985
0088814	United States,United Kingdom	us,gb	Animation,Action,Adventure,Family,Fantasy,Horror	movie	en,pt	English,Portuguese	6.4	80	The Black Cauldron	28202	1985
0088850	United States	us	Comedy	movie	en	English	6.5	102	Brewster's Millions	33469	1985
0089013	Italy	it	Horror	movie	it	Italian	6.7	88	Demons	18358	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56851	1985
0089908	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Horror,Mystery	movie	en	English	6.7	113	Return to Oz	22871	1985
0090605	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en	English	8.4	137	Aliens	614091	1986
0090888	United States	us	Drama,Music,Mystery,Romance	movie	en	English	7.1	99	Crossroads	13145	1986
0091149	United States	us	Animation,Adventure,Family,Musical,Mystery	movie	en,fr,de,it	English,French,German,Italian	7.2	74	The Great Mouse Detective	41397	1986
0091341	Soviet Union	suhh	Comedy,Drama,Sci-Fi	movie	ka,ru	Georgian,Russian	8.1	135	Kin-dza-dza!	10578	1986
0092718	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	94	Can't Buy Me Love	30174	1987
0093058	United Kingdom,United States	gb,us	Drama,War	movie	en,vi	English,Vietnamese	8.3	116	Full Metal Jacket	626498	1987
0093177	United Kingdom	gb	Horror,Thriller	movie	en	English	7.0	94	Hellraiser	95240	1987
0093191	West Germany,France	xwg,fr	Drama,Fantasy,Romance	movie	de,en,fr,tr,he,es,ja	German,English,French,Turkish,Hebrew,Spanish,Japanese	8.0	128	Wings of Desire	59341	1987
0093493	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.9	90	Mannequin	27277	1987
0093629	United States	us	Fantasy,Horror	movie	en	English	6.6	96	A Nightmare on Elm Street: Dream Warriors	65293	1987
0093677	Italy	it	Horror,Mystery,Thriller	movie	it	Italian	7.0	107	Opera	13326	1987
0094860	Italy	it	Horror	movie	it,hu,la	Italian,Hungarian,Latin	6.2	102	The Church	6138	1989
0095294	United Kingdom	gb	Horror,Thriller	movie	en	English	6.5	97	Hellbound: Hellraiser II	38457	1988
0095705	United States	us	Comedy,Crime	movie	en	English	7.6	85	The Naked Gun: From the Files of Police Squad!	139463	1988
0095742	United States	us	Horror	movie	en	English	5.7	93	A Nightmare on Elm Street: The Dream Master	46563	1988
0096076	United States	us	Documentary	video movie	en	English	7.0	51	Playboy: Sexy Lingerie	65	1989
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	247019	1988
0096316	United States	us	Biography,Drama	movie	en	English	6.9	110	Tucker: The Man and His Dream	14201	1988
0097322	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.8	114	The Fabulous Baker Boys	20600	1989
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	181208	1989
0100814	United States	us	Comedy,Horror	movie	en	English	7.1	96	Tremors	110613	1990
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	398036	1991
0101640	China,Hong Kong,Taiwan	cn,hk,tw	Drama,History,Romance	movie	cmn	Mandarin	8.1	125	Raise the Red Lantern	27044	1991
0104053	Italy	it	Horror,Mystery,Thriller	movie	en	English	5.9	106	Trauma	5933	1993
0104330	Japan	jp	Comedy	movie	ja	Japanese	6.9	116	The Gentle Twelve	190	1991
0104534	United States	us	Animation,Comedy,Family	tv movie	en	English	7.2	22	It's Christmastime Again, Charlie Brown	2004	1992
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	550086	1993
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	802435	1993
0107617	France,Vietnam	fr,vn	Drama,Music,Romance	movie	vi	Vietnamese	7.3	104	The Scent of Green Papaya	7347	1993
0109424	Hong Kong	hk	Comedy,Crime,Drama,Mystery,Romance	movie	yue,en,ja,hi,cmn,pa,ur	Cantonese,English,Japanese,Hindi,Mandarin,Punjabi,Urdu	8.1	102	Chungking Express	54947	1994
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334943	1994
0109759	Canada	ca	Drama	movie	en,he	English,Hebrew	7.1	103	Exotica	16895	1994
0110008	Japan	jp	Animation,Comedy,Drama,Family,Fantasy	movie	ja,en	Japanese,English	7.3	119	Pom Poko	20085	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	954721	1994
0111213	Iceland,Denmark,Germany	is,dk,de	Drama,Family	movie	is	Icelandic	7.0	83	Sky Palace	92	1994
0112130	United Kingdom	gb	Drama,Romance	tv mini series	en	English	8.9	327	Pride and Prejudice	69830	1995
0112579	United States	us	Drama,Romance	movie	en	English	7.6	135	The Bridges of Madison County	67139	1995
0113277	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.2	170	Heat	535641	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1326690	1995
0116985	United States	us	Comedy,Drama	movie	en	English	6.6	88	Manny & Lo	1711	1996
0117060	United States	us	Action,Adventure,Thriller	movie	en,fr,cs	English,French,Czech	7.1	110	Mission: Impossible	365769	1996
0118036	France	fr	Short,Comedy,Drama,Romance	movie	fr	French	7.0	15	A Summer Dress	1805	1996
0118531	United States	us	Drama,Thriller	movie	en,es	English,Spanish	6.7	119	One Eight Seven	20897	1997
0118789	United States,Canada	us,ca	Comedy,Crime,Drama,Romance	movie	en	English	7.5	110	Buffalo '66	43697	1998
0119567	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.6	129	The Lost World: Jurassic Park	353781	1997
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303846	1997
0119889	Italy	it	Horror	movie	it,fr	Italian,French	4.2	99	The Phantom of the Opera	4930	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1548184	2001
0120915	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.5	136	Star Wars: Episode I - The Phantom Menace	668701	1999
0121765	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	142	Star Wars: Episode II - Attack of the Clones	588594	2002
0121766	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	140	Star Wars: Episode III - Revenge of the Sith	655056	2005
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1553483	1999
0133240	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	7.2	95	Treasure Planet	93253	2002
0145487	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.3	121	Spider-Man	653021	2002
0159273	United States	us	Action,Drama,Thriller,War	movie	en,qbo,es,cs	English,Serbo-Croatian,Spanish,Czech	6.4	106	Behind Enemy Lines	95585	2001
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1532894	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1386529	2002
0167595	Hungary	hu	Animation	tv series	hu	Hungarian	7.6		Frakk, a macskák réme	656	1972
0172495	United States,United Kingdom,Malta,Morocco	us,gb,mt,ma	Action,Adventure,Drama	movie	en	English	8.5	155	Gladiator	1246185	2000
0179955	Hungary,Canada,West Germany	hu,ca,xwg	Animation,Adventure,Comedy,Crime,Family,Sci-Fi	movie	hu	Hungarian	8.4	96	Cat City	8958	1986
0183649	United States	us	Crime,Thriller	movie	en,sw	English,Swahili	7.0	81	Phone Booth	240355	2002
0186566	United States	us	Action,Adventure,Thriller	movie	en	English	6.4	130	Space Cowboys	70008	2000
0187550	Soviet Union	suhh	Drama	movie	ru	Russian	7.7	115	Tikhiy Don II	68	1958
0196229	Germany,United States	de,us	Comedy	movie	en	English	6.5	90	Zoolander	235091	2001
0206963	Germany,United States	de,us	Comedy,Drama,Romance	movie	en	English	7.2	109	My First Mister	5290	2001
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487967	2003
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299908	2002
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584395	2001
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	576653	2001
0251127	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.4	116	How to Lose a Guy in 10 Days	195285	2003
0258068	United Kingdom,Germany,United States,Vietnam,Australia,France,Canada	gb,de,us,vn,au,fr,ca	Drama,Romance,Thriller,War	movie	en,fr,vi	English,French,Vietnamese	7.0	101	The Quiet American	26349	2002
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	482309	2002
0262753	Hong Kong	hk	Horror,Thriller	movie			4.0	85	Scorpion Thunderbolt	130	1988
0264616	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	100	Frailty	72501	2001
0264796	United States	us	Drama	movie	en	English	7.5	125	Life as a House	41919	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192976	2004
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	889462	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	931858	2003
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114291	2002
0268843	Japan	jp	Drama	tv series	ja	Japanese	8.7	50	Seija no koushin	27	1998
0275390	West Germany	xwg	Fantasy,Drama,Music	episode	de	German	8.5	250	Götterdämmerung	55	1981
0275631	West Germany	xwg	Fantasy,Drama,Music	episode	de	German	8.4	164	Das Rheingold	83	1980
0275676	West Germany	xwg	Fantasy,Drama,Music	episode	de	German	8.5	225	Siegfried	47	1980
0278504	United States,United Kingdom	us,gb	Drama,Mystery,Thriller	movie	en	English	7.2	118	Insomnia	258033	2002
0280707	United States,United Kingdom,Italy	us,gb,it	Comedy,Drama,Mystery	movie	en	English	7.2	131	Gosford Park	75104	2001
0283832	France,Italy	fr,it	Comedy,Crime,Musical,Romance	movie	fr,en	French,English	7.1	111	8 Women	27445	2002
0286286	United States	us	Drama,Fantasy,Music	tv movie	de	German	7.9	244	Die Walküre	74	1990
0287871	United States,Netherlands,Japan,France	us,nl,jp,fr	Action,Adventure,Drama,Family,Fantasy,Sci-Fi	tv series	en	English	6.2	30	Power Rangers Wild Force	1859	2002
0288441	United States	us	Animation,Family,Musical,Romance	video movie	en	English	6.3	76	Barbie in the Nutcracker	4559	2001
0292963	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	117	Before the Devil Knows You're Dead	91245	2007
0293564	United States,Germany	us,de	Action,Comedy,Crime,Thriller	movie	en,fr,ja,cmn,la	English,French,Japanese,Mandarin,Latin	6.2	91	Rush Hour 3	144543	2007
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	103113	2003
0300051	United States	us	Comedy,Drama,Romance	movie	en	English	6.2	102	Jersey Girl	60952	2004
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	502743	2004
0308644	United States,United Kingdom	us,gb	Biography,Drama,Family	movie	en	English	7.7	106	Finding Neverland	192501	2004
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	327075	2003
0318411	Ireland,United Kingdom	ie,gb	Drama	movie	en,la	English,Latin	7.7	114	The Magdalene Sisters	24950	2002
0325710	United States,New Zealand,Japan	us,nz,jp	Action,Drama,War	movie	en,ja	English,Japanese	7.7	154	The Last Samurai	376565	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	977119	2003
0327247	United States	us	Comedy,Crime,Thriller	movie	en,hu,he	English,Hungarian,Hebrew	5.5	98	The Whole Ten Yards	51989	2004
0328078	Canada	ca	Drama	movie			6.4	85	Love That Boy	377	2003
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	501495	2005
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	461460	2004
0335266	United States,Japan	us,jp	Drama	movie	en,ja,de,fr	English,Japanese,German,French	7.7	102	Lost in Translation	382068	2003
0337592	United States	us	Comedy,Romance,Drama	movie	en	English	5.2	100	Love Don't Cost a Thing	7686	2003
0337921	United States,Germany	us,de	Action,Crime,Thriller	movie	en	English	6.5	94	Cellular	89145	2004
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375433	2007
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	844060	2004
0347149	Japan	jp	Animation,Adventure,Family,Fantasy	movie	ja	Japanese	8.2	119	Howl's Moving Castle	291411	2004
0349710	United States	us	Drama,Thriller	movie	en	English	6.5	115	Ladder 49	53235	2004
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	341326	2005
0356470	United States,Canada	us,ca	Comedy,Family,Romance	movie	en,de,cs	English,German,Czech	5.9	95	A Cinderella Story	76411	2004
0356618	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.8	91	The Forgotten	62340	2004
0357111	France	fr	Adventure,Comedy,Crime,Mystery,Sci-Fi	movie	fr	French	5.8	94	RRRrrrr!!!	12342	2004
0357277	Canada,United States,Switzerland	ca,us,ch	Action,Adventure,Crime,Fantasy	movie	en,ja	English,Japanese	4.7	97	Elektra	83605	2005
0359950	United States,United Kingdom	us,gb	Comedy,Drama,Fantasy,Romance	movie	en,es,is	English,Spanish,Icelandic	7.3	114	The Secret Life of Walter Mitty	279856	2013
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1161567	2009
0362165	United States,Germany	us,de	Comedy,Family,Fantasy	movie	en	English	2.2	94	Son of the Mask	49951	2005
0363771	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en,de,bzs	English,German,Brazilian Sign Language	6.9	143	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	346056	2005
0365748	United Kingdom,France	gb,fr	Comedy,Horror	movie	en	English	7.9	99	Shaun of the Dead	481010	2004
0366551	United States,Canada,Germany	us,ca,de	Adventure,Comedy	movie	en,hi	English,Hindi	7.1	88	Harold & Kumar Go to White Castle	174289	2004
0367093	United States	us	Action,Adventure,Horror,Sci-Fi	video movie	en	English	3.5	88	Starship Troopers 2: Hero of the Federation	21065	2004
0367479	United States	us	Action,Comedy,Crime,Drama	movie	en	English	6.3	97	After the Sunset	42863	2004
0367594	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	115	Charlie and the Chocolate Factory	397971	2005
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400897	2008
0367959	United Kingdom,Czech Republic,France,Italy,United States	gb,cz,fr,it,us	Adventure,Crime,Drama,Thriller,War	movie	en,de,ru	English,German,Russian	6.2	121	Hannibal Rising	99154	2007
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	550027	2015
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	413313	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1224465	2005
0372824	France,Switzerland,Germany	fr,ch,de	Drama,Music	movie	fr	French	7.9	97	The Chorus	53660	2004
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	466117	2007
0374345	Belgium	be	Action,Crime,Drama,Thriller	movie	nl,fr,qbn	Dutch,French,Flemish	7.3	123	The Memory of a Killer	9109	2003
0377981	United Kingdom,United States,Canada	gb,us,ca	Animation,Adventure,Comedy,Family,Romance	movie	en,ja,es,de	English,Japanese,Spanish,German	5.9	84	Gnomeo & Juliet	50244	2011
0378793	United States	us	Drama	movie	en	English	7.3	89	Speak	23609	2004
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378975	2006
0387808	United States	us	Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	84	Idiocracy	135241	2006
0388629	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy	tv series	ja	Japanese	8.7	24	Wan pîsu	58095	1999
0390163	Japan,United States	jp,us	Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	video game	ja,en	Japanese,English	9.4		Kingdom Hearts II	6309	2005
0397892	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	6.8	96	Bolt	178197	2008
0399201	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.8	136	The Island	290860	2005
0401792	United States	us	Crime,Thriller	movie	en	English	8.0	124	Sin City	721604	2005
0403702	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	6.4	90	Youth in Revolt	70827	2009
0405296	United States	us	Animation,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	A Scanner Darkly	102127	2006
