imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148438	1949
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111955	1950
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	134913	1950
0042646	United States	us	Action,Adventure,Romance	movie	en	English	6.8	103	King Solomon's Mines	5323	1950
0042804	Mexico	mx	Crime,Drama	movie	es	Spanish	8.3	85	The Young and the Damned	16542	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139223	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184406	1950
0043067	United Kingdom	gb	Adventure,Family	movie	en	English	6.9	96	Treasure Island	6178	1950
0043265	United Kingdom,United States	gb,us	Adventure,Drama,Romance,War	movie	en,de,sw	English,German,Swahili	7.8	105	The African Queen	67569	1951
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119277	1951
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73272	1951
0043686	France	fr	Drama,War	movie	fr	French	8.1	86	Forbidden Games	10180	1952
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116308	1951
0044656	United Kingdom	gb	Horror	movie	en	English	5.5	74	Ghost Ship	378	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91928	1952
0044741	Japan	jp	Drama	movie	ja	Japanese	8.3	143	Ikiru	60485	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202317	1952
0045274	Italy	it	Drama	movie	it	Italian	8.2	89	Umberto D.	20689	1952
0046183	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en,ase	English,American Sign Language	7.3	77	Peter Pan	115793	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119477	1953
0046359	United States	us	Comedy,Drama,War	movie	en,de,ru	English,German,Russian	8.0	120	Stalag 17	48702	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30336	1953
0046688	France,Italy	fr,it	Comedy,Musical	movie	fr	French	5.3	95	Peek-a-boo	360	1954
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	144058	1954
0046949	United States	us	Biography,Drama,History	movie	en,el	English,Greek	6.6	139	The Egyptian	3290	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409666	1954
0047437	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.7	113	Sabrina	54733	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291647	1954
0047673	United States	us	Comedy,Musical,Romance	movie	en	English	7.6	120	White Christmas	28682	1954
0047834	United Kingdom,United States	gb,us	Animation,Drama	movie	en	English	7.2	72	Animal Farm	13794	1954
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112325	1955
0048624	Austria	at	Comedy,Drama,History,Romance	movie	de	German	7.0	102	Sissi	7120	1955
0049147	Czechoslovakia	cshh	War,Comedy	movie	cs	Czech	7.6	108	Dobrý voják Svejk	989	1957
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74580	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	616145	1957
0050105	United States	us	Drama,Romance	movie	en,fr,it	English,French,Italian	7.5	115	An Affair to Remember	26102	1957
0050171	United States	us	Biography,Drama,History,War	movie	en,ko	English,Korean	6.4	108	Battle Hymn	919	1957
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	189758	1957
0050419	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.0	103	Funny Face	24588	1957
0050613	Japan	jp	Drama,History	movie	ja	Japanese	8.1	110	Throne of Blood	40931	1957
0050658	United States	us	Comedy,Crime,Drama,Romance	movie	en,fr	English,French	7.2	130	Love in the Afternoon	12755	1957
0050782	Italy,France	it,fr	Drama,Romance	movie	it	Italian	7.8	102	Le Notti Bianche	6487	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161499	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147571	1957
0051459	United States	us	Drama	movie	en	English	8.0	108	Cat on a Hot Tin Roof	41619	1958
0051808	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.1	139	The Hidden Fortress	30615	1958
0051813	United States	us	Comedy,Drama	movie	en	English	6.9	99	Kathy O'	119	1958
0052156	United States	us	Action,Adventure,Fantasy,Horror	movie	en	English	3.1	66	The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent	1099	1957
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93889	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	330107	1958
0052365	United States,West Germany	us,xwg	Action,Adventure,History	movie	en	English	7.1	116	The Vikings	11699	1958
0052374	Czechoslovakia	cshh	Animation,Adventure,Fantasy,Sci-Fi	movie	cs	Czech	7.5	78	The Deadly Invention	1597	1958
0052415	United States	us	Action,Drama,War	movie	en,fr,de	English,French,German	7.2	167	The Young Lions	6817	1958
0053085	United Kingdom	gb	Adventure,Horror	movie	en	English	6.8	86	The Mummy	7327	1959
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	278207	1959
0053131	United States	us	Drama	movie	en	English	7.6	149	The Nun's Story	8678	1959
0053198	France	fr	Crime,Drama	movie	fr,en	French,English	8.1	99	The 400 Blows	94716	1959
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	52052	1959
0053285	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.2	75	Sleeping Beauty	125635	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	226126	1959
0053559	United States	us	Horror	movie	en	English	6.1	85	13 Ghosts	4837	1960
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148655	1960
0053746	Soviet Union	suhh	Drama,Romance	movie	ru	Russian	7.4	83	The Lady with the Dog	844	1960
0053779	Italy,France	it,fr	Comedy,Drama	movie	it,en,fr,de	Italian,English,French,German	8.0	174	La Dolce Vita	60224	1960
0053889	United Kingdom	gb	Drama,Family	movie	en,la,he	English,Latin,Hebrew	7.2	78	Hand in Hand	400	1961
0053976	Sweden	se	Drama	movie	sv,de	Swedish,German	8.1	89	The Virgin Spring	24284	1960
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82314	1960
0054167	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	7.7	101	Peeping Tom	27804	1960
0054189	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr,it,en	French,Italian,English	7.8	118	Purple Noon	12315	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	554168	1960
0054248	Italy,France	it,fr	Crime,Drama,Sport	movie	it	Italian	8.3	177	Rocco and His Brothers	14813	1960
0054310	United Kingdom,United States	gb,us	Action,Drama,History,War	movie	en,de	English,German	7.1	97	Sink the Bismarck !	6438	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115593	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33707	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154260	1961
0054743	United States	us	Drama,Romance	movie	en	English	7.8	108	The Children's Hour	13305	1961
0054749	Italy,France	it,fr	Drama,War	movie	it,de	Italian,German	7.8	101	Two Women	8315	1960
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42731	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141480	1961
0055304	United States	us	Drama,Horror,Mystery	movie	en	English	7.1	80	Pit and the Pendulum	11518	1961
0055499	Sweden	se	Drama	movie	sv,la	Swedish,Latin	8.1	90	Through a Glass Darkly	20486	1961
0055572	France,Italy	fr,it	Comedy,Drama,Romance	movie	fr	French	7.5	85	A Woman Is a Woman	13652	1961
0055601	Mexico	mx	Comedy,Drama	movie	es,en	Spanish,English	8.2	90	Viridiana	20209	1961
0055630	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	101038	1961
0055719	United States	us	Adventure,Drama,History,War	movie	en	English	6.6	114	The 300 Spartans	6325	1962
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14847	1962
0055844	Soviet Union	suhh	Drama,Romance,Sci-Fi	movie	ru	Russian	7.1	96	Amphibian Man	1935	1962
0055913	Italy	it	Comedy,Drama,Romance	movie	it	Italian	8.1	105	Divorce Italian Style	10450	1961
0055928	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.3	110	Dr. No	136741	1962
0056058	Japan	jp	Drama,History	movie	ja	Japanese	8.7	133	Harakiri	27521	1962
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27326	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248589	1962
0056181	United Kingdom	gb	Drama	movie	en	English	6.9	93	Walk in the Shadow	149	1962
0056197	United States	us	Action,Drama,History,War	movie	en,de,fr	English,German,French	7.8	178	The Longest Day	49820	1962
0056241	United States	us	Biography,Drama	movie	en,ase	English,American Sign Language	8.1	106	The Miracle Worker	14884	1962
0056291	Poland	pl	Drama,Thriller	movie	pl	Polish	7.5	94	Knife in the Water	18308	1962
0056452	West Germany,France,Yugoslavia	xwg,fr,xyu	Western,Adventure	movie	de	German	6.9	111	The Treasure of the Silver Lake	2508	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	277857	1962
0056736	Italy,France	it,fr	Drama,Romance	movie	it,en	Italian,English	7.9	126	L'Eclisse	15331	1962
0056801	Italy,France	it,fr	Drama	movie	it,fr,en,de	Italian,French,English,German	8.0	138	8½	101067	1963
0056844	Czechoslovakia	cshh	Comedy,Family,Fantasy,Romance	movie	cs	Czech	7.2	91	When the Cat Comes	748	1963
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158610	1963
0056906	France	fr	Comedy,Crime	movie	fr	French	6.1	88	Carom Shots	645	1963
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61820	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27070	1963
0057012	United Kingdom,United States	gb,us	Comedy	movie	en,ru	English,Russian	8.4	95	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	423281	1964
0057051	France	fr	Comedy,Crime	movie	fr	French	6.7	88	Let's Rob the Bank	1649	1964
0057076	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,tr,rom	English,Russian,Turkish,Romany	7.4	115	From Russia with Love	108184	1963
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	209025	1963
0057193	United States	us	Action,Adventure,Comedy,Crime	movie	en	English	7.5	205	It's a Mad Mad Mad Mad World	35416	1963
0057197	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	7.3	104	Jason and the Argonauts	21659	1963
0057261	United Kingdom	gb	Adventure,Drama,Thriller	movie	en	English	6.9	92	Lord of the Flies	16276	1963
0057413	United States	us	Comedy,Crime,Romance	movie	en,it	English,Italian	7.1	115	The Pink Panther	45323	1963
0057414	France,Italy	fr,it	Comedy	movie	fr	French	5.9	95	Dandelions by the Roots	421	1964
0057422	France	fr	Comedy	movie	fr	French	6.5	86	Squeak-squeak	1324	1963
0057546	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.2	79	The Sword in the Stone	82364	1963
0057565	Japan	jp	Crime,Drama,Mystery,Thriller	movie	ja	Japanese	8.5	143	High and Low	24601	1963
0057687	West Germany,Italy,Yugoslavia	xwg,it,xyu	Western,Adventure	movie	de	German	6.9	101	Winnetou	3354	1963
0057714	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	7.2	85	Zatoichi on the Road	1364	1963
0057790	United Kingdom	gb	Animation,Action,Adventure,Drama,Family,Sci-Fi	tv series	en	English	7.8	50	Thunderbirds	3622	1965
0057811	United Kingdom,United States	gb,us	Drama,War	movie	en,de	English,German	6.4	102	633 Squadron	3209	1964
0057846	France,Italy,West Germany	fr,it,xwg	Adventure,Drama,History,Romance	movie	fr	French	6.9	115	Angélique	2313	1964
0057967	France,Italy,Spain	fr,it,es	Adventure,Comedy,Crime	movie	fr,it,de	French,Italian,German	7.4	111	The Sucker	5658	1965
0058083	United States	us	Drama,Thriller	movie	en	English	8.0	112	Fail-Safe	17932	1964
0058089	France,Italy	fr,it	Comedy,Crime,Adventure,Fantasy	movie	fr	French	7.0	100	Fantomas	8236	1964
0058135	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr	French	7.2	90	The Troops of St. Tropez	10127	1964
0058150	United Kingdom	gb	Action,Adventure,Thriller	movie	en,zh,es	English,Chinese,Spanish	7.7	110	Goldfinger	161241	1964
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37574	1964
0058203	France,Italy	fr,it	Action,Adventure,Comedy,Romance	movie	fr,en,pt	French,English,Portuguese	7.1	112	That Man from Rio	4046	1964
0058335	Italy,France	it,fr	Comedy,Drama,Romance	movie	it	Italian	7.5	102	Marriage Italian Style	7386	1964
0058385	United States	us	Drama,Family,Musical,Romance	movie	en	English	7.8	170	My Fair Lady	81109	1964
0058430	Japan	jp	Drama,Horror	movie	ja	Japanese	8.0	103	Onibaba	14123	1964
0058450	France,West Germany	fr,xwg	Drama,Musical,Romance	movie	fr,en	French,English	7.8	91	The Umbrellas of Cherbourg	21123	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182151	1964
0058700	Italy,United States	it,us	Drama,Horror,Sci-Fi	movie	it,en	Italian,English	6.9	86	The Last Man on Earth	15961	1964
0058704	France	fr	Comedy	movie	fr	French	6.1	95	A Funny Boss	414	1964
0058888	Japan	jp	Drama	movie	ja	Japanese	8.4	185	Red Beard	14771	1965
0058909	France,Italy,West Germany	fr,it,xwg	Adventure,History,Romance	movie	fr	French	6.7	100	Angelique and the King	1361	1966
0058986	France,Italy	fr,it	Comedy,Drama	movie	fr	French	6.6	100	How to Keep the Red Lamp Burning	347	1965
0059043	United Kingdom,United States	gb,us	Drama,Thriller	movie	en	English	7.6	119	The Collector	8856	1965
0059127	United Kingdom	gb	Horror	movie	en	English	6.8	90	Dracula: Prince of Darkness	8255	1966
0059168	France,Italy	fr,it	Adventure,Comedy,Crime,Fantasy	movie	fr	French	6.9	94	Fantomas Unleashed	5817	1965
0059243	United States	us	Action,Adventure,Comedy,Family,Romance,Sport,Western	movie	en	English	7.2	160	The Great Race	15054	1965
0059319	United Kingdom	gb	Thriller	movie	en,sq	English,Albanian	7.2	109	The Ipcress File	12756	1965
0059550	Soviet Union	suhh	Comedy,Crime,Romance	movie	ru	Russian	8.7	95	Operation 'Y' & Other Shurik's Adventures	10781	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	212715	1965
0059646	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	7.7	105	Repulsion	44883	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186626	1965
0059797	United Kingdom	gb	Adventure,Comedy,Family	movie	en,fr,de,it,ja	English,French,German,Italian,Japanese	7.0	138	Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes	6951	1965
0059800	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.0	130	Thunderball	97272	1965
0059894	United Kingdom	gb	Drama,War	tv movie	en	English	8.0	48	The War Game	5860	1966
0060116	Hungary	hu	Drama	movie	hu	Hungarian	7.5	88	Father	778	1966
0060161	Soviet Union	suhh	Comedy,Crime,Romance	movie	ru	Russian	8.2	94	Beware of the Car	4179	1966
0060176	United Kingdom,Italy	gb,it	Drama,Mystery,Thriller	movie	en	English	7.6	111	Blow-Up	51876	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	639745	1966
0060232	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.2	134	The Chase	9353	1966
0060277	Japan	jp	Action,Drama	movie	ja	Japanese	8.0	120	The Sword of Doom	8668	1966
0060315	Italy,Spain	it,es	Action,Western	movie	it	Italian	7.3	91	Django	22755	1966
0060400	France,Italy	fr,it	Adventure,Comedy,Crime,Fantasy	movie	fr	French	6.8	104	Fantomas vs. Scotland Yard	5558	1967
0060437	United Kingdom	gb	Thriller	movie	en,de	English,German	6.9	102	Funeral in Berlin	5092	1966
0060450	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr,en	French,English	6.5	102	The Troops in New York	6230	1965
0060474	France,United Kingdom	fr,gb	Adventure,Comedy,War	movie	fr,en,de	French,English,German	8.0	132	La Grande Vadrouille	14469	1966
0060475	France,Italy	fr,it	Adventure,Comedy	movie	fr,en	French,English	6.6	84	The Exchange Student	2635	1967
0060522	United States	us	Comedy,Crime,Romance	movie	en,fr	English,French	7.6	123	How to Steal a Million	22656	1966
0060584	Soviet Union	suhh	Adventure,Comedy,Romance	movie	ru	Russian	8.4	82	Kidnapping, Caucasian Style	9661	1967
0060747	Soviet Union	suhh	Action,Adventure,Western	movie	ru	Russian	7.4	78	Neulovimye mstiteli	1496	1967
0060802	Czechoslovakia	cshh	Comedy,Drama,Romance,War	movie	cs,de	Czech,German	7.7	92	Closely Watched Trains	10332	1966
0060827	Sweden	se	Drama,Thriller	movie	sv,en	Swedish,English	8.1	85	Persona	90118	1966
0060908	France,Italy	fr,it	Drama,Comedy,War	movie	fr,en,de	French,English,German	7.5	102	King of Hearts	3386	1966
0060921	United States	us	Comedy,War	movie	en,ru	English,Russian	7.1	126	The Russians Are Coming! The Russians Are Coming!	7321	1966
0061138	France	fr	Drama,Romance	movie	fr,en,es	French,English,Spanish	7.6	102	A Man and a Woman	8726	1966
0061184	United States	us	Drama	movie	en,la,es	English,Latin,Spanish	8.0	131	Who's Afraid of Virginia Woolf?	65335	1966
0061357	France,Italy,West Germany	fr,it,xwg	Adventure,Romance	movie	fr	French	6.5	105	Angelique and the Sultan	1215	1968
0061369	France,Belgium	fr,be	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	fr	French	6.6	68	Asterix the Gaul	8811	1967
0061395	France,Italy	fr,it	Drama	movie	fr,es,mn	French,Spanish,Mongolian	7.7	100	Belle de Jour	36709	1967
0061405	United Kingdom	gb	Crime,Thriller	movie	en,ru,fi	English,Russian,Finnish	6.0	111	Billion Dollar Brain	4274	1967
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96135	1967
0061452	United Kingdom,United States	gb,us	Comedy	movie	en,fr,gd,de,ja	English,French,Scottish Gaelic,German,Japanese	5.2	131	Casino Royale	25474	1967
0061523	United Kingdom	gb	Comedy,Romance	movie	en,fr	English,French	6.1	120	A Countess from Hong Kong	4936	1967
0061655	United Kingdom	gb	Comedy,Horror	movie	en	English	7.2	108	The Fearless Vampire Killers	27615	1967
0061722	United States	us	Comedy,Drama,Romance	movie	en	English	8.0	106	The Graduate	241847	1967
0061728	France	fr	Action,Comedy	movie	fr,de	French,German	6.8	85	The Restaurant	4560	1966
0061747	United States	us	Drama,Western	movie	en	English	7.0	114	Hang 'Em High	32443	1968
0061811	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	110	In the Heat of the Night	61890	1967
0061819	France,Italy,West Germany	fr,it,xwg	Adventure	movie	fr	French	6.6	95	Untamable Angelique	1177	1967
0061852	United States	us	Animation,Adventure,Family,Musical	movie	en	English	7.6	78	The Jungle Book	154447	1967
0061882	Japan	jp	Action,Crime,Drama,Thriller	movie	ja,en	Japanese,English	7.4	91	Branded to Kill	7176	1967
0062083	France	fr	Comedy	movie	fr	French	7.5	85	Oscar	5376	1967
0062120	France,Italy	fr,it	Comedy	movie	fr,it	French,Italian	6.6	96	The Little Bather	3273	1968
