imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0053800	Italy,United States	it,us	Biography,Drama,History,Romance	movie	en	English	5.5	109	Esther and the King	555	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	554959	1960
0054343	United States	us	Drama,History,Romance	movie	en	English	6.7	132	The Story of Ruth	908	1960
0055047	United States	us	Biography,Drama,History	movie	en	English	7.0	168	King of Kings	6378	1961
0055471	United States	us	Drama,Romance	movie	en	English	7.8	124	Splendor in the Grass	16452	1961
0055867	Italy,Yugoslavia	it,xyu	Adventure,Drama,History,Romance,War	movie	it	Italian	5.9	120	Constantine and the Cross	367	1961
0055972	United States	us	Crime,Mystery,Thriller	movie	yue,en	Cantonese,English	7.2	123	Experiment in Terror	4175	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63933	1962
0056801	Italy,France	it,fr	Drama	movie	it,fr,en,de	Italian,French,English,German	8.0	138	8½	101166	1963
0057413	United States	us	Comedy,Crime,Romance	movie	en,it	English,Italian	7.1	115	The Pink Panther	45360	1963
0057733	United States	us	Comedy,Family,Fantasy,Romance	tv series	en	English	7.5	25	Bewitched	15090	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182357	1964
0058930	United States	us	Drama	movie	en	English	6.3	100	Baby the Rain Must Fall	1348	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65554	1965
0059125	United Kingdom	gb	Horror	movie	en	English	6.7	98	Dr. Terror's House of Horrors	4578	1965
0059224	United States	us	Comedy,Musical,Romance	movie	en	English	6.4	96	Girl Happy	1941	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	213002	1965
0059646	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	7.7	105	Repulsion	44952	1965
0059968	United States	us	Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi	tv series	en	English	7.5	25	Batman	17299	1966
0059991	United States	us	Action,Crime,Sci-Fi	tv series	en	English	7.4	99	The Green Hornet	2328	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	640558	1966
0061369	France,Belgium	fr,be	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	fr	French	6.6	68	Asterix the Gaul	8822	1967
0061385	United States	us	Comedy,Romance	movie	en	English	7.0	106	Barefoot in the Park	15229	1967
0061619	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.6	126	El Dorado	22274	1967
0061852	United States	us	Animation,Adventure,Family,Musical	movie	en	English	7.6	78	The Jungle Book	154658	1967
0062136	France,Italy	fr,it	Comedy	movie	fr,en,de	French,English,German	7.9	115	Playtime	17250	1967
0062151	Italy	it	Western,Action	movie	it	Italian	6.5	92	Django, Prepare a Coffin	2137	1968
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557917	1968
0062994	United States	us	Biography,Comedy,Drama,Musical,Romance	movie	en	English	7.4	151	Funny Girl	17222	1968
0063293	Italy,Spain,United States	it,es,us	Comedy,Western	movie	en,it,es	English,Italian,Spanish	7.2	110	The Mercenary	3701	1968
0063350	United States	us	Horror	movie	en	English	7.9	96	Night of the Living Dead	108107	1968
0063374	United States	us	Comedy	movie	en	English	7.7	105	The Odd Couple	29681	1968
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	279056	1968
0065938	United States	us	Adventure,Comedy,War	movie	en,fr,de	English,French,German	7.6	144	Kelly's Heroes	42343	1970
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	707272	1971
0067023	United States	us	Action,Thriller	tv movie	en	English	7.6	90	Duel	58315	1971
0067204	United States	us	Drama,Western	movie	en	English	7.0	90	The Hired Hand	2634	1971
0068473	United States	us	Adventure,Drama,Thriller	movie	en	English	7.7	109	Deliverance	93090	1972
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1481460	1972
0068732	United Kingdom	gb	Drama,Horror,Mystery	movie	en,fr	English,French	7.1	104	Images	4535	1972
0068767	Hong Kong	hk	Action,Drama,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	7.4	106	Fist of Fury	23645	1972
0069452	Yugoslavia	xyu	Action,War	movie	sr,de	Serbian,German	8.2	133	Walter Defends Sarajevo	2091	1972
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90529	1973
0070300	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.3	80	Lemora: A Child's Tale of the Supernatural	1835	1973
0070379	United States	us	Crime,Drama,Thriller	movie	en,it	English,Italian	7.3	112	Mean Streets	88590	1973
0070992	United States	us	Comedy,Family,Music	tv series	en	English	7.4	30	Happy Days	14671	1974
0071275	Italy	it	Crime,Drama,Thriller	movie	it	Italian	7.5	96	Rabid Dogs	3849	1974
0071525	Soviet Union	suhh	War	movie	ru	Russian	6.0	170	Front bez flangov	67	1975
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1031494	1974
0072271	United States	us	Horror	movie	en	English	7.5	83	The Texas Chain Saw Massacre	125273	1974
0072443	Soviet Union	suhh	Biography,Drama	movie	ru,es	Russian,Spanish	8.1	107	The Mirror	34107	1975
0072933	France	fr	Drama,Romance	movie	fr	French	4.8	83	Emmanuelle II	2703	1975
0073059	United States	us	Action,Western	movie	en	English	3.2	92	Gone with the West	313	1974
0074483	United States	us	Action,Crime,Thriller	movie	en	English	6.8	96	The Enforcer	38748	1976
0074958	United States	us	Drama	movie	en	English	8.1	121	Network	134912	1976
0075148	United States	us	Drama,Sport	movie	en	English	8.1	120	Rocky	484197	1976
0075520	Italy,United Kingdom	it,gb	Biography,Drama,History	tv mini series	en,syr	English,Syriac	8.5	382	Jesus of Nazareth	18129	1977
0076276	Yugoslavia	xyu	Adventure,Comedy,Drama,War	movie	qbo	Serbo-Croatian	8.9	86	Who's Singin' Over There?	12790	1980
0076384	France,Canada	fr,ca	Action,Crime,Drama,Thriller	movie	fr	French	6.7	117	La menace	616	1977
0076584	Italy	it	Action,Adventure,War	movie	en,de,fr,it	English,German,French,Italian	6.6	99	The Inglorious Bastards	8441	1978
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1146722	1977
0077369	United States	us	Action,Drama	movie	en	English	6.4	110	Convoy	14007	1978
0077572	United Kingdom,United States	gb,us	Action,Drama,War	movie	en,hr,sr	English,Croatian,Serbian	6.4	118	Force 10 from Navarone	15713	1978
0077594	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.1	100	Game of Death	15620	1978
0077651	United States	us	Horror,Thriller	movie	en	English	7.8	91	Halloween	213547	1978
0077745	United States	us	Horror,Sci-Fi	movie	en,fr	English,French	7.4	115	Invasion of the Body Snatchers	47928	1978
0077768	France	fr	Comedy	movie	fr	French	6.6	88	I'm Shy, But I'll Heal	1211	1978
0078754	United States	us	Drama,Music,Musical	movie	en,es	English,Spanish	7.9	123	All That Jazz	25177	1979
0078935	Italy	it	Adventure,Horror	movie	en,es,it	English,Spanish,Italian	5.9	95	Cannibal Holocaust	47327	1980
0079116	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	7.6	112	Escape from Alcatraz	107385	1979
0079470	United Kingdom	gb	Comedy	movie	en,la	English,Latin	8.1	94	Monty Python's Life of Brian	342460	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	180165	1979
0079826	United States	us	Drama,Music,Romance	movie	en	English	7.0	125	The Rose	7421	1979
0079844	United States	us	Horror	tv series	en	English	6.8	200	Salem's Lot	19083	1979
0079894	Canada	ca	Adventure,Sci-Fi,Thriller	movie	en	English	3.1	98	The Shape of Things to Come	687	1979
0080339	United States	us	Comedy	movie	en	English	7.7	88	Airplane!	195059	1980
0080453	United States	us	Adventure,Drama,Romance	movie	en	English	5.8	104	The Blue Lagoon	59231	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1078233	1980
0080768	Japan	jp	Adventure,Drama,Horror,Sci-Fi,Thriller	movie	en,ja,fr,de,es,ru	English,Japanese,French,German,Spanish,Russian	6.2	156	Day of Resurrection	1913	1980
0080923	Italy	it	Horror	movie	it	Italian	6.6	106	Inferno	16865	1980
0080931	Italy,Spain,Mexico	it,es,mx	Horror,Sci-Fi,Thriller	movie	es,it	Spanish,Italian	5.7	92	Nightmare City	5168	1980
0082176	West Germany	xwg	Biography,Drama	movie	de	German	7.6	138	Christiane F.	20031	1981
0082307	Italy	it	Horror	movie	it	Italian	6.8	87	The Beyond	18522	1981
0082517	United States	us	Comedy,History	movie	en,la,fr	English,Latin,French	6.9	92	History of the World: Part I	43475	1981
0082679	United States	us	Animation,Comedy,Crime,Family,Music,Western	movie	en	English	7.2	79	The Looney, Looney, Looney Bugs Bunny Movie	1927	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157566	1981
0082817	United States	us	Action,Crime,Thriller	movie	en,de,fr,sv	English,German,French,Swedish	6.4	99	Nighthawks	15782	1981
0082949	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	7.6	108	The Professional	11943	1981
0082966	Italy	it	Horror	movie	it	Italian	6.2	86	The House by the Cemetery	11430	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	830486	1981
0083111	United States,Switzerland,United Kingdom	us,ch,gb	Action,Thriller	movie	en,fr	English,French	7.2	106	Southern Comfort	14907	1981
0083658	United States,Hong Kong,United Kingdom	us,hk,gb	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644662	1982
0083806	United States	us	Comedy,Crime,Mystery,Thriller	movie	en	English	7.0	116	Deathtrap	10998	1982
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210373	1982
0084434	United States	us	Drama,Romance	movie	en,fil	English,Filipino	7.0	124	An Officer and a Gentleman	45439	1982
0084602	United States	us	Drama,Sport	movie	en	English	6.8	99	Rocky III	161506	1982
0084658	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.1	91	The Sender	1328	1982
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	341696	1982
0085356	Italy,Spain,Mexico	it,es,mx	Action,Adventure,Fantasy,Horror	movie	it,es	Italian,Spanish	5.2	88	Conquest	1650	1983
0085486	France	fr	Drama,Romance	movie	fr	French	3.4	90	Emmanuelle IV	1140	1984
0085936	United States	us	Animation,Short,Comedy,Family,Fantasy	movie	en	English	8.0	26	Mickey's Christmas Carol	9097	1983
0086066	United States,France	us,fr	Crime,Drama	movie	en	English	7.1	91	The Outsiders	69551	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	882338	1983
0086192	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	90	Revenge of the Ninja	4052	1983
0086250	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	170	Scarface	682172	1983
0086494	United States	us	Comedy,Fantasy,Romance	movie	en	English	4.7	88	Two of a Kind	3667	1983
0086759	United States	us	Action,Crime,Drama,Mystery,Thriller	tv series	en	English	7.4	48	Miami Vice	21316	1984
0087182	United States,Mexico	us,mx	Action,Adventure,Sci-Fi	movie	en	English	6.5	137	Dune	113830	1984
0087277	United States	us	Drama,Music,Romance	movie	en	English	6.6	107	Footloose	64921	1984
0087298	United States	us	Horror,Thriller	movie	en	English	6.0	91	Friday the 13th: The Final Chapter	40626	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	416065	1984
0087538	United States	us	Action,Drama,Family,Sport	movie	en,ja	English,Japanese	7.2	126	The Karate Kid	162031	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285738	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	751000	1984
0088708	United States,Philippines	us,ph	Action,Adventure,Romance	movie	en,es,ja	English,Spanish,Japanese	5.5	95	American Ninja	12889	1985
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964990	1985
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	178138	1985
0088944	United States	us	Action,Adventure,Thriller	movie	en	English	6.7	90	Commando	137119	1985
0088993	United States	us	Horror,Thriller	movie	en	English	7.2	96	Day of the Dead	59445	1985
0089013	Italy	it	Horror	movie	it	Italian	6.7	88	Demons	18358	1985
0089072	France	fr	Comedy,Drama,Music,Romance	movie	fr	French	6.9	96	An Impudent Girl	1666	1985
0089177	Hong Kong	hk	Action,Comedy,Crime	movie	yue,ja	Cantonese,Japanese	6.5	96	My Lucky Stars	4270	1985
0089469	United States	us	Adventure,Fantasy,Romance	movie	en,it	English,Italian	6.5	94	Legend	56121	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143824	1985
0089984	United States,Japan	us,jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,ja	English,Japanese	7.2	100	He-Man and She-Ra: The Secret of the Sword	2171	1985
0090009	Italy	it	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	4.9	106	She	1167	1984
0090342	Hong Kong	hk	Action,Comedy	movie	yue,en,ja	Cantonese,English,Japanese	6.4	105	Twinkle Twinkle Lucky Stars	3201	1985
0090521	Australia,United Kingdom	au,gb	Drama,Musical,Mystery,Thriller	tv mini series	en	English	8.6	415	The Singing Detective	3948	1986
0090605	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en	English	8.4	137	Aliens	614095	1986
0090633	United States	us	Animation,Adventure,Comedy,Drama,Family,Musical	movie	en	English	6.9	80	An American Tail	45913	1986
0091251	Soviet Union	suhh	Drama,War	movie	be,ru,de	Belarusian,Russian,German	8.3	142	Come and See	45718	1985
0091635	United States	us	Drama,Romance	movie	en,es	English,Spanish	6.0	117	9½ Weeks	35162	1986
0091763	United States,United Kingdom	us,gb	Drama,War	movie	en,vi	English,Vietnamese	8.1	120	Platoon	358667	1986
0092086	United States	us	Comedy,Western	movie	en,es,de	English,Spanish,German	6.5	104	¡Three Amigos!	64063	1986
0092099	United States	us	Action,Drama	movie	en	English	6.9	110	Top Gun	269719	1986
0092548	United States,South Africa	us,za	Action,Drama	movie	en	English	4.9	90	American Ninja 2: The Confrontation	7525	1987
0092563	United Kingdom,Canada,United States	gb,ca,us	Horror,Mystery,Thriller	movie	en,fr	English,French	7.3	113	Angel Heart	75003	1987
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70853	1988
0093428	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ar,fr,de,ru,cs,sk,prs,ps	English,Arabic,French,German,Russian,Czech,Slovak,Dari,Pushto	6.7	130	The Living Daylights	82439	1987
0093507	United States,Israel	us,il	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.4	106	Masters of the Universe	34620	1987
0093754	Soviet Union	suhh	Comedy,Drama	movie	ka,ru,it,de	Georgian,Russian,Italian,German	8.4	153	Repentance	3569	1984
0093779	United States	us	Adventure,Family,Fantasy,Romance	movie	en	English	8.1	98	The Princess Bride	368300	1987
0093894	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	101	The Running Man	133547	1987
0094017	United States	us	Action	tv movie	en	English	5.4	74	The Spirit	174	1987
0094226	United States	us	Crime,Drama,Thriller	movie	en	English	7.9	119	The Untouchables	261207	1987
0094761	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.5	95	The Blob	29182	1988
0095016	United States	us	Action,Thriller	movie	en,de,it,ja	English,German,Italian,Japanese	8.2	132	Die Hard	734943	1988
0095031	United States	us	Comedy,Crime	movie	en,fr	English,French	7.4	110	Dirty Rotten Scoundrels	60615	1988
0095705	United States	us	Comedy,Crime	movie	en	English	7.6	85	The Naked Gun: From the Files of Police Squad!	139466	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113823	1988
0096061	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.0	101	Scrooged	78665	1988
0096088	United States	us	Drama	tv movie	en	English	6.1	93	Shakedown on the Sunset Strip	19	1988
0096744	United States	us	Drama,War	movie	en,vi	English,Vietnamese	6.9	95	84C MoPic	1605	1989
0096754	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.6	145	The Abyss	154091	1989
0096804	United States,Canada,South Africa	us,ca,za	Action,Drama	movie	en	English	3.6	89	American Ninja 3: Blood Hunt	4563	1989
0096874	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.8	108	Back to the Future Part II	439978	1989
0096895	United States,United Kingdom	us,gb	Action,Adventure	movie	en,fr,es	English,French,Spanish	7.5	126	Batman	320197	1989
0096945	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en	English	6.4	86	Blind Fury	13633	1989
0097162	Australia	au	Horror,Thriller	movie	en	English	6.8	96	Dead Calm	34600	1989
0097171	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	3.9	89	Deadly Weapon	224	1989
0097457	United States	us	Biography,Drama,Music	movie	en	English	6.2	108	Great Balls of Fire!	14645	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648579	1989
0097659	United States	us	Action,Sport,Thriller	movie	en	English	6.4	97	Kickboxer	45905	1989
0097757	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.6	83	The Little Mermaid	219891	1989
0097958	United States	us	Comedy	movie	en	English	7.6	97	National Lampoon's Christmas Vacation	135936	1989
0098206	United States	us	Action,Thriller	movie	en,pt	English,Portuguese	6.6	114	Road House	57121	1989
0098309	United States	us	Comedy	movie	en,fr	English,French	5.6	99	She-Devil	15166	1989
0098384	United States	us	Comedy,Drama,Romance	movie	en	English	7.3	117	Steel Magnolias	43144	1989
0099088	United States	us	Adventure,Comedy,Sci-Fi,Western	movie	en	English	7.4	118	Back to the Future Part III	370602	1990
0099365	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.4	96	Darkman	55157	1990
0099423	United States	us	Action,Thriller	movie	en,es	English,Spanish	7.2	124	Die Hard 2	318283	1990
0099472	France,United States	fr,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.9	74	DuckTales the Movie: Treasure of the Lost Lamp	23670	1990
0099558	Hong Kong	hk	Action,Adventure,Comedy,Crime,Thriller	movie	yue	Cantonese	7.3	106	Armour of God 2: Operation Condor	17350	1991
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332750	1990
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	933075	1990
0099739	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.8	96	Hard to Kill	25917	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	415407	1990
0100263	France,Italy	fr,it	Action,Thriller	movie	fr,it,en	French,Italian,English	7.3	117	La Femme Nikita	64003	1990
0100405	United States	us	Comedy,Romance	movie	en	English	7.0	119	Pretty Woman	267035	1990
0100488	United States	us	Drama	movie	en	English	6.2	96	Rich Girl	270	1991
0100669	Switzerland	ch	Short	movie	de	German	5.7	5	Spiderman	91	1990
0100802	United States,Mexico	us,mx	Action,Sci-Fi,Thriller	movie	en	English	7.5	113	Total Recall	283469	1990
0101326	United States,South Africa	us,za	Action,Drama	movie	en	English	3.9	99	American Ninja 4: The Annihilation	4168	1990
0101327	United States,Hong Kong	us,hk	Action	movie	en	English	5.9	106	American Shaolin	1184	1991
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	398040	1991
0101764	United States	us	Action,Crime	movie	en	English	5.6	110	Double Impact	35747	1991
0102059	United States	us	Action,Comedy	movie	en	English	6.8	84	Hot Shots!	93406	1991
0102510	United States	us	Comedy,Crime	movie	en	English	6.9	85	The Naked Gun 2½: The Smell of Fear	98379	1991
0102798	United States,United Kingdom	us,gb	Action,Adventure,Drama,Romance	movie	en,ar	English,Arabic	6.9	143	Robin Hood: Prince of Thieves	169123	1991
0102803	United States	us	Action,Adventure,Family,Sci-Fi	movie	en,de	English,German	6.4	108	The Rocketeer	49434	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1169218	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	934008	1991
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	337607	1992
0103644	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.5	114	Alien³	260902	1992
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	7.0	127	Basic Instinct	159998	1992
0103776	United States,United Kingdom	us,gb	Action,Crime,Fantasy	movie	en	English	7.0	126	Batman Returns	258713	1992
0103805	United States	us	Crime,Drama,Thriller	movie	en	English	6.6	108	Beyond the Law	5878	1993
