imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0079116	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	7.6	112	Escape from Alcatraz	107384	1979
0081607	South Korea	kr	Drama	movie	ko	Korean	6.8	110	Pursuit of Death	71	1980
0082704	South Korea	kr	Drama	movie	ko	Korean	7.5	117	Mandala	240	1981
0085333	United States	us	Horror,Thriller	movie	en	English	6.7	110	Christine	65706	1983
0086200	United States	us	Comedy,Crime,Drama,Romance	movie	en,de	English,German	6.8	99	Risky Business	75299	1983
0086541	Canada	ca	Horror,Sci-Fi,Thriller	movie	en	English	7.3	87	Videodrome	76799	1983
0086979	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	99	Blood Simple	81317	1984
0086984	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	114	Body Double	26138	1984
0087280	Denmark	dk	Crime,Drama,Thriller	movie	en,ar	English,Arabic	6.8	104	The Element of Crime	8671	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	416061	1984
0088683	United States,Canada	us,ca	Drama,Mystery	movie	en,fr,la	English,French,Latin	6.6	98	Agnes of God	6432	1985
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964980	1985
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	178138	1985
0091474	United States	us	Crime,Horror,Mystery,Thriller	movie	en	English	7.2	120	Manhunter	60827	1986
0091538	United Kingdom	gb	Crime,Drama,Romance	movie	en	English	7.3	104	Mona Lisa	12123	1986
0093777	United States	us	Horror	movie	en,la	English,Latin	6.7	102	Prince of Darkness	33727	1987
0096018	United States	us	Crime,Drama,Music,Romance	movie	en	English	7.7	116	Running on Empty	12916	1988
0096454	United Kingdom	gb	Comedy,Crime,Mystery	movie	en	English	7.0	107	Without a Clue	8866	1988
0101985	Taiwan	tw	Crime,Drama,Romance	movie	cmn,nan,qad	Mandarin,Min Nan,Shanghainese	8.4	237	A Brighter Summer Day	5965	1991
0102511	Canada,United Kingdom,Japan	ca,gb,jp	Drama	movie	en,ar	English,Arabic	7.1	115	Naked Lunch	43692	1991
0102557	France,Germany	fr,de	Drama,Music,Romance	movie	fr,pl	French,Polish	6.4	135	La note bleue	390	1991
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	139227	1992
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	802435	1993
0108002	United States	us	Biography,Drama,Sport	movie	en,es	English,Spanish	7.5	114	Rudy	51720	1993
0108192	South Korea	kr	Drama,Music	movie	ko	Korean	7.7	112	Sopyonje	802	1993
0109066	Taiwan	tw	Drama	movie	cmn	Mandarin	7.4	118	Vive L'Amour	3094	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82305	1994
0112471	United States,Austria,Switzerland	us,at,ch	Drama,Romance	movie	en,de,fr	English,German,French	8.1	101	Before Sunrise	245136	1995
0113703	Japan	jp	Drama,Romance	movie	ja	Japanese	8.0	117	Love Letter	6430	1995
0113922	Japan	jp	Drama,Romance	movie	ja	Japanese	7.5	129	Like Grains of Sand	1281	1995
0115387	United Kingdom	gb	Drama	tv mini series	en	English	7.4	159	The Tenant of Wildfell Hall	2346	1996
0119177	United States	us	Drama,Sci-Fi,Thriller	movie	en,eo	English,Esperanto	7.8	106	Gattaca	265769	1997
0119673	United Kingdom,France	gb,fr	Drama	tv movie	en	English	6.1	90	The Mill on the Floss	505	1997
0120547	Japan	jp	Mystery,Romance,Thriller	movie	ja	Japanese	7.2	90	Labyrinth of Dreams	565	1997
0120616	United States	us	Action,Adventure,Fantasy	movie	en,egy,ar,zh,he,hu	English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian	7.0	124	The Mummy	372475	1999
0120802	Canada,Italy,United States,United Kingdom,Austria	ca,it,us,gb,at	Drama,Music,Mystery,Romance	movie	fr,en,cmn,it,de	French,English,Mandarin,Italian,German	7.6	130	The Red Violin	30397	1998
0120903	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.4	104	X-Men	546003	2000
0121765	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	142	Star Wars: Episode II - Attack of the Clones	588594	2002
0125439	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	124	Notting Hill	251550	1999
0132512	United States	us	Drama,Romance	movie	en	English	6.0	128	At First Sight	12576	1999
0140825	South Korea	kr	Drama,Romance	movie	ko	Korean	7.6	97	Christmas in August	3097	1998
0140914	South Korea	kr	Romance	movie	ko	Korean	6.8	105	The Contact	366	1997
0144084	United States,Canada	us,ca	Crime,Drama	movie	en,es,yue	English,Spanish,Cantonese	7.6	101	American Psycho	444837	2000
0146882	United Kingdom,United States	gb,us	Comedy,Drama,Music,Romance	movie	en,da	English,Danish	7.5	113	High Fidelity	160341	2000
0153643	South Korea	kr		movie	ko	Korean	6.8	105	A Byegone Romance	30	1976
0159097	United States	us	Drama,Romance	movie	en	English	7.2	97	The Virgin Suicides	136633	1999
0174931	Italy	it	Comedy,Romance	movie	it,fr	Italian,French	5.2	105	Frivolous Lola	2859	1998
0181830	United Kingdom	gb	Drama,Romance	movie	en,cy,yi	English,Welsh,Yiddish	6.9	105	Solomon & Gaenor	1104	1999
0188030	Spain	es	Drama	movie	es,gl,la	Spanish,Gallegan,Latin	7.6	96	Butterfly	7607	1999
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255412	2001
0204709	France,Switzerland,Belgium,Luxembourg	fr,ch,be,lu	Drama,Romance	movie	fr	French	7.1	80	An Affair of Love	5027	1999
0206634	United States,United Kingdom,Japan	us,gb,jp	Drama,Thriller	movie	en,de,it,ro,es,ar,ka,ru,sr	English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian	7.9	109	Children of Men	437013	2006
0209163	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,ar	English,Arabic	6.3	130	The Mummy Returns	288066	2001
0211915	France,Germany	fr,de	Comedy,Romance	movie	fr,ru,en	French,Russian,English	8.3	122	Amélie	665222	2001
0216787	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.2	112	The Taste of Others	8588	2000
0220507	South Korea	kr	Crime,Drama,Romance	movie	ko	Korean	6.9	99	Happy End	1317	1999
0232019	South Korea	kr	Drama	movie	ko	Korean	7.0	120	The Coachman	89	1961
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299908	2002
0239594	South Korea,United States	kr,us	Drama,War	movie	ko,en	Korean,English	7.0	110	Marine Battleground	86	1963
0247196	United States	us	Biography,Drama,Romance	movie	en,es,ru,fr	English,Spanish,Russian,French	7.2	133	Before Night Falls	23058	2000
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	482311	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212934	2007
0259744	Taiwan,China	tw,cn	Drama,Romance	movie	cmn	Mandarin	7.2	119	Fleeing by Night	375	2000
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	744894	2002
0269743	South Korea	kr	Comedy	movie	ko	Korean	7.0	110	Barking Dogs Never Bite	4213	2000
0271121	South Korea	kr	Drama	movie	ko	Korean	6.3	114	Mulberry	83	1986
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124887	2002
0282599	South Korea	kr	Drama,Fantasy,Romance	movie	ko	Korean	7.6	105	Il Mare	7594	2000
0285492	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	94	Cube²: Hypercube	59380	2002
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352355	2002
0289181	South Korea	kr	Drama,Romance	movie	ko,yue,cmn	Korean,Cantonese,Mandarin	7.6	115	Failan	5211	2001
0292963	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	117	Before the Devil Knows You're Dead	91245	2007
0295192	South Korea,Japan,Hong Kong	kr,jp,hk	Drama,Romance	movie	ko	Korean	7.1	106	One Fine Spring Day	1331	2001
0298463	South Korea	kr	War	movie	ko	Korean	6.8	157	North Korean Partisan in South Korea	69	1990
0300165	South Korea	kr	Crime,Drama,Romance	movie	ko	Korean	6.7	116	The Barefooted Young	41	1964
0306929	South Korea	kr	Romance	movie	ko	Korean	6.7	101	Gyeoul nageune	31	1986
0311750	South Korea	kr	Drama	movie	ko	Korean	7.1	103	My Mother and Her Guest	114	1961
0314119	South Korea	kr	Drama	movie	ko	Korean	7.2	90	Burying Old Alive	71	1963
0314331	United Kingdom,United States,France	gb,us,fr	Comedy,Drama,Romance	movie	en,pt,fr	English,Portuguese,French	7.6	135	Love Actually	392124	2003
0314353	United States	us	Action,Drama,Thriller,War	movie	en	English	6.6	121	Tears of the Sun	108355	2003
0314412	Spain,Canada	es,ca	Drama,Romance	movie	en	English	7.5	106	My Life Without Me	23348	2003
0314932	South Korea	kr	Drama	movie	ko	Korean	5.9	105	Beasts of Prey	25	1985
0315930	South Korea	kr	Drama,Romance	movie	ko	Korean	7.0	103	Marriage Is a Crazy Thing	925	2002
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	254196	2005
0322822	South Korea	kr	War	movie	ko	Korean	7.0	114	Rainy Season	24	1979
0324106	South Korea	kr		movie	ko	Korean	7.1	115	School Excursion	23	1969
0327169	South Korea	kr	Action,Comedy,Sci-Fi	movie	ko	Korean	5.5	123	Resurrection of the Little Match Girl	1109	2002
0329109	South Korea	kr	Drama	movie	ko	Korean	6.5	91	Seashore Village	77	1965
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	844064	2004
0349747	United Kingdom,United States	gb,us	Biography,Drama	tv movie	en	English	7.7	180	The Lost Prince	1785	2003
0349903	United States	us	Crime,Thriller	movie	en,nl,fr,it,cmn	English,Dutch,French,Italian,Mandarin	6.5	125	Ocean's Twelve	337679	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1161567	2009
0363249	Russia,Germany,Italy,Netherlands,France	ru,de,it,nl,fr	Drama	movie	ru	Russian	6.6	97	Father and Son	2281	2003
0364343	United States,Canada,Germany	us,ca,de	Drama,Sci-Fi,Thriller	movie	en	English	6.2	95	The Final Cut	29851	2004
0365376	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.2	115	A Tale of Two Sisters	51931	2003
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289462	2004
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	550027	2015
0371877	South Korea	kr	Drama,War	movie	ko	Korean	6.7	110	Piagol	50	1955
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	413313	2004
0372937	South Korea	kr	Action,Fantasy,Horror,Thriller	movie	ko	Korean	6.4	113	Into the Mirror	3092	2003
0374899	South Korea	kr	Drama	movie	ko	Korean	6.5	100	A Ball Shot by a Midget	47	1981
0385880	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	6.6	91	Monster House	92447	2006
0388760	South Korea	kr	Drama	movie	ko	Korean	6.9	85	The Dumb Samyong	24	1964
0389052	South Korea	kr	Crime,Drama	movie	ko	Korean	6.4	87	Flower in Hell	122	1958
0390466	South Korea	kr	Drama,Musical	movie	ko	Korean	6.4	120	Chunhyang	48	1961
0395744	South Korea	kr	Horror,Thriller	movie	ko	Korean	6.5	93	A Devilish Murder	68	1965
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	375791	2010
0398727	South Korea	kr	Comedy	movie	ko	Korean	6.9	102	March of Fools	75	1975
0399221	South Korea	kr	Drama	movie	ko,en	Korean,English	6.7	125	Madame Freedom	88	1956
0404203	United States	us	Drama,Romance	movie	en	English	7.5	136	Little Children	101722	2006
0417189	France	fr	Drama	movie	fr,en,de	French,English,German	7.1	81	Time to Leave	8206	2005
0427810	South Korea	kr	Drama	movie	ko	Korean	6.5	100	Samdeung gwajang	20	1961
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	585063	2007
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	391263	2008
0443473	United States	us	Action,Crime,Thriller	movie	en,es,de	English,Spanish,German	6.0	113	The Condemned	48785	2007
0452694	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.1	107	The Time Traveler's Wife	134647	2009
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	547071	2012
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	310145	2014
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	688600	2011
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	347011	2006
0458481	United States	us	Action,Crime,Thriller	movie	en	English	6.5	102	Sin City: A Dame to Kill For	143999	2014
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445883	2009
0462335	United Kingdom	gb	Drama	movie	en	English	5.6	119	High-Rise	34816	2015
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127530	2009
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259527	2010
0475290	United Kingdom,Japan,United States	gb,jp,us	Comedy,Drama,Music,Mystery	movie	en	English	6.3	106	Hail, Caesar!	114232	2016
0477080	United States	us	Action,Thriller	movie	en	English	6.7	98	Unstoppable	175618	2010
0490215	United States,United Kingdom,Taiwan,Japan,Mexico,Italy	us,gb,tw,jp,mx,it	Drama,History	movie	en,ja,la	English,Japanese,Latin	7.1	161	Silence	88748	2016
0492479	South Korea	kr	Drama	movie	ko	Korean	6.6	109	The Peter Pan Formula	113	2005
0495824	Thailand	th	Drama,Horror	movie	th	Thai	6.9	110	Dorm	1732	2006
0497137	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	7.1	105	I'm a Cyborg, But That's OK	21629	2006
0497465	Spain,United States	es,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	96	Vicky Cristina Barcelona	230962	2008
0498381	United States	us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	4.5	102	Rings	35220	2017
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066193	2009
0574117	United States	us	Comedy	episode	en	English	7.5	20	Everybody Hates Keisha	152	2005
0574125	United States	us	Comedy	episode	en	English	7.7		Everybody Hates the Pilot	205	2005
0592902	United States	us	Drama,Romance	episode	en	English	8.4	60	A Hard Day's Night	1782	2005
0592903	United States	us	Drama,Romance	episode	en	English	8.4	60	Begin the Begin	880	2006
0592904	United States	us	Drama,Romance	episode	en	English	8.5	60	Break on Through	884	2006
0592905			Drama,Romance	episode	en	English	8.6	60	Bring the Pain	951	2005
0592906			Drama,Romance	episode	en	English	8.5	60	Deny, Deny, Deny	964	2005
0592907			Drama,Romance	episode	en	English	8.3	60	Enough Is Enough	919	2005
0592908	United States	us	Drama,Romance	episode	en	English	8.3	60	Grandma Got Run Over by a Reindeer	841	2005
0592909	United States	us	Drama,Romance	episode	en	English	8.3	60	If Tomorrow Never Comes	996	2005
0592910	United States	us	Drama,Romance	episode	en	English	9.0	60	Into You Like a Train	1274	2005
0592911	United States	us	Drama,Romance	episode	en	English	9.5	60	It's the End of the World	2017	2006
0592912			Drama,Romance	episode	en	English	8.1	60	Let It Be	836	2005
0592913			Drama,Romance	episode	en	English	8.8	60	Make Me Lose Control	1024	2005
0592914	United States	us	Drama,Romance	episode	en	English	8.2	60	Much Too Much	849	2005
0592915	United States	us	Drama,Romance	episode	en	English	8.1	60	No Man's Land	1082	2005
0592916	United States	us	Drama,Romance	episode	en	English	8.3	60	Owner of a Lonely Heart	829	2005
0592917	United States	us	Drama,Romance	episode	en	English	8.5	60	Raindrops Keep Falling on My Head	1001	2005
0592918	United States	us	Drama,Romance	episode	en	English	8.2	60	Save Me	957	2005
0592919	United States	us	Drama,Romance	episode	en	English	8.3	60	Shake Your Groove Thing	1041	2005
0592920			Drama,Romance	episode	en	English	8.3	60	Something to Talk About	846	2005
0592921	United States	us	Drama,Romance	episode	en,ja	English,Japanese	8.2	60	Tell Me Sweet Little Lies	833	2006
0592922	United States	us	Drama,Romance	episode	en	English	8.5	60	Thanks for the Memories	880	2005
0592923	United States	us	Drama,Romance	episode	en,cmn	English,Mandarin	8.3	60	The First Cut Is the Deepest	1210	2005
0592924			Drama,Romance	episode	en	English	8.3	41	The Self-Destruct Button	970	2005
0592925	United States	us	Drama,Romance	episode	en	English	8.7	60	Who's Zoomin' Who?	1098	2005
0592926	United States	us	Drama,Romance	episode	en	English	8.2	43	Winning a Battle, Losing the War	1138	2005
0759138	United States	us	Drama,Romance	episode	en	English	9.5	60	As We Know It	1968	2006
0759839	United States	us	Drama,Romance	episode	en	English	8.3	60	What Have I Done to Deserve This?	842	2006
0760706	United States	us	Drama,Romance	episode	en	English	8.5	60	Yesterday	887	2006
0763962	United States	us	Drama,Romance	episode	en	English	8.2	60	Band-Aid Covers the Bullet Hole	811	2006
0763963	United States	us	Drama,Romance	episode	en	English	8.3	43	Superstition	805	2006
0772483	United States	us	Drama,Romance	episode	en	English	8.3	60	The Name of the Game	815	2006
0775440	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.3	98	Cell	22947	2016
0776002	United States	us	Drama,Romance	episode	en	English	8.2	60	Blues for Sister Someone	839	2006
0782343	United States	us	Drama,Romance	episode	en	English	8.5	60	Damage Case	884	2006
0787474	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	96	The Boxtrolls	51706	2014
0787524	United Kingdom,United States	gb,us	Biography,Drama	movie	en,ta,sa	English,Tamil,Sanskrit	7.2	108	The Man Who Knew Infinity	45376	2015
0789452	United States	us	Drama,Romance	episode	en	English	9.1	60	17 Seconds	1163	2006
0789453	United States	us	Drama,Romance	episode	en	English	9.1	60	Deterioration of the Fight or Flight Response	1198	2006
0790770	United States	us	Biography,Drama,Music,Romance	movie	en	English	6.4	100	Miles Ahead	8689	2015
0795815			Drama	tv movie			7.5		Grey's Anatomy: Under Pressure	86	2006
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561430	2009
0800080	United States	us	Action,Adventure,Sci-Fi	movie	en,pt,es	English,Portuguese,Spanish	6.7	112	The Incredible Hulk	411545	2008
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	230125	2016
0805280	United States	us	Drama,Romance	episode	en	English	9.3	41	Losing My Religion	1617	2006
0806686	Germany	de	Drama,Horror,Romance,Thriller	movie	de	German	6.6	89	Yella	2689	2007
0808174	Netherlands,Belgium,Bulgaria	nl,be,bg	Drama,Romance	movie	nl	Dutch	7.2	98	Blind	1000	2007
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120995	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1347287	2014
0817177	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	90	Flipped	76395	2010
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359940	2014
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206565	2012
0849954	United States	us	Drama,Romance	tv movie	en	English	6.7		Grey's Anatomy: Straight to the Heart	105	2006
0854774	United States	us	Drama,Romance	episode	en	English	8.7	60	Time Has Come Today	1150	2006
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143770	2008
0864835	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	92	Mr. Peabody & Sherman	58448	2014
0865668	United States	us	Drama,Romance	episode	en	English	8.3	60	I Am a Tree	802	2006
0874558	United States	us	Drama,Romance	episode	en	English	8.1	60	Sometimes a Fantasy	813	2006
0877109	United States	us	Drama,Romance	episode	en	English	8.1	60	Let the Angels Commit	863	2006
0877110	United States	us	Drama,Romance	episode	en	English	8.4	60	What I Am	877	2006
0877112	United States	us	Drama,Romance	episode	en	English	8.1	60	Where the Boys Are	901	2006
0879843	Poland	pl	Drama,History,War	movie	pl,ru,de,uk	Polish,Russian,German,Ukrainian	7.0	122	Katyn	14651	2007
0880502	Germany,Turkey,Italy	de,tr,it	Drama	movie	de,tr,en	German,Turkish,English	7.8	122	The Edge of Heaven	29253	2007
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	266088	2007
0884732	United States	us	Comedy	movie	en,uk	English,Ukrainian	6.6	101	The Wedding Ringer	67797	2015
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138767	2009
0898023	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	46	Pilot	1479	2008
0900569	United States	us	Drama,Romance	episode	en	English	8.0	60	Staring at the Sun	874	2006
0901488	Hong Kong	hk	Action,Crime,Thriller	movie	yue,en	Cantonese,English	6.7	90	Eye in the Sky	1712	2007
0903412	United States	us	Drama,Romance	episode	en	English	8.3	60	Don't Stand So Close to Me	808	2006
0904049	Japan	jp	Comedy,Horror	movie	ja	Japanese	6.3	108	Exte: Hair Extensions	2595	2007
0906402	United States	us	Drama,Romance	episode	en	English	8.9	60	From a Whisper to a Scream	1031	2006
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	930883	2008
0917048	United States	us	Drama,Romance	episode	en	English	8.6	60	Six Days: Part 1	984	2007
0918940	United Kingdom,Canada,United States	gb,ca,us	Action,Adventure,Drama,Fantasy,Romance	movie	en,ln,fr	English,Lingala,French	6.2	110	The Legend of Tarzan	153822	2016
0928125	South Korea	kr	Comedy,Musical	movie	ko	Korean	7.1	94	Hyperbola of Youth	23	1956
0931862	United States	us	Drama,Romance	episode	en	English	8.9	60	Six Days: Part 2	1013	2007
0935486	United States	us	Drama,Romance	episode	en	English	8.4	60	Great Expectations	806	2007
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	93	Taken	544882	2008
0940133	United States	us	Drama,Romance	episode	en	English	8.9	60	Walk on Water	1003	2007
0944947	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Romance	tv series	en	English	9.4	57	Game of Thrones	1605119	2011
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	460084	2011
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	661624	2010
0948266	United States	us	Drama,Romance	episode	en	English	8.6	60	Wishin' and Hopin'	824	2007
0962364	United States	us	Drama,Romance	episode	en	English	8.9	60	Drowning on Dry Land	1137	2007
