imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0314331	United Kingdom,United States,France	gb,us,fr	Comedy,Drama,Romance	movie	en,pt,fr	English,Portuguese,French	7.6	135	Love Actually	392054	2003
0314353	United States	us	Action,Drama,Thriller,War	movie	en	English	6.6	121	Tears of the Sun	108346	2003
0314412	Spain,Canada	es,ca	Drama,Romance	movie	en	English	7.5	106	My Life Without Me	23347	2003
0314932	South Korea	kr	Drama	movie	ko	Korean	5.9	105	Beasts of Prey	25	1985
0315930	South Korea	kr	Drama,Romance	movie	ko	Korean	7.0	103	Marriage Is a Crazy Thing	925	2002
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	254168	2005
0322822	South Korea	kr	War	movie	ko	Korean	7.0	114	Rainy Season	24	1979
0324106	South Korea	kr		movie	ko	Korean	7.1	115	School Excursion	23	1969
0327169	South Korea	kr	Action,Comedy,Sci-Fi	movie	ko	Korean	5.5	123	Resurrection of the Little Match Girl	1109	2002
0329109	South Korea	kr	Drama	movie	ko	Korean	6.5	91	Seashore Village	77	1965
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	843945	2004
0349747	United Kingdom,United States	gb,us	Biography,Drama	tv movie	en	English	7.7	180	The Lost Prince	1785	2003
0349903	United States	us	Crime,Thriller	movie	en,nl,fr,it,cmn	English,Dutch,French,Italian,Mandarin	6.5	125	Ocean's Twelve	337626	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1161353	2009
0363249	Russia,Germany,Italy,Netherlands,France	ru,de,it,nl,fr	Drama	movie	ru	Russian	6.6	97	Father and Son	2280	2003
0364343	United States,Canada,Germany	us,ca,de	Drama,Sci-Fi,Thriller	movie	en	English	6.2	95	The Final Cut	29848	2004
0365376	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.2	115	A Tale of Two Sisters	51924	2003
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289432	2004
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	549961	2015
0371877	South Korea	kr	Drama,War	movie	ko	Korean	6.7	110	Piagol	50	1955
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	413255	2004
0372937	South Korea	kr	Action,Fantasy,Horror,Thriller	movie	ko	Korean	6.4	113	Into the Mirror	3091	2003
0374899	South Korea	kr	Drama	movie	ko	Korean	6.5	100	A Ball Shot by a Midget	47	1981
0385880	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	6.6	91	Monster House	92432	2006
0388760	South Korea	kr	Drama	movie	ko	Korean	6.9	85	The Dumb Samyong	24	1964
0389052	South Korea	kr	Crime,Drama	movie	ko	Korean	6.4	87	Flower in Hell	122	1958
0390466	South Korea	kr	Drama,Musical	movie	ko	Korean	6.4	120	Chunhyang	48	1961
0395744	South Korea	kr	Horror,Thriller	movie	ko	Korean	6.5	93	A Devilish Murder	68	1965
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	375709	2010
0398727	South Korea	kr	Comedy	movie	ko	Korean	6.9	102	March of Fools	75	1975
0399221	South Korea	kr	Drama	movie	ko,en	Korean,English	6.7	125	Madame Freedom	88	1956
0404203	United States	us	Drama,Romance	movie	en	English	7.5	136	Little Children	101720	2006
0417189	France	fr	Drama	movie	fr,en,de	French,English,German	7.1	81	Time to Leave	8206	2005
0427810	South Korea	kr	Drama	movie	ko	Korean	6.5	100	Samdeung gwajang	20	1961
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	585018	2007
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	391189	2008
0443473	United States	us	Action,Crime,Thriller	movie	en,es,de	English,Spanish,German	6.0	113	The Condemned	48780	2007
0452694	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.1	107	The Time Traveler's Wife	134632	2009
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	546990	2012
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	310093	2014
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	688484	2011
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	346966	2006
0458481	United States	us	Action,Crime,Thriller	movie	en	English	6.5	102	Sin City: A Dame to Kill For	143974	2014
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445830	2009
0462335	United Kingdom	gb	Drama	movie	en	English	5.6	119	High-Rise	34809	2015
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127515	2009
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259508	2010
0475290	United Kingdom,Japan,United States	gb,jp,us	Comedy,Drama,Music,Mystery	movie	en	English	6.3	106	Hail, Caesar!	114209	2016
0477080	United States	us	Action,Thriller	movie	en	English	6.7	98	Unstoppable	175593	2010
0490215	United States,United Kingdom,Taiwan,Japan,Mexico,Italy	us,gb,tw,jp,mx,it	Drama,History	movie	en,ja,la	English,Japanese,Latin	7.1	161	Silence	88712	2016
0492479	South Korea	kr	Drama	movie	ko	Korean	6.6	109	The Peter Pan Formula	113	2005
0495824	Thailand	th	Drama,Horror	movie	th	Thai	6.9	110	Dorm	1732	2006
0497137	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	7.1	105	I'm a Cyborg, But That's OK	21626	2006
0497465	Spain,United States	es,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	96	Vicky Cristina Barcelona	230939	2008
0498381	United States	us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	4.5	102	Rings	35219	2017
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066026	2009
0574117	United States	us	Comedy	episode	en	English	7.5	20	Everybody Hates Keisha	152	2005
0574125	United States	us	Comedy	episode	en	English	7.7		Everybody Hates the Pilot	205	2005
0592902	United States	us	Drama,Romance	episode	en	English	8.4	60	A Hard Day's Night	1782	2005
0592903	United States	us	Drama,Romance	episode	en	English	8.4	60	Begin the Begin	879	2006
0592904	United States	us	Drama,Romance	episode	en	English	8.5	60	Break on Through	883	2006
0592905			Drama,Romance	episode	en	English	8.6	60	Bring the Pain	951	2005
0592906			Drama,Romance	episode	en	English	8.5	60	Deny, Deny, Deny	964	2005
0592907			Drama,Romance	episode	en	English	8.3	60	Enough Is Enough	918	2005
0592908	United States	us	Drama,Romance	episode	en	English	8.3	60	Grandma Got Run Over by a Reindeer	840	2005
0592909	United States	us	Drama,Romance	episode	en	English	8.3	60	If Tomorrow Never Comes	996	2005
0592910	United States	us	Drama,Romance	episode	en	English	9.0	60	Into You Like a Train	1274	2005
0592911	United States	us	Drama,Romance	episode	en	English	9.5	60	It's the End of the World	2015	2006
0592912			Drama,Romance	episode	en	English	8.1	60	Let It Be	836	2005
0592913			Drama,Romance	episode	en	English	8.8	60	Make Me Lose Control	1024	2005
0592914	United States	us	Drama,Romance	episode	en	English	8.2	60	Much Too Much	848	2005
0592915	United States	us	Drama,Romance	episode	en	English	8.1	60	No Man's Land	1081	2005
0592916	United States	us	Drama,Romance	episode	en	English	8.3	60	Owner of a Lonely Heart	828	2005
0592917	United States	us	Drama,Romance	episode	en	English	8.5	60	Raindrops Keep Falling on My Head	1000	2005
0592918	United States	us	Drama,Romance	episode	en	English	8.2	60	Save Me	957	2005
0592919	United States	us	Drama,Romance	episode	en	English	8.3	60	Shake Your Groove Thing	1041	2005
0592920			Drama,Romance	episode	en	English	8.3	60	Something to Talk About	846	2005
0592921	United States	us	Drama,Romance	episode	en,ja	English,Japanese	8.2	60	Tell Me Sweet Little Lies	832	2006
0592922	United States	us	Drama,Romance	episode	en	English	8.5	60	Thanks for the Memories	880	2005
0592923	United States	us	Drama,Romance	episode	en,cmn	English,Mandarin	8.3	60	The First Cut Is the Deepest	1210	2005
0592924			Drama,Romance	episode	en	English	8.3	41	The Self-Destruct Button	970	2005
0592925	United States	us	Drama,Romance	episode	en	English	8.7	60	Who's Zoomin' Who?	1098	2005
0592926	United States	us	Drama,Romance	episode	en	English	8.2	43	Winning a Battle, Losing the War	1138	2005
0759138	United States	us	Drama,Romance	episode	en	English	9.5	60	As We Know It	1967	2006
0759839	United States	us	Drama,Romance	episode	en	English	8.3	60	What Have I Done to Deserve This?	840	2006
0760706	United States	us	Drama,Romance	episode	en	English	8.5	60	Yesterday	886	2006
0763962	United States	us	Drama,Romance	episode	en	English	8.2	60	Band-Aid Covers the Bullet Hole	809	2006
0763963	United States	us	Drama,Romance	episode	en	English	8.3	43	Superstition	803	2006
0772483	United States	us	Drama,Romance	episode	en	English	8.3	60	The Name of the Game	814	2006
0775440	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.3	98	Cell	22943	2016
0776002	United States	us	Drama,Romance	episode	en	English	8.2	60	Blues for Sister Someone	839	2006
0782343	United States	us	Drama,Romance	episode	en	English	8.5	60	Damage Case	884	2006
0787474	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	96	The Boxtrolls	51702	2014
0787524	United Kingdom,United States	gb,us	Biography,Drama	movie	en,ta,sa	English,Tamil,Sanskrit	7.2	108	The Man Who Knew Infinity	45363	2015
0789452	United States	us	Drama,Romance	episode	en	English	9.1	60	17 Seconds	1163	2006
0789453	United States	us	Drama,Romance	episode	en	English	9.1	60	Deterioration of the Fight or Flight Response	1198	2006
0790770	United States	us	Biography,Drama,Music,Romance	movie	en	English	6.4	100	Miles Ahead	8688	2015
0795815			Drama	tv movie			7.5		Grey's Anatomy: Under Pressure	86	2006
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561394	2009
0800080	United States	us	Action,Adventure,Sci-Fi	movie	en,pt,es	English,Portuguese,Spanish	6.7	112	The Incredible Hulk	411485	2008
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	230092	2016
0805280	United States	us	Drama,Romance	episode	en	English	9.3	41	Losing My Religion	1617	2006
0806686	Germany	de	Drama,Horror,Romance,Thriller	movie	de	German	6.6	89	Yella	2688	2007
0808174	Netherlands,Belgium,Bulgaria	nl,be,bg	Drama,Romance	movie	nl	Dutch	7.2	98	Blind	1000	2007
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120987	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1346999	2014
0817177	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	90	Flipped	76384	2010
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359897	2014
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206423	2012
0849954	United States	us	Drama,Romance	tv movie	en	English	6.7		Grey's Anatomy: Straight to the Heart	105	2006
0854774	United States	us	Drama,Romance	episode	en	English	8.7	60	Time Has Come Today	1150	2006
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143751	2008
0864835	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	92	Mr. Peabody & Sherman	58440	2014
0865668	United States	us	Drama,Romance	episode	en	English	8.3	60	I Am a Tree	802	2006
0874558	United States	us	Drama,Romance	episode	en	English	8.1	60	Sometimes a Fantasy	813	2006
0877109	United States	us	Drama,Romance	episode	en	English	8.1	60	Let the Angels Commit	863	2006
0877110	United States	us	Drama,Romance	episode	en	English	8.4	60	What I Am	877	2006
0877112	United States	us	Drama,Romance	episode	en	English	8.1	60	Where the Boys Are	901	2006
0879843	Poland	pl	Drama,History,War	movie	pl,ru,de,uk	Polish,Russian,German,Ukrainian	7.0	122	Katyn	14650	2007
0880502	Germany,Turkey,Italy	de,tr,it	Drama	movie	de,tr,en	German,Turkish,English	7.8	122	The Edge of Heaven	29248	2007
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	266048	2007
0884732	United States	us	Comedy	movie	en,uk	English,Ukrainian	6.6	101	The Wedding Ringer	67793	2015
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138742	2009
0898023	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	46	Pilot	1478	2008
0900569	United States	us	Drama,Romance	episode	en	English	8.0	60	Staring at the Sun	874	2006
0901488	Hong Kong	hk	Action,Crime,Thriller	movie	yue,en	Cantonese,English	6.7	90	Eye in the Sky	1712	2007
0903412	United States	us	Drama,Romance	episode	en	English	8.3	60	Don't Stand So Close to Me	808	2006
0904049	Japan	jp	Comedy,Horror	movie	ja	Japanese	6.3	108	Exte: Hair Extensions	2595	2007
0906402	United States	us	Drama,Romance	episode	en	English	8.9	60	From a Whisper to a Scream	1031	2006
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	930695	2008
0917048	United States	us	Drama,Romance	episode	en	English	8.6	60	Six Days: Part 1	984	2007
0918940	United Kingdom,Canada,United States	gb,ca,us	Action,Adventure,Drama,Fantasy,Romance	movie	en,ln,fr	English,Lingala,French	6.2	110	The Legend of Tarzan	153808	2016
0928125	South Korea	kr	Comedy,Musical	movie	ko	Korean	7.1	94	Hyperbola of Youth	23	1956
0931862	United States	us	Drama,Romance	episode	en	English	8.9	60	Six Days: Part 2	1013	2007
0935486	United States	us	Drama,Romance	episode	en	English	8.4	60	Great Expectations	806	2007
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	94	Taken	544828	2008
0940133	United States	us	Drama,Romance	episode	en	English	8.9	60	Walk on Water	1003	2007
0944947	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Romance	tv series	en	English	9.4	57	Game of Thrones	1604792	2011
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	460031	2011
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	661526	2010
0948266	United States	us	Drama,Romance	episode	en	English	8.6	60	Wishin' and Hopin'	824	2007
0962364	United States	us	Drama,Romance	episode	en	English	8.9	60	Drowning on Dry Land	1137	2007
