imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0019504	United States	us	Comedy,Short	movie	en	English	7.3	21	Two Tars	1200	1928
0019607	United States	us	Short,Comedy,Music	movie	en	English	6.7	20	You're Darn Tootin'	938	1928
0019640	United States	us	Comedy,Short	movie	en	English	7.0	21	Angora Love	696	1929
0019686	United States	us	Short,Comedy	movie	en	English	7.1	19	Berth Marks	1050	1929
0019702	United Kingdom	gb	Crime,Film-Noir,Thriller	movie	en	English	7.0	85	Blackmail	8863	1929
0019993	United States	us	Musical	movie	en	English	6.0	130	The Hollywood Revue of 1929	1760	1929
0020094	United States	us	Comedy,Short,Family	movie	en	English	7.7	20	Liberty	1414	1929
0020230	Soviet Union	suhh	Drama,History	movie	ru	Russian	7.4	120	The New Babylon	689	1929
0020264	United States	us	Short,Comedy	movie	en	English	7.2	19	Perfect Day	1275	1929
0020344	Italy	it	Drama	movie	it	Italian	7.0	91	Rails	94	1929
0020451	Soviet Union	suhh	Drama	movie			7.2	121	Old and New	1144	1929
0020487	United States	us	Comedy,Short	movie	en	English	6.9	20	That's My Wife	596	1929
0020530	France	fr	Short,Fantasy,Horror	movie	fr	French	7.7	16	Un Chien Andalou	42842	1929
0020607	United States	us	Comedy,Short	movie	en	English	7.1	20	Wrong Again	777	1929
0020641	United States	us	Drama,Romance	movie	en	English	6.7	89	Anna Christie	2557	1930
0020643	United States	us	Short,Comedy	movie	en	English	7.5	29	Another Fine Mess	1836	1930
0020678	United States	us	Short,Comedy	movie	en	English	7.3	20	Below Zero	1391	1930
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12675	1930
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	10994	1931
0021165	United Kingdom	gb	Crime,Mystery,Thriller	movie	en	English	6.4	104	Murder!	5196	1930
0021182	United States	us	Short,Comedy	movie	en	English	7.6	21	Night Owls	1255	1930
0021331	France	fr	Fantasy	movie	fr	French	7.4	55	The Blood of a Poet	5262	1932
0021746	United States	us	Drama,Western	movie	en,fr	English,French	5.9	123	Cimarron	4894	1931
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152058	1931
0021755	United States	us	Short,Comedy	movie	en	English	7.4	20	Come Clean	920	1931
0021800	United States	us	Drama,Romance,War	movie	en	English	7.3	91	Dishonored	1825	1931
0022100	Germany	de	Crime,Mystery,Thriller	movie	de	German	8.3	117	M	131556	1931
0022208	United States	us	Comedy,Crime,Drama,Mystery	movie	en,yue	English,Cantonese	7.1	72	Night Nurse	3021	1931
0022402	United States	us	Comedy,Short	movie	en	English	5.7	20	The Stolen Jools	790	1931
0022403	United States	us	Crime,Drama	movie	en	English	6.9	81	Smart Money	1544	1931
0022462	France	fr	Documentary,Short,Sport	movie	fr	French	6.7	10	Taris	1868	1931
0022782	United States	us	Short,Comedy	movie	en	English	7.4	19	County Hospital	1781	1932
0022958	United States	us	Drama,Romance	movie	en,ru	English,Russian	7.4	112	Grand Hotel	16012	1932
0023427	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.8	93	Scarface	23358	1932
0023439	United States	us	Comedy,Short	movie	en	English	7.5	20	Scram!	1059	1932
0023797	United States	us	Animation,Short,Comedy,Family	movie	en	English	6.4	7	Betty Boop's Big Boss	189	1933
0023969	United States	us	Comedy,Musical,War	movie	en	English	7.8	69	Duck Soup	52965	1933
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	74801	1933
0024601	United States	us	Comedy	movie	en	English	7.6	68	Sons of the Desert	7242	1933
0024914	United States	us	Comedy,Drama,Family,Musical	movie	en	English	7.3	85	Bright Eyes	1896	1934
0025112	United States	us	Drama,Romance	movie	en	English		67	The Fighting Rookie		1934
0025301	United States	us	Drama,Romance	movie	en	English	7.5	111	Imitation of Life	3673	1934
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86492	1934
0025335	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	80	Judge Priest	1765	1934
0025591	United States	us	Short,Comedy	movie	en	English	7.5	27	Oliver the Eighth	1221	1934
0026174	United States	us	Action,Adventure	movie	en,fr	English,French	7.7	119	Captain Blood	12040	1935
0026362	United States	us	Short,Comedy	movie	en	English	7.2	20	The Fixer Uppers	1009	1935
0026497	United States	us	Comedy,Short	movie	en	English	6.4	11	How to Sleep	524	1935
0026772	United States	us	Action,Adventure,Crime	movie	en	English	5.5	257	The New Adventures of Tarzan	257	1935
0027125	United States	us	Comedy,Musical,Romance	movie	en,it	English,Italian	7.8	101	Top Hat	16023	1935
0027200	United States	us	Drama,History,Western	movie	en	English	5.7	61	Westward Ho	393	1935
0027849	United States	us	Western	movie	en	English	6.0	54	King of the Pecos	322	1936
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197029	1936
0027996	United States	us	Comedy,Drama,Romance	movie	en	English	7.9	115	Mr. Deeds Goes to Town	18448	1936
0028231	United Kingdom	gb	Mystery,Thriller	movie	en,de,fr	English,German,French	6.5	86	Secret Agent	7259	1936
0028358	United Kingdom	gb	Drama,Sci-Fi,War	movie	en	English	6.7	100	Things to Come	6513	1936
0028691	United States	us	Adventure,Drama,Family	movie	en,pt	English,Portuguese	8.0	117	Captains Courageous	8080	1937
0028772	United States	us	Comedy,Musical,Sport	movie	en,it	English,Italian	7.6	111	A Day at the Races	12286	1937
0028950	France	fr	Drama,War	movie	fr,de,en,ru	French,German,English,Russian	8.1	113	La Grande Illusion	31531	1937
0029192	United States	us	Comedy,Drama,Romance	movie	en	English	8.2	91	Make Way for Tomorrow	6569	1937
0029222	United States	us	Drama,Musical,Romance	movie	en	English	7.3	132	Maytime	909	1937
0029284	United States	us	Comedy,Romance	movie	en	English	7.4	88	My Favorite Wife	8540	1940
0029322	United States	us	Drama,Fantasy,Romance	movie	en	English	6.9	77	Nothing Sacred	5548	1937
0029604	United States	us	Comedy,Drama	movie	en	English	7.8	92	Stage Door	7136	1937
0029957	France	fr	Crime,Drama	movie	fr	French	7.6	100	La Bête Humaine	6263	1938
0030202	United States	us	Biography,Drama,Music,Musical,Romance	movie	en	English	6.6	104	The Great Waltz	966	1938
0030241	United States	us	Comedy,Romance	movie	en	English	7.8	95	Holiday	13127	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43610	1938
0030637	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.8	96	Pygmalion	7279	1938
0030696	United States	us	Comedy	movie	en,ru	English,Russian	6.7	78	Room Service	4467	1938
0030764	United States	us	Comedy,Crime	movie	en	English	7.1	85	A Slight Case of Murder	1729	1938
0030774	United Kingdom	gb	Drama,Romance	movie	en	English	7.0	85	South Riding	101	1938
0030944	United States	us	Comedy,Romance	movie	en	English	7.3	90	Vivacious Lady	2926	1938
0031067	United States	us	Comedy,Romance	movie	en	English	7.6	82	Bachelor Mother	3339	1939
0031129	United States	us	Comedy,Romance	movie	en	English	6.6	83	Cafe Society	67	1939
0031455	United States	us	Drama,Romance	movie	en	English	7.8	117	The Hunchback of Notre Dame	9672	1939
0031505	United Kingdom	gb	Adventure,Crime	movie	en	English	6.3	108	Jamaica Inn	8212	1939
0031507	United States	us	Biography,Crime,Drama,History,Western	movie	en	English	7.0	106	Jesse James	3679	1939
0031677	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.0	64	Mr. Moto in Danger Island	602	1939
0031679	United States	us	Comedy,Drama	movie	en	English	8.1	129	Mr. Smith Goes to Washington	99945	1939
0032049	United States	us	Drama,History	movie	en,la,fr	English,Latin,French	6.7	92	Tower of London	1629	1939
0032339	United States	us	Comedy	movie	en	English	7.4	62	A Chump at Oxford	3279	1939
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83051	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82110	1940
0032811	United States	us	Drama	movie	en	English	7.8	100	The Mortal Storm	4166	1940
0032842	United Kingdom	gb	Thriller,War	movie	en,de	English,German	7.2	95	Night Train to Munich	4122	1940
0032904	United States	us	Comedy,Romance	movie	en,fr	English,French	7.9	112	The Philadelphia Story	59470	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119632	1940
0032976	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	8.1	130	Rebecca	113091	1940
0032981	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	94	Remember the Night	4037	1940
0032983	United States	us	Crime,History,Western	movie	en	English	6.6	92	The Return of Frank James	2627	1940
0033174	United States	us	Comedy,Romance	movie	en	English	6.5	81	Too Many Husbands	1196	1940
0033324	United States	us	Family,Animation,Short,Comedy	movie	en	English	6.4	7	All This and Rabbit Stew	606	1941
0033383	United States	us	Western	movie	en	English	5.8	87	Belle Starr	668	1941
0033436	United States	us	Comedy,Musical,War	movie	en	English	7.1	84	Buck Privates	3746	1941
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	370833	1941
0033533	United States	us	Comedy,Romance	movie	en	English	7.7	92	The Devil and Miss Jones	3256	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110852	1941
0033712	United States	us	Comedy,Fantasy,Romance	movie	en	English	7.6	94	Here Comes Mr. Jordan	5455	1941
0033766	United States	us	Comedy,Musical,Romance	movie	en,es	English,Spanish	7.6	90	It Started with Eve	1103	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142442	1941
0033874	United States	us	Comedy,Romance	movie	en,fr	English,French	7.6	112	The Man Who Came to Dinner	6159	1942
0033891	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	122	Meet John Doe	11166	1941
0034172	United States	us	Comedy,Crime,Mystery	movie	en	English	7.3	97	Shadow of the Thin Man	4918	1941
0034236	United States	us	Comedy,Romance	movie	en	English	7.3	99	The Strawberry Blonde	2851	1941
0034251	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.1	88	Swamp Water	1411	1941
0034266	United States	us	Action,Adventure,Romance	movie	en	English	6.6	81	Tarzan's Secret Treasure	2636	1941
0034277	United States	us	Biography,Drama,Romance,War,Western	movie	en	English	7.2	140	They Died with Their Boots On	5402	1941
0034465	United States	us	Action,Adventure,Comedy	movie	en	English	6.1	86	Arabian Nights	1148	1942
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121250	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486373	1942
0034785	United States	us	Action,Adventure,Drama,Mystery,Western	movie	en	English	6.9	62	Ghost Town Law	75	1942
0034873	United States	us	Comedy,Family,Animation,Short	movie	en	English	7.0	7	How to Fish	589	1942
0034922	United States	us	Drama,Film-Noir,Thriller	movie	en,tr,fr,de	English,Turkish,French,German	6.6	68	Journey Into Fear	3608	1943
0034928	United States,United Kingdom	us,gb	Action,Adventure,Family	movie	en	English	6.7	108	The Jungle Book	3528	1942
0034946	United States	us	Drama,Mystery,Romance	movie	en,fr	English,French	7.5	127	Kings Row	3665	1942
0035015	United States	us	Drama,Romance	movie	en	English	7.7	88	The Magnificent Ambersons	20646	1942
0035148	United States	us	Animation,Short,Comedy,Family,Sport	movie	en	English	7.1	7	The Olympic Champ	553	1942
0035151	United States	us	Adventure,Comedy,Drama,Mystery,Romance,War	movie	en,fr,de,he,es,pl,no	English,French,German,Hebrew,Spanish,Polish,Norwegian	6.5	117	Once Upon a Honeymoon	2425	1942
0035169	United States	us	Comedy,Romance	movie	en	English	7.5	88	The Palm Beach Story	9977	1942
0035211	United States	us	Biography,Drama,Romance,Sport	movie	en	English	7.7	128	The Pride of the Yankees	9204	1942
0035244	United States	us	Action,Adventure,Drama,Romance	movie	en	English	6.8	123	Reap the Wild Wind	2689	1942
0035349	United States	us	Comedy,Short	movie	en	English	6.4	11	So You Want to Give Up Smoking	97	1942
0035777	United States	us	Comedy,Romance	movie	en	English	6.4	63	The Dancing Masters	754	1943
0035795	United States	us	Adventure	movie	en	English	6.3	70	Tarzan's Desert Mystery	1919	1943
0035829	United States	us	Comedy,Musical	movie	en	English	6.3	101	Du Barry Was a Lady	1123	1943
0035836	United States	us	Animation,Short,Comedy,Drama,War	movie	en,de	English,German	7.1	10	Education for Death: The Making of the Nazi	1243	1943
0035884	United States	us	Thriller,War	movie	en,de	English,German	7.3	96	Five Graves to Cairo	4579	1943
0036098	United States	us	Adventure,Family	movie	en	English	7.1	89	Lassie Come Home	4616	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54967	1943
0036422	United States	us	Comedy,Musical	movie	en	English	7.0	127	Thank Your Lucky Stars	1432	1943
0036455	United States	us	Short,Documentary	movie	en	English	4.6	6	The Tree in a Test Tube	374	1943
0036613	United States	us	Comedy,Crime,Thriller	movie	en,de	English,German	8.0	118	Arsenic and Old Lace	62282	1944
0036723	United States	us	Comedy,Musical,Romance	movie	en	English	6.8	107	Cover Girl	4323	1944
0036934	United States	us	Animation,Short,Comedy,Family,Sport	movie	en	English	7.2	8	How to Play Golf	507	1944
0036940	United States	us	Drama,Family,Romance	movie	en	English	7.2	85	I'll Be Seeing You	1852	1944
0036947	Japan	jp	Drama	movie	ja	Japanese	5.7	85	The Most Beautiful	1527	1944
0037008	United States	us	Drama,Film-Noir,Mystery	movie	en	English	8.0	88	Laura	39323	1944
0037055	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en	English	7.3	95	The Mask of Dimitrios	2796	1944
0037094	United States	us	Drama,Romance	movie	en	English	7.7	146	Mr. Skeffington	4969	1944
0037365	United States	us	Comedy,Crime,Mystery,Romance	movie	en	English	7.4	100	The Thin Man Goes Home	4552	1944
0037415	United States	us	Fantasy,Horror,Mystery,Romance	movie	en,es	English,Spanish	7.3	99	The Uninvited	8914	1944
0037469	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.7	107	The Woman in the Window	12370	1944
0037514	United States	us	Comedy,Fantasy,Music,Musical,Romance,War	movie	en,es	English,Spanish	7.1	140	Anchors Aweigh	7346	1945
0037515	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.5	97	And Then There Were None	11558	1945
0037522	United States	us	Drama,War	movie	en	English	6.7	95	Back to Bataan	3407	1945
0037563	United States	us	Adventure,Comedy,Musical	movie	en,es	English,Spanish	6.5	61	The Bullfighters	942	1945
0037569	United States	us	Animation,Short,Family,Western	movie	en	English	6.5	8	Californy er Bust	286	1945
0037642	United States	us	Action,Crime,Mystery,Thriller	movie	en	English	6.0	61	Dick Tracy	1117	1945
0037651	United States	us	Biography,Drama,Musical,Romance	movie	en	English	6.4	114	The Dolly Sisters	684	1945
0037674	France	fr	Drama,Romance	movie	fr	French	8.4	189	Children of Paradise	17046	1945
0037691	United States	us	Crime,Film-Noir,Mystery,Romance	movie	en	English	7.1	98	Fallen Angel	4286	1945
0037774	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.2	7	Herr Meets Hare	577	1945
0037794	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.3	69	The House of Fear	4030	1945
0037824	Soviet Union	suhh	Biography,Drama,History	movie	ru	Russian	7.8	103	Ivan the Terrible, Part I	8369	1944
0037859	United States	us	Crime,Film-Noir,Mystery,Romance,Thriller	movie	en	English	6.9	94	Lady on a Train	1446	1945
0037865	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	110	Leave Her to Heaven	9884	1945
0037939	United States	us	Adventure,Comedy,Music,Romance	movie	en	English	7.3	76	The Naughty Nineties	1663	1945
0038057	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.8	102	Scarlet Street	12860	1945
0038107	United States	us	Drama	movie	en	English	7.1	92	The Southerner	2583	1945
0038109	United States	us	Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.6	111	Spellbound	40037	1945
0038190	United States	us	Drama,Romance	movie	en	English	8.0	129	A Tree Grows in Brooklyn	6615	1945
0038279	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,fr	English,French	6.9	95	13 Rue Madeleine	2544	1946
0038369	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.2	96	The Blue Dahlia	6924	1946
0038417	United States	us	Adventure,Film-Noir,Romance,Thriller,War	movie	en,de,it	English,German,Italian	6.6	106	Cloak and Dagger	2193	1946
0038453	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.2	99	The Dark Corner	3708	1946
0038458	United States	us	Film-Noir,Mystery,Romance,Thriller	movie	en	English	6.8	83	Deadline at Dawn	1513	1946
0038461	United States	us	Crime,Drama,Film-Noir,Music,Romance,Thriller	movie	en	English	7.1	115	Deception	2718	1946
0038489	United States	us	Animation,Short,Comedy,Family,Sport	movie	en	English	6.9	7	Double Dribble	443	1946
0038494	United States	us	Crime,Mystery	movie	en	English	6.9	76	Dressed to Kill	4962	1946
0038499	United States	us	Drama,Romance,Western	movie	en	English	6.8	129	Duel in the Sun	7552	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25458	1946
0038661	United States	us	Biography,Drama,Music	movie	en	English	7.2	128	The Jolson Story	1413	1946
0038669	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en	English	7.8	103	The Killers	17491	1946
0038777	United States	us	Comedy	movie	en,fr,de	English,French,German	7.0	85	A Night in Casablanca	5576	1946
0038873	United States	us	Drama,Romance	movie	en,fr	English,French	7.4	145	The Razor's Edge	4973	1946
0038890	Italy	it	Drama,Thriller,War	movie	it,de,la	Italian,German,Latin	8.1	103	Rome, Open City	20976	1945
0038969	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.1	94	Song of the South	10316	1946
0039169	United States	us	Comedy,Romance	movie	en,fr	English,French	7.3	95	The Bachelor and the Bobby-Soxer	7332	1947
0039208	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.2	88	Boomerang!	3758	1947
0039277	United States	us	Comedy,Musical	movie	en	English	6.2	92	Copacabana	1064	1947
0039416	United States	us	Drama,Romance	movie	en	English	7.2	118	Gentleman's Agreement	13659	1947
0039420	United States	us	Comedy,Drama,Fantasy,Mystery,Romance,Thriller	movie	en	English	7.9	104	The Ghost and Mrs. Muir	14472	1947
0039423	Japan	jp	Action,Crime,Drama	movie	ja	Japanese	7.2	89	Snow Trail	271	1947
0039566	United States	us	Comedy	movie	en,fr	English,French	7.2	118	Life with Father	4260	1947
0039628	United States	us	Comedy,Drama,Family	movie	en,nl	English,Dutch	7.9	96	Miracle on 34th Street	37229	1947
0039871	Japan	jp	Drama,Romance	movie	ja	Japanese	7.2	108	One Wonderful Sunday	2387	1947
0039941	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.2	103	The Unsuspected	2180	1947
0040019	France	fr	Short,Comedy	movie	fr	French	7.3	16	The School for Postmen	1874	1947
0040064	United States	us	Drama,Western	movie	en,es	English,Spanish	7.1	106	3 Godfathers	7614	1948
0040068	United States	us	Comedy,Fantasy,Horror,Sci-Fi	movie	en	English	7.5	83	Abbott and Costello Meet Frankenstein	13453	1948
0040087	United States	us	Drama,Film-Noir	movie	en	English	7.4	94	All My Sons	1469	1948
0040109	United States	us	Drama,Romance,War	movie	en,de	English,German	6.4	120	Arch of Triumph	1259	1948
0040155	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,de,fr,ru	English,German,French,Russian	6.8	87	Berlin Express	2604	1948
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131626	1948
0040580	United States	us	Animation,Family,Music,Musical	movie	en	English	6.4	75	Melody Time	4165	1948
0040636	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.6	96	The Naked City	10984	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	25982	1948
0040789	United States	us	Romance,Western	movie	en	English	6.6	110	Silver River	924	1948
0040843	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.1	91	The Street with No Name	2487	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105727	1948
0040982	United States	us	Comedy,Romance	movie	en	English	6.9	100	You Gotta Stay Happy	637	1948
0041163	United States	us	Action,Drama,History,War	movie	en,fr,de	English,French,German	7.4	118	Battleground	6180	1949
0041178	United States	us	Crime,Film-Noir,Romance,Thriller	movie	en,es	English,Spanish	7.0	71	The Big Steal	3815	1949
0041198	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	7.1	94	Border Incident	2008	1949
0041460	United Kingdom	gb	Crime,Film-Noir,Thriller	movie	en	English	7.4	96	The Hidden Room	1504	1949
0041473	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	87	Holiday Affair	3818	1949
0041498	United States	us	Comedy,Romance,War	movie	en,de,fr	English,German,French	7.0	105	I Was a Male War Bride	7028	1949
0041604	United States	us	Comedy,Crime,Music	movie	en	English	5.9	85	Love Happy	2385	1949
0041610	United States	us	Adventure,Crime,Western	movie	en,de	English,German	6.9	90	Lust for Gold	929	1949
0041625	United States	us	Romance,Western	movie	en	English	6.6	100	The Man from Colorado	1332	1948
0041655	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	8	Mississippi Hare	626	1949
0041727	Soviet Union	suhh	Drama,War	movie	ru	Russian	6.1	167	The Fall of Berlin	361	1950
0041838	United States	us	Drama,History,Romance	movie	en	English	6.8	134	Samson and Delilah	6417	1949
0041866	United States	us	Western	movie	en	English	7.3	104	She Wore a Yellow Ribbon	14552	1949
0041890	United States	us	Animation,Drama,Family,Musical	movie	en	English	6.9	79	So Dear to My Heart	1150	1948
0041916	Soviet Union	suhh	War,Drama	movie	ru	Russian	6.0	98	Stalingradskaya bitva I	101	1949
0041947	United States	us	Action,Adventure,Fantasy,Romance	movie	en	English	6.1	73	Tarzan's Magic Fountain	499	1949
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111795	1950
0042276	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	103	Born Yesterday	9238	1950
0042303	Italy	it	Drama	movie	it	Italian	7.2	109	Campane a martello	46	1949
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	134730	1950
0042355	Italy	it	Crime,Drama,Romance	movie	it	Italian	7.1	98	Story of a Love Affair	2214	1950
0042530	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	87	Gun Crazy	10388	1950
0042619	France	fr	Drama	movie	fr	French	8.0	115	Diary of a Country Priest	8659	1951
