imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0108394	France,Poland,Switzerland	fr,pl,ch	Drama,Music,Mystery,Romance	movie	fr,ro,pl	French,Romanian,Polish	7.9	98	Three Colors: Blue	80398	1993
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1661788	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	954778	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1694336	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2158794	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82311	1994
0111507	Switzerland,France,Poland	ch,fr,pl	Comedy,Drama,Romance	movie	pl,fr,en	Polish,French,English	7.7	92	Three Colors: White	57378	1994
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908695	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1326760	1995
0114814	United States,Germany	us,de	Crime,Mystery,Thriller	movie	en,hu,es,fr	English,Hungarian,Spanish,French	8.5	106	The Usual Suspects	928128	1995
0116282	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en	English	8.1	98	Fargo	574161	1996
0117315	Iran	ir	Drama	movie	fa	Persian	7.5	91	The Father	1254	1996
0118694	Hong Kong,China	hk,cn	Drama,Romance	movie	yue,qad,fr,es	Cantonese,Shanghainese,French,Spanish	8.1	98	In the Mood for Love	109692	2000
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	570409	1997
0118849	Iran	ir	Drama,Family,Sport	movie	fa	Persian	8.3	89	Children of Heaven	56355	1997
0120265	Iran,France	ir,fr	Drama	movie	fa	Persian	7.7	95	Taste of Cherry	19740	1997
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	973380	1998
0120689	United States	us	Crime,Drama,Fantasy,Mystery	movie	en,fr	English,French	8.6	189	The Green Mile	1049565	1999
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1548267	2001
0130827	Germany	de	Crime,Drama,Thriller	movie	de,en,ja	German,English,Japanese	7.7	81	Run Lola Run	181198	1998
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1553566	1999
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1724678	1999
0156794	France,Italy,Greece,Germany	fr,it,gr,de	Drama	movie	el,en,it	Greek,English,Italian	7.9	137	Eternity and a Day	9059	1998
0168629	Denmark,Germany,Netherlands,Italy,United States,United Kingdom,France,Sweden,Finland,Iceland,Argentina,Norway,Taiwan,Belgium	dk,de,nl,it,us,gb,fr,se,fi,is,ar,no,tw,be	Crime,Drama,Musical	movie	en,de,cs	English,German,Czech	8.0	140	Dancer in the Dark	95543	2000
0177858	Germany	de	Adventure,Comedy,Romance	movie	de,en,tr,bg,qbo,ro	German,English,Turkish,Bulgarian,Serbo-Croatian,Romanian	7.7	99	In July	19847	2000
0185125	Spain,France	es,fr	Drama	movie	es,ca	Spanish,Catalan	7.8	101	All About My Mother	82712	1999
0191043	Iran	ir	Drama,Family	movie	fa,az	Persian,Azerbaijani	8.2	90	The Color of Paradise	14416	1999
0196811	Brazil	br	Biography,Drama,History,Romance,War	movie	pt,de	Portuguese,German	6.5	141	Olga	2921	2004
0199683	Japan	jp	Drama,Comedy	movie	ja	Japanese	7.8	122	Kikujiro	17288	1999
0209144	United States	us	Mystery,Thriller	movie	en	English	8.4	113	Memento	1052492	2000
0213847	Italy,United States	it,us	Comedy,Drama,Romance,War	movie	it,en,la,grc	Italian,English,Latin,Greek, Ancient (to 1453)	7.5	108	Malena	82328	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228774	2001
0230600	Spain,United States,France,Italy	es,us,fr,it	Horror,Mystery,Thriller	movie	en,fr	English,French	7.6	101	The Others	319501	2001
0233841	Iran	ir	Drama,Romance	movie	fa,az	Persian,Azerbaijani	7.8	94	Baran	7396	2001
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584425	2001
0247613	South Korea,Japan	kr,jp	Drama	movie	ko	Korean	7.7	129	Peppermint Candy	6890	1999
0252444	Australia	au	Adventure,Biography,Drama,History	movie	qac,en	Aboriginal,English	7.4	94	Rabbit-Proof Fence	26306	2002
0253474	United Kingdom,France,Poland,Germany	gb,fr,pl,de	Biography,Drama,Music,War	movie	en,de,ru	English,German,Russian	8.5	150	The Pianist	664799	2002
0255589	South Korea	kr	Drama,Thriller	movie	ko	Korean	7.0	90	The Isle	11868	2000
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	931868	2003
0278504	United States,United Kingdom	us,gb	Drama,Mystery,Thriller	movie	en	English	7.2	118	Insomnia	258038	2002
0283509	France,Bosnia and Herzegovina,Italy,Belgium,United Kingdom,Slovenia	fr,ba,it,be,gb,si	Drama,War	movie	bs,fr,en,sr	Bosnian,French,English,Serbian	7.9	98	No Man's Land	42647	2001
0284815	South Korea	kr	Drama,War	movie	ko,en	Korean,English	7.2	117	Address Unknown	3200	2001
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	506118	2002
0298130	United States	us	Horror,Mystery	movie	en	English	7.1	115	The Ring	304003	2002
0301357	Germany	de	Comedy,Drama,Romance	movie	de,en,ru	German,English,Russian	7.7	121	Good Bye Lenin!	131078	2003
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	502749	2004
0309698	United States	us	Mystery,Thriller	movie	en	English	7.3	90	Identity	213403	2003
0311519	Finland,Germany,France	fi,de,fr	Comedy,Drama,Romance	movie	fi	Finnish	7.7	97	The Man Without a Past	20756	2002
0312843	Japan	jp	Crime,Drama,Horror,Mystery,Thriller	movie	ja	Japanese	6.6	99	Suicide Club	17596	2001
0317248	Brazil,France,Germany	br,fr,de	Crime,Drama	movie	pt	Portuguese	8.6	130	City of God	658982	2002
0318462	Argentina,United States,Chile,Peru,Brazil,United Kingdom,Germany,France	ar,us,cl,pe,br,gb,de,fr	Adventure,Biography,Drama	movie	es,qu,arn	Spanish,Quechua,Mapudungun	7.8	126	The Motorcycle Diaries	92691	2004
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	501515	2005
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	461468	2004
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203698	2004
0338564	Hong Kong	hk	Crime,Drama,Mystery,Thriller	movie	yue,en,th	Cantonese,English,Thai	8.1	101	Infernal Affairs	113036	2002
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	473517	2004
0353969	South Korea	kr	Action,Crime,Drama,Mystery,Thriller	movie	ko,en	Korean,English	8.1	131	Memories of Murder	107721	2003
0361862	Spain,France,United Kingdom,United States	es,fr,gb,us	Drama,Thriller	movie	en,es	English,Spanish	7.7	101	The Machinist	335987	2004
0363163	Germany,Austria,Italy	de,at,it	Biography,Drama,History,War	movie	de,ru,hu	German,Russian,Hungarian	8.2	156	Downfall	311992	2004
0364569	South Korea	kr	Action,Drama,Mystery,Thriller	movie	ko	Korean	8.4	120	Oldboy	472205	2003
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400903	2008
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1224475	2005
0374546	South Korea,Germany	kr,de	Drama,Romance	movie	ko	Korean	8.0	103	Spring, Summer, Fall, Winter... and Spring	72366	2003
0374887	India	in	Comedy,Drama,Musical	movie	hi	Hindi	8.1	156	Munna Bhai M.B.B.S.	67216	2003
0376968	Russia	ru	Drama	movie	ru	Russian	8.0	110	The Return	39113	2003
0378194	United States	us	Action,Crime,Thriller	movie	en,yue,cmn,es	English,Cantonese,Mandarin,Spanish	8.0	137	Kill Bill: Vol. 2	635748	2004
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378976	2006
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	623196	2006
0395169	United Kingdom,South Africa,Italy	gb,za,it	Biography,Drama,History,War	movie	en,fr	English,French	8.1	121	Hotel Rwanda	318530	2004
0396171	Germany,France,Spain,United States,Czech Republic,Belgium,Netherlands,Luxembourg,Latvia,United Kingdom	de,fr,es,us,cz,be,nl,lu,lv,gb	Crime,Drama	movie	en	English	7.5	147	Perfume: The Story of a Murderer	223425	2006
0397619	South Korea	kr	Drama	movie	ko	Korean	7.1	95	Samaritan Girl	12540	2004
0405094	Germany	de	Drama,Thriller	movie	de	German	8.4	137	The Lives of Others	331603	2006
0405508	India	in	Comedy,Drama	movie	hi,pa,en	Hindi,Punjabi,English	8.2	167	Rang De Basanti	103133	2006
0414993	Canada,United States	ca,us	Drama,Mystery,Romance,Sci-Fi	movie	en,myn	English,Maya	7.2	97	The Fountain	218986	2006
0415607	Iran	ir	Drama	movie	fa	Persian	7.4	96	The Willow Tree	3780	2005
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	430453	2009
0423866	South Korea,Japan	kr,jp	Crime,Drama,Romance	movie	ko	Korean	8.0	88	3-Iron	45882	2004
0424227	Iran,France,Iraq	ir,fr,iq	Drama,War	movie	ku,ar,en	Kurdish,Arabic,English	8.1	98	Turtles Can Fly	16717	2004
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113608	2007
0440803	Thailand	th	Horror,Mystery,Thriller	movie	th	Thai	7.1	97	Shutter	38157	2004
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	585069	2007
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	470739	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	547091	2012
0456912	South Korea	kr	Action,Drama	movie	ko,ru	Korean,Russian	7.6	120	A Bittersweet Life	32770	2005
0457430	Mexico,Spain	mx,es	Drama,Fantasy,War	movie	es	Spanish	8.2	118	Pan's Labyrinth	583679	2006
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2133502	2008
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274715	2006
0477348	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.1	122	No Country for Old Men	786067	2007
0480669	Spain	es	Horror,Mystery,Sci-Fi,Thriller	movie	es	Spanish	7.2	92	Timecrimes	53492	2007
0482571	United States,United Kingdom	us,gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	8.5	130	The Prestige	1094721	2006
0485947	Belgium,Germany,Canada,France,United States,United Kingdom	be,de,ca,fr,us,gb	Drama,Fantasy,Romance,Sci-Fi	movie	en,moh	English,Mohawk	7.8	141	Mr. Nobody	201976	2009
0497986	South Korea,Japan	kr,jp	Drama,Mystery,Romance	movie	ko	Korean	7.2	97	Time	11257	2006
0499537	Iran	ir	Comedy,Drama,Sport	movie	fa	Persian	7.3	93	Offside	6981	2006
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066217	2009
0758758	United States	us	Adventure,Biography,Drama	movie	en,da	English,Danish	8.1	148	Into the Wild	534999	2007
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658775	2013
0783475	China,Hong Kong	cn,hk	Comedy,Drama	movie	cmn	Mandarin	7.4	110	Getting Home	1491	2007
0790663	United Kingdom,United States,Kenya	gb,us,ke	Biography,Drama,Romance	movie	en	English	7.5	103	The First Grader	4134	2010
0797601			Documentary	episode			8.8	49	Fresh Water	2647	2006
0797602			Documentary	episode			8.8	48	Mountains	2821	2006
0797603			Documentary	episode			9.0	49	From Pole to Pole	3255	2006
0799305			Documentary	episode			8.8	49	Caves	2548	2006
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1347311	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564940	2013
0818059			Documentary	episode			8.7	49	Deserts	2409	2006
0847817	United Kingdom	gb	Documentary	movie	en	English	7.2	80	Helvetica	7129	2007
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206599	2012
0880502	Germany,Turkey,Italy	de,tr,it	Drama	movie	de,tr,en	German,Turkish,English	7.8	122	The Edge of Heaven	29253	2007
0892255	France,Spain,Mexico	fr,es,mx	Biography,Drama,History,War	movie	es,en	Spanish,English	7.2	134	Che: Part One	42620	2008
0901475	South Korea	kr	Drama	movie	ko	Korean	6.9	84	Breath	4333	2007
0903624	New Zealand,United States	nz,us	Adventure,Family,Fantasy	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	728335	2012
0905875			Documentary	episode			8.7	49	Great Plains	2232	2006
0905876			Documentary	episode			8.8	49	Ice Worlds	2374	2006
0905877			Documentary	episode			8.8	49	Jungles	2262	2006
0905879			Documentary	episode			8.8	49	Seasonal Forests	2110	2006
0905880			Documentary	episode			8.8	49	The Shallow Seas	2161	2006
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	175417	2008
0948470	United States	us	Action,Sci-Fi	movie	en	English	6.9	136	The Amazing Spider-Man	535122	2012
0951297	Ecuador	ec	Drama	movie	es	Spanish	7.0	92	How Much Further	676	2006
0959621	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	58	Pilot	21570	2008
0970179	United Kingdom,United States,France	gb,us,fr	Drama,Family,Fantasy,Mystery	movie	en	English	7.5	126	Hugo	289024	2011
0976051	Germany,United States	de,us	Drama,Romance	movie	en,de,el,la	English,German,Greek,Latin	7.6	124	The Reader	220735	2008
0997246	Iran	ir	Drama,Family	movie	fa,az	Persian,Azerbaijani	7.9	96	The Song of Sparrows	8535	2008
1010048	United Kingdom,India	gb,in	Drama,Romance	movie	en,hi,fr,de	English,Hindi,French,German	8.0	120	Slumdog Millionaire	759353	2008
1014762	France	fr	Documentary,Drama,Family	movie	fr,en,ru,es,de	French,English,Russian,Spanish,German	8.6	120	Home	20726	2009
1023114	United States,United Arab Emirates,Poland,India	us,ae,pl,in	Adventure,Drama,History	movie	bo,mn,en,ru,pl	Tibetan,Mongolian,English,Russian,Polish	7.3	133	The Way Back	103718	2010
1032856	Israel,United States,France	il,us,fr	Comedy,Drama,Music,Romance	movie	he,ar,en	Hebrew,Arabic,English	7.5	87	The Band's Visit	12309	2007
1074638	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,tr,qad,pt,ja	English,Turkish,Shanghainese,Portuguese,Japanese	7.7	143	Skyfall	600212	2012
1130884	United States	us	Mystery,Thriller	movie	en,de	English,German	8.1	138	Shutter Island	1035811	2010
1148204	United States,Canada,Germany	us,ca,de	Horror,Mystery,Thriller	movie	en,ase,et	English,American Sign Language,Estonian	6.9	123	Orphan	180063	2009
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573951	2013
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	268509	2016
1181927	Austria	at	Comedy,Crime,Thriller	movie	de,ru,sr	German,Russian,Serbian	7.5	117	The Bone Man	4322	2009
1187064	United Kingdom,Australia	gb,au	Fantasy,Mystery,Thriller	movie	en	English	6.9	99	Triangle	92862	2009
1190539	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.9	125	The Chaser	51434	2008
1194620	Romania,Luxembourg,France	ro,lu,fr	Comedy,Drama,History,Romance	movie	ro	Romanian	7.9	87	Silent Wedding	5077	2008
