imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0036506	Denmark	dk	Drama,History	movie	da	Danish	8.2	97	Day of Wrath	8437	1943
0036613	United States	us	Comedy,Crime,Thriller	movie	en,de	English,German	8.0	118	Arsenic and Old Lace	62434	1944
0036677	United States	us	Biography,Romance,Western	movie	en	English	6.4	90	Buffalo Bill	1250	1944
0036868	United States	us	Drama,Romance,War	movie	en	English	8.0	170	The Best Years of Our Lives	54228	1946
0036914	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	7.3	101	Torment	2939	1944
0037017	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.7	97	Lifeboat	24801	1944
0037382	United States	us	Adventure,Comedy,Film-Noir,Romance,Thriller,War	movie	en,fr	English,French	7.9	100	To Have and Have Not	28693	1944
0037508	United States	us	Comedy,Romance,Western	movie	en	English	6.5	90	Along Came Jones	1656	1945
0037515	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.5	97	And Then There Were None	11595	1945
0037795	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller,War	movie	en,de	English,German	6.6	88	The House on 92nd Street	2513	1945
0037865	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	110	Leave Her to Heaven	9922	1945
0038097	United States	us	Adventure,Drama,Family,War	movie	en,de	English,German	6.5	102	Son of Lassie	694	1945
0038151	United States	us	Action,Adventure	movie	en	English	6.4	76	Tarzan and the Amazons	2203	1945
0038166	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en,es,pt	English,Spanish,Portuguese	6.5	71	The Three Caballeros	10865	1944
0038256	United States	us	Comedy,Romance	movie	en	English	6.7	111	Without Love	1882	1945
0038355	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.9	114	The Big Sleep	74872	1946
0038395	United States	us	Action,Drama,Music,Romance,Western	movie	en	English	6.9	92	Canyon Passage	1789	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25551	1946
0038762	United States	us	Biography,Drama,Western	movie	en,es	English,Spanish	7.8	97	My Darling Clementine	19888	1946
0038991	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,es,fr	English,Spanish,French	7.4	95	The Stranger	20351	1946
0039011	United States	us	Action,Adventure,Romance	movie	en	English	6.3	72	Tarzan and the Leopard Woman	2100	1946
0039066	United States	us	Drama,Film-Noir,Thriller	movie	en,de	English,German	6.6	116	Undercurrent	2528	1946
0039190	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,fr	English,French	7.6	109	The Bishop's Wife	12779	1947
0039428	United States	us	Adventure,Romance,War	movie	en,de	English,German	6.6	95	Golden Earrings	953	1947
0039750	United States	us	Romance,Western	movie	en	English	6.7	94	Ramrod	1207	1947
0039887	United States	us	Action,Adventure,Romance	movie	en	English	6.3	72	Tarzan and the Huntress	1922	1947
0039931	United States	us	Adventure,Drama,History,Romance,Western	movie	en	English	7.1	146	Unconquered	1910	1947
0040245	United States	us	Western	movie	en	English	6.7	90	Coroner Creek	635	1948
0040369	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.5	128	Fort Apache	15244	1948
0040418	Sweden	se	Drama	movie	sv,en,de	Swedish,English,German	6.6	100	Port of Call	1793	1948
0040504	Norway,France	no,fr	Action,Drama,War	movie	no,en	Norwegian,English	6.9	98	Kampen om tungtvannet	519	1948
0040506	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en,it	English,Italian	7.8	100	Key Largo	34764	1948
0040679	United States	us	Comedy,Family,Western	movie	en	English	6.8	91	The Paleface	3370	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	26044	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	118167	1948
0040862	United States,Mexico	us,mx	Action,Adventure	movie	en	English	5.9	68	Tarzan and the Mermaids	1844	1948
0040978	United States	us	Crime,Western	movie	en	English	7.5	98	Yellow Sky	3995	1948
0041238	United States	us	Drama,Family	movie	en	English	6.3	76	Challenge to Lassie	474	1949
0041509	United States	us	Comedy,Musical,Romance	movie	en	English	6.8	102	The Inspector General	2844	1949
0041866	United States	us	Western	movie	en	English	7.3	104	She Wore a Yellow Ribbon	14584	1949
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148687	1949
0041996	United States	us	Drama,War	movie	en	English	7.7	132	Twelve O'Clock High	11604	1949
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	112191	1950
0042209	United States	us	Comedy,Musical,War	movie	en	English	5.7	93	At War with the Army	1978	1950
0042274	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	6.1	88	Borderline	1008	1950
0042279	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	6.7	104	Branded	708	1950
0042285	United States	us	Drama,Romance	movie	en	English	6.6	110	Bright Leaf	1038	1950
0042286	United States	us	Drama,Romance,Western	movie	en,apa	English,Apache languages	7.2	93	Broken Arrow	6986	1950
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	135112	1950
0042464	United States	us	Adventure,Drama,History,Romance	movie	en	English	7.0	88	The Flame and the Arrow	3145	1950
0042466	Sweden	se	Drama,Mystery	movie	sv	Swedish	7.6	89	Girl with Hyacinths	616	1950
0042539	United States	us	Action,Adventure,Drama,War	movie	en,ja	English,Japanese	6.6	113	Halls of Montezuma	2342	1951
0042677	United States	us	Drama	movie	en	English	6.3	108	A Life of Her Own	772	1950
0042782	United States	us	Western	movie	en	English	6.3	81	The Nevadan	664	1950
0042825	United States	us	Romance,Western	movie	en	English	6.1	93	The Outriders	524	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139539	1950
0042895	United States	us	Romance,Western	movie	en	English	7.2	105	Rio Grande	12984	1950
0042899	United States	us	Action,Adventure,Western	movie	en	English	6.8	83	Rocky Mountain	839	1950
0043048	Sweden	se	Drama	movie	sv	Swedish	7.2	98	To Joy	2127	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15463	1950
0043278	United States	us	Drama,Musical,Romance	movie	en,fr,de	English,French,German	7.2	114	An American in Paris	28010	1951
0043338	United States	us	Drama,Film-Noir	movie	en,es,la	English,Spanish,Latin	8.2	111	Ace in the Hole	25982	1951
0043379	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en,fr,es	English,French,Spanish	7.4	117	Captain Horatio Hornblower R.N.	5712	1951
0043455	United States	us	Drama,History,Romance	movie	en	English	6.1	116	David and Bathsheba	1915	1951
0043461	United States	us	Biography,Drama,War	movie	en	English	6.9	88	The Desert Fox: The Story of Rommel	5253	1951
0043557	United States	us	Western	movie	en	English	6.3	80	Fort Worth	550	1951
0043567	Sweden	se	Drama,Romance	movie	sv	Swedish	7.3	90	Miss Julie	1507	1951
0043751	United States	us	Action,Adventure,History,Romance,Western	movie	en	English	6.2	94	Lone Star	823	1952
0043924	United States	us	Drama,Romance	movie	en	English	7.8	122	A Place in the Sun	18550	1951
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12547	1951
0043959	United States	us	Drama,Romance,Western	movie	en	English	7.2	89	Rawhide	2116	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116432	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93283	1951
0044186	United States	us	Western	movie	en	English	5.9	83	Vengeance Valley	1765	1951
0044191	Norway	no	Comedy	movie	en,no	English,Norwegian	6.0	103	Vi gifter oss	222	1951
0044205	United States	us	Drama,Western	movie	en,fr,ja,it,nai	English,French,Japanese,Italian,North American Indian	7.6	118	Westward the Women	2550	1951
0044413	United States	us	Action,Adventure,Romance,Western	movie	en	English	7.3	91	Bend of the River	7182	1952
0044488	United States	us	Western	movie	en	English	6.4	87	Carson City	822	1952
0044509	United States	us	Drama,Romance	movie	en	English	7.5	99	Come Back, Little Sheba	4120	1952
0044557	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	76	Don't Bother to Knock	5420	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	92017	1952
0045094	United States	us	Adventure,Comedy,Fantasy,Musical	movie	en	English	6.5	91	Road to Bali	4215	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202679	1952
0045184	United States	us	War,Western	movie	en	English	6.7	93	Springfield Rifle	1577	1952
0045296	United States	us	Biography,Drama,History,Western	movie	en,es	English,Spanish	7.4	113	Viva Zapata!	9537	1952
0045518	United States	us	Drama,Romance,Western	movie	en	English	6.1	105	Arrowhead	1055	1953
0045555	United States	us	Crime,Film-Noir,Thriller	movie	en	English	8.0	89	The Big Heat	21348	1953
0045563	United States	us	Action,Adventure,Drama,Western	movie	en	English	6.5	90	Blowing Wild	762	1953
0045679	United States	us	Action,Adventure,Drama,War	movie	en,de	English,German	6.8	88	The Desert Rats	4322	1953
0045810	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.2	91	Gentlemen Prefer Blondes	28778	1953
0045847	United States	us	Romance,Western	movie	en	English	6.7	79	Gunsmoke	801	1953
0045883	United States	us	Drama,Romance,War,Western	movie	en,ath	English,Athapascan languages	7.1	83	Hondo	8619	1953
0045891	United States	us	Comedy,Drama,Romance	movie	en,fr,la,ar	English,French,Latin,Arabic	6.9	95	How to Marry a Millionaire	19195	1953
0045920	United States	us	Horror,Sci-Fi	movie	en	English	6.5	81	It Came from Outer Space	7815	1953
0046035	United States	us	Drama,Western	movie	en,es	English,Spanish	6.5	79	The Man from the Alamo	1494	1953
0046126	United States	us	Film-Noir,Thriller	movie	en	English	7.0	92	Niagara	13724	1953
0046359	United States	us	Comedy,Drama,War	movie	en,de,ru	English,German,Russian	8.0	120	Stalag 17	48761	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30391	1953
0046672	United States	us	Adventure,Drama,Family,Fantasy,Sci-Fi	movie	en	English	7.2	127	20,000 Leagues Under the Sea	26628	1954
0046719	United States	us	Western	movie	en	English	6.4	91	Apache	3638	1954
0046754	Italy,United States	it,us	Crime,Drama,Mystery,Romance	movie	en,es,it	English,Spanish,Italian	7.0	128	The Barefoot Contessa	8997	1954
0046808	United States	us	Adventure,Western	movie	en,es	English,Spanish	6.9	96	Broken Lance	3127	1954
0046816	United States	us	Drama,War	movie	en	English	7.7	124	The Caine Mutiny	23102	1954
0046874	United States	us	Drama,Music	movie	en	English	7.3	104	The Country Girl	4999	1954
0046899	United States	us	Action,Drama,History	movie	en	English	6.6	101	Demetrius and the Gladiators	3132	1954
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	144302	1954
0046937	United States	us	Western	movie	en	English	6.3	78	Drums Across the River	645	1954
0047086	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.8	147	The High and the Mighty	5096	1954
0047136	United States	us	Drama,Western	movie	en	English	7.7	110	Johnny Guitar	14254	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131699	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	410399	1954
0047413	United States	us	Western	movie	en	English	6.5	73	Riding Shotgun	850	1954
0047422	United States	us	Action,Adventure,Drama,Music,Romance,Western	movie	en	English	6.6	91	River of No Return	9684	1954
0047437	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.7	113	Sabrina	54823	1954
0047449	Canada,United States	ca,us	Adventure,Western	movie	en	English	6.4	87	O'Rourke of the Royal Mounted	826	1954
0047478	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	292160	1954
0047573	United States	us	Horror,Sci-Fi	movie	en	English	7.2	94	Them!	18440	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8330	1954
0047985	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	112	The Desperate Hours	8163	1955
0048028	United States	us	Drama	movie	en	English	7.9	118	East of Eden	37697	1955
0048055	United States	us	Romance,Western	movie	en	English	7.2	97	The Far Country	6042	1954
0048269	Yugoslavia,Norway	xyu,no	Drama,War	movie	qbo,no	Serbo-Croatian,Norwegian	5.7	95	Krvavi put	85	1955
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112631	1955
0048281	United Kingdom	gb	Comedy,Crime	movie	en	English	7.7	91	The Ladykillers	24571	1955
0048339	United States	us	Western	movie	en	English	6.7	84	Man with the Gun	1295	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8738	1955
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76722	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77635	1955
0048593	United States	us	Action,Drama,War	movie	en	English	6.5	117	The Sea Chase	2613	1955
0048691	United States	us	Western	movie	en,es	English,Spanish	6.7	122	The Tall Men	1958	1955
0048707	United States	us	Action,Romance,Western	movie	en	English	6.5	87	Tennessee's Partner	493	1955
0048728	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58245	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31099	1955
0049169	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.4	83	Earth vs. the Flying Saucers	6494	1956
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.6	201	Giant	31818	1956
0049285	United States	us	Adventure,Drama,Romance,Western	movie	en	English	6.1	88	Gun for a Coward	427	1956
0049301	United States	us	Adventure,Drama,History,Romance,War	movie	en	English	6.2	118	Helen of Troy	1856	1956
0049366	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.7	80	Invasion of the Body Snatchers	41942	1956
0049408	United States	us	Biography,Drama,Musical,Romance	movie	en,th	English,Thai	7.4	133	The King and I	22533	1956
0049434	United States	us	Adventure,Drama,Western	movie	en	English	7.0	99	The Last Wagon	2569	1956
0049452	United States	us	Drama,Musical,Romance,Western	movie	en	English	6.2	89	Love Me Tender	3347	1956
0049470	United States	us	Drama,Thriller	movie	en,ar,fr	English,Arabic,French	7.5	120	The Man Who Knew Too Much	53168	1956
0049513	United Kingdom	gb	Adventure,Drama	movie	en	English	7.3	116	Moby Dick	15906	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74686	1956
0049743	United States	us	Action,Western	movie	en	English	7.4	78	7 Men from Now	4203	1956
0049745	United States	us	Western	movie	en	English	5.8	75	7th Cavalry	946	1956
0049808	United Kingdom,Norway	gb,no	Drama,War	movie	en	English	6.6	93	Suicide Mission	153	1954
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58631	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	617423	1957
0050086	United States	us	Drama,Thriller,Western	movie	en	English	7.6	92	3:10 to Yuma	17028	1957
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	190020	1957
0050407	United States	us	Romance,Western	movie	en	English	7.0	80	Forty Guns	4224	1957
0050539	United States	us	Horror,Sci-Fi	movie	en	English	7.6	81	The Incredible Shrinking Man	14678	1957
0050762	Norway	no	Action,Adventure,Biography,Drama,Thriller,War	movie	no	Norwegian	7.3	96	Nine Lives	1534	1957
0050783	Italy,France	it,fr	Drama	movie	it	Italian	8.1	110	The Nights of Cabiria	39527	1957
0050815	United States	us	Drama,Musical,Romance	movie	en	English	6.7	111	Pal Joey	4324	1957
0050923	United States	us	Western	movie	en	English	6.6	84	Saddle the Wind	1243	1958
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147827	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86662	1957
0051087	United States	us	Western	movie	en	English	7.3	93	The Tin Star	4607	1957
0051369	United States	us	Action,Western	movie	en	English	5.8	71	Apache Territory	366	1958
0051393	United States	us	Romance,Western	movie	en,es	English,Spanish	6.4	85	The Badlanders	1088	1958
0051433	United States	us	Drama,Western	movie	en,es	English,Spanish	7.0	98	The Bravados	4322	1958
0051459	United States	us	Drama	movie	en	English	8.0	108	Cat on a Hot Tin Roof	41694	1958
0051496	United States	us	Western	movie	en	English	6.7	92	Cowboy	2403	1958
0051534	United States	us	Drama,Romance	movie	en	English	6.5	111	Desire Under the Elms	1053	1958
0051773	United Kingdom	gb	Comedy,Romance	movie	en	English	6.8	100	Indiscreet	7064	1958
0051808	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.1	139	The Hidden Fortress	30661	1958
0051849	United States	us	Western	movie	en,es	English,Spanish	6.5	102	The Left Handed Gun	3583	1958
0051899	United States	us	Drama,Romance,Western	movie	en	English	7.2	100	Man of the West	6090	1958
0052002	United States	us	Action,Drama,Romance,Western	movie	en	English	7.3	77	No Name on the Bullet	1826	1959
0052191	United Kingdom,United States	gb,us	Comedy,Romance,Western	movie	en	English	6.1	103	The Sheriff of Fractured Jaw	915	1958
0052278	United States	us	Comedy,Romance	movie	en	English	7.1	120	Teacher's Pet	3852	1958
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93959	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	330765	1958
0052365	United States,West Germany	us,xwg	Action,Adventure,History	movie	en	English	7.1	116	The Vikings	11729	1958
0052561	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	161	Anatomy of a Murder	55286	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205561	1959
0052738	United States	us	Biography,Drama,Family,History,War	movie	en,de	English,German	7.4	180	The Diary of Anne Frank	11222	1959
0052876	United States	us	Western	movie	en	English	7.1	107	The Hanging Tree	3321	1959
0052941	United States	us	Romance,Western	movie	en	English	6.4	100	The Jayhawkers!	504	1959
0052993	United States	us	Romance,Western	movie	en	English	7.4	95	Last Train from Gun Hill	5921	1959
0053084	United Kingdom	gb	Comedy	movie	en,fr	English,French	7.0	83	The Mouse That Roared	7664	1959
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	278700	1959
0053172	United States	us	Comedy,Romance	movie	en,fr	English,French	7.4	102	Pillow Talk	14331	1959
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	52113	1959
0053290	United States	us	Drama,History,Romance,War	movie	en	English	6.2	141	Solomon and Sheba	2683	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	226534	1959
0053351	United States	us	Adventure,Drama,History,War,Western	movie	en	English	6.4	123	They Came to Cordura	1753	1959
0053434	United States	us	Drama,Western	movie	en	English	7.2	121	Warlock	4965	1959
0053580	United States	us	Adventure,Drama,History,War,Western	movie	en,es	English,Spanish	6.9	162	The Alamo	13445	1960
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148946	1960
0053644	United States	us	Comedy	movie	en	English	6.5	72	The Bellboy	3540	1960
0053715	United States	us	Drama,Romance,Western	movie	en	English	6.4	147	Cimarron	2405	1960
0053729	United States	us	Drama,Western	movie	en,ins,nai	English,Indian Sign Language,North American Indian	7.0	73	Comanche Station	2844	1960
0053825	United States	us	Western	movie	en	English	6.5	101	Flaming Star	2778	1960
0053957	United States	us	Comedy,Drama	movie	en,it	English,Italian	6.4	100	It Started in Naples	2159	1960
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82410	1960
0054127	United States	us	Comedy,Romance,Western	movie	en	English	7.0	122	North to Alaska	6506	1960
0054198	Greece	gr	Comedy,Drama,Romance	movie	en,el,ru	English,Greek,Russian	7.3	91	Never on Sunday	4775	1960
