imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0048579	Japan	jp	Action,Adventure,Biography,Drama,History	movie	ja	Japanese	7.4	104	Samurai II: Duel at Ichijoji Temple	5086	1955
0049301	United States	us	Adventure,Drama,History,Romance,War	movie	en	English	6.2	118	Helen of Troy	1856	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58607	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	616963	1957
0050468	United States	us	Biography,Drama,Western	movie	en	English	7.2	122	Gunfight at the O.K. Corral	12773	1957
0051087	United States	us	Western	movie	en	English	7.3	93	The Tin Star	4596	1957
0051105	United Kingdom,United States	gb,us	Drama,History,Mystery,Thriller	movie	en	English	5.7	88	The Accursed	182	1957
0052451	United States	us	Western	tv series	en	English	7.3	49	Bonanza	7253	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205483	1959
0052948	United States	us	Adventure,Family,Fantasy,Romance,Sci-Fi	movie	en,sv,fr,it,ru	English,Swedish,French,Italian,Russian	7.0	129	Journey to the Center of the Earth	14325	1959
0053716	United States	us	Comedy,Family,Fantasy,Musical,Romance	movie	en	English	6.0	91	Cinderfella	2775	1960
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82376	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	554840	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154397	1961
0054847	Italy,United States	it,us	Biography,Drama,History,Romance,War	movie	it,ar,en,la	Italian,Arabic,English,Latin	7.2	182	El Cid	11953	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42769	1961
0055018	United Kingdom	gb	Horror	movie	en	English	7.8	100	The Innocents	24372	1961
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248808	1962
0056443	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.1	96	Sanjuro	28860	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	278056	1962
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158815	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27098	1963
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	209224	1963
0057129	United Kingdom	gb	Horror	movie	en	English	7.5	112	The Haunting	32267	1963
0057212	Japan	jp	Adventure,Action	movie	ja	Japanese	7.5	125	Jûsan-nin no shikaku	728	1963
0057372	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.7	107	The Nutty Professor	14486	1963
0057809	United States	us	Thriller,War	movie	en,de,pt,fr	English,German,Portuguese,French	7.3	115	36 Hours	3401	1964
0057811	United Kingdom,United States	gb,us	Drama,War	movie	en,de	English,German	6.4	102	633 Squadron	3213	1964
0057877	United Kingdom,United States	gb,us	Biography,Drama,History	movie	en,la,cy	English,Latin,Welsh	7.8	148	Becket	12876	1964
0058181	West Germany,Austria	xwg,at	Comedy	movie	de	German	4.6	85	Happy-End am Wörthersee	38	1964
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37594	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41379	1964
0058450	France,West Germany	fr,xwg	Drama,Musical,Romance	movie	fr,en	French,English	7.8	91	The Umbrellas of Cherbourg	21155	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182315	1964
0058759	India	in	Drama,Mystery	movie	hi	Hindi	7.3	113	Memories	70	1964
0058777	United Kingdom	gb	Drama,History,War	movie	en,zu	English,Zulu	7.7	138	Zulu	33819	1964
0059260	United Kingdom	gb	Adventure,Comedy,Musical	movie	en	English	7.2	92	Help!	16212	1965
0059470	United States	us	Action,Drama,Thriller,War	movie	en	English	7.0	123	Morituri	3168	1965
0059496	United Kingdom,United States	gb,us	Thriller	movie	en	English	7.2	91	The Nanny	4891	1965
0059549	United Kingdom	gb	Action,Drama,War	movie	en,de	English,German	6.6	115	Operation Crossbow	3859	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	212942	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186806	1965
0059793	United States	us	Comedy,Crime,Family,Thriller	movie	en,fr	English,French	6.7	116	That Darn Cat!	5195	1965
0059885	United States	us	Action,Adventure,War	movie	en,de,it	English,German,Italian	7.1	117	Von Ryan's Express	11924	1965
0060107	Soviet Union	suhh	Biography,Drama,History	movie	ru,it,tt	Russian,Italian,Tatar	8.2	205	Andrei Rublev	40691	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	640438	1966
0060315	Italy,Spain	it,es	Action,Western	movie	it	Italian	7.3	91	Django	22775	1966
0060522	United States	us	Comedy,Crime,Romance	movie	en,fr	English,French	7.6	123	How to Steal a Million	22688	1966
0060597	Czechoslovakia	cshh	Drama,War	movie	cs,de,ru	Czech,German,Russian	7.7	78	Carriage to Vienna	587	1966
0060742	India	in	Drama	movie	bn,en	Bengali,English	8.3	120	Nayak: The Hero	2734	1966
0060862	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.3	117	The Professionals	12735	1966
0060978	Italy,Spain	it,es	Western	movie	it	Italian	5.7	85	Seven Dollars to Kill	248	1966
0061429	Italy	it	Action,Western	movie	it,es,en	Italian,Spanish,English	7.1	118	A Bullet for the General	3621	1967
0061811	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	110	In the Heat of the Night	61954	1967
0061937	United Kingdom	gb	Comedy,Fantasy,Musical	tv movie	en	English	6.2	55	Magical Mystery Tour	6336	1967
0062136	France,Italy	fr,it	Comedy	movie	fr,en,de	French,English,German	7.9	115	Playtime	17248	1967
0062453	Soviet Union	suhh	Drama,Fantasy,Horror	movie	ru	Russian	7.4	77	Viy	5009	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557777	1968
0062873	France	fr	Comedy,Drama,Musical,Romance	movie	fr,en	French,English	7.6	120	The Young Girls of Rochefort	7277	1967
0062886	United States	us	Action,Drama,War	movie	en,de	English,German	6.8	130	The Devil's Brigade	4667	1968
0063293	Italy,Spain,United States	it,es,us	Comedy,Western	movie	en,it,es	English,Italian,Spanish	7.2	110	The Mercenary	3699	1968
0063442	United States	us	Adventure,Sci-Fi	movie	en	English	8.0	112	Planet of the Apes	158060	1968
0063501	Italy,Spain	it,es	Western	movie	it	Italian	7.4	110	The Big Gundown	4890	1966
0063787	United States	us	Drama	movie	en	English	5.7	70	Vixen!	2399	1968
0063823	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Fantasy,Musical	movie	en	English	7.4	90	Yellow Submarine	23129	1968
0063970	United States	us	Adventure,Romance,War,Western	movie	en,es	English,Spanish	6.0	110	100 Rifles	2649	1969
0064110	United States	us	Action,Drama,War	movie	en,de	English,German	6.7	115	The Bridge at Remagen	8004	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278992	1968
0064603	United States	us	Comedy,Family,Sport	movie	en,yue,es	English,Cantonese,Spanish	6.5	108	The Love Bug	13064	1968
0065126	United States	us	Adventure,Drama,Western	movie	en	English	7.4	128	True Grit	39554	1969
0065462	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.1	95	Beneath the Planet of the Apes	39577	1970
0065938	United States	us	Adventure,Comedy,War	movie	en,fr,de	English,French,German	7.6	144	Kelly's Heroes	42323	1970
0065970	United States	us	Crime,Drama,Mystery	movie	en	English	6.7	120	The Lawyer	186	1970
0065976	United Kingdom	gb	Documentary,Music	movie	en	English	7.8	81	Let It Be	5078	1969
0066064	Ireland,United Kingdom	ie,gb	Action,Drama,War	movie	en,de	English,German	6.5	108	The McKenzie Break	1325	1970
0066206	United States	us	Biography,Drama,War	movie	en,de,fr,ru,ar,it	English,German,French,Russian,Arabic,Italian	7.9	172	Patton	89390	1970
0066473	Japan,United States	jp,us	Action,Drama,History,War	movie	en,ja	English,Japanese	7.5	144	Tora! Tora! Tora!	29819	1970
0066771	United States	us	Action,Drama,Thriller	movie	en	English	4.7	85	Angels Hard as They Come	277	1971
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	707163	1971
0067023	United States	us	Action,Thriller	tv movie	en	English	7.6	90	Duel	58294	1971
0067121	France	fr	Drama	movie	fr	French	5.5	90	The Chambermaid's Dream	132	1971
0067128	United Kingdom	gb	Crime,Thriller	movie	en	English	7.4	112	Get Carter	26876	1971
0067656	Italy	it	Horror,Mystery,Thriller	movie	it,en	Italian,English	6.6	84	A Bay of Blood	8359	1971
0067810	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.5	97	Sweet Sweetback's Baadasssss Song	4229	1971
0067824	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	cmn,yue	Mandarin,Cantonese	7.1	100	The Big Boss	22567	1971
0067912	Italy,Spain	it,es	Action,Romance,Western	movie	it,es	Italian,Spanish	6.5	90	Apocalypse Joe	191	1970
0068369	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.0	100	Child's Play	865	1972
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1481108	1972
0068767	Hong Kong	hk	Action,Drama,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	7.4	106	Fist of Fury	23640	1972
0068833	United States	us	Horror,Thriller	movie	en	English	6.0	84	The Last House on the Left	30443	1972
0069289	United States	us	Animation,Adventure,Comedy,Drama,Family,Music,Musical	movie	en	English	7.4	81	Snoopy Come Home	3880	1972
0069576	Japan	jp	Animation,Comedy,Family,Sci-Fi,Sport	tv series	ja,zh,yue,hi,ko	Japanese,Chinese,Cantonese,Hindi,Korean	7.8	25	Doraemon	2386	1979
0069768	United States	us	Action,Sci-Fi	movie	en	English	5.5	93	Battle for the Planet of the Apes	27363	1973
0069866	United States	us	Family,Comedy,Fantasy	movie	en	English	6.1	93	Charley and the Angel	411	1973
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90496	1973
0070047	United States	us	Horror	movie	en,la,el,fr,de,ar,ku	English,Latin,Greek,French,German,Arabic,Kurdish	8.0	122	The Exorcist	342116	1973
0070379	United States	us	Crime,Drama,Thriller	movie	en,it	English,Italian	7.3	112	Mean Streets	88540	1973
0070543	France	fr	Drama	movie	fr	French	5.9	87	Plaisir à trois	221	1974
0070544	France,Czechoslovakia	fr,cshh	Animation,Sci-Fi	movie	fr,cs	French,Czech	7.8	72	Fantastic Planet	21415	1973
0070643	United States	us	Drama	movie	en	English	7.3	112	Scarecrow	14245	1973
0070842	Netherlands	nl	Drama,Romance	movie	nl,en	Dutch,English	7.1	108	Turkish Delight	9412	1973
0071110	United States	us	Action,Drama,Thriller	movie	en	English	5.7	107	Airport 1975	8875	1974
0071233	Italy,France	it,fr	Horror	movie	en	English	6.2	103	Blood for Dracula	4853	1974
0071377	Italy	it	Comedy,Drama	movie	it	Italian	5.7	90	The Cousin	78	1974
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1031225	1974
0071607	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.7	88	Herbie Rides Again	6768	1974
0071650	Canada	ca	Drama,Horror,Thriller,War	movie	en,de	English,German	5.1	96	Ilsa: She Wolf of the SS	6688	1975
0071762	United Kingdom,United States	gb,us	Family,Fantasy,Musical,Sci-Fi	movie	en	English	6.5	88	The Little Prince	3104	1974
0073012	Spain,Panama	es,pa	Adventure,History	movie	en	English	7.0	108	The Four Musketeers: Milady's Revenge	9214	1974
0073017	Switzerland	ch	Crime,Drama,Horror,Thriller	movie	fr	French	4.5	90	Barbed Wire Dolls	1030	1976
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	519317	1975
0073221	Italy,France	it,fr	Crime,Drama	movie	fr	French	7.4	106	Just Before Nightfall	1634	1971
0073390	France	fr	Adult,Drama	movie	fr	French	5.9	96	Felicia	230	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	852168	1975
0073675	United Kingdom	gb	Drama,Family	tv series	en	English	7.1	210	The Secret Garden	238	1975
0074204	Hong Kong,Taiwan,Thailand	hk,tw,th	Action,Drama	movie	cmn	Mandarin	6.5	119	Fists of Fury 2	51	1976
0074285	United States	us	Horror	movie	en	English	7.4	98	Carrie	156879	1976
0074452	United Kingdom	gb	Adventure,Drama,Thriller,War	movie	en,de,pl	English,German,Polish	6.9	135	The Eagle Has Landed	17594	1976
0074472	Italy	it	Drama,Horror,Thriller	movie	it	Italian	5.4	96	Emanuelle's Revenge	380	1975
0074512	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	6.8	120	Family Plot	18974	1976
0074860	United States	us	Crime,Thriller	movie	en,fr,de,es,yi	English,French,German,Spanish,Yiddish	7.5	125	Marathon Man	54048	1976
0074896	Lebanon,Libya,Kuwait,Morocco,United Kingdom,Saudi Arabia	lb,ly,kw,ma,gb,sa	Biography,Drama,History,War	movie	en,ar	English,Arabic	8.2	177	The Message	40849	1976
0074899	United States	us	Action,Drama,History,War	movie	en	English	6.8	132	Midway	16398	1976
0075005	United Kingdom,United States	gb,us	Horror	movie	en,la,it	English,Latin,Italian	7.5	111	The Omen	100541	1976
0075019	Czechoslovakia,Yugoslavia,United States	cshh,xyu,us	Drama,History,War	movie	en,de	English,German	7.0	118	Operation: Daybreak	1643	1975
0075261	United States	us	Horror	movie	en	English	4.8	92	Squirm	4956	1976
0075314	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	114	Taxi Driver	660597	1976
0075322	Switzerland	ch	Crime	movie	de	German	4.6	83	Sexy Sisters	465	1977
0076137	United States	us	Action,Adventure,Comedy,Family,Romance	movie	en,fr	English,French	5.6	105	Herbie Goes to Monte Carlo	6297	1977
0076227	Hong Kong,South Korea	hk,kr	Action,Drama	movie	cmn	Mandarin	5.4	106	To Kill with Intrigue	948	1977
0076245	United States	us	Drama	movie	en,fr,de,ru	English,French,German,Russian	7.2	117	Julia	8207	1977
0076271	United States	us	Horror,Sci-Fi	movie	en	English	5.8	97	Kingdom of the Spiders	4203	1977
0076342	United States	us	Biography,Drama,History,War	movie	en	English	6.6	130	MacArthur	4069	1977
0076698	Hong Kong	hk	Action,Drama,Adventure	movie	cmn,en	Mandarin,English	4.4	80	She nu yu chao	121	1978
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1146484	1977
0076929	United States	us	Animation,Adventure,Fantasy,Sci-Fi	movie	en	English	6.5	80	Wizards	9518	1977
0077394	United Kingdom,United States	gb,us	Horror	movie	en	English	6.3	107	Omen II: Damien	27361	1978
0077405	United States	us	Drama,Romance	movie	en,it	English,Italian	7.9	94	Days of Heaven	47296	1978
0077631	United States	us	Musical,Romance	movie	en	English	7.2	110	Grease	217203	1978
0077713	United States	us	Horror,Thriller	movie	en	English	5.7	101	I Spit on Your Grave	24385	1978
0077766	United States	us	Adventure,Drama,Horror,Thriller	movie	en	English	5.8	116	Jaws 2	66252	1978
0078128	Hong Kong,Taiwan	hk,tw	Action,Comedy,Fantasy,Mystery	movie	yue,cmn	Cantonese,Mandarin	5.8	99	Spiritual Kung Fu	1696	1978
0078252	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	7.4	97	Snake in the Eagle's Shadow	9866	1978
0078350	United States	us	Horror,Thriller	movie	en	English	4.5	116	The Swarm	6354	1978
0078437	Italy	it	Adventure,Horror	movie	it	Italian	6.1	88	Jungle Holocaust	3043	1977
0078503	United States	us	Horror,Short	movie	en	English	6.5	31	Within the Woods	2084	1978
0078753	United Kingdom,United States	gb,us	Drama,War	tv movie	en	English	7.1	123	All Quiet on the Western Front	7175	1979
0079116	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	7.6	112	Escape from Alcatraz	107357	1979
0079117	United Kingdom	gb	Action,Adventure,Comedy,War	movie	en	English	5.7	125	Escape to Athena	4007	1979
0079320	France	fr	Drama	movie	fr	French	5.5	109	Immoral Women	555	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	180136	1979
0079574	United Kingdom,France	gb,fr	Action,Adventure,Sci-Fi,Thriller	movie	en,it,pt	English,Italian,Portuguese	6.3	126	Moonraker	83806	1979
0079638	United States	us	Drama	movie	en	English	7.3	114	Norma Rae	9606	1979
0079642	Italy	it	Adult,Horror	movie	it	Italian	4.0	88	Erotic Nights of the Living Dead	1088	1980
0079817	United States	us	Drama,Sport	movie	en,it	English,Italian	7.2	119	Rocky II	178110	1979
0079945	United States	us	Adventure,Mystery,Sci-Fi	movie	en,tlh	English,Klingon	6.4	132	Star Trek: The Motion Picture	76414	1979
0080120	United States	us	Action,Crime,Thriller	movie	en	English	7.6	92	The Warriors	87519	1979
0080339	United States	us	Comedy	movie	en	English	7.7	88	Airplane!	195025	1980
0080391	United States	us	Adventure,Comedy,Horror,Musical,Sci-Fi	movie	en	English	4.6	83	Attack of the Killer Tomatoes!	11737	1978
0080438	Italy	it	Horror	movie	it	Italian	4.1	75	La bimba di Satana	531	1982
0080453	United States	us	Adventure,Drama,Romance	movie	en	English	5.8	104	The Blue Lagoon	59224	1980
0080455	United States	us	Adventure,Comedy,Crime,Music,Musical	movie	en	English	7.9	133	The Blues Brothers	170966	1980
0080491	Italy	it	Adult,Drama,History	movie	it,en	Italian,English	5.3	156	Caligula	31840	1979
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1077993	1980
0080745	United Kingdom	gb	Action,Adventure,Sci-Fi	movie	en	English	6.5	111	Flash Gordon	46862	1980
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49879	1980
0080802	United Kingdom	gb	Drama,Horror	movie	en	English	5.3	93	The Godsend	843	1980
0080813	United Kingdom	gb	Music	movie	en	English	6.4	103	The Great Rock 'n' Roll Swindle	1916	1980
0080827	Hong Kong	hk	Action,Comedy,Fantasy,Horror	movie	yue	Cantonese	7.1	102	Encounters of the Spooky Kind	1730	1980
0080828	Hong Kong	hk	Action,Comedy,Horror	movie	yue	Cantonese	6.5	87	Encounter of the Spooky Kind II	298	1989
0080861	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	4.9	100	Herbie Goes Bananas	4790	1980
0080907	United States	us	Action,Biography,Comedy,Crime,Drama,Thriller	movie	en	English	6.4	97	The Hunter	4462	1980
0080979	Japan,United States	jp,us	Drama,History,War	movie	ja	Japanese	8.0	180	Kagemusha	29329	1980
0081234	United States	us	Drama	tv movie	en	English	5.1	78	Nightside	30	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	813476	1980
0081573	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	6.8	127	Superman II	92719	1980
0081593	United States	us	Adult,Drama,Romance	movie	en	English	7.2	86	Taboo	1566	1980
0081617	Canada	ca	Horror,Thriller	movie	en	English	5.9	97	Terror Train	8646	1980
0082010	United Kingdom,United States	gb,us	Comedy,Horror	movie	en	English	7.5	97	An American Werewolf in London	84807	1981
0082329	United States	us	Drama,Romance	movie	en	English	4.9	116	Endless Love	6646	1981
0082348	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Romance	movie	en	English	7.4	140	Excalibur	54444	1981
0082398	United Kingdom	gb	Action,Adventure,Thriller	movie	en,el,it	English,Greek,Italian	6.8	127	For Your Eyes Only	85414	1981
0082696	United States	us	Horror,Thriller	movie	en	English	5.3	88	Madman	4472	1981
0082700	Italy	it	Adventure,Horror	movie	it,en,es	Italian,English,Spanish	5.2	93	Cannibal Ferox	8461	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	830371	1981
0083564	United States	us	Comedy,Drama,Family,Musical	movie	en	English	6.6	126	Annie	37303	1982
0083628	United States	us	Comedy	movie	en	English	5.0	91	The Beach Girls	1286	1982
0083630	United States,West Germany	us,xwg	Action,Adventure,Fantasy	movie	en	English	6.2	118	The Beastmaster	18836	1982
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644508	1982
0083907	United States	us	Horror	movie	en	English	7.5	85	The Evil Dead	174395	1981
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210314	1982
0084056	Hong Kong	hk	Action,Sci-Fi	movie	yue	Cantonese	5.1	78	Health Warning	64	1983
0084237	United Kingdom,France,West Germany,Japan,United States	gb,fr,xwg,jp,us	Animation,Adventure,Drama,Family,Fantasy	movie	en,de	English,German	7.5	92	The Last Unicorn	22901	1982
0084503	United Kingdom	gb	Animation,Drama,Fantasy,Music,Musical	movie	en	English	8.1	95	Pink Floyd: The Wall	71831	1982
0084509	United Kingdom,United States	gb,us	Animation,Adventure,Drama	movie	en	English	7.8	103	The Plague Dogs	6303	1982
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	341610	1982
0084843	France	fr	Drama,Musical,Romance	movie	fr	French	6.9	90	Une Chambre en Ville	971	1982
0084955	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	6.7	93	Mad Mission	1246	1982
0085210	United States	us	Crime,Drama,Thriller	movie	en	English	7.2	123	Bad Boys	12965	1983
0085249	Bahamas,France,United States,Spain	bs,fr,us,es	Drama,Romance	movie	fr	French	4.4	80	Black Venus	322	1983
0085328	Italy	it	Drama,History,Romance	movie	it	Italian	5.5	116	The Key	2326	1983
