imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27327	1962
0056119	France	fr	Short,Drama,Romance,Sci-Fi	movie	fr,de	French,German	8.3	28	La Jetée	27048	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63875	1962
0056663	France	fr	Drama	movie	fr	French	8.0	80	Vivre Sa Vie	24197	1962
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61821	1963
0057207	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr	French	7.2	98	Judex	2015	1963
0057697	Japan	jp	Action,Crime,Mystery	movie	ja	Japanese	7.5	92	Youth of the Beast	2745	1963
0058085	United States	us	Drama,History,War	movie	en	English	6.7	188	The Fall of the Roman Empire	7599	1964
0058385	United States	us	Drama,Family,Musical,Romance	movie	en	English	7.8	170	My Fair Lady	81113	1964
0058700	Italy,United States	it,us	Drama,Horror,Sci-Fi	movie	it,en	Italian,English	6.9	86	The Last Man on Earth	15961	1964
0058898	France,Italy	fr,it	Drama,Mystery,Sci-Fi,Thriller	movie	fr,en	French,English	7.2	99	Alphaville	20835	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65485	1965
0060107	Soviet Union	suhh	Biography,Drama,History	movie	ru,it,tt	Russian,Italian,Tatar	8.2	205	Andrei Rublev	40593	1966
0060176	United Kingdom,Italy	gb,it	Drama,Mystery,Thriller	movie	en	English	7.6	111	Blow-Up	51877	1966
0060390	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.2	112	Fahrenheit 451	38964	1966
0061722	United States	us	Comedy,Drama,Romance	movie	en	English	8.0	106	The Graduate	241853	1967
0062229	France,Italy	fr,it	Crime,Drama,Mystery,Thriller	movie	fr	French	8.1	105	Le Samouraï	40509	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557133	1968
0063256	United States	us	Crime,Drama,Thriller	movie	en	English	6.5	101	Madigan	3016	1968
0063350	United States	us	Horror	movie	en	English	7.9	96	Night of the Living Dead	107947	1968
0063415	United States	us	Comedy	movie	en,it,ru,fr,zh	English,Italian,Russian,French,Chinese	7.6	99	The Party	35420	1968
0063715	France,Italy	fr,it	Drama,Horror,Mystery	movie	fr,it,en	French,Italian,English	6.6	121	Spirits of the Dead	5134	1968
0063823	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Fantasy,Musical	movie	en	English	7.4	90	Yellow Submarine	23103	1968
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	191013	1969
0064217	United States	us	Western	movie	en	English	6.3	94	Death of a Gunfighter	996	1969
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92443	1969
0064990	France,Italy	fr,it	Crime,Drama,Romance	movie	fr	French	7.1	123	Mississippi Mermaid	5320	1969
0065134	Mexico,United States	mx,us	Adventure,Romance,War,Western	movie	en,es,fr,la	English,Spanish,French,Latin	7.0	116	Two Mules for Sister Sara	21870	1970
0065421	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en	English	7.1	78	The Aristocats	85308	1970
0065671	Soviet Union	suhh	Drama	movie	ru	Russian	7.4	104	Dyadya Vanya	526	1970
0066919	Italy	it	Drama	movie	it	Italian	7.7	125	Lulu the Tool	2348	1971
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	706495	1971
0066999	United States	us	Action,Crime,Thriller	movie	en	English	7.7	102	Dirty Harry	134360	1971
0067023	United States	us	Action,Thriller	tv movie	en	English	7.6	90	Duel	58250	1971
0067277	United States	us	Drama,War	movie	en	English	7.9	111	Johnny Got His Gun	14470	1971
0067741	United States	us	Action,Crime,Thriller	movie	en	English	6.6	100	Shaft	15317	1971
0067756	United States	us	Drama,Sci-Fi	movie	en	English	6.7	89	Silent Running	25058	1972
0068762	United States	us	Adventure,Drama,Western	movie	en,cro,fr	English,Crow,French	7.6	108	Jeremiah Johnson	26545	1972
0069293	Soviet Union	suhh	Drama,Mystery,Sci-Fi	movie	ru,de	Russian,German	8.1	167	Solaris	72220	1972
0070239	United States	us	Drama,History,Musical	movie	en	English	7.4	106	Jesus Christ Superstar	23577	1973
0070511	France,United States	fr,us	Biography,Crime,Drama	movie	en,es	English,Spanish	8.0	151	Papillon	114895	1973
0070723	United States	us	Crime,Mystery,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	97	Soylent Green	53440	1973
0070909	United States	us	Action,Sci-Fi,Thriller,Western	movie	en	English	7.0	88	Westworld	47741	1973
0070917	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	7.5	88	The Wicker Man	61752	1973
0071229	United Kingdom,France	gb,fr	Action,Crime,Thriller	movie	en	English	6.3	106	The Black Windmill	2321	1974
0071315	United States	us	Drama,Mystery,Thriller	movie	en,yue,es	English,Cantonese,Spanish	8.2	130	Chinatown	272007	1974
0071411	Soviet Union,Japan	suhh,jp	Adventure,Biography,Drama	movie	ru,zh	Russian,Chinese	8.3	142	Dersu Uzala	21580	1975
0071615	Mexico	mx	Adventure,Drama,Fantasy	movie	es,en	Spanish,English	7.9	114	The Holy Mountain	32673	1973
0071994	United States	us	Comedy,Drama,Fantasy,Horror,Music,Musical,Romance,Thriller	movie	en	English	7.4	91	Phantom of the Paradise	15001	1974
0072443	Soviet Union	suhh	Biography,Drama	movie	ru,es	Russian,Spanish	8.1	107	The Mirror	34004	1975
0072446	Poland	pl	Drama	movie	pl,de,yi,ru	Polish,German,Yiddish,Russian	7.9	179	The Promised Land	2817	1975
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	519088	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	851352	1975
0074285	United States	us	Horror	movie	en	English	7.4	98	Carrie	156623	1976
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93245	1977
0075222	United States	us	Comedy	movie	en	English	6.7	87	Silent Movie	15133	1976
0075314	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	114	Taxi Driver	659591	1976
0075376	United States	us	Comedy	movie	en	English	5.9	80	Up!	2590	1976
0076155	France	fr	Comedy,Drama,Romance	movie	fr	French	7.5	120	The Man Who Loved Women	5645	1977
0076276	Yugoslavia	xyu	Adventure,Comedy,Drama,War	movie	qbo	Serbo-Croatian	8.9	86	Who's Singin' Over There?	12774	1980
0077827	Japan,France	jp,fr	Drama,History,Romance	movie	en,de	English,German	5.9	124	Lady Oscar	436	1979
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	732521	1979
0078935	Italy	it	Adventure,Horror	movie	en,es,it	English,Spanish,Italian	5.9	95	Cannibal Holocaust	47263	1980
0079759	Italy,West Germany	it,xwg	Comedy,Drama,Music	movie	it,de	Italian,German	7.2	70	Orchestra Rehearsal	3616	1978
0079766	United Kingdom	gb	Drama,Music	movie	en	English	7.3	120	Quadrophenia	15922	1979
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	101841	1979
0080455	United States	us	Adventure,Comedy,Crime,Music,Musical	movie	en	English	7.9	133	The Blues Brothers	170826	1980
0080487	United States	us	Comedy,Sport	movie	en	English	7.3	98	Caddyshack	98842	1980
0080516	Canada	ca	Horror	movie	en	English	7.2	107	The Changeling	27437	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1076899	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	810156	1980
0082158	United Kingdom	gb	Biography,Drama,Sport	movie	en,fr	English,French	7.2	125	Chariots of Fire	50309	1981
0082198	United States,Spain,Mexico	us,es,mx	Action,Adventure,Fantasy	movie	en	English	6.9	129	Conan the Barbarian	130309	1982
0082370	France	fr	Drama,Romance	movie	fr	French	7.3	106	The Woman Next Door	6339	1981
0082484	Canada,France	ca,fr	Adventure,Drama,History	movie	zxx,fr	None,French	7.3	100	Quest for Fire	19438	1981
0082894	United States	us	Drama,Musical,Romance	movie	en	English	6.5	108	Pennies from Heaven	4901	1981
0082933	France,West Germany	fr,xwg	Drama,Horror	movie	en,fr,de	English,French,German	7.4	124	Possession	21448	1981
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	643778	1982
0083866	United States	us	Family,Sci-Fi	movie	en	English	7.8	115	E.T. the Extra-Terrestrial	344628	1982
0083946	West Germany	xwg	Adventure,Drama	movie	de,es,it,en	German,Spanish,Italian,English	8.1	158	Fitzcarraldo	28303	1982
0084934	Turkey,Switzerland,France	tr,ch,fr	Drama	movie	tr,ku	Turkish,Kurdish	8.2	114	Yol	11280	1982
0085672	Italy,United States	it,us	Adventure,Fantasy	movie	it,en	Italian,English	4.0	98	Hercules	3253	1983
0085811	United Kingdom	gb	Action,Adventure,Sci-Fi	movie	en	English	6.1	116	Krull	28348	1983
0086022	Italy,Soviet Union	it,suhh	Drama	movie	ru,it	Russian,Italian	8.1	125	Nostalgia	19620	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	881355	1983
0086984	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	114	Body Double	26107	1984
0087078	United States,Mexico	us,mx	Action,Adventure,Fantasy	movie	en	English	5.9	103	Conan the Destroyer	72609	1984
0087188	Italy,France	it,fr	Drama,History,Music	movie	it,de,sr,ru	Italian,German,Serbian,Russian	7.6	132	And the Ship Sails On	4988	1983
0087332	United States	us	Action,Comedy,Fantasy	movie	en	English	7.8	105	Ghostbusters	331197	1984
0088000	United States	us	Comedy	movie	en	English	6.6	90	Revenge of the Nerds	46450	1984
0088258	United States	us	Comedy,Music	movie	en	English	7.9	82	This Is Spinal Tap	122300	1984
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	963716	1985
0089092	United States,West Germany,United Kingdom	us,xwg,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	6.9	108	Enemy Mine	40988	1985
0089348	United States	us	Action,Thriller	movie	en,ru,es	English,Russian,Spanish	5.4	107	Invasion U.S.A.	8040	1985
0089881	Japan,France	jp,fr	Action,Drama	movie	ja	Japanese	8.2	162	Ran	102048	1985
0090329	United States	us	Crime,Drama,Romance,Thriller	movie	en,de	English,German	7.4	112	Witness	80003	1985
0091276	United States	us	Horror,Sci-Fi	movie	en	English	5.5	100	Invaders from Mars	7144	1986
0091498	France,United States	fr,us	Comedy	movie	fr,en	French,English	6.1	92	Max mon amour	856	1986
0091670	Sweden,France,United Kingdom	se,fr,gb	Drama	movie	sv,fr,en	Swedish,French,English	8.1	149	The Sacrifice	20913	1986
0092076	United States	us	Comedy,Horror	movie	en	English	5.6	101	The Texas Chainsaw Massacre 2	25533	1986
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	138939	1987
0093191	West Germany,France	xwg,fr	Drama,Fantasy,Romance	movie	de,en,fr,tr,he,es,ja	German,English,French,Turkish,Hebrew,Spanish,Japanese	8.0	128	Wings of Desire	59251	1987
0093206	China	cn	Drama,History,Romance,War	movie	cmn,ja	Mandarin,Japanese	7.4	91	Red Sorghum	7294	1987
0093507	United States,Israel	us,il	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.4	106	Masters of the Universe	34582	1987
0093560	United States	us	Action,Comedy,Fantasy,Horror	movie	en,de	English,German	7.1	79	The Monster Squad	25795	1987
0094074	United Kingdom,United States	gb,us	Action,Adventure,Family,Sci-Fi	movie	en,ru,fr,it	English,Russian,French,Italian	3.7	90	Superman IV: The Quest for Peace	40295	1987
0094862	United States	us	Horror,Thriller	movie	en	English	6.6	87	Child's Play	81222	1988
0095243	United States	us	Biography,Drama	movie	en	English	7.0	129	Gorillas in the Mist	22546	1988
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	246641	1988
0097564	Brazil	br	Documentary,Short	movie	pt	Portuguese	8.5	13	Isle of Flowers	5150	1989
0099487	United States	us	Drama,Fantasy,Romance	movie	en	English	7.9	105	Edward Scissorhands	422074	1990
0099763	United States	us	Biography,Crime,Drama,Horror,Thriller	movie	en	English	7.0	83	Henry: Portrait of a Serial Killer	29224	1986
0100112	France	fr	Comedy,Drama,Romance	movie	fr,ar	French,Arabic	7.3	82	The Hairdresser's Husband	8491	1990
0100491	United Kingdom	gb	Comedy,Drama	movie	en	English	7.1	95	Riff-Raff	3754	1991
0100802	United States,Mexico	us,mx	Action,Sci-Fi,Thriller	movie	en	English	7.5	113	Total Recall	283121	1990
0101761	United States	us	Biography,Drama,Music	movie	en	English	7.2	140	The Doors	79236	1991
0103074	United States,United Kingdom,France	us,gb,fr	Adventure,Crime,Drama	movie	en	English	7.5	130	Thelma & Louise	125038	1991
0103767	United States	us	Documentary	movie	zxx	None	8.6	96	Baraka	33767	1992
0103905	Belgium	be	Comedy,Crime,Drama	movie	fr	French	7.5	95	Man Bites Dog	34004	1992
0104782	Canada,France	ca,fr	Comedy,Drama	movie	fr	French	7.5	107	Léolo	6425	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	852021	1992
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	549758	1993
0107617	France,Vietnam	fr,vn	Drama,Music,Romance	movie	vi	Vietnamese	7.3	104	The Scent of Green Papaya	7339	1993
0108394	France,Poland,Switzerland	fr,pl,ch	Drama,Music,Mystery,Romance	movie	fr,ro,pl	French,Romanian,Polish	7.9	98	Three Colors: Blue	80291	1993
0108500	France	fr	Comedy,Fantasy	movie	fr,de,en	French,German,English	7.0	107	The Visitors	30020	1993
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334673	1994
0109707	United States	us	Biography,Comedy,Drama	movie	en	English	7.8	127	Ed Wood	159226	1994
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1659427	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	870014	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1692010	1994
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	907854	1995
0112767	Vietnam,France,Hong Kong	vn,fr,hk	Crime,Drama	movie	vi	Vietnamese	7.3	123	Cyclo	4419	1995
0113247	France	fr	Crime,Drama	movie	fr	French	8.1	98	La Haine	134986	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1324882	1995
0114374	Italy,France	it,fr	Drama	movie	it	Italian	6.9	80	La seconda volta	569	1995
0114478	Germany,Japan,United States	de,jp,us	Comedy,Drama	movie	en	English	7.4	112	Smoke	31692	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	821383	1995
0115012	France,China	fr,cn	Crime,Drama,History,Romance,Thriller	movie	cmn	Mandarin	7.1	108	Shanghai Triad	4874	1995
0115749	United Kingdom	gb	Biography,Drama	tv movie	en	English	7.2	75	Breaking the Code	612	1996
0116282	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en	English	8.1	98	Fargo	573530	1996
0116922	France,United States	fr,us	Mystery,Thriller	movie	en	English	7.6	134	Lost Highway	121120	1997
0118694	Hong Kong,China	hk,cn	Drama,Romance	movie	yue,qad,fr,es	Cantonese,Shanghainese,French,Spanish	8.1	98	In the Mood for Love	109473	2000
0119225	United States	us	Comedy,Crime,Drama	movie	en	English	6.9	91	Gridlock'd	13920	1997
0119687	Japan	jp	Drama	movie	ja	Japanese	7.6	95	Suzaku	973	1997
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303425	1997
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	489760	1999
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1546409	2001
0120762	United States	us	Animation,Adventure,Family,Fantasy,Musical,War	movie	en,cmn	English,Mandarin	7.6	88	Mulan	229899	1998
0120794	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical	movie	en,he	English,Hebrew	7.1	99	The Prince of Egypt	110418	1998
0120855	United States	us	Animation,Adventure,Family,Romance	movie	en	English	7.3	88	Tarzan	187908	1999
0123755	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	movie	en,de	English,German	7.2	90	Cube	197032	1997
0124198	United States	us	Comedy,Crime,Thriller	movie	en	English	6.4	100	Very Bad Things	43412	1998
0147612	United States	us	Comedy,Drama	movie	en,ru	English,Russian	7.7	134	Happiness	63402	1998
0156849	Russia	ru	Comedy,Drama,History	movie	ru	Russian	7.1	93	Of Freaks and Men	2742	1998
0157016	France	fr	Crime,Drama,Thriller	movie	fr	French	7.4	93	I Stand Alone	18592	1998
0158371	United States	us	Comedy,Drama,Music	movie	en	English	7.2	95	Sweet and Lowdown	30838	1999
0162677	United States	us	Crime,Drama,Romance,Thriller	movie	en,it	English,Italian	6.7	142	Summer of Sam	34491	1999
0165982	United States	us	Animation,Adventure,Family,Fantasy	movie	en,yue,it	English,Cantonese,Italian	6.7	86	Sinbad: Legend of the Seven Seas	45747	2003
0166813	United States	us	Animation,Adventure,Drama,Family,Western	movie	en	English	7.1	83	Spirit: Stallion of the Cimarron	59341	2002
0166896	France,United Kingdom,United States	fr,gb,us	Biography,Drama	movie	en	English	8.0	112	The Straight Story	75947	1999
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1531174	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1384919	2002
0169547	United States	us	Drama	movie	en	English	8.3	122	American Beauty	1008107	1999
0185736	Japan	jp	Animation,Short,Action,Sci-Fi	movie	ja	Japanese	7.0	35	Space Pirate Captain Harlock: The Mystery of the Arcadia	153	1978
0185937	United States	us	Horror,Mystery	movie	en	English	6.5	81	The Blair Witch Project	220473	1999
0196216	United States	us	Comedy,Crime	movie	en	English	6.7	94	Small Time Crooks	35136	2000
0200849	Germany,United Kingdom,United States	de,gb,us	Documentary,Biography	movie	de,en,es	German,English,Spanish	7.9	95	My Best Fiend	9693	1999
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255248	2001
0208092	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,ru	English,Russian	8.3	104	Snatch	733508	2000
0209144	United States	us	Mystery,Thriller	movie	en	English	8.4	113	Memento	1051441	2000
