imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0094990	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	7.6	55	Dekalog, osiem	2657	1989
0094991	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.2	58	Dekalog, dziewiec	2603	1989
0095607	Denmark	dk	Drama	tv movie	da	Danish	7.1	77	Medea	2913	1988
0096438	United States	us	Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery	movie	en	English	7.7	104	Who Framed Roger Rabbit	171393	1988
0097240	United States	us	Crime,Drama	movie	en	English	7.3	101	Drugstore Cowboy	30184	1989
0097441	United States	us	Biography,Drama,History,War	movie	en	English	7.8	122	Glory	114627	1989
0097635	Canada,France	ca,fr	Drama	movie	fr,en,it	French,English,Italian	7.5	118	Jesus of Montreal	6543	1989
0098011	Poland	pl	Comedy	movie	pl	Polish	6.8	112	Obywatel Piszczyk	154	1988
0098518	Poland	pl	Action,Crime,Drama	movie	pl	Polish	7.0	90	Trójkat bermudzki	108	1988
0101786	United States	us	Comedy,Drama	movie	en	English	6.5	107	Dutch	10912	1991
0102511	Canada,United Kingdom,Japan	ca,gb,jp	Drama	movie	en,ar	English,Arabic	7.1	115	Naked Lunch	43580	1991
0103247	United States	us	Adventure,Drama	movie	en	English	6.7	107	White Fang	18307	1991
0103644	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.5	114	Alien³	260365	1992
0103767	United States	us	Documentary	movie	zxx	None	8.6	96	Baraka	33746	1992
0106693	Czech Republic	cz	Comedy	movie	cs,de	Czech,German	7.7	120	The Inheritance or Fuckoffguysgoodday	2150	1992
0107851	United States	us	Drama,Short	movie	en	English	6.6	27	Pool Days	295	1993
0108432	Japan	jp	Animation,Drama,Romance	tv movie	ja	Japanese	6.8	72	Ocean Waves	7938	1993
0109625	Czech Republic	cz	Comedy	movie	cs,he,uk	Czech,Hebrew,Ukrainian	7.1	100	Díky za kazdé nové ráno	247	1994
0109846	United States	us	Drama,Short	movie	en	English	7.0	33	A Friend of Dorothy	338	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2153486	1994
0111486	United States	us	Comedy,Short,Drama	movie	en	English	7.6	23	Trevor	1414	1994
0112442	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.9	119	Bad Boys	211768	1995
0113492	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.6	96	Judge Dredd	104959	1995
0114055	Russia	ru	Comedy	movie	fr,de,en,fi,ru	French,German,English,Finnish,Russian	7.5	93	Peculiarities of the National Hunt	3496	1995
0115650	France	fr	Comedy	movie	fr	French	7.3	99	La belle verte	3763	1996
0115751	Denmark,Sweden,France,Netherlands,Norway,Iceland,Spain,United Kingdom	dk,se,fr,nl,no,is,es,gb	Drama	movie	en	English	7.9	159	Breaking the Waves	58354	1996
0116790	Czech Republic,United Kingdom,France	cz,gb,fr	Comedy,Drama,Music	movie	cs,ru,sk	Czech,Russian,Slovak	7.8	105	Kolya	13738	1996
0118688	United States,United Kingdom	us,gb	Action,Sci-Fi	movie	en	English	3.7	125	Batman & Robin	222236	1997
0118749	United States	us	Drama	movie	en	English	7.9	155	Boogie Nights	223484	1997
0119177	United States	us	Drama,Sci-Fi,Thriller	movie	en,eo	English,Esperanto	7.8	106	Gattaca	265284	1997
0119472	Germany	de	Action,Crime,Comedy,Drama	movie	de,en	German,English	8.0	87	Knockin' on Heaven's Door	25558	1997
0119683	United Kingdom,Germany,United States	gb,de,us	Crime,Drama,History,Romance	movie	en	English	7.5	134	Les Misérables	36376	1998
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303031	1997
0120660	United States	us	Action,Thriller	movie	en	English	7.3	132	Enemy of the State	216753	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1544729	2001
0120815	United States	us	Drama,War	movie	en,fr,de,cs	English,French,German,Czech	8.6	169	Saving Private Ryan	1140351	1998
0122336	France,Japan,West Germany	fr,jp,xwg	Animation,Adventure,Sci-Fi	tv series	ja	Japanese	7.9	30	Captain Future	1051	1978
0122690	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en,fr,ru	English,French,Russian	7.3	122	Ronin	163481	1998
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1549634	1999
0133189	United States	us	Comedy,Drama,Music,Romance	movie	en	English	7.5	97	SLC Punk!	24740	1998
0142032	United States,Canada,Germany,Italy	us,ca,de,it	Adventure,Drama,Fantasy,Sci-Fi	tv mini series	en,it	English,Italian	7.1	265	Dune	17017	2000
0143334	Turkey	tr	Drama	movie	tr	Turkish	7.0	85	Kasaba	3442	1997
0151804	United States	us	Comedy	movie	en	English	7.7	89	Office Space	230328	1999
0164910	Canada	ca		movie	en	English			Strait-Jacket		1992
0166924	France,United States	fr,us	Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.9	147	Mulholland Drive	296485	2001
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1529497	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1383391	2002
0167404	United States	us	Drama,Mystery,Thriller	movie	en,la,es	English,Latin,Spanish	8.1	107	The Sixth Sense	859805	1999
0167554	Italy,Germany	it,de	Action,Adventure	tv mini series	it	Italian	8.0	360	Pirates: Blood Brothers	734	1999
0168489	United States	us	Animation,Short	tv short			7.3	5	Batfink on the Rocks	38	1967
0171804	United States	us	Biography,Crime,Drama,Romance	movie	en	English	7.5	118	Boys Don't Cry	88265	1999
0174939	Czechoslovakia	cshh	Drama	movie	cs	Czech	6.0	78	Mstitel	5	1960
0176155	Czechoslovakia	cshh	Drama	movie	sk,cs	Slovak,Czech	7.5	90	The Sun in a Net	631	1962
0184894	United States,Hong Kong	us,hk	Action,Adventure,Comedy,Western	movie	en,cmn,sio,es	English,Mandarin,Sioux,Spanish	6.5	110	Shanghai Noon	113578	2000
0188503	South Korea	kr	Comedy,Crime,Horror	movie	ko	Korean	7.0	101	The Quiet Family	3785	1998
0190590	United Kingdom,France,United States	gb,fr,us	Adventure,Comedy,Crime,Music	movie	en	English	7.7	107	O Brother, Where Art Thou?	268873	2000
0195714	United States	us	Horror,Thriller	movie	en,fr	English,French	6.7	98	Final Destination	215555	2000
0202428	Czechoslovakia	cshh	Drama,Family	movie	cs	Czech	6.4	84	Captain Korda	21	1970
0205423	United States,Hungary	us,hu	Animation,Action,Comedy,Fantasy	video game	en	English	6.5		South Park	523	1998
0217135	Germany	de	Sci-Fi	movie	de	German	6.0	63	Vortex	304	2001
0227445	Germany,Canada,United States	de,ca,us	Crime,Drama,Thriller	movie	en,fr	English,French	6.8	124	The Score	114508	2001
0228687	Czech Republic,United Kingdom,Japan	cz,gb,jp	Animation,Comedy,Drama,Fantasy,Horror,Thriller	movie	cs	Czech	7.3	132	Greedy Guts	5667	2000
0234217	Turkey	tr	Comedy,Drama	movie	tr	Turkish	7.4	130	Clouds of May	4116	1999
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	583040	2001
0244498	Poland	pl	Drama	movie	pl	Polish	5.3	103	Egoisci	131	2000
0246460	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ko,yue,es,de,is,it,ar	English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic	6.1	133	Die Another Day	194409	2002
0251434	Poland,South Africa	pl,za	Crime,Drama	movie	pl	Polish	6.1	100	To ja, zlodziej	514	2000
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	481634	2002
0284203	Austria,Czech Republic,Switzerland,Germany	at,cz,ch,de	Documentary,Biography	movie	en,fr	English,French	7.4	103	In the Mirror of Maya Deren	345	2001
0284363	Czech Republic,Slovakia	cz,sk	Comedy,Drama,Romance,War	movie	cs,de,fr,en,it,ko	Czech,German,French,English,Italian,Korean	7.4	113	I Served the King of England	7053	2006
0284717	Italy,Germany	it,de	Adventure,Drama	tv movie	en	English	5.6	194	Crociati	522	2001
0284815	South Korea	kr	Drama,War	movie	ko,en	Korean,English	7.2	117	Address Unknown	3193	2001
0285441	Canada	ca	Drama	movie	iu	Inuktitut	7.5	172	Atanarjuat: The Fast Runner	6060	2001
0287839	Germany,United States	de,us	Adventure,Drama,Fantasy,Sci-Fi	tv mini series	en,fr	English,French	7.5	266	Children of Dune	11312	2003
0293564	United States,Germany	us,de	Action,Comedy,Crime,Thriller	movie	en,fr,ja,cmn,la	English,French,Japanese,Mandarin,Latin	6.2	91	Rush Hour 3	144278	2007
0293662	France,United States	fr,us	Action,Crime,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.8	92	The Transporter	273085	2002
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	504851	2002
0296492	South Korea	kr	Drama	movie	ko	Korean	6.6	102	Crocodile	1448	1996
0298337	Norway,United Kingdom	no,gb	Animation,Comedy	movie	en,no	English,Norwegian	6.0	86	Free Jimmy	6393	2006
0299357	Japan	jp	Animation,Comedy,Sci-Fi	tv series	ja	Japanese	7.0		NieA under 7	243	2000
0302886	United States	us	Comedy	movie	en	English	7.1	88	Old School	206159	2003
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	501463	2004
0306685	United States	us	Action,Crime,Drama,Thriller	movie	en,cmn,ko	English,Mandarin,Korean	5.8	101	Cradle 2 the Grave	39620	2003
0310910	United States,Canada,Germany	us,ca,de	Crime,Thriller	movie	en	English	6.7	97	Confidence	32534	2003
0315850	Argentina,Chile,France,Netherlands	ar,cl,fr,nl	Crime,Drama	movie	es	Spanish	6.8	105	El bonaerense	1727	2002
0315983	United States	us	Crime,Drama	movie	en,fa	English,Persian	7.5	126	House of Sand and Fog	62539	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	976061	2003
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	500275	2005
0337024	Japan	jp	Drama	movie	ja	Japanese	6.0	104	Platonic Sex	349	2001
0337692	France,United States,United Kingdom,Mexico,Canada,Brazil,Germany,Netherlands,Argentina	fr,us,gb,mx,ca,br,de,nl,ar	Adventure,Drama,Romance	movie	en,fr	English,French	6.1	124	On the Road	38277	2012
0338526	United States,Czech Republic,Romania	us,cz,ro	Action,Adventure,Fantasy	movie	en,la	English,Latin	6.1	131	Van Helsing	232807	2004
0338949	Poland	pl	Drama	movie	pl	Polish	7.4	97	Edi	1982	2002
0344854	France	fr	Animation,Adventure,Family,Fantasy	movie	en	English	6.0	94	Arthur and the Invisibles	30965	2006
0346094	Turkey	tr	Drama	movie	tr	Turkish	7.6	110	Uzak	16390	2002
0354899	France,Italy	fr,it	Comedy,Drama,Fantasy,Romance	movie	fr,en,es	French,English,Spanish	7.3	105	The Science of Sleep	66123	2006
0367934	Japan	jp	Drama,Family	tv movie	ja	Japanese	6.9		Kita no kuni kara 2002 yuigon	17	2002
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	464890	2007
0374546	South Korea,Germany	kr,de	Drama,Romance	movie	ko	Korean	8.0	103	Spring, Summer, Fall, Winter... and Spring	72245	2003
0374569	Spain,France,United States	es,fr,us	Biography,Drama,History,War	movie	es,en	Spanish,English	6.9	135	Che: Part Two	30924	2008
0377981	United Kingdom,United States,Canada	gb,us,ca	Animation,Adventure,Comedy,Family,Romance	movie	en,ja,es,de	English,Japanese,Spanish,German	5.9	84	Gnomeo & Juliet	50185	2011
0378906	Australia,Bhutan,United Kingdom	au,bt,gb	Adventure,Drama	movie	dz	Dzongkha	7.5	108	Travelers and Magicians	2011	2003
0379063	Poland	pl	Drama,Comedy	movie	pl,el	Polish,Greek	6.7	88	Squint Your Eyes	817	2002
0381637	Poland	pl	Drama,Thriller	movie	pl	Polish	7.6	99	Symmetry	2837	2003
0387808	United States	us	Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	84	Idiocracy	134980	2006
0388318	Finland	fi	Drama	movie	fi	Finnish	7.4	130	Frozen Land	5498	2005
0388482	France,United States,Germany	fr,us,de	Action,Thriller	movie	en,fr,it	English,French,Italian	6.3	87	Transporter 2	182590	2005
0388556	Japan	jp	Comedy,Sci-Fi	movie	ja	Japanese	6.6	115	Zebraman	3073	2004
0401729	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	132	John Carter	244950	2012
0403217	United States	us	Drama,Music	movie	en	English	5.8	97	Last Days	20922	2005
0406816	United States	us	Adventure,Drama	movie	en	English	6.9	139	The Guardian	84070	2006
0407236	Czech Republic,Slovakia	cz,sk	Animation,Comedy,Drama,Horror	movie	cs	Czech	7.3	118	Lunacy	3273	2005
0407265	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.4	103	Transamerica	39235	2005
0408839	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.8	116	The Heartbreak Kid	81179	2007
0411008	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	tv series	en,pt,es,ar,fr,ko,de,la,ru,ja	English,Portuguese,Spanish,Arabic,French,Korean,German,Latin,Russian,Japanese	8.3	44	Lost	464178	2004
0412019	France,United States	fr,us	Comedy,Drama,Mystery,Romance	movie	en	English	7.2	106	Broken Flowers	93634	2005
0414993	Canada,United States	ca,us	Drama,Mystery,Romance,Sci-Fi	movie	en,myn	English,Maya	7.2	97	The Fountain	218749	2006
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	429216	2009
0418819	United States,France,Canada	us,fr,ca	Horror,Sci-Fi,Thriller	movie	en,es,it,pl,fr	English,Spanish,Italian,Polish,French	6.2	93	Land of the Dead	88168	2005
0419843	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	97	In the Land of Women	30235	2007
0419863	Germany	de	Drama,Short	movie	de	German	6.0	20	Jump!	8	2004
0421090	United States	us	Comedy,Romance	movie	en	English	6.2	90	Zerophilia	2183	2005
0425622	Poland	pl	Crime,Comedy	movie	pl	Polish	6.9	108	Vinci	2852	2004
0432283	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Crime,Drama,Family	movie	en,fr	English,French	7.8	87	Fantastic Mr. Fox	180775	2009
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	968536	2005
0434665	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Horror,Sci-Fi,Thriller	tv series	ja	Japanese	8.1	24	Bleach: Burîchi	40109	2004
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	705170	2010
0437045	Japan	jp	Comedy,Romance	tv series	ja	Japanese	7.8		Wonderful Life	13	2004
0441762	Germany	de	Comedy,Drama	movie	de,es	German,Spanish	6.9	84	A Friend of Mine	4021	2006
0443629	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	2.1	91	Scorpius Gigantus	762	2006
0448134	United Kingdom,United States	gb,us	Sci-Fi,Thriller	movie	en	English	7.2	107	Sunshine	222984	2007
0450256	United States	us	Drama,Short	movie	en	English	6.8	16	Dare	1606	2005
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	469979	2006
0451002	Canada	ca	Animation,Drama,Mystery,Sci-Fi	video movie	en,es,fr,de,it	English,Spanish,French,German,Italian	7.4	720	Broken Saints	476	2003
0452608	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi,Thriller	movie	en	English	6.4	105	Death Race	189989	2008
0453451	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Family	movie	en,fr,es,ru	English,French,Spanish,Russian	6.4	90	Mr. Bean's Holiday	108058	2007
0455590	United Kingdom,Germany	gb,de	Biography,Drama,History,Thriller	movie	en,fr,de,sw	English,French,German,Swahili	7.7	123	The Last King of Scotland	167617	2006
0456340	Spain	es	Drama,Mystery,Romance	movie	es,ar,fr,en	Spanish,Arabic,French,English	6.4	118	Chaotic Ana	4246	2007
0457400	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	5.3	102	Land of the Lost	61374	2009
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	686995	2011
0459505	Poland	pl	Action,Crime,Drama	movie	pl	Polish	7.0	97	Pitbull	1467	2005
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207308	2008
0462590	United States	us	Crime,Drama,Music,Romance	movie	en	English	6.5	104	Step Up	105668	2006
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155416	2007
0475290	United Kingdom,Japan,United States	gb,jp,us	Comedy,Drama,Music,Mystery	movie	en	English	6.3	106	Hail, Caesar!	113975	2016
0476671	Italy	it		movie	it	Italian	6.6	77	The Ball	53	2006
0477586	Canada	ca	Short,Comedy	movie	en	English	6.7	8	Cairo Calling	75	2005
0485601	France,Belgium,Ireland,Netherlands,United States,Denmark,Brazil,Germany,Austria,Hungary	fr,be,ie,nl,us,dk,br,de,at,hu	Animation,Adventure,Family,Fantasy	movie	en,ga	English,Irish	7.7	71	The Secret of Kells	28803	2009
0492389	United States,United Arab Emirates	us,ae	Comedy,Family	movie	en	English	3.8	92	Furry Vengeance	14943	2010
0492460	United States	us	Animation,Short,Adventure,Family	video movie	en	English	4.5	45	The Happy Elf	361	2005
0492940	United States	us	Short,Drama,Horror,Mystery	movie	en	English	6.6	36	Bugcrush	1046	2006
0493393	United States	us	Documentary,Drama	movie	en,ja,es	English,Japanese,Spanish	8.2	62	Ashes and Snow	3701	2005
0496806	United States	us	Crime,Thriller	movie	en,cmn,es,fr	English,Mandarin,Spanish,French	6.9	122	Ocean's Thirteen	302271	2007
0498097	Turkey,France	tr,fr	Drama	movie	tr	Turkish	7.2	101	Climates	10336	2006
0498380	United States	us	Action,Adventure,Drama,History,War	movie	ja,en	Japanese,English	7.9	141	Letters from Iwo Jima	147821	2006
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1064123	2009
0522783	United States	us	Drama,Romance	episode	en	English	5.7	42	Doc Martin	59	2000
0578501	United Kingdom	gb	Comedy	episode	en	English	7.9	25	And God Created Woman	333	1995
0578502	United Kingdom	gb	Comedy	episode	en	English	9.0	24	Are You Right There Father Ted?	369	1998
0578503	United Kingdom	gb	Comedy	episode	en	English	8.4	24	Chirpy Burpy Cheap Sheep	302	1998
0578504	United Kingdom	gb	Comedy	episode	en	English	8.5	24	Cigarettes and Alcohol and Rollerblading	307	1996
0578505	United Kingdom	gb	Comedy	episode	en	English	8.1	24	Competition Time	342	1995
0578506	United Kingdom	gb	Comedy	episode	en	English	8.0	24	Entertaining Father Stone	381	1995
0578507	United Kingdom	gb	Comedy	episode	en	English	8.4	24	Escape from Victory	283	1998
0578508	United Kingdom	gb	Comedy	episode	en	English	8.7	24	Flight into Terror	318	1996
0578509	United Kingdom	gb	Comedy	episode	en	English	8.5	25	Going to America	281	1998
