imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0022958	United States	us	Drama,Romance	movie	en,ru	English,Russian	7.4	112	Grand Hotel	16018	1932
0023245	United States	us	Fantasy,Horror	movie	en,ar,fr	English,Arabic,French	7.1	73	The Mummy	21329	1932
0023303	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.2	78	One Hour with You	1877	1932
0023427	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.8	93	Scarface	23372	1932
0023876	United States	us	Drama,Romance,War	movie	en	English	5.9	112	Cavalcade	4090	1933
0023940	United States	us	Comedy,Romance	movie	en,fr	English,French	7.5	91	Design for Living	5188	1933
0024641	Japan	jp	Drama	movie			7.3	110	Taki no shiraito	319	1933
0025214	Japan	jp	Drama	movie	ja	Japanese	6.5	93	A Mother Should Be Loved	353	1934
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86513	1934
0025423	United States	us	Adventure,War	movie	en	English	6.9	73	The Lost Patrol	2770	1934
0025746	United States	us	Drama,History,Romance	movie	en	English	7.6	104	The Scarlet Empress	5301	1934
0026029	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en	English	7.7	86	The 39 Steps	47683	1935
0026129	United States	us	Crime,Drama	movie	en,es	English,Spanish	6.9	90	Bordertown	1340	1935
0026393	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.2	85	'G' Men	3267	1935
0027214	United States	us	Comedy,Crime,Drama	movie	en	English	7.3	93	The Whole Town's Talking	1935	1935
0027509	Soviet Union	suhh	Drama	movie	ru	Russian	7.0	96	Baltic Deputy	83	1937
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197117	1936
0027996	United States	us	Comedy,Drama,Romance	movie	en	English	7.9	115	Mr. Deeds Goes to Town	18451	1936
0028165	Mexico	mx	Drama	movie	es	Spanish	6.9	65	Redes	475	1936
0028597	United States	us	Comedy,Romance	movie	en,fr,it	English,French,Italian	7.7	90	The Awful Truth	16508	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168248	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44594	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43625	1938
0030643	France	fr	Crime,Drama,Romance,Thriller	movie	fr	French	7.8	91	Port of Shadows	7539	1938
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269068	1939
0031725	United States	us	Comedy,Romance	movie	en,ru	English,Russian	7.9	110	Ninotchka	17585	1939
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15167	1939
0032484	United States	us	Action,Romance,Thriller,War	movie	en,nl,de,lv	English,Dutch,German,Latvian	7.5	120	Foreign Correspondent	16846	1940
0032520	United States	us	Comedy,Horror,Mystery	movie	en	English	7.2	85	The Ghost Breakers	2789	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82124	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186033	1940
0032599	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	92	His Girl Friday	49430	1940
0032728	United States	us	Drama,War	movie	en,es	English,Spanish	7.0	105	The Long Voyage Home	3512	1940
0032842	United Kingdom	gb	Thriller,War	movie	en,de	English,German	7.2	95	Night Train to Munich	4123	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119681	1940
0032976	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	8.1	130	Rebecca	113131	1940
0033105	United States	us	Adventure,Drama,Romance	movie	en	English	6.9	113	Strange Cargo	2011	1940
0033740	United States	us	Crime,Drama,Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.2	82	I Wake Up Screaming	3409	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142460	1941
0034298	Japan	jp	Drama	movie	ja	Japanese	7.4	105	The Brothers and Sisters of the Toda Family	971	1941
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486505	1942
0034881	United States	us	Comedy,Fantasy,Romance	movie	en	English	7.2	77	I Married a Witch	6153	1942
0035169	United States	us	Comedy,Romance	movie	en	English	7.5	88	The Palm Beach Story	9978	1942
0035279	United States	us	Thriller,War	movie	en	English	7.2	109	Saboteur	21481	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75155	2001
0035432	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	81	This Gun for Hire	7563	1942
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23874	1942
0035521	France	fr	Drama,Fantasy,Romance	movie	fr	French	7.3	120	Les Visiteurs du Soir	1756	1942
0035896	United States	us	Adventure,Drama,History,Romance,War	movie	en,es	English,Spanish	6.9	170	For Whom the Bell Tolls	7784	1943
0036323	United States	us	Action,Drama,War	movie	en,de,it,fr	English,German,Italian,French	7.5	97	Sahara	7454	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54981	1943
0036572	Soviet Union	suhh	Drama	movie	ru	Russian	7.1	95	1812	77	1944
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131601	1944
0036818	Germany	de	Comedy	movie	de	German	7.8	97	The Punch Bowl	5406	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21720	1944
0036868	United States	us	Drama,Romance,War	movie	en	English	8.0	170	The Best Years of Our Lives	54095	1946
0037017	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.7	97	Lifeboat	24744	1944
0037024	United States	us	Crime,Horror,Mystery,Thriller	movie	en	English	7.1	84	The Lodger	2808	1944
0037055	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en	English	7.3	95	The Mask of Dimitrios	2796	1944
0037318	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en	English	6.5	56	Strangers in the Night	387	1944
0037415	United States	us	Fantasy,Horror,Mystery,Romance	movie	en,es	English,Spanish	7.3	99	The Uninvited	8935	1944
0037458	United States	us	Drama,Film-Noir,Mystery	movie	en	English	6.7	67	When Strangers Marry	787	1944
0037536	United States	us	Drama	movie	en	English	7.3	126	The Bells of St. Mary's	6503	1945
0037638	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.4	68	Detour	13237	1945
0037865	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	110	Leave Her to Heaven	9891	1945
0038053	United States	us	Drama,Romance,Western	movie	en,fr	English,French	6.5	135	Saratoga Trunk	1103	1945
0038363	United Kingdom	gb	Comedy,Fantasy	movie	en	English	7.1	96	Blithe Spirit	5014	1945
0038369	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.2	96	The Blue Dahlia	6924	1946
0038455	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.1	85	The Dark Mirror	3722	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25469	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365546	1946
0038669	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en	English	7.8	103	The Killers	17495	1946
0038700	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.2	85	The Locket	2171	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86537	1946
0038823	Italy	it	Drama,War	movie	it,en,de,scn	Italian,English,German,Sicilian	7.7	126	Paisan	6506	1946
0038975	United States	us	Drama,Mystery,Thriller	movie	en	English	7.4	83	The Spiral Staircase	8282	1946
0039111	United States	us	Drama,Family,Western	movie	en	English	7.2	128	The Yearling	5003	1946
0039220	United Kingdom	gb	Crime,Drama	movie	en	English	7.4	92	Brighton Rock	4839	1948
0039244	United States	us	Music,Drama	movie	en	English	6.5	144	Carnegie Hall	250	1947
0039305	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.1	100	Dead Reckoning	6007	1947
0039344	France	fr	Drama	movie	fr,nl,en,it	French,Dutch,English,Italian	7.1	86	Dédée d'Anvers	325	1948
0039631	United States	us	Comedy,Crime,Drama	movie	en	English	7.9	124	Monsieur Verdoux	14437	1947
0039694	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.5	125	The Paradine Case	9346	1947
0039737	United States	us	Drama,Mystery,Romance,Thriller,War,Western	movie	en	English	7.2	101	Pursued	2585	1947
0039739	France	fr	Crime,Drama	movie	fr	French	7.7	106	Quai des Orfèvres	4413	1947
0039757	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	100	The Red House	2903	1947
0039768	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,es	English,Spanish	7.3	101	Ride the Pink Horse	2199	1947
0039822	France	fr	Drama,Romance,War	movie	fr,de,en	French,German,English	7.6	87	Le Silence de la Mer	3541	1949
0039881	United States	us	Crime,Film-Noir,Thriller	movie	en,it	English,Italian	7.0	92	T-Men	2811	1947
0039926	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.9	99	The Two Mrs. Carrolls	3132	1947
0040000	United States	us	Drama,Film-Noir,Romance	movie	en	English	6.5	71	The Woman on the Beach	1753	1947
0040064	United States	us	Drama,Western	movie	en,es	English,Spanish	7.1	106	3 Godfathers	7616	1948
0040087	United States	us	Drama,Film-Noir	movie	en	English	7.4	94	All My Sons	1470	1948
0040202	United States	us	Drama,Film-Noir	movie	en,pl	English,Polish	7.4	112	Call Northside 777	7377	1948
0040257	United States	us	Crime,Drama,Film-Noir	movie	en,it	English,Italian	7.3	95	Cry of the City	1908	1948
0040413	Japan	jp	Drama	movie	ja	Japanese	6.4	99	Apostasy	64	1948
0040416	United Kingdom	gb	Drama	movie	en	English	7.7	154	Hamlet	14147	1948
0040607	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.1	90	Moonrise	1814	1948
0040636	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.6	96	The Naked City	10986	1948
0040695	United States	us	Crime,Film-Noir,Thriller	movie	en	English	7.2	86	Pitfall	2616	1948
0040723	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.3	79	Raw Deal	3709	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	25990	1948
0040725	United Kingdom	gb	Drama,Music,Romance	movie	en,fr,ru	English,French,Russian	8.2	135	The Red Shoes	25863	1948
0040740	United States	us	Action,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.3	95	Road House	2117	1948
0040745	United States	us	Comedy,Musical,Romance	movie	en,es,pt	English,Spanish,Portuguese	7.0	99	Romance on the High Seas	1669	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117837	1948
0040823	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.4	89	Sorry, Wrong Number	8866	1948
0040843	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.1	91	The Street with No Name	2488	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105754	1948
0041090	United States	us	Comedy,Drama,Romance	movie	en	English	7.5	101	Adam's Rib	18175	1949
0041154	Japan	jp	Drama	movie	ja	Japanese	8.3	108	Late Spring	12504	1949
0041163	United States	us	Action,Drama,History,War	movie	en,fr,de	English,French,German	7.4	118	Battleground	6180	1949
0041239	United States	us	Drama,Film-Noir,Sport	movie	en	English	7.4	99	Champion	3310	1949
0041460	United Kingdom	gb	Crime,Film-Noir,Thriller	movie	en	English	7.4	96	The Hidden Room	1505	1949
0041487	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,it	English,Italian	7.4	101	House of Strangers	2599	1949
0041680	Austria	at	Comedy,Musical,Romance	movie	de	German	7.0	95	Kiss Me Casanova	20	1949
0041694	United States	us	Drama,Film-Noir	movie	en	English	7.4	98	No Man of Her Own	1644	1950
0041786	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.1	82	The Reckless Moment	3735	1949
0041866	United States	us	Western	movie	en	English	7.3	104	She Wore a Yellow Ribbon	14556	1949
0041968	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.3	99	Too Late for Tears	3199	1949
0041996	United States	us	Drama,War	movie	en	English	7.7	132	Twelve O'Clock High	11586	1949
0042046	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.4	73	The Window	3147	1949
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111832	1950
0042208	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,de	English,German	7.9	112	The Asphalt Jungle	22167	1950
0042369	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.3	83	D.O.A.	9903	1949
0042376	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.2	103	The Damned Don't Cry	2124	1950
0042395	United States	us	Romance,Western	movie	en	English	7.3	84	Devil's Doorway	1204	1950
0042788	United Kingdom,United States	gb,us	Crime,Film-Noir,Mystery,Sport,Thriller	movie	en	English	8.0	101	Night and the City	10848	1950
0042804	Mexico	mx	Crime,Drama	movie	es	Spanish	8.3	85	The Young and the Damned	16517	1950
0042994	United Kingdom	gb	Film-Noir,Thriller	movie	en	English	7.1	110	Stage Fright	11595	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184155	1950
0043090	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.8	81	Union Station	2104	1950
0043132	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.6	95	Where the Sidewalk Ends	7048	1950
0043139	China	cn	History	movie	cmn	Mandarin	7.1	120	Life of a Beijing Policeman	136	1950
0043313	Japan	jp	Drama	movie	ja,en	Japanese,English	8.2	125	Early Summer	6396	1951
0043340	United States	us	Drama,Film-Noir,Thriller	movie	en	English	6.4	75	The Big Night	532	1951
0043379	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en,fr,es	English,French,Spanish	7.4	117	Captain Horatio Hornblower R.N.	5702	1951
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73222	1951
0043503	United States	us	Crime,Film-Noir,Thriller	movie	en	English	7.3	87	The Enforcer	3926	1951
0043511	Italy	it	Drama	movie	it	Italian	7.5	118	Europe '51	2889	1952
0043660	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.0	93	The House on Telegraph Hill	2384	1951
0043665	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.2	83	I Was a Communist for the F.B.I.	622	1951
0043927	France	fr	Comedy,Crime	movie	fr	French	7.5	85	La Poison	946	1951
0043938	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.2	92	The Prowler	2692	1951
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12514	1951
0044015	United States	us	Western	movie	en	English	7.0	83	The Secret of Convict Lake	692	1951
0044072	United States	us	Action,Drama,War	movie	en,ko	English,Korean	7.5	85	The Steel Helmet	3406	1951
0044075	United States	us	Drama,Film-Noir	movie	en	English	7.2	93	Storm Warning	1308	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116188	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93075	1951
0044357	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en,ja	English,Japanese	7.3	91	Angel Face	6246	1953
0044391	United States	us	Drama,Romance	movie	en	English	7.8	118	The Bad and the Beautiful	11909	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91848	1952
0044741	Japan	jp	Drama	movie	ja	Japanese	8.3	143	Ikiru	60387	1952
0044954	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.7	71	The Narrow Margin	6464	1952
0045034	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.7	97	Le Plaisir	3846	1952
0045060	France	fr	Drama	movie	fr	French	6.6	75	The Respectful Whore	78	1952
0045124	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.5	82	Scandal Sheet	1753	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202071	1952
0045201	United Kingdom	gb	Crime,Drama	movie	en	English	7.4	84	The Stranger in Between	809	1952
0045294	Italy,France	it,fr	Drama	movie	it,en,fr	Italian,English,French	6.6	113	I vinti	725	1953
0045465	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.4	83	99 River Street	2295	1953
0045537	United States	us	Comedy,Musical,Romance	movie	en,fr,de	English,French,German	7.5	112	The Band Wagon	9217	1953
0045564	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	85	The Blue Gardenia	4215	1953
0045566	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.8	77	A Blueprint for Murder	1225	1953
0045591	United States	us	Comedy,Musical,Romance,Western	movie	en	English	7.3	101	Calamity Jane	7882	1953
0045669	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en,de	English,German	7.1	75	Dangerous Crossing	1570	1953
0045679	United States	us	Action,Adventure,Drama,War	movie	en,de	English,German	6.8	88	The Desert Rats	4312	1953
0045793	United States	us	Drama,Romance,War	movie	en	English	7.6	118	From Here to Eternity	40079	1953
0045810	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.2	91	Gentlemen Prefer Blondes	28692	1953
0046022	France,Italy	fr,it	Drama,Romance	movie	fr,tr	French,Turkish	8.0	105	The Earrings of Madame De...	8078	1953
0046072	United Kingdom	gb	Comedy,Romance	movie	en	English	6.9	90	Man with a Million	3033	1954
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119385	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34147	1953
0046345	Sweden	se	Drama,Romance	movie	sv	Swedish	7.6	96	Summer with Monika	11213	1953
0046366	Italy,United States	it,us	Drama,Romance	movie	it,en	Italian,English	6.2	90	Indiscretion of an American Wife	2228	1953
0046407	Japan	jp	Action,War,Adventure	movie	ja	Japanese	7.1	86	Nichiro sensô shôri no hishi: Tekichû ôdan sanbyaku-ri	42	1957
0046438	Japan	jp	Drama	movie	ja,en	Japanese,English	8.2	136	Tokyo Story	45446	1953
0046451	France,Italy	fr,it	Crime,Drama	movie	fr	French	7.8	94	Touchez Pas au Grisbi	5995	1954
0046487	France	fr	Comedy	movie	fr,en,de	French,English,German	7.5	114	Monsieur Hulot's Holiday	15397	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30289	1953
0046770	United States	us	Drama,History,Romance,Thriller,War	movie	en	English	6.1	108	Betrayed	996	1954
0046911	France	fr	Crime,Drama,Horror,Mystery,Thriller	movie	fr,en	French,English	8.0	117	Diabolique	57916	1955
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	143858	1954
0047203	United States	us	Drama,Romance	movie	en,de	English,German	7.1	108	Magnificent Obsession	5414	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131329	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409154	1954
0047417	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.0	80	Riot in Cell Block 11	1473	1954
0047437	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.7	113	Sabrina	54672	1954
0047469	Italy	it	Drama,History,Romance,War	movie	it,de	Italian,German	7.5	123	Senso	5529	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291306	1954
0047505	United Kingdom,United States	gb,us	Drama,Thriller	movie	en	English	6.5	89	The Sleeping Tiger	659	1954
0047650	Soviet Union	suhh	Comedy,Romance	movie	ru	Russian	7.6	100	True Friends	435	1954
0047878	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,sv	English,Swedish	7.4	87	The Big Combo	5882	1955
0047885	United States	us	Crime,Drama	movie	en	English	7.4	101	Blackboard Jungle	7585	1955
0047937	Japan	jp	Adventure,Drama	movie	ja	Japanese	7.4	94	Bloody Spear at Mount Fuji	571	1955
0048021	France	fr	Crime,Thriller	movie	fr,it,en	French,Italian,English	8.2	118	Rififi	23465	1955
0048028	United States	us	Drama	movie	en	English	7.9	118	East of Eden	37588	1955
0048034	United Kingdom	gb	Drama,Romance	movie	en	English	6.7	105	The End of the Affair	982	1955
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112190	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8711	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77320	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31466	1955
0048641	Sweden	se	Comedy,Romance	movie	sv	Swedish	7.8	109	Smiles of a Summer Night	11316	1955
0048728	United States	us	Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58028	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31007	1955
0048757	Japan	jp	Drama,Romance	movie	ja	Japanese	7.7	123	Floating Clouds	2106	1955
0048790	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.9	90	Violent Saturday	1869	1955
0048971	United States	us	Drama,War	movie	en	English	6.3	114	Away All Boats	1119	1956
0048990	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en,de,es	English,German,Spanish	6.6	119	Pursuit of the Graf Spee	3579	1956
0049189	France,Italy	fr,it	Drama,Romance	movie	fr,en	French,English	6.3	95	...And God Created Woman	6857	1956
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.7	201	Giant	31742	1956
0049314	United States	us	Comedy,Musical,Romance	movie	en	English	7.0	111	High Society	12790	1956
0049366	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.7	80	Invasion of the Body Snatchers	41797	1956
0049406	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	84	The Killing	75184	1956
0049408	United States	us	Biography,Drama,Musical,Romance	movie	en,th	English,Thai	7.4	133	The King and I	22496	1956
0049456	United States	us	Biography,Drama	movie	en	English	7.4	122	Lust for Life	9665	1956
0049470	United States	us	Drama,Thriller	movie	en,ar,fr	English,Arabic,French	7.5	120	The Man Who Knew Too Much	52997	1956
0049518	France,Italy	fr,it	Documentary	movie	fr	French	7.1	86	The Silent World	1266	1956
0049521	France,Mexico	fr,mx	Adventure,Drama	movie	fr	French	6.8	104	Death in the Garden	1585	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74503	1956
0049899	Soviet Union	suhh	Drama	movie	ru	Russian	7.2	104	Ubiystvo na ulitse Dante	74	1956
0049902	France	fr	Drama	movie	fr,de	French,German	8.3	101	A Man Escaped	16487	1956
0049917	Soviet Union	suhh	Drama,Romance	movie	ru	Russian	7.6	96	Vesna na Zarechnoy ulitse	1129	1956
0049934	United States,Italy	us,it	Drama,Romance,War	movie	en,it,ru	English,Italian,Russian	6.8	208	War and Peace	8367	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615094	1957
0050193	France,Italy	fr,it	Crime,Thriller,Drama	movie	fr	French	5.6	95	The Night Heaven Fell	585	1958
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	189550	1957
0050371	United States	us	Drama,Music	movie	en	English	8.2	126	A Face in the Crowd	12400	1957
0050379	United States	us	Drama,Romance,War	movie	en,la	English,Latin	5.9	152	A Farewell to Arms	2263	1957
0050419	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.0	103	Funny Face	24561	1957
0050468	United States	us	Biography,Drama,Western	movie	en	English	7.2	122	Gunfight at the O.K. Corral	12749	1957
0050562	United States	us	Action,Drama,Romance,Thriller,War	movie	en	English	5.8	113	Jet Pilot	1997	1957
0050658	United States	us	Comedy,Crime,Drama,Romance	movie	en,fr	English,French	7.2	130	Love in the Afternoon	12742	1957
0050746	West Germany	xwg	Crime,Drama,Thriller	movie	de	German	7.3	105	The Devil Strikes at Night	888	1957
