imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0031971	United States	us	Adventure,Drama,Western	movie	en,es,fr	English,Spanish,French	7.9	96	Stagecoach	39230	1939
0032007	United States	us	Action,Adventure,Family,Romance	movie	en	English	6.6	82	Tarzan Finds a Son!	2982	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	356992	1939
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15171	1939
0032215	United States	us	Horror	movie	en	English	4.6	62	The Ape	1479	1940
0032287	Sweden	se	Crime,Drama	movie	sv	Swedish	5.7	92	Ett brott	71	1940
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83075	1940
0032484	United States	us	Action,Romance,Thriller,War	movie	en,nl,de,lv	English,Dutch,German,Latvian	7.5	120	Foreign Correspondent	16849	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82146	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186105	1940
0032655	Sweden	se	Drama	movie	sv	Swedish	6.1	88	June Night	367	1940
0032904	United States	us	Comedy,Romance	movie	en,fr	English,French	7.9	112	The Philadelphia Story	59491	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119711	1940
0032976	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	8.1	130	Rebecca	113170	1940
0033028	United States	us	Action,Adventure,History,Romance	movie	en	English	7.7	127	The Sea Hawk	8494	1940
0033038	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	87	Seven Sinners	1072	1940
0033122	Sweden	se	Comedy,Music	movie	sv	Swedish	6.1	92	"Swing it" magistern	201	1940
0033152	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Romance	movie	en	English	7.5	106	The Thief of Bagdad	10991	1940
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	371073	1941
0033537	United States	us	Drama,War	movie	en	English	6.5	132	Dive Bomber	1474	1941
0033553	United States	us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.8	113	Dr. Jekyll and Mr. Hyde	7763	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110907	1941
0033606	United States	us	Adventure,Comedy,Music,Romance	movie	en	English	6.6	79	The Flame of New Orleans	907	1941
0033717	United States	us	Action,Adventure,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	100	High Sierra	13922	1941
0033729	United States	us	Drama,Family	movie	en,cy	English,Welsh	7.7	118	How Green Was My Valley	19568	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142475	1941
0034248	United States	us	Mystery,Thriller	movie	en	English	7.4	99	Suspicion	29664	1941
0034251	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.1	88	Swamp Water	1411	1941
0034266	United States	us	Action,Adventure,Romance	movie	en	English	6.6	81	Tarzan's Secret Treasure	2636	1941
0034274	United States	us	Comedy	movie	en,hu	English,Hungarian	6.7	84	That Uncertain Feeling	2057	1941
0034297	United States	us	Comedy,Drama	movie	en	English	6.5	84	Tobacco Road	1845	1941
0034384	United States	us	History,Western	movie	en,sio	English,Sioux	6.7	95	Western Union	2180	1941
0034398	United States	us	Horror	movie	en	English	7.3	70	The Wolf Man	21610	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121319	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486640	1942
0034659	Sweden	se	Drama	movie	sv	Swedish	5.9	89	Doctor Glas	67	1942
0035015	United States	us	Drama,Romance	movie	en	English	7.7	88	The Magnificent Ambersons	20652	1942
0035195	United States	us	Animation,Action,Drama,Romance	movie	en	English	6.6	92	Pittsburgh	970	1942
0035279	United States	us	Thriller,War	movie	en	English	7.2	109	Saboteur	21485	1942
0035317	United States	us	Adventure,Crime,Drama,Mystery,Thriller	movie	en,fr,id	English,French,Indonesian	6.6	68	Sherlock Holmes and the Secret Weapon	4974	1942
0035369	United States	us	Drama,Western	movie	en	English	6.8	87	The Spoilers	2150	1942
0035419	United States	us	Action,Adventure	movie	en	English	6.6	71	Tarzan's New York Adventure	2971	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75169	2001
0035567	United States	us	Comedy,Drama,Romance,Sport	movie	en,fr,ru,de,es,el	English,French,Russian,German,Spanish,Greek	7.2	114	Woman of the Year	8430	1942
0035795	United States	us	Adventure	movie	en	English	6.3	70	Tarzan's Desert Mystery	1919	1943
0035799	United States	us	Adventure,History,War	movie	en,ja	English,Japanese	7.1	135	Destination Tokyo	4328	1943
0035896	United States	us	Adventure,Drama,History,Romance,War	movie	en,es	English,Spanish	6.9	170	For Whom the Bell Tolls	7785	1943
0036098	United States	us	Adventure,Family	movie	en	English	7.1	89	Lassie Come Home	4619	1943
0036244	United States	us	Drama,Western	movie	en,es	English,Spanish	8.0	75	The Ox-Bow Incident	19437	1942
0036323	United States	us	Action,Drama,War	movie	en,de,it,fr	English,German,Italian,French	7.5	97	Sahara	7454	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54999	1943
0036377	United States	us	Biography,Drama	movie	en,fr	English,French	7.6	156	The Song of Bernadette	5622	1943
0036385	Soviet Union	suhh	Documentary,War	movie	ru	Russian	7.7	78	The City That Stopped Hitler: Heroic Stalingrad	55	1943
0036414	United States	us	Action,Adventure,War	movie	en	English	6.4	76	Tarzan Triumphs	1960	1943
0036490	Finland	fi	Drama,Romance	movie	fi	Finnish	6.4	102	Valkoiset ruusut	110	1943
0036613	United States	us	Comedy,Crime,Thriller	movie	en,de	English,German	8.0	118	Arsenic and Old Lace	62319	1944
0036677	United States	us	Biography,Romance,Western	movie	en	English	6.4	90	Buffalo Bill	1243	1944
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131648	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21728	1944
0036910	United Kingdom	gb	Biography,Drama,History,War	movie	en,fr	English,French	7.1	137	Henry V	5335	1944
0036984	United States	us	Adventure,Fantasy	movie	en	English	6.2	100	Kismet	952	1944
0037017	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.7	97	Lifeboat	24748	1944
0037382	United States	us	Adventure,Comedy,Film-Noir,Romance,Thriller,War	movie	en,fr	English,French	7.9	100	To Have and Have Not	28635	1944
0037536	United States	us	Drama	movie	en	English	7.3	126	The Bells of St. Mary's	6504	1945
0037795	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller,War	movie	en,de	English,German	6.6	88	The House on 92nd Street	2509	1945
0037865	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	110	Leave Her to Heaven	9893	1945
0037954	United States	us	Action,Adventure,Drama,War	movie	en,ja	English,Japanese	7.3	142	Objective, Burma!	4132	1945
0038097	United States	us	Adventure,Drama,Family,War	movie	en,de	English,German	6.5	102	Son of Lassie	694	1945
0038109	United States	us	Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.6	111	Spellbound	40062	1945
0038160	United States	us	Drama,War	movie	en	English	7.2	135	They Were Expendable	7068	1945
0038256	United States	us	Comedy,Romance	movie	en	English	6.7	111	Without Love	1878	1945
0038355	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.9	114	The Big Sleep	74714	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25475	1946
0038638	Yugoslavia,Soviet Union	xyu,suhh	Drama,War	movie	ru	Russian	5.7	85	V gorakh Yugoslavii	33	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365681	1946
0038777	United States	us	Comedy	movie	en,fr,de	English,French,German	7.0	85	A Night in Casablanca	5578	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86556	1946
0038854	United States	us	Crime,Drama,Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.5	113	The Postman Always Rings Twice	17144	1946
0038870	Finland	fi	Drama,Romance	movie	fi,en,ru	Finnish,English,Russian	6.8	99	Cross of Love	179	1946
0039035	United States	us	Biography,Musical	movie	en	English	6.4	132	Till the Clouds Roll By	1941	1946
0039066	United States	us	Drama,Film-Noir,Thriller	movie	en,de	English,German	6.6	116	Undercurrent	2526	1946
0039082	United States	us	Romance,Western	movie	en	English	6.5	87	The Virginian	905	1946
0039111	United States	us	Drama,Family,Western	movie	en	English	7.2	128	The Yearling	5003	1946
0039192	United Kingdom	gb	Drama	movie	en	English	7.8	101	Black Narcissus	19653	1947
0039302	United States	us	Film-Noir,Thriller	movie	en	English	7.5	106	Dark Passage	16327	1947
0039305	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.1	100	Dead Reckoning	6007	1947
0039404	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	6.6	73	Fun and Fancy Free	6034	1947
0039416	United States	us	Drama,Romance	movie	en	English	7.2	118	Gentleman's Agreement	13665	1947
0039428	United States	us	Adventure,Romance,War	movie	en,de	English,German	6.6	95	Golden Earrings	952	1947
0039631	United States	us	Comedy,Crime,Drama	movie	en	English	7.9	124	Monsieur Verdoux	14442	1947
0039689	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en,ase	English,American Sign Language	8.0	97	Out of the Past	29731	1947
0040064	United States	us	Drama,Western	movie	en,es	English,Spanish	7.1	106	3 Godfathers	7620	1948
0040369	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.5	128	Fort Apache	15216	1948
0040416	United Kingdom	gb	Drama	movie	en	English	7.7	154	Hamlet	14156	1948
0040418	Sweden	se	Drama	movie	sv,en,de	Swedish,English,German	6.6	100	Port of Call	1777	1948
0040465	Finland	fi	Drama	movie	fi	Finnish	6.8	66	Ihmiset suviyössä	149	1948
0040497	France	fr	Comedy	movie	fr	French	7.3	70	Jour de Fête	6912	1949
0040506	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en,it	English,Italian	7.8	100	Key Largo	34679	1948
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131749	1948
0040525	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,yue	English,Cantonese	7.6	87	The Lady from Shanghai	24023	1947
0040558	United States	us	Drama,History,War	movie	en,la	English,Latin	7.5	92	Macbeth	5834	1948
0040662	United Kingdom	gb	Drama	movie	en	English	7.8	116	Oliver Twist	10463	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117891	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105791	1948
0041094	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.0	68	The Adventures of Ichabod and Mr. Toad	11173	1949
0041238	United States	us	Drama,Family	movie	en	English	6.3	76	Challenge to Lassie	473	1949
0041260	United Kingdom,United States	gb,us	Drama,Thriller	movie	en	English	6.1	87	Conspirator	760	1949
0041604	United States	us	Comedy,Crime,Music	movie	en	English	5.9	85	Love Happy	2386	1949
0041625	United States	us	Romance,Western	movie	en	English	6.6	100	The Man from Colorado	1333	1948
0041841	United States	us	Action,Drama,Romance,War	movie	en	English	7.1	100	Sands of Iwo Jima	8819	1949
0041866	United States	us	Western	movie	en	English	7.3	104	She Wore a Yellow Ribbon	14561	1949
0041916	Soviet Union	suhh	War,Drama	movie	ru	Russian	6.0	98	Stalingradskaya bitva I	101	1949
0041931	Italy,United States	it,us	Drama	movie	it,en,es,de,fr	Italian,English,Spanish,German,French	7.3	107	Stromboli	5262	1950
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148317	1949
0041996	United States	us	Drama,War	movie	en	English	7.7	132	Twelve O'Clock High	11587	1949
0042041	United States	us	Action,Crime,Drama,Film-Noir	movie	en	English	8.2	114	White Heat	25568	1949
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111866	1950
0042208	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,de	English,German	7.9	112	The Asphalt Jungle	22172	1950
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	134794	1950
0042531	United States	us	Western	movie	en	English	7.7	85	The Gunfighter	8528	1950
0042539	United States	us	Action,Adventure,Drama,War	movie	en,ja	English,Japanese	6.6	113	Halls of Montezuma	2341	1951
0042546	United States	us	Comedy,Drama,Fantasy	movie	en,es,la	English,Spanish,Latin	7.9	104	Harvey	50653	1950
0042646	United States	us	Action,Adventure,Romance	movie	en	English	6.8	103	King Solomon's Mines	5320	1950
0042677	United States	us	Drama	movie	en	English	6.3	108	A Life of Her Own	772	1950
0042825	United States	us	Romance,Western	movie	en	English	6.1	93	The Outriders	524	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139090	1950
0042895	United States	us	Romance,Western	movie	en	English	7.2	105	Rio Grande	12961	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184221	1950
0043048	Sweden	se	Drama	movie	sv	Swedish	7.2	98	To Joy	2117	1950
0043117	United States	us	Adventure,Western	movie	en,nv,es	English,Navajo,Spanish	7.1	86	Wagon Master	3823	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15432	1950
0043262	United States	us	Adventure,Romance,Western	movie	en,fr,nai	English,French,North American Indian	6.2	78	Across the Wide Missouri	1680	1951
0043265	United Kingdom,United States	gb,us	Adventure,Drama,Romance,War	movie	en,de,sw	English,German,Swahili	7.8	105	The African Queen	67534	1951
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119172	1951
0043278	United States	us	Drama,Musical,Romance	movie	en,fr,de	English,French,German	7.2	114	An American in Paris	27934	1951
0043338	United States	us	Drama,Film-Noir	movie	en,es,la	English,Spanish,Latin	8.2	111	Ace in the Hole	25724	1951
0043360	United States	us	Horror	movie	en	English	4.4	70	Bride of the Gorilla	989	1951
0043455	United States	us	Drama,History,Romance	movie	en	English	6.1	116	David and Bathsheba	1910	1951
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73239	1951
0043465	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.6	103	Detective Story	6430	1951
0043567	Sweden	se	Drama,Romance	movie	sv	Swedish	7.3	90	Miss Julie	1504	1951
0043614	Japan	jp	Drama,Romance	movie	ja	Japanese	7.3	166	The Idiot	4122	1951
0043794	Italy,United States	it,us	Drama,Music	movie	en	English	6.6	84	The Medium	90	1951
0043887	United States	us	Drama,War	movie	en	English	6.7	111	Operation Pacific	2949	1951
0043924	United States	us	Drama,Romance	movie	en	English	7.8	122	A Place in the Sun	18508	1951
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12521	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116222	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93104	1951
0044121	United States	us	Horror,Sci-Fi	movie	en	English	7.2	87	The Thing from Another World	23547	1951
0044186	United States	us	Western	movie	en	English	5.9	83	Vengeance Valley	1756	1951
0044331	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.7	98	Affair in Trinidad	1663	1952
0044333	United States	us	Action,Adventure,Drama,Romance	movie	en	English	6.6	84	Against All Flags	2097	1952
0044413	United States	us	Action,Adventure,Romance,Western	movie	en	English	7.3	91	Bend of the River	7159	1952
0044480	United States	us	Biography,Crime,Drama	movie	en	English	7.0	92	Carbine Williams	1635	1952
0044486	United States	us	Drama,Romance	movie	en	English	7.3	118	Carrie	1968	1952
0044509	United States	us	Drama,Romance	movie	en	English	7.5	99	Come Back, Little Sheba	4112	1952
0044517	United States,United Kingdom	us,gb	Adventure,Comedy	movie	en	English	7.3	105	The Crimson Pirate	5301	1952
0044557	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	76	Don't Bother to Knock	5405	1952
0044573	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	6.4	77	The Duel at Silver Creek	1203	1952
0044683	United States	us	Romance,Western	movie	en	English	6.7	81	Hangman's Knot	1171	1952
0044685	United States	us	Biography,Family,Musical,Romance	movie	en	English	6.9	112	Hans Christian Andersen	3146	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91869	1952
0044837	United States	us	Drama,Music,Romance	movie	en	English	8.1	137	Limelight	16497	1952
0044926	United Kingdom	gb	Biography,Drama,Music,Romance	movie	en,fr	English,French	7.1	119	Moulin Rouge	4611	1952
0044953	United States	us	Thriller,Western	movie	en	English	7.4	91	The Naked Spur	9300	1953
0045053	United States	us	Adventure	movie	en	English	7.0	96	The Prisoner of Zenda	3058	1952
0045125	United States	us	Action,Adventure,Comedy,Drama,Romance	movie	en	English	7.5	115	Scaramouche	5203	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202141	1952
0045162	United States	us	Adventure,Drama,Romance,War	movie	en,fr,es,sw	English,French,Spanish,Swahili	6.2	114	The Snows of Kilimanjaro	4351	1952
0045546	United States	us	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller	movie	en,fr	English,French	6.7	80	The Beast from 20,000 Fathoms	6321	1953
0045555	United States	us	Crime,Film-Noir,Thriller	movie	en	English	8.0	89	The Big Heat	21298	1953
0045737	United States	us	Western	movie	en	English	6.7	99	Escape from Fort Bravo	2209	1953
0045793	United States	us	Drama,Romance,War	movie	en	English	7.6	118	From Here to Eternity	40092	1953
0045810	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.2	91	Gentlemen Prefer Blondes	28704	1953
0045848	Sweden	se	Drama	movie	sv	Swedish	7.6	93	Sawdust and Tinsel	5443	1953
0045883	United States	us	Drama,Romance,War,Western	movie	en,ath	English,Athapascan languages	7.1	83	Hondo	8586	1953
0045891	United States	us	Comedy,Drama,Romance	movie	en,fr,la,ar	English,French,Latin,Arabic	6.9	95	How to Marry a Millionaire	19162	1953
0045897	United States,Canada	us,ca	Crime,Drama,Thriller	movie	en,fr,it,de	English,French,Italian,German	7.3	95	I Confess	17606	1953
0045920	United States	us	Horror,Sci-Fi	movie	en	English	6.5	81	It Came from Outer Space	7798	1953
0045943	United States	us	Biography,Drama,History	movie	en	English	7.3	120	Julius Caesar	9619	1953
0045966	United States	us	Action,Adventure,Drama,History	movie	en	English	6.3	115	Knights of the Round Table	3028	1953
0046035	United States	us	Drama,Western	movie	en,es	English,Spanish	6.5	79	The Man from the Alamo	1492	1953
0046085	United States,United Kingdom	us,gb	Adventure,Drama,Romance	movie	en	English	6.7	116	Mogambo	6981	1953
0046126	United States	us	Film-Noir,Thriller	movie	en	English	7.0	92	Niagara	13687	1953
0046183	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en,ase	English,American Sign Language	7.3	77	Peter Pan	115684	1953
0046196	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.5	81	Plunder of the Sun	548	1953
0046239	United States	us	Romance,Western	movie	en,es	English,Spanish	6.1	90	Ride, Vaquero!	802	1953
0046247	United States	us	Drama,History	movie	en	English	6.7	135	The Robe	8464	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119406	1953
