imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0044205	United States	us	Drama,Western	movie	en,fr,ja,it,nai	English,French,Japanese,Italian,North American Indian	7.6	118	Westward the Women	2546	1951
0044333	United States	us	Action,Adventure,Drama,Romance	movie	en	English	6.6	84	Against All Flags	2098	1952
0044760	United Kingdom,United States	gb,us	Adventure,Drama,History,Romance	movie	en	English	6.8	106	Ivanhoe	7629	1952
0044905	United States	us	Drama	movie	en	English	6.8	102	The Miracle of Our Lady of Fatima	933	1952
0044916	United States	us	Comedy,Sci-Fi	movie	en	English	7.0	97	Monkey Business	12071	1952
0044937	United States	us	Drama,Mystery,Romance	movie	en,it	English,Italian	7.1	98	My Cousin Rachel	2207	1952
0044953	United States	us	Thriller,Western	movie	en	English	7.4	91	The Naked Spur	9303	1953
0045003	United States	us	Western	movie	en	English	6.6	81	The Outcasts of Poker Flat	182	1952
0045846	United States	us	Action,Adventure,Crime,Romance,Western	movie	en,es	English,Spanish	6.0	83	Gun Fury	1175	1953
0045876	United States	us	Action,Adventure,Biography,Drama,Romance	movie	en	English	6.2	91	His Majesty O'Keefe	1076	1954
0045907	Mexico	mx	Comedy,Adventure,Drama	movie	es	Spanish	7.1	90	Illusion Travels by Streetcar	1207	1954
0045935	Japan	jp	Drama,History,Romance	movie	ja	Japanese	7.2	89	Gate of Hell	2816	1953
0045966	United States	us	Action,Adventure,Drama,History	movie	en	English	6.3	115	Knights of the Round Table	3032	1953
0046035	United States	us	Drama,Western	movie	en,es	English,Spanish	6.5	79	The Man from the Alamo	1491	1953
0046054	United Kingdom	gb	Action,Adventure,History,Romance	movie	en	English	6.5	90	The Master of Ballantrae	1317	1953
0046672	United States	us	Adventure,Drama,Family,Fantasy,Sci-Fi	movie	en	English	7.2	127	20,000 Leagues Under the Sea	26554	1954
0046731	Italy,France	it,fr	Biography,Drama,History,War	movie	it	Italian	5.5	80	Attila	596	1954
0046937	United States	us	Western	movie	en	English	6.3	78	Drums Across the River	639	1954
0047216	Spain,Italy	es,it	Comedy,Drama	movie	es	Spanish	7.1	91	The Miracle of Marcelino	1905	1955
0047435	Mexico	mx	Drama	movie	es	Spanish	6.8	91	The River and Death	639	1954
0047603	United States	us	Drama,Western	movie	en	English	6.5	102	Track of the Cat	1688	1954
0048040	West Germany	xwg	Drama,History,Thriller,War	movie	de	German	6.7	75	It Happened on July 20th	207	1955
0048233	United States	us	Drama,Romance,Western	movie	en	English	7.1	100	Jubal	3176	1956
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112272	1955
0048634	United States	us	Action,Drama,Western	movie	en	English	6.2	88	Smoke Signal	282	1955
0048691	United States	us	Western	movie	en,es	English,Spanish	6.7	122	The Tall Men	1951	1955
0048937	Spain,United States	es,us	Biography,Drama,History,War	movie	en	English	5.8	143	Alexander the Great	3120	1956
0048976	United States	us	Mystery,Romance,Western	movie	en	English	6.6	84	Backlash	1250	1956
0049126	United States	us	Western	movie	en	English	6.3	78	A Day of Fury	250	1956
0049301	United States	us	Adventure,Drama,History,Romance,War	movie	en	English	6.2	118	Helen of Troy	1852	1956
0049456	United States	us	Biography,Drama	movie	en	English	7.4	122	Lust for Life	9668	1956
0049501	France,West Germany,Italy,Yugoslavia	fr,xwg,it,xyu	Adventure,History,War	movie	fr	French	6.2	111	Michael Strogoff	345	1956
0049593	United States	us	Action,Comedy,Music,Romance,Western	movie	en	English	6.3	90	Pardners	1299	1956
0049639	United States	us	Western	movie	en,es	English,Spanish	7.0	94	The Proud Ones	986	1956
0049668	United States	us	Action,Adventure,Drama,Western	movie	en	English	6.6	74	Reprisal!	278	1956
0049710	Japan	jp	Action,Adventure,Drama,Romance	movie	ja	Japanese	7.7	105	Samurai III: Duel at Ganryu Island	4996	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58541	1956
0050126	France,United States	fr,us	Drama,War	movie	en,de,ar	English,German,Arabic	6.8	102	Bitter Victory	1641	1957
0050699	United States	us	Action,Drama,War	movie	en	English	7.2	102	Men in War	2252	1957
0050766	United Kingdom	gb	Fantasy,Horror,Mystery,Thriller	movie	en	English	7.5	95	Curse of the Demon	11062	1957
0051114	United States	us	Action,Biography,Crime,Western	movie	en	English	6.3	92	The True Story of Jesse James	1104	1957
0051525	United States	us	Crime,Drama	movie	en	English	7.6	96	The Defiant Ones	12218	1958
0051790	Soviet Union	suhh	Biography,History	movie	ru	Russian	7.9	88	Ivan the Terrible, Part II	6249	1958
0052077	United States	us	Horror,Sci-Fi	movie	en	English	4.0	79	Plan 9 from Outer Space	34286	1959
0052148	United States	us	Adventure,Drama	movie	en	English	6.4	126	The Roots of Heaven	789	1958
0052270	United Kingdom	gb	Drama,History,Romance,War	movie	en	English	7.1	117	A Tale of Two Cities	1244	1958
0052276	France	fr	Comedy	movie	fr,es	French,Spanish	6.1	86	Taxi, Trailer and Corrida	441	1958
0052287	United States	us	Drama,Western	movie	en,es	English,Spanish	6.8	80	Terror in a Texas Town	1612	1958
0052303	United States	us	Drama,War	movie	en	English	6.4	98	Torpedo Run	1709	1958
0052561	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	161	Anatomy of a Murder	55195	1959
0052829	Denmark,West Germany	dk,xwg	Crime,Thriller	movie	de	German	6.4	89	Face of the Frog	814	1959
0052877	United States	us	Western	movie	en	English	6.6	87	The Hangman	634	1959
0052961	Italy,France,Yugoslavia	it,fr,xyu	Drama,War	movie	it,de,ru,pl	Italian,German,Russian,Polish	7.7	117	Kapò	1718	1960
0053126	United Kingdom	gb	Adventure,Drama	movie	en,hi	English,Hindi	7.2	129	North West Frontier	2020	1959
0053352	United States,United Kingdom	us,gb	Adventure,Drama,Family	movie	en	English	7.2	107	Third Man on the Mountain	735	1959
0053441	United States	us	Action,Romance,War,Western	movie	en	English	6.6	72	Westbound	993	1959
0053884	United States	us	Adventure,Western	movie	en	English	5.7	91	Guns of the Timberland	269	1960
0053891	Italy	it	Action,Adventure,Biography,Drama,History,War	movie	it	Italian	5.2	100	Hannibal	624	1959
0053976	Sweden	se	Drama	movie	sv,de	Swedish,German	8.1	89	The Virgin Spring	24261	1960
0053987	Soviet Union	suhh	Drama	movie	ru	Russian	7.5	46	The Steamroller and the Violin	4901	1961
0054142	United States	us	Western	movie	en	English	6.2	90	One Foot in Hell	390	1960
0054177	France	fr	War,Drama	movie	fr	French	7.3	88	Le Petit Soldat	5387	1963
0054189	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr,it,en	French,Italian,English	7.8	118	Purple Noon	12309	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	553899	1960
0054248	Italy,France	it,fr	Crime,Drama,Sport	movie	it	Italian	8.3	177	Rocco and His Brothers	14808	1960
0054269	United Kingdom	gb	Drama,Romance	movie	en	English	7.6	89	Saturday Night and Sunday Morning	7028	1960
0054292	United States	us	Crime,Western	movie	en	English	7.4	111	Sergeant Rutledge	3602	1960
0054453	United States	us	Comedy,Drama,War	movie	en,ja	English,Japanese	6.3	99	The Wackiest Ship in the Army	1741	1960
0054678	United Kingdom,Italy	gb,it	Adventure,Comedy,War	movie	en	English	6.8	104	The Best of Enemies	511	1961
0054788	Italy	it	Action,Drama,Family,History	movie	en,it	English,Italian	4.9	113	David and Goliath	553	1960
0054949	France	fr	Comedy,Family	movie	fr	French	7.4	90	War of the Buttons	2218	1962
0055558	United States	us	Western	movie	en	English	6.8	109	Two Rode Together	4847	1961
0055572	France,Italy	fr,it	Comedy,Drama,Romance	movie	fr	French	7.5	85	A Woman Is a Woman	13650	1961
0055614	United States	us	Crime,Drama,Musical,Romance	movie	en,es	English,Spanish	7.5	153	West Side Story	89714	1961
0055796	United Kingdom	gb	Adventure,Drama,War	movie	en	English	7.8	123	Billy Budd	3675	1962
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14839	1962
0055833	Italy,France,Yugoslavia	it,fr,xyu	Drama,History	movie	it	Italian	5.3	105	Catherine of Russia	75	1963
0056035	Italy,Spain	it,es	Adventure	movie	it	Italian	5.4	98	Goliath Against the Giants	94	1961
0056049	Japan	jp	Drama	movie	zxx	None	8.2	96	The Naked Island	4452	1960
0056064	West Germany	xwg	Short	movie	de	German	5.7	12	Herakles	685	1962
0056218	United States	us	Drama,Thriller	movie	en	English	7.9	126	The Manchurian Candidate	68320	1962
0056241	United States	us	Biography,Drama	movie	en,ase	English,American Sign Language	8.1	106	The Miracle Worker	14881	1962
0056277	United Kingdom	gb	Adventure,Horror	movie	en	English	6.7	82	Night Creatures	2464	1962
0056389	Italy	it	Drama,War	movie	it	Italian	7.6	120	The Four Days of Naples	648	1962
0056443	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.1	96	Sanjuro	28801	1962
0056452	West Germany,France,Yugoslavia	xwg,fr,xyu	Western,Adventure	movie	de	German	6.9	111	The Treasure of the Silver Lake	2508	1962
0056675	United States	us	Drama,War	movie	en	English	6.3	83	War Hunt	741	1962
0056801	Italy,France	it,fr	Drama	movie	it,fr,en,de	Italian,French,English,German	8.0	138	8½	101042	1963
0056885	Czechoslovakia	cshh	Drama,Sport	movie	cs,de	Czech,German	7.6	120	The Boxer and Death	265	1963
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61805	1963
0057187	United States	us	Comedy,Romance	movie	en	English	7.4	147	Irma la Douce	15704	1963
0057225	United States	us	Adventure,Drama,History,Thriller	movie	en	English	6.2	108	Kings of the Sun	1540	1963
0057247	West Germany,Austria	xwg,at	Western	movie	de	German	4.6	99	The Last Ride to Santa Cruz	89	1964
0057842	France	fr	Drama	movie	fr	French	7.6	100	This Special Friendship	2454	1964
0057990	Japan	jp	Action,Adventure,History	movie	ja	Japanese	7.1	108	Shikonmado - Dai tatsumaki	80	1964
0058265	United States	us	Comedy,Romance	movie	en	English	7.0	125	Kiss Me, Stupid	6478	1964
0058488	Italy	it	Action,Adventure,Drama	movie	it	Italian	4.7	97	Terror of the Steppes	29	1964
0058585	United States	us	Drama,Mystery,Thriller	movie	en	English	6.7	94	Shock Treatment	404	1964
0058863	France,Spain	fr,es	War	movie	fr,vi	French,Vietnamese	7.5	100	The 317th Platoon	839	1965
0058942	Italy,Spain	it,es	Western	movie	it	Italian	5.8	87	Lone and Angry Man	199	1965
0059122	United States	us	Animation,Short,Comedy,Family,Romance	movie	en	English	7.5	10	The Dot and the Line: A Romance in Lower Mathematics	1265	1965
0059711	United States	us	Drama,War,Western	movie	en	English	7.3	105	Shenandoah	7381	1965
0059968	United States	us	Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi	tv series	en	English	7.5	25	Batman	17264	1966
0060104	India	in	Musical,Fantasy	movie	hi	Hindi	6.7	119	Amrapali	153	1966
0060165	United States	us	Comedy,Western	movie	en	English	7.3	95	A Big Hand for the Little Lady	3614	1966
0060351	Italy	it	Western	movie	it	Italian	6.1	83	2 once di piombo	120	1966
0060424	United States	us	Comedy,Romance	movie	en	English	7.3	125	The Fortune Cookie	11660	1966
0060474	France,United Kingdom	fr,gb	Adventure,Comedy,War	movie	fr,en,de	French,English,German	8.0	132	La Grande Vadrouille	14465	1966
0060675	France,Sweden	fr,se	Drama,Romance	movie	fr,sv,en	French,Swedish,English	7.6	110	Masculin Féminin	11357	1966
0060736	South Africa,United States	za,us	Adventure,Drama,Thriller	movie	en,af	English,Afrikaans	7.3	96	The Naked Prey	4644	1965
0060794	Italy	it	Horror,Mystery	movie	it	Italian	7.0	85	Kill, Baby... Kill!	5306	1966
0060847	Poland	pl	Drama,History,War	movie	pl,fr,de,es,la	Polish,French,German,Spanish,Latin	7.0	234	The Ashes	269	1965
0061199	United States	us	Animation,Short,Comedy,Family,Musical	movie	en	English	8.0	25	Winnie the Pooh and the Honey Tree	3458	1966
0061473	France	fr	Comedy,Drama	movie	fr	French	7.2	95	La Chinoise	5295	1967
0061655	United Kingdom	gb	Comedy,Horror	movie	en	English	7.2	108	The Fearless Vampire Killers	27601	1967
0061706	Italy	it	Drama	movie	it	Italian	6.9	95	Il giardino delle delizie	165	1967
0061736	United States	us	Comedy,Romance	movie	en	English	6.7	89	A Guide for the Married Man	2297	1967
0061747	United States	us	Drama,Western	movie	en	English	7.0	114	Hang 'Em High	32433	1968
0062211	Italy,Spain	it,es	Western	movie	it	Italian	5.6	82	Rojo	81	1966
0062309	United States	us	Drama,Thriller,Western	tv movie	en	English	6.3	97	Stranger on the Run	342	1967
0062380	United States	us	Crime,Drama,Mystery	movie	en,es	English,Spanish	6.6	110	Tony Rome	2111	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	556861	1968
0063032	Italy,France	it,fr	Western	movie	it,en	Italian,English	7.7	105	The Great Silence	12615	1968
0063056	United States	us	Adventure,War	movie	en,ja	English,Japanese	7.3	103	Hell in the Pacific	7211	1968
0063080	France,Italy,Czechoslovakia	fr,it,cshh	Drama,War	movie	fr	French	6.9	95	The Man Who Lies	645	1968
0063121	United States	us	Adventure,Thriller	movie	en	English	6.6	148	Ice Station Zebra	8266	1968
0063350	United States	us	Horror	movie	en	English	7.9	96	Night of the Living Dead	107895	1968
0063415	United States	us	Comedy	movie	en,it,ru,fr,zh	English,Italian,Russian,French,Chinese	7.6	99	The Party	35409	1968
0063501	Italy,Spain	it,es	Western	movie	it	Italian	7.4	110	The Big Gundown	4884	1966
0063555	Soviet Union	suhh	Biography,Drama,History,Music	movie	hy,az,ka	Armenian,Azerbaijani,Georgian	7.7	79	The Color of Pomegranates	7706	1969
0063583	Italy,France	it,fr	Comedy	movie	it	Italian	6.3	96	Serafino	459	1968
0063678	Italy	it	Drama,Mystery	movie	it,en	Italian,English	7.2	98	Teorema	10710	1968
0063729	United Kingdom	gb	Drama,Thriller	movie	en,fr	English,French	7.1	112	Twisted Nerve	1672	1968
0064072	United Kingdom	gb	Action,Drama,History,War	movie	en,de,pl,fr	English,German,Polish,French	7.0	132	Battle of Britain	19437	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278567	1968
0064226	Spain,Italy	es,it	Western	movie	es	Spanish	5.7	105	A Bullet for Sandoval	382	1969
0064353	Japan	jp	Action,Adventure,Drama,History,War	movie	ja	Japanese	7.1	165	Samurai Banners	609	1969
0064532	West Germany	xwg	Drama	movie	de	German	4.4	90	Kamasutra - Vollendung der Liebe	47	1969
0064553	Soviet Union	suhh	Drama	movie	fr,la,ru	French,Latin,Russian	8.1	140	King Lear	1305	1970
0064622	United Kingdom	gb	Comedy	movie	en	English	6.1	92	The Magic Christian	2893	1969
0064774	West Germany	xwg	Drama	movie	fr	French	6.5	88	Eyes Do Not Want to Close at All Times, or, Perhaps One Day Rome Will Allow Herself to Choose in Her Turn	238	1970
0064888	Spain	es	Horror,Mystery,Thriller	movie	en,es	English,Spanish	6.9	99	The House That Screamed	2514	1969
0065067	Hungary	hu	Drama,Comedy	movie	hu	Hungarian	8.8	105	The Witness	5566	1969
0065134	Mexico,United States	mx,us	Adventure,Romance,War,Western	movie	en,es,fr,la	English,Spanish,French,Latin	7.0	116	Two Mules for Sister Sara	21860	1970
0065193	Czechoslovakia,France	cshh,fr	Comedy,Drama,Fantasy,War	movie	sk	Slovak	7.3	78	Birds, Orphans and Fools	661	1969
0065517	Italy,Spain	it,es	Western	movie	it	Italian	6.4	104	Viva Cangaceiro	161	1970
0065528	United States	us	Comedy,Drama,War	movie	en,it	English,Italian	7.2	122	Catch-22	20667	1970
0065669	United States	us	Horror	movie	en	English	5.5	90	The Dunwich Horror	3406	1970
0065780	United States	us	Documentary,Music,Thriller	movie	en	English	7.9	91	Gimme Shelter	9977	1970
0065854	United Kingdom	gb	Horror	movie	en	English	6.6	102	The House That Dripped Blood	4591	1971
0066214	United Kingdom	gb	Crime,Drama	movie	en	English	6.9	105	Performance	8580	1970
0066249	United Kingdom,United States	gb,us	Adventure,Comedy,Crime,Mystery,Romance,Thriller	movie	en,ru,fr,de	English,Russian,French,German	7.1	125	The Private Life of Sherlock Holmes	9717	1970
0066289	Poland	pl	Comedy	movie	pl	Polish	7.7	65	The Cruise	2700	1970
0066580	United States	us	Documentary,History,Music	movie	en	English	8.2	184	Woodstock	15123	1970
0066765	United Kingdom	gb	Comedy	movie	en	English	7.6	88	And Now for Something Completely Different	27639	1971
0066769	United States	us	Sci-Fi,Thriller	movie	en	English	7.2	131	The Andromeda Strain	30996	1971
0066826	United States,Sweden	us,se	Drama	movie	en,sv,fr	English,Swedish,French	6.4	115	The Touch	1169	1971
0066867	Italy	it	Drama	movie	it	Italian	6.4	99	Bubù	174	1971
0066940	Italy	it	Crime,Drama	movie	en,it	English,Italian	7.2	101	Confessions of a Police Captain	1059	1971
0067040	France,Czechoslovakia,Tunisia	fr,cshh,tn	Drama	movie	fr	French	6.7	93	Eden and After	936	1970
0067093	United States	us	Drama,Family,Musical,Romance	movie	en,he,ru	English,Hebrew,Russian	8.0	181	Fiddler on the Roof	35981	1971
0067315	Italy,Soviet Union	it,suhh	Adventure,Drama	movie	ru,it,en	Russian,Italian,English	7.0	158	The Red Tent	1629	1969
0067341	United States	us	Drama,Horror,Mystery	movie	en	English	6.4	89	Let's Scare Jessica to Death	6395	1971
0067402	United Kingdom,United States	gb,us	Biography,Drama,History	movie	en	English	7.2	128	Mary, Queen of Scots	3722	1971
0067487	Italy	it	Horror,Mystery,Thriller	movie	it	Italian	5.7	103	The Night Evelyn Came Out of the Grave	1915	1971
0067650	United States	us	Drama,War	movie	en,de,it	English,German,Italian	5.6	99	Raid on Rommel	1889	1971
0068117	Australia	au	Drama,War	tv series	en	English		60	Over There		1972
0068309	United States	us	Crime,Drama,Romance	movie	en	English	6.0	88	Boxcar Bertha	7732	1972
0068444	Italy,West Germany,Monaco	it,xwg,mc	Crime,Horror,Mystery,Thriller	movie	it	Italian	6.6	99	The Red Queen Kills Seven Times	1783	1972
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1478828	1972
0068719	United States	us	Crime,Horror,Mystery	tv movie	en	English	6.3	74	The Hound of the Baskervilles	292	1972
0068953	Italy,Spain	it,es	Western	movie	es	Spanish	4.6	85	Il mio nome è Scopone e faccio sempre cappotto	29	1974
