imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0062229	France,Italy	fr,it	Crime,Drama,Mystery,Thriller	movie	fr	French	8.1	105	Le Samouraï	40441	1967
0062472	United States	us	Western	movie	en,es	English,Spanish	6.9	101	The War Wagon	8110	1967
0062479	United States	us	Adventure,Drama,Western	movie	en	English	6.2	122	The Way West	2191	1967
0062639	France,Italy	fr,it	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	fr,en	French,English	6.9	115	Farewell, Friend	2648	1968
0062708	United States	us	Action,Crime,Drama,Romance,Western	movie	en,es	English,Spanish	6.6	106	Bandolero!	4102	1968
0062737	United States	us	Comedy,Family,Fantasy	movie	en	English	6.9	106	Blackbeard's Ghost	4643	1968
0063005	France,Italy	fr,it	Adventure,Comedy,Romance	movie	fr	French	6.8	92	The Troops get Married	6408	1968
0063374	United States	us	Comedy	movie	en	English	7.7	105	The Odd Couple	29635	1968
0063442	United States	us	Adventure,Sci-Fi	movie	en	English	8.0	112	Planet of the Apes	157896	1968
0063501	Italy,Spain	it,es	Western	movie	it	Italian	7.4	110	The Big Gundown	4881	1966
0063571	United Kingdom	gb	Drama,Thriller	movie	en	English	6.4	109	Secret Ceremony	1695	1968
0063991	United Kingdom	gb	Biography,Comedy,Drama,Romance	movie	en	English	6.4	106	Age of Consent	2577	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278358	1968
0064165	Switzerland,France,Italy	ch,fr,it	Drama,Romance	movie	fr	French	7.6	89	The Things of Life	3383	1970
0064208	Italy	it	Western	movie	it	Italian	7.1	120	Death Rides a Horse	6441	1967
0064265	Hong Kong	hk	Action,Adventure	movie	cmn	Mandarin	7.2	101	Return of the One-Armed Swordsman	1041	1969
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92330	1969
0064505	United Kingdom	gb	Action,Comedy,Crime,Thriller	movie	en,it	English,Italian	7.3	99	The Italian Job	38174	1969
0064603	United States	us	Comedy,Family,Sport	movie	en,yue,es	English,Cantonese,Spanish	6.5	108	The Love Bug	13023	1968
0064615	United States	us	Action,Adventure,Romance,Western	movie	en	English	6.8	128	Mackenna's Gold	7374	1969
0064816	France,Italy	fr,it	Crime,Drama,Romance	movie	fr,en	French,English	7.0	122	The Swimming Pool	6744	1969
0064990	France,Italy	fr,it	Crime,Drama,Romance	movie	fr	French	7.1	123	Mississippi Mermaid	5317	1969
0065126	United States	us	Adventure,Drama,Western	movie	en	English	7.4	128	True Grit	39497	1969
0065134	Mexico,United States	mx,us	Adventure,Romance,War,Western	movie	en,es,fr,la	English,Spanish,French,Latin	7.0	116	Two Mules for Sister Sara	21845	1970
0065207	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de	English,German	7.7	158	Where Eagles Dare	48270	1968
0065421	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en	English	7.1	78	The Aristocats	85180	1970
0065462	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.1	95	Beneath the Planet of the Apes	39535	1970
0065486	France,Italy	fr,it	Crime,Drama	movie	fr,it,de	French,Italian,German	7.0	125	Borsalino	3101	1970
0065622	Italy,France,West Germany	it,fr,xwg	Comedy,Drama,History,Romance	movie	it,nap	Italian,Neapolitan	7.1	111	The Decameron	8743	1971
0065769	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr	French	6.5	100	The Troops on Vacation	5408	1970
0066011	United States	us	Drama,Romance	movie	en	English	6.9	100	Love Story	27716	1970
0066122	United Kingdom,West Germany	gb,xwg	Comedy,Drama,Romance	movie	en	English	7.2	92	Deep End	4779	1970
0066301	United States,Mexico	us,mx	Adventure,Romance,War,Western	movie	en,es	English,Spanish	6.8	114	Rio Lobo	9619	1970
0066473	Japan,United States	jp,us	Action,Drama,History,War	movie	en,ja	English,Japanese	7.5	144	Tora! Tora! Tora!	29763	1970
0066602	Japan,Hong Kong	jp,hk	Action,Adventure,Drama	movie	ja,cmn	Japanese,Mandarin	7.3	94	Zatoichi and the One-Armed Swordsman	1267	1971
0066819	United States	us	Drama,Thriller,War	movie	en,fr	English,French	7.2	105	The Beguiled	14469	1971
0067108	France,Spain,Italy,West Germany	fr,es,it,xwg	Adventure,Comedy,History	movie	fr,de	French,German	7.3	108	Delusions of Grandeur	5837	1971
0067140	Italy,Spain	it,es	Drama,War,Western	movie	it,es	Italian,Spanish	7.7	157	Duck, You Sucker	27213	1971
0067405	Yugoslavia	xyu	Drama	movie	sl	Slovenian	6.2	86	Masquerade	186	1971
0067647	Italy,France	it,fr	Comedy,Drama,History	movie	it,en	Italian,English	6.5	111	The Canterbury Tales	5951	1972
0067770	France,Italy,Spain	fr,it,es	Action,Western	movie	en,es,ja	English,Spanish,Japanese	6.9	112	Red Sun	7078	1971
0067803	United States	us	Comedy,Drama,Romance	movie	en	English	7.3	104	Summer of '42	6693	1971
0067824	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	cmn,yue	Mandarin,Cantonese	7.1	100	The Big Boss	22520	1971
0067959	United Kingdom,Australia	gb,au	Adventure,Drama	movie	en,qac,cs,fr	English,Aboriginal,Czech,French	7.6	100	Walkabout	21196	1971
0068421	United States	us	Adventure,Drama,Western	movie	en,es	English,Spanish	7.4	134	The Cowboys	12271	1972
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1477729	1972
0068699	United States	us	Drama,Mystery,Western	movie	en	English	7.5	105	High Plains Drifter	46258	1973
0068762	United States	us	Adventure,Drama,Western	movie	en,cro,fr	English,Crow,French	7.6	108	Jeremiah Johnson	26526	1972
0068767	Hong Kong	hk	Action,Drama,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	7.4	106	Fist of Fury	23553	1972
0068768	United States	us	Western	movie	en,es	English,Spanish	6.5	88	Joe Kidd	15456	1972
0068935	Hong Kong	hk	Action,Adventure,Crime,Drama,Thriller	movie	cmn,yue,en,it	Mandarin,Cantonese,English,Italian	7.3	99	The Way of the Dragon	29297	1972
0069113	United States	us	Action,Adventure,Drama,Thriller	movie	en,he	English,Hebrew	7.1	117	The Poseidon Adventure	38409	1972
0069518	Hong Kong	hk	Action,Drama	movie	cmn	Mandarin	7.3	102	The New One-Armed Swordsman	1233	1971
0069576	Japan	jp	Animation,Comedy,Family,Sci-Fi,Sport	tv series	ja,zh,yue,hi,ko	Japanese,Chinese,Cantonese,Hindi,Korean	7.8	25	Doraemon	2379	1979
0069747	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr,en,he,yi,ar	French,English,Hebrew,Yiddish,Arabic	7.4	100	The Mad Adventures of Rabbi Jacob	11029	1973
0069762	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	94	Badlands	59939	1973
0069930	France	fr	Drama,Thriller	movie	fr	French	5.5	87	The Perverse Countess	437	1974
0069947	United Kingdom,France	gb,fr	Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	7.8	143	The Day of the Jackal	35023	1973
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90252	1973
0070209	Denmark	dk	Adult,Comedy	movie	da	Danish	5.3	92	Danish Pastries	327	1973
0070215	Italy,France,West Germany	it,fr,xwg	Comedy,Western	movie	it	Italian	7.5	116	My Name Is Nobody	21453	1973
0070354	France,Italy	fr,it	Action,Comedy,Fantasy,Romance	movie	fr,en,sq	French,English,Albanian	7.3	95	The Man from Acapulco	4030	1973
0070511	France,United States	fr,us	Biography,Crime,Drama	movie	en,es	English,Spanish	8.0	151	Papillon	114788	1973
0070827	France,Italy	fr,it	Crime,Drama,Horror,Mystery,Sci-Fi,Thriller	movie	fr,pt	French,Portuguese	6.2	91	Shock Treatment	944	1973
0070849	France,Italy	fr,it	Drama,Romance	movie	en,fr	English,French	7.0	129	Last Tango in Paris	46041	1972
0070909	United States	us	Action,Sci-Fi,Thriller,Western	movie	en	English	7.0	88	Westworld	47709	1973
0071249	Mexico,United States	mx,us	Action,Crime,Drama,Thriller,Western	movie	en,es,la	English,Spanish,Latin	7.5	112	Bring Me the Head of Alfredo Garcia	16824	1974
0071359	France	fr	Drama,Romance	movie	fr,it,hu	French,Italian,Hungarian	5.7	103	Immoral Tales	3514	1973
0071502	Italy,France	it,fr	Comedy,Drama,Fantasy,History,Romance	movie	it,ar	Italian,Arabic	6.8	130	Arabian Nights	6443	1974
0071571	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.5	105	Gone in 60 Seconds	7819	1974
0071604	United States	us	Documentary,History,War	movie	en,fr,vi	English,French,Vietnamese	8.2	112	Hearts and Minds	4989	1974
0071615	Mexico	mx	Adventure,Drama,Fantasy	movie	es,en	Spanish,English	7.9	114	The Holy Mountain	32600	1973
0071643	Denmark	dk	Adult,Comedy,Romance	movie	da	Danish	5.3	99	In the Sign of the Taurus	346	1974
0071807	United Kingdom	gb	Action,Adventure,Thriller	movie	en,th,yue	English,Thai,Cantonese	6.8	125	The Man with the Golden Gun	88271	1974
0071853	United Kingdom	gb	Adventure,Comedy,Fantasy	movie	en,fr,la	English,French,Latin	8.2	91	Monty Python and the Holy Grail	471031	1975
0071910	Italy	it	Drama	movie	en	English	6.7	118	The Night Porter	10349	1974
0072285	Sweden	se	Action,Thriller	movie	sv	Swedish	6.4	104	Thriller: A Cruel Picture	6361	1973
0072288	United States	us	Comedy,Crime,Drama	movie	en	English	7.1	115	Thunderbolt and Lightfoot	20576	1974
0072752	France	fr	Drama,Fantasy,Horror,Romance	movie	fr,it,en	French,Italian,English	5.8	98	The Beast	3929	1975
0072933	France	fr	Drama,Romance	movie	fr	French	4.8	83	Emmanuelle II	2697	1975
0073196	France	fr	Drama	movie	fr	French	6.1	89	Je t'aime moi non plus	1539	1976
0073324	France	fr	Horror	movie	fr	French	6.0	88	Lips of Blood	1235	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	850397	1975
0073582	Italy	it	Horror,Mystery,Thriller	movie	it,de,en	Italian,German,English	7.6	127	Deep Red	28492	1975
0073636	United States	us	Adventure,Drama,Western	movie	en	English	6.9	108	Rooster Cogburn	10013	1975
0073663	France,Italy	fr,it	Adventure,Comedy,Drama,Romance	movie	fr,en,es	French,English,Spanish	6.7	107	Le Sauvage	1384	1975
0074114	France	fr	Drama,Fantasy,Mystery,Thriller	movie	fr	French	6.9	93	Alice or The Last Escapade	828	1977
0074388	Taiwan,Hong Kong	tw,hk	Action,Drama	movie	cmn	Mandarin	6.3	96	Cai li fa xiao zi	145	1976
0074777	United States	us	Drama,Romance	movie	en	English	6.3	123	The Last Tycoon	7443	1976
0075005	United Kingdom,United States	gb,us	Horror	movie	en,la,it	English,Latin,Italian	7.5	111	The Omen	100240	1976
0075029	United States	us	Western	movie	en,nv,es	English,Navajo,Spanish	7.9	135	The Outlaw Josey Wales	61210	1976
0075314	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	114	Taxi Driver	658485	1976
0075784	United States	us	Drama,History,War	movie	en,de,nl,pl,la	English,German,Dutch,Polish,Latin	7.4	175	A Bridge Too Far	48194	1977
0075925	United Kingdom,United States	gb,us	Adventure,Mystery,Thriller	movie	en,fr	English,French	6.2	123	The Deep	10279	1977
0076137	United States	us	Action,Adventure,Comedy,Family,Romance	movie	en,fr	English,French	5.6	105	Herbie Goes to Monte Carlo	6278	1977
0076190	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	95	The Incredible Hulk	1566	1977
0076716	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en,ar	English,Arabic	6.4	113	Sinbad and the Eye of the Tiger	6295	1977
0076752	United Kingdom	gb	Action,Adventure,Thriller	movie	en,it,ar	English,Italian,Arabic	7.1	125	The Spy Who Loved Me	91037	1977
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1144280	1977
0077132	Japan,France	jp,fr	Drama,Horror,Romance	movie	ja	Japanese	7.0	105	Empire of Passion	3285	1978
0077394	United Kingdom,United States	gb,us	Horror	movie	en	English	6.3	107	Omen II: Damien	27275	1978
0077572	United Kingdom,United States	gb,us	Action,Drama,War	movie	en,hr,sr	English,Croatian,Serbian	6.4	118	Force 10 from Navarone	15688	1978
0077594	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.1	100	Game of Death	15564	1978
0077713	United States	us	Horror,Thriller	movie	en	English	5.7	101	I Spit on Your Grave	24347	1978
0078111	United States	us	Drama	movie	en	English	6.6	110	Pretty Baby	9100	1978
0078152	France,Belgium,West Germany	fr,be,xwg	Drama	movie	fr	French	7.4	128	The Meetings of Anna	1148	1978
0078243	Hong Kong	hk	Action,Adventure,Drama	movie	cmn	Mandarin	7.7	115	The 36th Chamber of Shaolin	13336	1978
0078252	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	7.4	97	Snake in the Eagle's Shadow	9853	1978
0078492	Switzerland,United Kingdom	ch,gb	Action,Adventure,Drama,Thriller,War	movie	en	English	6.8	134	The Wild Geese	10909	1978
0079116	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	7.6	112	Escape from Alcatraz	107113	1979
0079200	France	fr	Comedy,Crime,Sci-Fi	movie	fr,en	French,English	6.3	96	The Troops & Aliens	6884	1979
0079470	United Kingdom	gb	Comedy	movie	en,la	English,Latin	8.1	94	Monty Python's Life of Brian	341698	1979
0079522	United States	us	Comedy,Drama,Romance	movie	en	English	7.9	96	Manhattan	123717	1979
0079891	China,Hong Kong	cn,hk	Action,Drama	movie	cmn	Mandarin	7.0	95	Shaolin Temple	3716	1982
0079945	United States	us	Adventure,Mystery,Sci-Fi	movie	en,tlh	English,Klingon	6.4	132	Star Trek: The Motion Picture	76283	1979
0080097	United States	us	Comedy,Western	movie	en	English	5.4	89	The Villain	6048	1979
0080453	United States	us	Adventure,Drama,Romance	movie	en	English	5.8	104	The Blue Lagoon	59143	1980
0080491	Italy	it	Drama,History	movie	it,en	Italian,English	5.3	156	Caligula	31784	1979
0080741	Hong Kong,United States	hk,us	Documentary,Sport	movie	en	English	2.3	90	Fist of Fear, Touch of Death	1062	1980
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49825	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	807193	1980
0082136	United States,Hong Kong	us,hk	Action,Comedy,Sport	movie	en,yue,ja,ar	English,Cantonese,Japanese,Arabic	6.3	95	The Cannonball Run	31060	1981
0082247	United States,Hong Kong	us,hk	Action,Adventure,Crime,Thriller,Western	movie	en	English	7.0	97	Death Hunt	6341	1981
0082377	United Kingdom,United States	gb,us	Horror	movie	en	English	5.6	108	The Final Conflict	17210	1981
0082640	United Kingdom,France,West Germany	gb,fr,xwg	Drama,Romance	movie	en	English	5.1	104	Lady Chatterley's Lover	2249	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157241	1981
0082948	United States	us	Comedy	movie	en	English	5.2	87	Private Lessons	3043	1981
0082949	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	7.6	108	The Professional	11919	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	829022	1981
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17888	1982
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	209856	1982
