imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0015202	Austria,Germany	at,de	Crime,Horror,Mystery,Sci-Fi,Thriller	movie			7.0	92	The Hands of Orlac	1995	1924
0015214	France	fr	Short,Sci-Fi	movie	fr	French	7.2	35	At 3:25	1441	1924
0015361	Soviet Union	suhh	Drama	movie			7.6	82	Strike	6410	1925
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49072	1925
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91676	1925
0015921	United States	us	Short,Comedy	movie	en	English	7.5	20	His Wooden Wedding	137	1925
0015956	United States	us	Comedy,Short	movie	en	English	6.5	22	Isn't Life Terrible?	206	1925
0016220	United States	us	Horror	movie			7.6	93	The Phantom of the Opera	15431	1925
0016491	France,Switzerland	fr,ch	Drama,Mystery,Romance	movie	fr	French	7.7	114	Mother	671	1925
0016493	France	fr	Comedy,Drama,Fantasy	movie	fr	French	6.7	80	The Imaginary Voyage	143	1926
0016632	United States	us	Short,Comedy	movie	en	English	6.3	22	Be Your Age	129	1926
0016641	United States	us	Adventure,Drama,Romance	movie	en	English	7.8	143	Ben-Hur: A Tale of the Christ	6881	1925
0016747	United States	us	Short,Comedy	movie	en	English	6.6	25	Crazy Like a Fox	219	1926
0016847	Germany	de	Drama,Fantasy,Horror	movie	de	German	8.1	107	Faust	12970	1926
0016903	United States	us	Short,Comedy	movie	en	English	5.5	21	45 Minutes from Hollywood	422	1926
0017271	Soviet Union	suhh	Drama	movie	ru	Russian	7.7	80	By the Law	847	1926
0017376	Soviet Union	suhh	Documentary	movie			7.3	68	The Sixth Part of the World	396	1926
0017405	United States	us	Comedy,Short	movie	en	English	6.1	23	Slipping Wives	426	1927
0017664	United States	us	Short,Comedy	movie	en	English	7.2	19	The Battle of the Century	871	1927
0017729	United States	us	Comedy,Short	movie	en	English	6.1	20	Call of the Cuckoo	465	1927
0017813	United States	us	Short,Comedy	movie			6.9	19	Do Detectives Think?	733	1927
0017836	United States	us	Comedy,Short	movie	en	English	6.5	20	Duck Soup	736	1927
0017893	United States	us	Comedy,Short	movie	en	English	6.1	17	Flying Elephants	481	1928
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73498	1926
0017961	Soviet Union	suhh	Comedy,Drama	movie			7.5	95	Happiness	866	1935
0017967	United States	us	Comedy,Short	movie	en	English	7.2	20	Hats Off	92	1927
0018083	United States	us	Comedy,Short	movie	en	English	6.8	20	From Soup to Nuts	845	1928
0018106	United States	us	Comedy,Short	movie	en	English	6.5	20	Love 'Em and Weep	453	1927
0018217	Soviet Union	suhh	Drama,History	movie			7.4	142	October (Ten Days that Shook the World)	6431	1927
0018294	United States	us	Comedy,Short	movie	en	English	6.7	20	Putting Pants on Philip	705	1927
0018356	United States	us	Short,Comedy	movie	en	English	6.8	20	Sailors, Beware!	442	1927
0018368	United States	us	Comedy,Short	movie	en	English	6.9	20	The Second 100 Years	598	1927
0018452	United States	us	Comedy,Short	movie	en	English	6.3	20	Sugar Daddies	486	1927
0018455	United States	us	Drama,Romance	movie	en	English	8.1	94	Sunrise	44194	1927
0018573	United States	us	Comedy,Short	movie	en	English	6.0	20	Why Girls Love Sailors	400	1927
0018583	United States	us	Comedy,Short	movie	en	English	6.3	21	With Love and Hisses	501	1927
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23535	1928
0018839	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.5	76	The Docks of New York	3577	1928
0018860	United States	us	Comedy,Short	movie	en	English	6.4	19	Early to Bed	586	1928
0018890	United States	us	Comedy,Short	movie	en	English	7.4	19	The Finishing Touch	996	1928
0018970	United States	us	Short,Comedy	movie	en	English	6.8	20	Habeas Corpus	633	1928
0019071	United States	us	Drama,History,Romance,War	movie	en	English	8.0	88	The Last Command	3015	1928
0019079	United States	us	Short,Comedy	movie	en	English	6.8	22	Leave 'em Laughing	819	1928
0019225	Soviet Union	suhh	Documentary	movie	ru	Russian	6.9	52	The Eleventh Year	241	1928
0019254	France	fr	Biography,Drama,History	movie	fr	French	8.2	110	The Passion of Joan of Arc	42048	1928
0019267	France	fr	Short,Drama,Fantasy	movie	fr	French	7.2	40	The Little Match Girl	1066	1928
0019286	Soviet Union	suhh	Drama,War	movie	ru	Russian	7.1	127	Storm Over Asia	1634	1928
0019376	United States	us	Comedy,Short	movie	en	English	6.8	20	Should Married Men Go Home?	598	1928
0019465	United States	us	Comedy,Short	movie	en	English	6.8	22	Their Purple Moment	605	1928
0019504	United States	us	Comedy,Short	movie	en	English	7.3	21	Two Tars	1200	1928
0019556	United States	us	Comedy,Short	movie	en	English	7.0	20	We Faw Down	796	1928
0019607	United States	us	Short,Comedy,Music	movie	en	English	6.7	20	You're Darn Tootin'	938	1928
0019640	United States	us	Comedy,Short	movie	en	English	7.0	21	Angora Love	696	1929
0019670	United States	us	Comedy,Short	movie	en	English	7.0	20	Bacon Grabbers	563	1929
0019686	United States	us	Short,Comedy	movie	en	English	7.1	19	Berth Marks	1050	1929
0019688	United States	us	Short,Comedy,Family	movie	en	English	7.7	19	Big Business	2593	1929
0019702	United Kingdom	gb	Crime,Film-Noir,Thriller	movie	en	English	7.0	85	Blackmail	8865	1929
0019832	United States	us	Comedy,Short	movie	en	English	7.1	20	Double Whoopee	932	1929
0019993	United States	us	Musical	movie	en	English	6.0	130	The Hollywood Revue of 1929	1761	1929
0019999	United States	us	Comedy,Short	movie	en	English	7.2	18	The Hoose-Gow	921	1929
0020094	United States	us	Comedy,Short,Family	movie	en	English	7.7	20	Liberty	1414	1929
0020161	United States	us	Short,Comedy,Family	movie	en	English	7.3	20	Men O'War	999	1929
0020230	Soviet Union	suhh	Drama,History	movie	ru	Russian	7.4	120	The New Babylon	690	1929
0020264	United States	us	Short,Comedy	movie	en	English	7.2	19	Perfect Day	1276	1929
0020487	United States	us	Comedy,Short	movie	en	English	6.9	20	That's My Wife	596	1929
0020489	United States	us	Comedy,Short	movie	en	English	7.3	21	They Go Boom!	859	1929
0020530	France	fr	Short,Fantasy,Horror	movie	fr	French	7.7	16	Un Chien Andalou	42856	1929
0020531	United States	us	Comedy,Short	movie	en	English	7.1	21	Unaccustomed As We Are	967	1929
0020607	United States	us	Comedy,Short	movie	en	English	7.1	20	Wrong Again	777	1929
0020640	United States	us	Comedy,Musical	movie	en	English	7.6	97	Animal Crackers	12439	1930
0020643	United States	us	Short,Comedy	movie	en	English	7.5	29	Another Fine Mess	1838	1930
0020656	France	fr	Drama,Romance	movie	fr	French	7.2	85	Au bonheur des dames	366	1930
0020678	United States	us	Short,Comedy	movie	en	English	7.3	20	Below Zero	1391	1930
0020691	United States	us	Adventure,Western,Romance	movie	en	English	7.2	125	The Big Trail	3121	1930
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12679	1930
0020698	United States	us	Short,Comedy	movie	en	English	7.5	26	Blotto	1329	1930
0020708	United States	us	Comedy,Short,Family	movie	en	English	7.5	21	Brats	1591	1930
0020979	United States	us	Short,Comedy	movie	en	English	7.6	19	Hog Wild	1541	1930
0021054	United States	us	Short,Comedy,Crime,Mystery	movie	en	English	7.3	30	The Laurel-Hardy Murder Case	1330	1930
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	10998	1931
0021156	United States	us	Drama,Romance	movie	en,fr,es,ar,it	English,French,Spanish,Arabic,Italian	7.1	92	Morocco	5072	1930
0021182	United States	us	Short,Comedy	movie	en	English	7.6	21	Night Owls	1255	1930
0021307	United States	us	Musical,Romance	movie	en	English	5.9	104	The Rogue Song	106	1930
0021375	Soviet Union	suhh	Documentary	movie			7.0	67	Enthusiasm	666	1931
0021571	Soviet Union	suhh	Drama	movie			7.3	75	Earth	4408	1930
0021577	France	fr	Comedy,Drama	movie	fr	French	7.3	60	L'Age d'Or	11725	1930
0021644	United States	us	Short,Comedy	movie	en	English	7.0	28	Be Big!	1108	1931
0021646	United States	us	Short,Comedy	movie	en	English	7.5	37	Beau Hunks	1366	1931
0021654	Germany	de	Crime,Drama	movie	de	German	6.8	90	Berlin-Alexanderplatz - Die Geschichte Franz Biberkopfs	538	1931
0021738	United States	us	Short,Comedy	movie	en	English	7.5	30	Chickens Come Home-	1237	1931
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152124	1931
0021755	United States	us	Short,Comedy	movie	en	English	7.4	20	Come Clean	920	1931
0021800	United States	us	Drama,Romance,War	movie	en	English	7.3	91	Dishonored	1826	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42409	1931
0021815	United States	us	Fantasy,Horror	movie	es,hu	Spanish,Hungarian	7.2	104	Drácula	3742	1931
0021884	United States	us	Drama,Horror,Sci-Fi	movie	en,la	English,Latin	7.8	70	Frankenstein	60059	1931
0022034	Germany	de	Comedy,History,Musical	movie	de	German	7.0	85	Congress Dances	433	1931
0022058	United States	us	Short,Comedy	movie	en	English	7.5	21	Laughing Gravy	1406	1930
0022080	Brazil	br	Drama,Romance	movie	pt	Portuguese	7.3	114	Limite	1590	1931
0022158	United States	us	Comedy,Musical	movie	en	English	7.5	77	Monkey Business	10624	1931
0022183	Germany	de	Drama,Romance	movie	de	German	7.6	88	Mädchen in Uniform	2185	1931
0022227	United States	us	Short,Comedy	movie	en	English	7.3	20	One Good Turn	1130	1931
0022238	United States	us	Short,Comedy	movie	en	English	7.5	21	Our Wife	1125	1931
0022251	United States	us	Comedy,Crime,Drama,Musical	movie	en,it	English,Italian	7.0	56	Pardon Us	2001	1931
0022268	United States	us	Comedy,Romance	movie	en	English	6.9	89	Platinum Blonde	2627	1931
0022286	United States	us	Crime,Drama	movie	en	English	7.7	83	The Public Enemy	16384	1931
0022402	United States	us	Comedy,Short	movie	en	English	5.7	20	The Stolen Jools	790	1931
0022626	United States	us	Drama	movie	en	English	7.4	75	American Madness	1697	1932
0022630	United States	us	Short,Comedy	movie	en	English	7.4	20	Any Old Port!	927	1932
0022698	United States	us	Drama	movie	en,de,fr	English,German,French	7.1	93	Blonde Venus	3949	1932
0022759	United States	us	Short,Comedy	movie	en	English	7.1	25	The Chimp	1066	1932
0022782	United States	us	Short,Comedy	movie	en	English	7.4	19	County Hospital	1783	1932
0022924	France	fr	Comedy	movie	fr	French	5.9	85	Les gaîtés de l'escadron	146	1932
0022958	United States	us	Drama,Romance	movie	en,ru	English,Russian	7.4	112	Grand Hotel	16019	1932
0022994	United States	us	Short,Comedy	movie	en	English	7.8	21	Helpmates	1851	1932
0023027	United States	us	Comedy,Musical,Romance,Sport	movie	en	English	7.6	68	Horse Feathers	11049	1932
0023196	United States	us	Crime,Drama,Romance	movie	en	English	6.6	89	Mata Hari	3078	1931
0023238	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.2	63	The Most Dangerous Game	9426	1932
0023245	United States	us	Fantasy,Horror	movie	en,ar,fr	English,Arabic,French	7.1	73	The Mummy	21335	1932
0023251	United States	us	Comedy,Short	movie	en	English	8.0	29	The Music Box	6259	1932
0023300	United States	us	Comedy,Short	movie	en	English	6.1	20	On the Loose	325	1931
0023312	United States	us	Comedy,War	movie	en	English	7.3	68	Pack Up Your Troubles	1906	1932
0023382	United States	us	Drama,Romance	movie	en	English	7.3	83	Red Dust	3468	1932
0023395	United Kingdom	gb	Comedy,Romance,Thriller	movie	en	English	5.8	92	East of Shanghai	3733	1931
0023427	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.8	93	Scarface	23373	1932
0023439	United States	us	Comedy,Short	movie	en	English	7.5	20	Scram!	1059	1932
0023458	United States	us	Adventure,Drama,Romance,Thriller	movie	en,fr,yue,de	English,French,Cantonese,German	7.3	82	Shanghai Express	6747	1932
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6582	1932
0023578	United States	us	Comedy,Short	movie	en	English	7.4	21	Their First Mistake	1131	1932
0023613	United States	us	Comedy,Short	movie	en	English	7.8	21	Towed in a Hole	1786	1932
0023622	United States	us	Comedy,Crime,Romance	movie	en,it,ru,es,de	English,Italian,Russian,Spanish,German	8.0	83	Trouble in Paradise	11934	1932
0023629	United States	us	Drama,Thriller	movie	en	English	6.9	67	Two Seconds	823	1932
0023858	United States	us	Short,Comedy	movie	en	English	7.8	19	Busy Bodies	2172	1933
0023943	United States	us	Comedy,Musical	movie	en	English	7.2	90	The Devil's Brother	1643	1933
0023950	United States	us	Short,Comedy,Sci-Fi	movie	en	English	7.6	19	Dirty Work	1493	1933
0023969	United States	us	Comedy,Musical,War	movie	en	English	7.8	69	Duck Soup	52980	1933
0024184	United States	us	Horror,Sci-Fi	movie	en	English	7.7	71	The Invisible Man	26934	1933
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	74825	1933
0024316	United States	us	Short,Comedy	movie	en	English	7.4	20	Me and My Pal	1082	1933
0024335	United States	us	Short,Comedy	movie	en	English	7.2	20	The Midnight Patrol	975	1933
0024360	United States	us	Crime,Horror	movie	en	English	6.5	62	Murders in the Zoo	858	1933
0024481	United States	us	Biography,Drama,History,Romance	movie	en,es	English,Spanish	7.7	99	Queen Christina	6707	1933
0024598	United States	us	Drama,Romance	movie	en	English	6.8	90	The Song of Songs	577	1933
0024601	United States	us	Comedy	movie	en	English	7.6	68	Sons of the Desert	7246	1933
0024706	United States	us	Comedy,Short	movie	en	English	7.1	20	Twice Two	1002	1933
0024775	United States	us	Comedy,Family,Short	movie	en	English	7.0	20	Wild Poses	275	1933
0024852	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.3	77	March of the Wooden Soldiers	5595	1934
0025185	United States	us	Short,Comedy	movie	en	English	7.7	21	Going Bye-Bye!	1122	1934
0025263	United States	us	Animation,Comedy,Musical	movie	en	English	6.2	68	Hollywood Party	703	1934
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86519	1934
0025397	France	fr	Drama,Fantasy	movie	fr	French	6.9	118	Liliom	979	1934
0025413	United States	us	Short,Comedy	movie	en	English	7.6	21	The Live Ghost	1142	1934
0025452	United Kingdom	gb	Crime,Mystery,Thriller	movie	en,de,it,fr	English,German,Italian,French	6.8	75	The Man Who Knew Too Much	15586	1934
0025480	France	fr	Comedy,Drama,Romance	movie	fr	French	6.0	86	Bad Seed	606	1934
0025591	United States	us	Short,Comedy	movie	en	English	7.5	27	Oliver the Eighth	1222	1934
0025746	United States	us	Drama,History,Romance	movie	en	English	7.6	104	The Scarlet Empress	5302	1934
0025805	Germany	de	Comedy	movie	de	German	6.0	84	Such a Boor	170	1934
0025862	United States	us	Action,Adventure	movie	en	English	7.3	104	Tarzan and His Mate	4506	1934
0025873	United States	us	Comedy,Short	movie	en	English	7.7	20	Them Thar Hills	1802	1934
0025878	United States	us	Comedy,Crime,Mystery	movie	en	English	8.0	91	The Thin Man	24588	1934
0026029	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en	English	7.7	86	The 39 Steps	47685	1935
0026069	Germany	de	Comedy,Fantasy,Musical	movie	de	German	6.5	105	Amphitryon	119	1935
0026126	United States	us	Comedy	movie	en	English	6.9	80	Bonnie Scotland	1661	1935
0026138	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.8	75	Bride of Frankenstein	40104	1935
0026144	United States	us	Musical,Romance	movie	en,fr,es	English,French,Spanish	6.8	101	Broadway Melody of 1936	1401	1935
0026174	United States	us	Action,Adventure	movie	en,fr	English,French	7.7	119	Captain Blood	12044	1935
0026266	United States	us	Adventure,Drama,Romance	movie	en	English	7.4	130	David Copperfield	3489	1935
0026276	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.0	79	The Devil Is a Woman	2745	1935
0026362	United States	us	Short,Comedy	movie	en	English	7.2	20	The Fixer Uppers	1010	1935
0026556	France	fr	Crime,Drama	movie	fr	French	6.6	95	Justin de Marseille	123	1935
0026752	United States	us	Adventure,Biography,Drama,History,Romance	movie	en,qah	English,Polynesian	7.7	132	Mutiny on the Bounty	19309	1935
0026778	United States	us	Comedy,Music,Musical	movie	en,it	English,Italian	7.9	96	A Night at the Opera	28979	1935
0027089	United States	us	Comedy,Short	movie	en	English	7.5	21	Thicker Than Water	1145	1935
0027113	United States	us	Comedy,Short,Family	movie	en	English	7.7	19	Tit for Tat	1860	1935
0027194	United States	us	Drama,Fantasy,Horror	movie	en,yue,la	English,Cantonese,Latin	6.4	75	Werewolf of London	4404	1935
0027260	United States	us	Comedy,Crime,Mystery	movie	en	English	7.7	112	After the Thin Man	8769	1936
0027276	Germany	de	Comedy	movie	de	German	7.0	94	Hokum	95	1936
0027351	Germany	de	Musical	movie	de	German	6.4	95	Der Bettelstudent	32	1936
0027376	United States	us	Comedy,Musical	movie	en	English	6.8	71	The Bohemian Girl	1669	1936
0027438	United States	us	Action,Adventure,Romance,War	movie	en	English	7.1	115	The Charge of the Light Brigade	4181	1936
0027515	United States	us	Comedy,Crime,Romance	movie	en,es	English,Spanish	7.2	95	Desire	1936	1936
0027545	United States	us	Drama,Fantasy,Horror	movie	en,de	English,German	6.4	71	Dracula's Daughter	5213	1936
0027652	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.9	92	Fury	10427	1936
0027653	Germany	de	Thriller,Horror,Mystery,Fantasy,Romance	movie	de	German	7.2	85	Fährmann Maria	209	1936
0027884	United States	us	Comedy,Romance	movie	en	English	7.9	98	Libeled Lady	6540	1936
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197133	1936
0027987	France	fr	Comedy	movie	fr	French	6.8	85	Le mort en fuite	114	1936
0027996	United States	us	Comedy,Drama,Romance	movie	en	English	7.9	115	Mr. Deeds Goes to Town	18452	1936
0028059	United States	us	Comedy,Short	movie	en	English	6.0	18	On the Wrong Trek	360	1936
0028070	United States	us	Comedy	movie	en,ar	English,Arabic	7.4	71	Our Relations	2574	1936
0028108	United States	us	Biography,History,Romance,War,Western	movie	en	English	6.9	113	The Plainsman	1837	1936
0028333	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.6	103	Swing Time	11324	1936
0028345	United States	us	Action,Adventure	movie	en	English	6.7	89	Tarzan Escapes	2984	1936
0028447	United States	us	Crime,Drama	movie	en	English	6.7	87	The Unguarded Hour	379	1936
0028575	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.2	91	Angel	1965	1937
0028597	United States	us	Comedy,Romance	movie	en,fr,it	English,French,Italian	7.7	90	The Awful Truth	16508	1937
0028632	Czechoslovakia	cshh	Drama,Fantasy,Sci-Fi,War	movie	cs	Czech	7.4	103	Skeleton on Horseback	228	1937
0028683	United States	us	Drama,Romance	movie	en,fr,la	English,French,Latin	7.5	109	Camille	6813	1936
0028691	United States	us	Adventure,Drama,Family	movie	en,pt	English,Portuguese	8.0	117	Captains Courageous	8080	1937
0028772	United States	us	Comedy,Musical,Sport	movie	en,it	English,Italian	7.6	111	A Day at the Races	12287	1937
0028941	United States	us	Drama,Romance	movie	en,fr	English,French	5.9	85	God's Country and the Woman	180	1937
0028950	France	fr	Drama,War	movie	fr,de,en,ru	French,German,English,Russian	8.1	113	La Grande Illusion	31544	1937
0029080	United States	us	Crime,Drama,Romance,Sport	movie	en,it	English,Italian	7.2	102	Kid Galahad	2691	1937
0029162	United States	us	Adventure,Drama,Fantasy,Mystery	movie	en,cmn	English,Mandarin	7.7	132	Lost Horizon	11342	1937
0029210	Germany	de	Comedy,Crime,Romance	movie	de	German	7.1	116	Two Merry Adventurers	647	1937
0029311	United States	us	Comedy,Short	movie	en	English	6.3	10	A Night at the Movies	359	1937
0029401	United States	us	Comedy,Musical	movie	en	English	5.7	76	Pick a Star	298	1937
0029437	Austria	at	Comedy,Thriller	movie	de	German	6.3	82	Premiere	49	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168255	1937
0029682	United States	us	Comedy,Fantasy,Romance	movie	en	English	7.3	97	Topper	6272	1937
0029747	United States	us	Comedy,Family,Western	movie	en	English	7.6	65	Way Out West	7139	1937
0029808	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.4	86	You Only Live Once	5093	1937
0029817	Germany	de	Comedy	movie	de	German	7.0	86	The Broken Jug	149	1937
0029819	Germany	de	Drama	movie	de	German	6.8	106	To New Shores	320	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44596	1938
0029864	United States	us	Crime,Drama	movie	en	English	7.1	87	The Amazing Dr. Clitterhouse	2057	1938
0029870	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.9	97	Angels with Dirty Faces	18643	1938
0029920	Germany	de	Comedy	movie	de	German	6.4	101	The Blue Fox	90	1938
0029923	United States	us	Comedy,War	movie	en	English	7.6	57	Block-Heads	3178	1938
0029929	United States	us	Comedy,Romance	movie	en,fr	English,French	7.2	85	Bluebeard's Eighth Wife	2928	1938
0029942	United States	us	Biography,Drama	movie	en,he	English,Hebrew	7.3	96	Boys Town	4823	1938
0029947	United States	us	Comedy,Family,Romance	movie	en	English	7.9	102	Bringing Up Baby	51796	1938
0029957	France	fr	Crime,Drama	movie	fr	French	7.6	100	La Bête Humaine	6266	1938
0029972	France	fr	Drama	movie	fr	French	6.6	84	Carrefour	98	1938
0030062	France	fr	Drama,Mystery	movie	fr,en	French,English	7.5	98	Boys' School	716	1938
0030241	United States	us	Comedy,Romance	movie	en	English	7.8	95	Holiday	13133	1938
0030287	United States	us	Drama,Romance	movie	en,fr	English,French	7.5	104	Jezebel	10932	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43629	1938
0030643	France	fr	Crime,Drama,Romance,Thriller	movie	fr	French	7.8	91	Port of Shadows	7539	1938
0030696	United States	us	Comedy	movie	en,ru	English,Russian	6.7	78	Room Service	4468	1938
0030722	France	fr	Comedy	movie	fr	French	7.4	160	Heartbeat	623	1938
0030824	United States	us	Comedy,Musical	movie	en	English	6.7	71	Swiss Miss	1726	1938
0030925	United States	us	Adventure	movie	en	English	6.3	79	Valley of the Giants	176	1938
0030993	United States	us	Comedy,Drama,Romance	movie	en,ru	English,Russian	7.9	126	You Can't Take It with You	21578	1938
0030996	United States	us	Crime,Film-Noir,Romance	movie	en	English	7.0	94	You and Me	931	1938
0031022	United States	us	Crime,Mystery,Thriller	movie	en	English	7.4	85	The Adventures of Sherlock Holmes	5800	1939
0031047	United States	us	Comedy,Crime,Mystery,Romance	movie	en,es	English,Spanish	7.5	103	Another Thin Man	5948	1939
0031060	United States	us	Comedy,Musical	movie	en	English	6.9	87	At the Circus	5260	1939
0031092	Germany	de	Drama	movie	de	German	6.6	96	Bel Ami	102	1939
0031208	United Kingdom	gb	Crime,Horror,Mystery,Drama	movie	en	English	5.8	76	The Human Monster	995	1939
0031225	United States	us	Comedy,Western	movie	en,ru	English,Russian	7.7	95	Destry Rides Again	9320	1939
0031235	United States	us	Action,Drama,Romance,Western	movie	en	English	7.1	104	Dodge City	4258	1939
0031322	United States	us	Comedy,War	movie	en	English	6.9	69	The Flying Deuces	4311	1939
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269075	1939
0031385	United Kingdom	gb	Drama,Romance	movie	en,la,de	English,Latin,German	7.9	114	Goodbye, Mr. Chips	9123	1939
0031448	United States	us	Horror,Mystery,Thriller	movie	en	English	7.5	80	The Hound of the Baskervilles	8734	1939
0031455	United States	us	Drama,Romance	movie	en	English	7.8	117	The Hunchback of Notre Dame	9674	1939
0031477	United States	us	Drama,Romance	movie	en	English	7.1	94	In Name Only	2435	1939
0031505	United Kingdom	gb	Adventure,Crime	movie	en	English	6.3	108	Jamaica Inn	8214	1939
0031507	United States	us	Biography,Crime,Drama,History,Western	movie	en	English	7.0	106	Jesse James	3681	1939
0031514	France	fr	Crime,Drama,Romance,Thriller	movie	fr	French	7.8	93	Le Jour Se Leve	6079	1939
0031679	United States	us	Comedy,Drama	movie	en	English	8.1	129	Mr. Smith Goes to Washington	99975	1939
0031725	United States	us	Comedy,Romance	movie	en,ru	English,Russian	7.9	110	Ninotchka	17585	1939
0031750	United States	us	Drama	movie	en	English	7.6	95	The Old Maid	2904	1939
0031762	United States	us	Adventure,Drama,Romance	movie	en,es	English,Spanish	7.7	121	Only Angels Have Wings	11320	1939
0031826	United States	us	Biography,Drama,History,Romance	movie	en	English	7.1	106	The Private Lives of Elizabeth and Essex	4656	1939
0031885	France	fr	Comedy,Drama	movie	fr,de,en	French,German,English	8.1	110	The Rules of the Game	24727	1939
0031995	United States	us	Drama,Family,Romance,Western	movie	en	English	6.6	79	Susannah of the Mounties	708	1939
0032007	United States	us	Action,Adventure,Family,Romance	movie	en	English	6.6	82	Tarzan Finds a Son!	2982	1939
0032043	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.6	80	Topper Takes a Trip	982	1938
0032115	United States	us	Crime,Drama,History,Romance	movie	en,de	English,German	7.1	112	We Are Not Alone	257	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	356929	1939
0032143	United States	us	Comedy,Drama	movie	en,fr	English,French	7.8	133	The Women	11762	1939
