imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0022782	United States	us	Short,Comedy	movie	en	English	7.4	19	County Hospital	1783	1932
0022994	United States	us	Short,Comedy	movie	en	English	7.8	21	Helpmates	1851	1932
0023027	United States	us	Comedy,Musical,Romance,Sport	movie	en	English	7.6	68	Horse Feathers	11048	1932
0023251	United States	us	Comedy,Short	movie	en	English	8.0	29	The Music Box	6258	1932
0023312	United States	us	Comedy,War	movie	en	English	7.3	68	Pack Up Your Troubles	1906	1932
0023439	United States	us	Comedy,Short	movie	en	English	7.5	20	Scram!	1059	1932
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6582	1932
0023578	United States	us	Comedy,Short	movie	en	English	7.4	21	Their First Mistake	1131	1932
0023613	United States	us	Comedy,Short	movie	en	English	7.8	21	Towed in a Hole	1786	1932
0023858	United States	us	Short,Comedy	movie	en	English	7.8	19	Busy Bodies	2171	1933
0023950	United States	us	Short,Comedy,Sci-Fi	movie	en	English	7.6	19	Dirty Work	1493	1933
0024077	United States	us	Action,Mystery,Western	movie	en	English	6.6	220	Gordon of Ghost City	34	1933
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	74819	1933
0024316	United States	us	Short,Comedy	movie	en	English	7.4	20	Me and My Pal	1082	1933
0024335	United States	us	Short,Comedy	movie	en	English	7.2	20	The Midnight Patrol	975	1933
0024601	United States	us	Comedy	movie	en	English	7.6	68	Sons of the Desert	7245	1933
0024706	United States	us	Comedy,Short	movie	en	English	7.1	20	Twice Two	1002	1933
0024852	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.3	77	March of the Wooden Soldiers	5595	1934
0025185	United States	us	Short,Comedy	movie	en	English	7.7	21	Going Bye-Bye!	1122	1934
0025413	United States	us	Short,Comedy	movie	en	English	7.6	21	The Live Ghost	1142	1934
0025452	United Kingdom	gb	Crime,Mystery,Thriller	movie	en,de,it,fr	English,German,Italian,French	6.8	75	The Man Who Knew Too Much	15584	1934
0025591	United States	us	Short,Comedy	movie	en	English	7.5	27	Oliver the Eighth	1222	1934
0025873	United States	us	Comedy,Short	movie	en	English	7.7	20	Them Thar Hills	1802	1934
0025913	Germany	de	Documentary,History,War	movie	de	German	7.3	114	Triumph of the Will	14001	1935
0026126	United States	us	Comedy	movie	en	English	6.9	80	Bonnie Scotland	1661	1935
0026138	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.8	75	Bride of Frankenstein	40096	1935
0026174	United States	us	Action,Adventure	movie	en,fr	English,French	7.7	119	Captain Blood	12044	1935
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197103	1936
0028345	United States	us	Action,Adventure	movie	en	English	6.7	89	Tarzan Escapes	2984	1936
0028691	United States	us	Adventure,Drama,Family	movie	en,pt	English,Portuguese	8.0	117	Captains Courageous	8080	1937
0028772	United States	us	Comedy,Musical,Sport	movie	en,it	English,Italian	7.6	111	A Day at the Races	12287	1937
0028950	France	fr	Drama,War	movie	fr,de,en,ru	French,German,English,Russian	8.1	113	La Grande Illusion	31542	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168244	1937
0029747	United States	us	Comedy,Family,Western	movie	en	English	7.6	65	Way Out West	7139	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44592	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43618	1938
0031322	United States	us	Comedy,War	movie	en	English	6.9	69	The Flying Deuces	4311	1939
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269058	1939
0031679	United States	us	Comedy,Drama	movie	en	English	8.1	129	Mr. Smith Goes to Washington	99967	1939
0031747	United States	us	Action,Adventure,History,Western	movie	en	English	6.4	85	The Oklahoma Kid	1860	1939
0031826	United States	us	Biography,Drama,History,Romance	movie	en	English	7.1	106	The Private Lives of Elizabeth and Essex	4656	1939
0032007	United States	us	Action,Adventure,Family,Romance	movie	en	English	6.6	82	Tarzan Finds a Son!	2982	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	356909	1939
0032339	United States	us	Comedy	movie	en	English	7.4	62	A Chump at Oxford	3281	1939
0032439	United States	us	Family,Animation,Short,Comedy	movie	en	English	6.3	8	Elmer's Candid Camera	787	1940
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83062	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82121	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186014	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119675	1940
0033028	United States	us	Action,Adventure,History,Romance	movie	en	English	7.7	127	The Sea Hawk	8494	1940
0033038	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	87	Seven Sinners	1071	1940
0033537	United States	us	Drama,War	movie	en	English	6.5	132	Dive Bomber	1474	1941
0033553	United States	us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.8	113	Dr. Jekyll and Mr. Hyde	7759	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110882	1941
0033606	United States	us	Adventure,Comedy,Music,Romance	movie	en	English	6.6	79	The Flame of New Orleans	907	1941
0033676	United States	us	Comedy,Romance,War	movie	en	English	6.3	74	Great Guns	1159	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142456	1941
0034251	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.1	88	Swamp Water	1411	1941
0034297	United States	us	Comedy,Drama	movie	en	English	6.5	84	Tobacco Road	1844	1941
0034298	Japan	jp	Drama	movie	ja	Japanese	7.4	105	The Brothers and Sisters of the Toda Family	971	1941
0034368	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.7	8	Wabbit Twouble	1165	1941
0034398	United States	us	Horror	movie	en	English	7.3	70	The Wolf Man	21582	1941
0034424	United States	us	Adventure,Comedy	movie	en	English	6.5	67	A-Haunting We Will Go	958	1942
0034472	United States	us	Comedy,Family,Animation,Short	movie	en	English	6.7	7	The Army Mascot	346	1942
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121287	1942
0034554	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	7	Bugs Bunny Gets the Boid	1288	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486491	1942
0034667	United States	us	Family,Comedy,Animation,Short	movie	en	English	6.8	9	Donald Gets Drafted	637	1942
0035195	United States	us	Animation,Action,Drama,Romance	movie	en	English	6.6	92	Pittsburgh	970	1942
0035317	United States	us	Adventure,Crime,Drama,Mystery,Thriller	movie	en,fr,id	English,French,Indonesian	6.6	68	Sherlock Holmes and the Secret Weapon	4971	1942
0035342	United States	us	Animation,Family,Comedy,Short	movie	en	English	6.9	7	Sky Trooper	470	1942
0035349	United States	us	Comedy,Short	movie	en	English	6.4	11	So You Want to Give Up Smoking	97	1942
0035369	United States	us	Drama,Western	movie	en	English	6.8	87	The Spoilers	2149	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75151	2001
0035503	United States	us	Animation,Family,Comedy,Short	movie	en	English	7.3	7	The Vanishing Private	552	1942
0035777	United States	us	Comedy,Romance	movie	en	English	6.4	63	The Dancing Masters	755	1943
0035795	United States	us	Adventure	movie	en	English	6.3	70	Tarzan's Desert Mystery	1919	1943
0035858	United States	us	Animation,Short,Comedy,Drama,Family,War	movie	en	English	7.0	7	Fall Out-Fall in	432	1943
0035896	United States	us	Adventure,Drama,History,Romance,War	movie	en,es	English,Spanish	6.9	170	For Whom the Bell Tolls	7784	1943
0035957	United States	us	Drama,War	movie	en	English	6.7	93	Guadalcanal Diary	1914	1943
0036011	United States	us	Family,Animation,Short,Comedy	movie	en	English	6.5	7	Home Defense	425	1943
0036055	United States	us	Comedy,Musical	movie	en	English	6.5	75	Jitterbugs	899	1943
0036098	United States	us	Adventure,Family	movie	en	English	7.1	89	Lassie Come Home	4619	1943
0036278	United States	us	Animation,Comedy,Family,Short	movie	en	English	6.8	7	Private Pluto	398	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54974	1943
0036414	United States	us	Action,Adventure,War	movie	en	English	6.4	76	Tarzan Triumphs	1960	1943
0036452	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.7	7	Tortoise Wins by a Hare	1220	1943
0036498	United States	us	Animation,Comedy,Family,Short	movie	en	English	6.9	8	Victory Vehicles	362	1943
0036644	United States	us	Action,Adventure,Comedy,Romance,War	movie	en	English	6.5	74	The Big Noise	982	1944
0036677	United States	us	Biography,Romance,Western	movie	en	English	6.4	90	Buffalo Bill	1242	1944
0036680	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.4	7	Bugs Bunny and the Three Bears	1230	1944
0036718	United States	us	Family,Animation,Short,Comedy,War	movie	en	English	6.7	7	Commando Duck	580	1944
0036932	United States	us	Family,Comedy,Animation,Short	movie	en	English	6.9	7	How to Be a Sailor	419	1944
0037166	United States	us	Adventure,Drama,War	movie	en,fr,de,es	English,French,German,Spanish	6.9	109	Passage to Marseille	3673	1944
0037563	United States	us	Adventure,Comedy,Musical	movie	en,es	English,Spanish	6.5	61	The Bullfighters	942	1945
0037795	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller,War	movie	en,de	English,German	6.6	88	The House on 92nd Street	2507	1945
0037865	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	110	Leave Her to Heaven	9890	1945
0037954	United States	us	Action,Adventure,Drama,War	movie	en,ja	English,Japanese	7.3	142	Objective, Burma!	4132	1945
0038043	Denmark	dk	War,Drama	movie	da,de	Danish,German	6.7	85	Red Meadows	235	1945
0038097	United States	us	Adventure,Drama,Family,War	movie	en,de	English,German	6.5	102	Son of Lassie	694	1945
0038256	United States	us	Comedy,Romance	movie	en	English	6.7	111	Without Love	1878	1945
0038333	United States	us	Animation,Short,Comedy,Family,Sport	movie	en	English	7.8	7	Baseball Bugs	1589	1946
0038355	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.9	114	The Big Sleep	74695	1946
0038482	Denmark	dk	Drama	movie	da	Danish	7.5	99	Ditte, Child of Man	339	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25468	1946
0038586	United States	us	Animation,Short,Comedy,Family,Horror	movie	en	English	8.1	7	Hair-Raising Hare	2253	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365530	1946
0038777	United States	us	Comedy	movie	en,fr,de	English,French,German	7.0	85	A Night in Casablanca	5577	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86532	1946
0039066	United States	us	Drama,Film-Noir,Thriller	movie	en,de	English,German	6.6	116	Undercurrent	2526	1946
0039144	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	7	Along Came Daffy	286	1947
0039302	United States	us	Film-Noir,Thriller	movie	en	English	7.5	106	Dark Passage	16325	1947
0039305	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.1	100	Dead Reckoning	6007	1947
0039404	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	6.6	73	Fun and Fancy Free	6030	1947
0039416	United States	us	Drama,Romance	movie	en	English	7.2	118	Gentleman's Agreement	13662	1947
0039428	United States	us	Adventure,Romance,War	movie	en,de	English,German	6.6	95	Golden Earrings	952	1947
0040361	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.8	7	The Foghorn Leghorn	1330	1948
0040418	Sweden	se	Drama	movie	sv,en,de	Swedish,English,German	6.6	100	Port of Call	1777	1948
0040422	United States	us	Family,Animation,Short,Comedy,Sci-Fi	movie	en	English	7.9	7	Haredevil Hare	1509	1948
0040506	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en,it	English,Italian	7.8	100	Key Largo	34668	1948
0040514	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	7	Kit for Cat	636	1948
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131669	1948
0040625	United States	us	Animation,Short,Comedy,Family,Sport	movie	en	English	7.4	7	My Bunny Lies Over the Sea	1008	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117829	1948
0040760	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.9	7	Scaredy Cat	1452	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105750	1948
0041142	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.5	7	Awful Orphan	892	1949
0041238	United States	us	Drama,Family	movie	en	English	6.3	76	Challenge to Lassie	473	1949
0041275	United States	us	Family,Animation,Comedy,Short	movie	en	English	7.8	7	Daffy Duck Hunt	1003	1949
0041310	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	7	Dough for the Do-Do	974	1949
0041349	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.9	7	Fast and Furry-ous	1733	1949
0041380	United States	us	Animation,Short,Comedy,Family,Fantasy,Romance	movie	en,fr	English,French	7.3	7	For Scent-imental Reasons	1411	1949
0041391	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	7	Frigid Hare	1110	1949
0041462	United States	us	Animation,Short,Comedy,Family,Western	movie	en	English	8.0	7	High Diving Hare	1503	1949
0041598	United States	us	Family,Animation,Short,Comedy,Music	movie	en	English	8.1	8	Long-Haired Hare	2123	1949
0041760	United States	us	Animation,Family,Comedy,Short	movie	en	English	6.3	7	Porky Chops	560	1949
0041866	United States	us	Western	movie	en	English	7.3	104	She Wore a Yellow Ribbon	14556	1949
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111823	1950
0042210	France,Italy	fr,it	Comedy	movie	fr	French	5.7	100	Utopia	1623	1951
0042248	United States	us	Animation,Family,Comedy,Short	movie	en	English	7.6	7	Big House Bunny	1131	1950
0042270	United States	us	Family,Animation,Comedy,Short	movie	en	English	7.6	7	Boobs in the Woods	993	1950
0042274	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	6.1	88	Borderline	1002	1950
0042290	United States	us	Animation,Short,Comedy,Family,War	movie	en	English	7.8	7	Bunker Hill Bunny	1126	1950
0042304	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.3	7	Canary Row	946	1950
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	134759	1950
0042418	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.4	7	The Ducksters	941	1950
0042466	Sweden	se	Drama,Mystery	movie	sv	Swedish	7.6	89	Girl with Hyacinths	605	1950
0042512	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.4	7	Golden Yeggs	942	1950
0042539	United States	us	Action,Adventure,Drama,War	movie	en,ja	English,Japanese	6.6	113	Halls of Montezuma	2341	1951
0042584	United States	us	Animation,Comedy,Short,Family	movie	en	English	7.4	7	The Hypo-Chondri-Cat	893	1950
0042677	United States	us	Drama	movie	en	English	6.3	108	A Life of Her Own	772	1950
0042825	United States	us	Romance,Western	movie	en	English	6.1	93	The Outriders	523	1950
0042871	United States	us	Animation,Family,Comedy,Short,Music	movie	en	English	8.3	7	Rabbit of Seville	4571	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139032	1950
0042895	United States	us	Romance,Western	movie	en	English	7.2	105	Rio Grande	12957	1950
0043048	Sweden	se	Drama	movie	sv	Swedish	7.2	98	To Joy	2115	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15423	1950
0043242	United States	us	Comedy,Music	tv series	en	English	7.4	30	The Victor Borge Show	10	1951
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119137	1951
0043315	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.8	8	Ballot Box Bunny	1199	1951
0043338	United States	us	Drama,Film-Noir	movie	en,es,la	English,Spanish,Latin	8.2	111	Ace in the Hole	25672	1951
0043341	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.0	7	Big Top Bunny	837	1951
0043376	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.6	7	Canned Feud	1005	1951
0043455	United States	us	Drama,History,Romance	movie	en	English	6.1	116	David and Bathsheba	1910	1951
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73218	1951
0043461	United States	us	Biography,Drama,War	movie	en	English	6.9	88	The Desert Fox: The Story of Rommel	5240	1951
0043495	United States	us	Family,Animation,Short,Comedy	movie	en	English	6.5	7	Early to Bet	443	1951
0043887	United States	us	Drama,War	movie	en	English	6.7	111	Operation Pacific	2947	1951
0043924	United States	us	Drama,Romance	movie	en	English	7.8	122	A Place in the Sun	18499	1951
0043943	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.5	7	Putty Tat Trouble	834	1951
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12514	1951
0043953	United States	us	Animation,Family,Short,Comedy	movie	en	English	8.3	7	Rabbit Fire	3354	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116182	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93067	1951
0044154	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.3	7	Tweety's S.O.S.	732	1951
0044186	United States	us	Western	movie	en	English	5.9	83	Vengeance Valley	1755	1951
0044198	United States	us	Animation,Family,Short,Comedy	movie	en	English	6.9	7	The Wearing of the Grin	582	1951
0044413	United States	us	Action,Adventure,Romance,Western	movie	en	English	7.3	91	Bend of the River	7157	1952
0044509	United States	us	Drama,Romance	movie	en	English	7.5	99	Come Back, Little Sheba	4109	1952
0044517	United States,United Kingdom	us,gb	Adventure,Comedy	movie	en	English	7.3	105	The Crimson Pirate	5301	1952
0044557	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	76	Don't Bother to Knock	5405	1952
0044685	United States	us	Biography,Family,Musical,Romance	movie	en	English	6.9	112	Hans Christian Andersen	3146	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91843	1952
0044837	United States	us	Drama,Music,Romance	movie	en	English	8.1	137	Limelight	16492	1952
0045062	United States	us	Animation,Family,Short,Comedy	movie	en	English	8.3	7	Rabbit Seasoning	3732	1952
0045063	United States	us	Animation,Family,Short,Comedy	movie	en	English	7.2	7	Rabbit's Kin	1108	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202056	1952
0045315	United States	us	Animation,Family,Short,Comedy	movie	en	English	8.0	7	Water, Water Every Hare	1761	1952
0045585	United States	us	Family,Animation,Comedy,Short	movie	en	English	8.0	7	Bully for Bugs	2216	1953
0045708	United States	us	Animation,Short,Comedy,Family,Fantasy	movie	en	English	8.6	7	Duck Amuck	7548	1953
0045883	United States	us	Drama,Romance,War,Western	movie	en,ath	English,Athapascan languages	7.1	83	Hondo	8584	1953
0045891	United States	us	Comedy,Drama,Romance	movie	en,fr,la,ar	English,French,Latin,Arabic	6.9	95	How to Marry a Millionaire	19157	1953
0045920	United States	us	Horror,Sci-Fi	movie	en	English	6.5	81	It Came from Outer Space	7794	1953
0046035	United States	us	Drama,Western	movie	en,es	English,Spanish	6.5	79	The Man from the Alamo	1491	1953
0046126	United States	us	Film-Noir,Thriller	movie	en	English	7.0	92	Niagara	13680	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119381	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30288	1953
0046672	United States	us	Adventure,Drama,Family,Fantasy,Sci-Fi	movie	en	English	7.2	127	20,000 Leagues Under the Sea	26529	1954
0046754	Italy,United States	it,us	Crime,Drama,Mystery,Romance	movie	en,es,it	English,Spanish,Italian	7.0	128	The Barefoot Contessa	8977	1954
0046811	United States	us	Animation,Short,Comedy,Crime,Family	movie	en	English	8.1	7	Bugs and Thugs	1345	1954
0046816	United States	us	Drama,War	movie	en	English	7.7	124	The Caine Mutiny	23067	1954
0046874	United States	us	Drama,Music	movie	en	English	7.3	104	The Country Girl	4983	1954
0046889	United Kingdom	gb	Drama,History,War	movie	en	English	7.4	124	The Dam Busters	8933	1955
0046899	United States	us	Action,Drama,History	movie	en	English	6.6	101	Demetrius and the Gladiators	3126	1954
0046908	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.7	7	Devil May Hare	1220	1954
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	143846	1954
0047030	United States	us	Biography,Drama,Music,Musical,Romance	movie	en	English	7.3	115	The Glenn Miller Story	7399	1954
0047376	United Kingdom	gb	Adventure,Drama,War,Action	movie	en	English	6.5	97	The Purple Plain	1742	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409131	1954
0047422	United States	us	Action,Adventure,Drama,Music,Romance,Western	movie	en	English	6.6	91	River of No Return	9643	1954
0047437	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.7	113	Sabrina	54669	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291286	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8305	1954
0047673	United States	us	Comedy,Musical,Romance	movie	en	English	7.6	120	White Christmas	28665	1954
0047677	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.8	79	The Wild One	13622	1953
0047985	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	112	The Desperate Hours	8151	1955
0048028	United States	us	Drama	movie	en	English	7.9	118	East of Eden	37585	1955
0048233	United States	us	Drama,Romance,Western	movie	en	English	7.1	100	Jubal	3172	1956
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112190	1955
0048281	United Kingdom	gb	Comedy,Crime	movie	en	English	7.7	91	The Ladykillers	24515	1955
0048320	United States	us	Family,Animation,Short,Comedy	movie	en	English	7.1	7	Lumber Jerks	687	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8710	1955
0048356	United States	us	Drama,Romance	movie	en	English	7.7	90	Marty	19663	1955
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76548	1955
0048593	United States	us	Action,Drama,War	movie	en	English	6.5	117	The Sea Chase	2606	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31466	1955
0048624	Austria	at	Comedy,Drama,History,Romance	movie	de	German	7.0	102	Sissi	7114	1955
0048641	Sweden	se	Comedy,Romance	movie	sv	Swedish	7.8	109	Smiles of a Summer Night	11316	1955
0048649	United States	us	Animation,Family,Short,Comedy	movie	en,es	English,Spanish	7.3	7	Speedy Gonzales	1804	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31005	1955
0048789	United States	us	Western	movie	en	English	7.0	96	The Violent Men	2146	1955
0049131	United States	us	Family,Mystery,Animation,Short,Comedy	movie	en	English	7.5	7	Deduce, You Say	969	1956
