imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0069895	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.1	103	The Crazies	10157	1973
0070085	Japan	jp	Action,Crime,Drama,Thriller	movie	ja,en	Japanese,English	6.7	88	Sex & Fury	2850	1973
0071230	United States	us	Comedy,Western	movie	en,yi,de	English,Yiddish,German	7.7	93	Blazing Saddles	118039	1974
0071762	United Kingdom,United States	gb,us	Family,Fantasy,Musical,Sci-Fi	movie	en	English	6.5	88	The Little Prince	3098	1974
0072860	India	in	Action,Crime,Drama,Thriller	movie	hi	Hindi	8.1	174	Deewaar	9265	1975
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	518857	1975
0073650	Italy,France	it,fr	Drama,Horror,War	movie	it,fr,de	Italian,French,German	5.9	117	Salò, or the 120 Days of Sodom	49558	1975
0074074	United States	us	Action,Adventure,Drama,Family,Fantasy,Sci-Fi	tv series	en	English	7.0	60	Wonder Woman	6120	1975
0075244	United Kingdom,United States	gb,us	Documentary,Music	movie	en	English	7.7	137	Led Zeppelin: The Song Remains the Same	7292	1976
0076489	United States	us	Comedy,Fantasy	movie	en,es	English,Spanish	6.6	98	Oh, God!	8069	1977
0076786	Italy	it	Horror	movie	it,ru,en,de,la	Italian,Russian,English,German,Latin	7.4	99	Suspiria	71120	1977
0077713	United States	us	Horror,Thriller	movie	en	English	5.7	101	I Spit on Your Grave	24355	1978
0078788	United States	us	Drama,Mystery,War	movie	en,fr,vi	English,French,Vietnamese	8.4	147	Apocalypse Now	561827	1979
0078902	United States	us	Comedy,Drama,Romance,Sport	movie	en,it,fr	English,Italian,French	7.7	101	Breaking Away	20440	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	179835	1979
0079714	United States	us	Horror,Sci-Fi	movie	en	English	6.8	88	Phantasm	29282	1979
0080339	United States	us	Comedy	movie	en	English	7.7	88	Airplane!	194700	1980
0080455	United States	us	Adventure,Comedy,Crime,Music,Musical	movie	en	English	7.9	133	The Blues Brothers	170692	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1075946	1980
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157267	1981
0082817	United States	us	Action,Crime,Thriller	movie	en,de,fr,sv	English,German,French,Swedish	6.4	99	Nighthawks	15748	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	829159	1981
0083284	United Kingdom,United States,Italy	gb,us,it	Drama,Sport,War	movie	en,de,fr	English,German,French	6.7	116	Victory	25591	1981
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	209900	1982
0083987	United Kingdom,India	gb,in	Biography,Drama,History	movie	en	English	8.0	191	Gandhi	209716	1982
0084115	Yugoslavia	xyu	Comedy,Drama,Family	movie	qbo	Serbo-Croatian	7.6	98	Idemo dalje	411	1982
0084296	Australia	au	Adventure,Drama,Romance,Western	movie	en	English	7.3	102	The Man from Snowy River	7334	1982
0084469	Canada	ca	Adventure,Romance	movie	en	English	4.9	100	Paradise	2258	1982
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	340725	1982
0086837	United States	us	Adventure,Mystery,Sci-Fi,Thriller	movie	en,ru	English,Russian	6.8	116	2010: The Year We Make Contact	47396	1984
0086980	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	4.8	79	Blood Suckers from Outer Space	466	1984
0087298	United States	us	Horror,Thriller	movie	en	English	6.0	91	Friday the 13th: The Final Chapter	40488	1984
0087365	United Kingdom,United States	gb,us	Adventure,Drama	movie	en,fr	English,French	6.4	135	Greystoke: The Legend of Tarzan, Lord of the Apes	16806	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415173	1984
0087592	United States	us	Comedy,Horror	movie	en	English	5.6	87	The Last Horror Film	1398	1982
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285123	1984
0088414	United States	us	Comedy,Romance	movie	en	English	5.9	87	The Woman in Red	12893	1984
0088680	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.7	97	After Hours	51507	1985
0088930	United States	us	Comedy,Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	94	Clue	72033	1985
0088993	United States	us	Horror,Thriller	movie	en	English	7.2	96	Day of the Dead	59331	1985
0089457	United States,Italy	us,it	Adventure,Comedy,Drama,Fantasy	movie	en	English	7.0	121	Ladyhawke	40706	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	120000	1985
0089908	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Horror,Mystery	movie	en	English	6.7	113	Return to Oz	22814	1985
0090056	United States	us	Adventure,Comedy	movie	en,ru	English,Russian	6.4	102	Spies Like Us	41567	1985
0090248	Japan	jp	Animation,Action,Fantasy,Horror,Sci-Fi	movie	ja	Japanese	7.2	80	Vampire Hunter D	12196	1985
0090633	United States	us	Animation,Adventure,Comedy,Drama,Family,Musical	movie	en	English	6.9	80	An American Tail	45837	1986
0091369	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Musical	movie	en	English	7.4	101	Labyrinth	116001	1986
0091795	United States	us	Drama,Family	tv movie	en	English	7.6	97	Promise	368	1986
0092005	United States	us	Adventure,Drama	movie	en	English	8.1	89	Stand by Me	340436	1986
0092359	United States	us	Comedy,Drama,Family	tv series	en	English	6.7	22	Full House	49648	1987
0092494	United States	us	Comedy,Family,Fantasy,Sci-Fi	movie	en,es	English,Spanish	6.7	106	*batteries not included	29238	1987
0092622	United States	us	Comedy,Drama,Horror	tv movie	en	English	3.8	90	Bates Motel	1094	1987
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70752	1988
0092890	United States	us	Drama,Music,Romance	movie	en	English	7.0	100	Dirty Dancing	181783	1987
0093493	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.9	90	Mannequin	27229	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351117	1987
0093779	United States	us	Adventure,Family,Fantasy,Romance	movie	en	English	8.1	98	The Princess Bride	367583	1987
0094118	United States	us	Comedy,Fantasy	movie	en	English	3.3	95	Teen Wolf Too	10278	1987
0094517	United States	us	Comedy,Sci-Fi	tv series	en	English	8.5	92	Mystery Science Theater 3000	22122	1988
0094595	Japan	jp	Drama,Fantasy,Mystery,Romance	movie	ja	Japanese	6.9	90	1999 - Nen no natsu yasumi	216	1988
0094625	Japan	jp	Animation,Action,Drama,Sci-Fi,Thriller	movie	ja	Japanese	8.1	124	Akira	145915	1988
0094737	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.3	104	Big	183372	1988
0094948	Italy,United States	it,us	Mystery,Thriller	movie	en	English	4.2	96	Dangerous Love	145	1988
0095467	Poland	pl	Drama,Romance	movie	pl,pt	Polish,Portuguese	8.2	87	A Short Film About Love	17186	1988
0095765	Italy,France	it,fr	Drama	movie	it	Italian	8.5	155	Cinema Paradiso	207827	1988
0095927	United States	us	Comedy,Drama,Romance	movie	en	English	5.9	128	Punchline	7588	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113526	1988
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	246318	1988
0096903	Canada	ca	Comedy,Drama,Family,Music	tv movie	en	English	6.2	51	Beethoven Lives Upstairs	427	1992
0097027	United States	us	Crime,Drama,War	movie	en,vi	English,Vietnamese	7.1	113	Casualties of War	38719	1989
0097351	United States	us	Drama,Family,Fantasy,Sport	movie	en	English	7.5	107	Field of Dreams	101696	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	647443	1989
0098202	Japan	jp	Animation,Action,Comedy,Crime	video movie	ja,en	Japanese,English	6.8	46	Riding Bean	599	1989
0098888	United States	us	Comedy	tv series	en	English	7.9	30	Parker Lewis Can't Lose	4703	1990
0098915	United States	us	Comedy	tv series	en	English	5.8	30	Sugar and Spice	11	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	183030	1990
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	930733	1990
0099797	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.4	130	The Hot Spot	9707	1990
0099819	United States	us	Comedy,Crime	movie	en,it,qbo	English,Italian,Serbo-Croatian	6.4	97	I Love You to Death	12696	1990
0100258	United States	us	Horror	movie	en	English	6.9	92	Night of the Living Dead	36598	1990
0100530	United States	us	Drama,Romance,Thriller	movie	en,ru	English,Russian	6.1	123	The Russia House	13512	1990
0100758	United States,Hong Kong	us,hk	Action,Adventure,Comedy,Family,Sci-Fi	movie	en,fr	English,French	6.8	93	Teenage Mutant Ninja Turtles	79803	1990
0101187	United States	us	Comedy	tv series	en	English	6.8	30	The Royal Family	187	1991
0101272	United States	us	Comedy,Fantasy	movie	en,it,fr	English,Italian,French	6.9	99	The Addams Family	119181	1991
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397442	1991
0102395	United States	us	Comedy,Fantasy,Romance	movie	en	English	4.4	95	Mannequin: On the Move	5397	1991
0103586	United States	us	Action,Adventure,Family,Mystery	tv series	en	English	7.2	45	The Young Indiana Jones Chronicles	6688	1992
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	336311	1992
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	6.9	127	Basic Instinct	159636	1992
0103855	United States	us	Drama,Music,Romance,Thriller	movie	en	English	6.3	129	The Bodyguard	110499	1992
0104181	United Kingdom,United States	gb,us	Drama,History,Romance	movie	en	English	6.8	105	Wuthering Heights	11425	1992
0104412	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	119	Hero	20125	1992
0104454	United Kingdom,Japan,United States	gb,jp,us	Drama,Romance	movie	en,de	English,German	7.4	142	Howards End	26461	1992
0104604	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Romance	movie	ja	Japanese	7.3	63	Ranma ½: The Movie 2, Nihao My Concubine	772	1992
0104692	United Kingdom,United States,Japan	gb,us,jp	Horror,Sci-Fi	movie	en	English	5.5	108	The Lawnmower Man	32248	1992
0104766	United States	us	Drama	movie	en	English	6.3	93	Love Is Like That	89	1992
0105046	United States	us	Drama	movie	en	English	7.5	115	Of Mice and Men	38115	1992
0105323	United States	us	Drama	movie	en	English	8.0	156	Scent of a Woman	238183	1992
0105444	United States	us	Drama	tv movie	en	English	6.5	100	Something to Live for: The Alison Gertz Story	392	1992
0106181	Taiwan	tw	Action,Adventure,History	tv series	cmn	Mandarin	8.2	50	Xin yi tian tu long ji	24	1993
0106449	United States	us	Comedy,Horror,Sci-Fi	tv movie	en	English	6.1	91	Body Bags	7359	1993
0106535	France,Germany,United Kingdom	fr,de,gb	Drama	movie	en	English	7.1	105	The Cement Garden	4193	1993
0106611	United States	us	Adventure,Comedy,Family,History,Sport	movie	en,de,ru	English,German,Russian	6.9	98	Cool Runnings	85597	1993
0107011	United States	us	Documentary,Music	video movie	en	English	7.8	80	Gift	248	1993
0107120	United States	us	Comedy,Family,Fantasy	movie	en,fr	English,French	6.8	96	Hocus Pocus	85914	1993
0107207	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en	English	8.1	133	In the Name of the Father	144569	1993
0107282	United States,China	us,cn	Drama	movie	en,cmn,yue	English,Mandarin,Cantonese	7.7	139	The Joy Luck Club	14248	1993
0107688	United States	us	Animation,Family,Fantasy,Musical	movie	en	English	8.0	76	The Nightmare Before Christmas	273558	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1117152	1993
0108071	United Kingdom,United States	gb,us	Drama,Family,Fantasy	movie	en	English	7.3	101	The Secret Garden	33947	1993
0110091	United States	us	Comedy,Drama,Romance	movie	en	English	6.9	104	I Like It Like That	1406	1994
0110216	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	4.6	109	Junior	61835	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	952378	1994
0110737	United States,Italy	us,it	Comedy,Romance	movie	en,it	English,Italian	6.5	115	Only You	18882	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1690251	1994
0110944	United States	us	Action,Adventure,Drama,History,Romance	movie	en	English	6.4	107	Rapa Nui	4425	1994
0111019	France	fr	Drama	movie	fr	French	7.4	110	Wild Reeds	4839	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2153916	1994
0112281	United States	us	Adventure,Comedy,Crime	movie	en	English	6.4	90	Ace Ventura: When Nature Calls	191242	1995
0112883	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.7	97	Don Juan DeMarco	46203	1994
0112966	United Kingdom	gb	Comedy,Drama	movie	en	English	6.6	99	The Englishman Who Went Up a Hill But Came Down a Mountain	15585	1995
0113120	Canada,United States	ca,us	Drama	tv movie	en	English	6.1	91	Friends at Last	91	1995
0113277	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.2	170	Heat	534582	1995
0113409	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	7.2	95	In the Mouth of Madness	55804	1994
0113497	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,fr	English,French	7.0	104	Jumanji	277439	1995
0113568	Japan,United Kingdom	jp,gb	Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	8.0	83	Ghost in the Shell	118333	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	820496	1995
0115252	United States	us	Drama	tv series	en	English	7.9	30	Love and Marriage	25	1996
0115580	United States	us	Comedy	movie	en	English	6.1	114	The Associate	7121	1996
0115685	United States	us	Comedy	movie	en	English	7.1	117	The Birdcage	74463	1996
0116539	United States	us		movie			7.0	102	Hitting the Ground	25	1996
0116683	United Kingdom,United States	gb,us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	6.7	79	James And The Giant Peach	56901	1996
0117247	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.5	108	One Fine Day	41110	1996
0117359	France	fr	Drama	movie	fr	French	7.6	97	Ponette	3790	1996
0117500	United States	us	Action,Adventure,Thriller	movie	en	English	7.4	136	The Rock	297250	1996
0117901	Australia,United States	au,us	Drama,Romance	tv movie	en	English	6.4	178	The Thorn Birds: The Missing Years	754	1996
0118617	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	movie	en,ru,fr	English,Russian,French	7.1	94	Anastasia	104689	1997
0118884	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,es,de,ru	English,Spanish,German,Russian	7.4	150	Contact	239550	1997
0118928	United States	us	Action,Adventure,Thriller	movie	en	English	5.9	108	Dante's Peak	75695	1997
0119052	Canada	ca	Drama	movie	en	English	7.2	116	The Education of Little Tree	1474	1997
0119081	United Kingdom,United States	gb,us	Horror,Sci-Fi,Thriller	movie	en,la	English,Latin	6.7	96	Event Horizon	146457	1997
0119098	United States	us	Drama,Romance	movie	en	English	6.1	93	Fall	1640	1997
0119177	United States	us	Drama,Sci-Fi,Thriller	movie	en,eo	English,Esperanto	7.8	106	Gattaca	265337	1997
0119217	United States	us	Drama,Romance	movie	en	English	8.3	126	Good Will Hunting	787616	1997
0119227	United States,Czech Republic	us,cz	Fantasy,Horror	movie	en	English	6.2	100	Snow White: A Tale of Terror	9411	1997
0119395	United States,United Kingdom,France,Germany,Japan	us,gb,fr,de,jp	Action,Crime,Drama,Thriller	movie	en,ru	English,Russian	6.4	124	The Jackal	100962	1997
0119576	France,United Kingdom,United States	fr,gb,us	Drama,Romance	movie	en	English	3.0	105	Another Nine & a Half Weeks	3924	1997
0119643	United States	us	Drama,Fantasy,Romance	movie	en,nl	English,Dutch	7.2	178	Meet Joe Black	199159	1998
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303100	1997
0119707	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	3.7	95	Mortal Kombat: Annihilation	43691	1997
0119807	United States	us	Action,Adventure,Comedy,Crime	movie	en	English	6.7	98	Nothing to Lose	41868	1997
0119822	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	139	As Good as It Gets	258950	1997
0120102	United States,United Kingdom	us,gb	Adventure,Biography,Drama,History,War	movie	en,de,cmn,bo,hi	English,German,Mandarin,Tibetan,Hindi	7.1	136	Seven Years in Tibet	115512	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	978279	1997
0120382	United States	us	Comedy,Drama,Sci-Fi	movie	en	English	8.1	103	The Truman Show	859109	1998
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	971046	1998
0120620	United States	us	Drama,Mystery,Thriller	movie	en,th	English,Thai	6.5	100	Brokedown Palace	20848	1999
0120632	United States,Germany	us,de	Drama,Fantasy,Romance	movie	en	English	6.7	114	City of Angels	108415	1998
0120667	United States,Germany	us,de	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.7	106	Fantastic Four	300706	2005
0120731	Italy	it	Drama,Music,Romance	movie	en,fr,it	English,French,Italian	8.1	170	The Legend of 1900	53704	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1545049	2001
0120744	France,United States	fr,us	Action,Adventure,Drama	movie	en,it	English,Italian	6.5	132	The Man in the Iron Mask	148615	1998
0120802	Canada,Italy,United States,United Kingdom,Austria	ca,it,us,gb,at	Drama,Music,Mystery,Romance	movie	fr,en,cmn,it,de	French,English,Mandarin,Italian,German	7.6	130	The Red Violin	30370	1998
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235200	2002
0120815	United States	us	Drama,War	movie	en,fr,de,cs	English,French,German,Czech	8.6	169	Saving Private Ryan	1140608	1998
0120879	United Kingdom,United States	gb,us	Drama,Music	movie	en,fr	English,French	7.0	118	Velvet Goldmine	32169	1998
0120907	United Kingdom,France,Canada	gb,fr,ca	Horror,Sci-Fi,Thriller	movie	en	English	6.8	97	eXistenZ	88911	1999
0123181	United States	us	Documentary	movie	en	English	7.9	87	My America... or Honk If You Love Buddha	40	1997
0125604	United States	us	Drama	tv movie	en	English	5.5	100	In My Sister's Shadow	141	1997
0128445	United States	us	Comedy,Drama	movie	en,es,la,fr	English,Spanish,Latin,French	7.7	93	Rushmore	159576	1998
0129023	United States	us	Thriller,Drama	movie	en	English	6.2	96	Dark Harbor	2300	1998
0129387	United States	us	Comedy,Romance	movie	en	English	7.1	119	There's Something About Mary	278077	1998
0134119	United States	us	Crime,Drama,Thriller	movie	en,it	English,Italian	7.4	139	The Talented Mr. Ripley	165391	1999
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1720737	1999
0138704	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en,he	English,Hebrew	7.4	84	Pi	162394	1998
0140242	France	fr	Crime,Drama	movie	en	English	4.2	92	Hot Blood	38	1989
0140825	South Korea	kr	Drama,Romance	movie	ko	Korean	7.6	97	Christmas in August	3097	1998
0144296	France,United States	fr,us	Sci-Fi	tv series	en	English	6.5	30	Masked Rider	329	1995
0146271	Japan	jp	Drama,Romance	movie	ja,en	Japanese,English	7.2	67	April Story	2504	1998
0146984	United States	us	Drama,Fantasy,Sport	movie	en	English	6.7	126	The Legend of Bagger Vance	51297	2000
0147800	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.3	97	10 Things I Hate About You	275553	1999
0150662	Sweden,Denmark	se,dk	Comedy,Drama,Romance	movie	sv	Swedish	7.5	89	Show Me Love	47899	1998
0151738	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	107	Never Been Kissed	78712	1999
0152015	France,Switzerland,Germany,Japan	fr,ch,de,jp	Drama,Romance	movie	fr	French	5.8	134	Pola X	4169	1999
0153716	South Korea	kr	Short	movie				15	Wet Dream		1992
0156674	Japan	jp	Action,Adventure,Drama,Sci-Fi	movie	ja	Japanese	4.8	46	Kamen Rider Super-1: The Movie	59	1981
0158736	France	fr	Comedy,Romance	movie	fr	French	5.1	100	Mademoiselle Strip-tease	90	1957
0160394	Japan	jp	Animation,Comedy,Sport	video movie	ja	Japanese	6.9	50	One Pound Gospel	51	1988
0160916	United States	us	Comedy,Drama,Romance	movie	en,it	English,Italian	6.0	95	The Story of Us	20458	1999
0161638	Japan	jp	Horror	video movie	ja	Japanese	5.4	63	Ginî piggu: Manhôru no naka no ningyo	1845	1988
0165078	Japan	jp	Drama,Fantasy	movie	ja	Japanese	7.7	119	After Life	9023	1998
0166252	United States	us	Comedy,Drama,Romance	movie	en	English	5.5	88	The Love Letter	3936	1999
0166485	United States	us	Drama,History,Romance	movie	en,th,fr	English,Thai,French	6.7	148	Anna and the King	34482	1999
0166924	France,United States	fr,us	Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.9	147	Mulholland Drive	296534	2001
0169547	United States	us	Drama	movie	en	English	8.3	122	American Beauty	1007387	1999
0172543	Australia,Italy	au,it	Comedy,Romance	movie	en	English	7.1	107	He Died with a Felafel in His Hand	3190	2001
0178868	Japan	jp	Horror,Mystery	movie	ja	Japanese	7.2	96	Ringu	59658	1998
0180093	United States	us	Drama	movie	en	English	8.3	102	Requiem for a Dream	715047	2000
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	356995	2003
0182629	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,History,Romance,Thriller	tv series	ja	Japanese	8.5	24	Rurouni Kenshin: Wandering Samurai	16157	1996
0182789	United States,Germany	us,de	Comedy,Drama,Sci-Fi	movie	en	English	6.9	132	Bicentennial Man	104102	1999
0184215	Brazil	br	Drama	movie	pt	Portuguese	6.4	90	Angels and Demons	225	1970
0185708	Japan	jp	Animation,Action,Fantasy,Sci-Fi	video movie	ja	Japanese	5.9	94	Street Fighter Alpha	2323	1999
0186151	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.3	118	Frequency	95974	2000
0189517	United States	us	Documentary,Short	movie	en	English		30	Feast of the Gods		1990
0190332	Taiwan,Hong Kong,United States,China	tw,hk,us,cn	Action,Adventure,Fantasy,Romance	movie	cmn	Mandarin	7.8	120	Crouching Tiger, Hidden Dragon	242864	2000
0190641	Japan	jp	Animation,Action,Adventure,Family,Fantasy,Sci-Fi,Sport	movie	ja	Japanese	6.2	96	Pokémon: The First Movie - Mewtwo Strikes Back	37235	1998
0195714	United States	us	Horror,Thriller	movie	en,fr	English,French	6.7	98	Final Destination	215635	2000
0200465	United Kingdom,United States,Australia	gb,us,au	Crime,Thriller	movie	en,la	English,Latin	7.2	111	The Bank Job	167535	2008
0201114	Canada	ca	Action	movie	en	English	6.3		The Shinobi Ninja	37	1981
0202470	United States	us	Drama,Music	movie	en	English	6.3	105	Rock Star	39284	2001
0203255	United Kingdom	gb	Comedy,Family	tv series	en	English	6.2		G Force	95	1998
0206420	United States	us	Comedy,Fantasy,Romance	movie	en,pt	English,Portuguese	5.3	92	Woman on Top	9613	2000
0207639	Russia,Canada,Japan	ru,ca,jp	Animation,Short,Adventure,Drama	movie	en,es,ru,fr	English,Spanish,Russian,French	8.1	20	The Old Man and the Sea	3553	1999
