imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	225898	1959
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115482	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33673	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154122	1961
0054759	United States	us	Comedy,Romance	movie	en,it	English,Italian	7.1	112	Come September	2907	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42709	1961
0054997	United States	us	Drama,Sport	movie	en	English	8.0	134	The Hustler	71483	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141325	1961
0055304	United States	us	Drama,Horror,Mystery	movie	en	English	7.1	80	Pit and the Pendulum	11471	1961
0055824	United States	us	Drama,Thriller	movie	en	English	7.7	106	Cape Fear	24334	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248317	1962
0056277	United Kingdom	gb	Adventure,Horror	movie	en	English	6.7	82	Night Creatures	2461	1962
0056800	United States	us	Action,Adventure,Drama,History,War	movie	en	English	6.7	154	55 Days at Peking	5573	1963
0056801	Italy,France	it,fr	Drama	movie	it,fr,en,de	Italian,French,English,German	8.0	138	8½	100981	1963
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158343	1963
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37538	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41260	1964
0058331	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.8	139	Mary Poppins	146612	1964
0058385	United States	us	Drama,Family,Musical,Romance	movie	en	English	7.8	170	My Fair Lady	81048	1964
0058947	United States	us	Drama,History,War	movie	en,de	English,German	6.8	167	Battle of the Bulge	13677	1965
0059043	United Kingdom,United States	gb,us	Drama,Thriller	movie	en	English	7.6	119	The Collector	8849	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65427	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186442	1965
0059797	United Kingdom	gb	Adventure,Comedy,Family	movie	en,fr,de,it,ja	English,French,German,Italian,Japanese	7.0	138	Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes	6941	1965
0059903	France,United States	fr,us	Comedy	movie	en,fr	English,French	6.2	108	What's New Pussycat	9025	1965
0060164	Italy,United States	it,us	Drama	movie	en	English	6.3	174	The Bible: In the Beginning...	4428	1966
0060522	United States	us	Comedy,Crime,Romance	movie	en,fr	English,French	7.6	123	How to Steal a Million	22631	1966
0061107	United States	us	Thriller	movie	en,de,sv,no	English,German,Swedish,Norwegian	6.7	128	Torn Curtain	22691	1966
0061377	Italy	it	Adventure,Drama,History,War	movie	en	English	6.3	103	The Rover	396	1967
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96046	1967
0061512	United States	us	Crime,Drama	movie	en	English	8.1	127	Cool Hand Luke	151492	1967
0061587	Italy,Spain	it,es	Western	movie	it	Italian	6.4	93	Navajo Joe	3248	1966
0061847	Japan	jp	Drama	movie	ja	Japanese	8.4	128	Samurai Rebellion	9434	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	556380	1968
0063442	United States	us	Adventure,Sci-Fi	movie	en	English	8.0	112	Planet of the Apes	157894	1968
0064072	United Kingdom	gb	Action,Drama,History,War	movie	en,de,pl,fr	English,German,Polish,French	7.0	132	Battle of Britain	19429	1969
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	190795	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278354	1968
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92329	1969
0064665	United States	us	Drama,Western	movie	en,it	English,Italian	7.8	113	Midnight Cowboy	92900	1969
0064866	Italy,France	it,fr	Action,Drama	movie	it,pt,en	Italian,Portuguese,English	7.3	132	Burn!	4152	1969
0065214	United States	us	Action,Adventure,Western	movie	en,es,de	English,Spanish,German	7.9	135	The Wild Bunch	73339	1969
0065462	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.1	95	Beneath the Planet of the Apes	39535	1970
0065724	United States	us	Drama	movie	en	English	7.5	98	Five Easy Pieces	30743	1970
0065988	United States	us	Adventure,Comedy,Drama,Western	movie	en	English	7.6	139	Little Big Man	31021	1970
0066011	United States	us	Drama,Romance	movie	en	English	6.9	100	Love Story	27715	1970
0066206	United States	us	Biography,Drama,War	movie	en,de,fr,ru,ar,it	English,German,French,Russian,Arabic,Italian	7.9	172	Patton	89254	1970
0066249	United Kingdom,United States	gb,us	Adventure,Comedy,Crime,Mystery,Romance,Thriller	movie	en,ru,fr,de	English,Russian,French,German	7.1	125	The Private Life of Sherlock Holmes	9708	1970
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	705627	1971
0067065	United States	us	Action,Sci-Fi	movie	en	English	6.3	98	Escape from the Planet of the Apes	29957	1971
0067116	United States	us	Action,Crime,Drama,Thriller	movie	en,fr	English,French	7.7	104	The French Connection	101469	1971
0067372	United Kingdom,United States	gb,us	Biography,Drama,History	movie	en	English	7.4	140	Macbeth	11734	1971
0067411	United States	us	Drama,Western	movie	en,yue	English,Cantonese	7.7	120	McCabe & Mrs. Miller	20184	1971
0067588	United States	us	Drama,Thriller	movie	en	English	7.0	102	Play Misty for Me	23671	1971
0068408	United States	us	Action,Sci-Fi	movie	en	English	6.1	88	Conquest of the Planet of the Apes	28447	1972
0068473	United States	us	Adventure,Drama,Thriller	movie	en	English	7.7	109	Deliverance	92976	1972
0068611	United Kingdom	gb	Thriller	movie	en	English	7.4	116	Frenzy	37890	1972
0068767	Hong Kong	hk	Action,Drama,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	7.4	106	Fist of Fury	23553	1972
0069704	United States	us	Comedy,Drama	movie	en	English	7.4	110	American Graffiti	76245	1973
0069768	United States	us	Action,Sci-Fi	movie	en	English	5.5	93	Battle for the Planet of the Apes	27334	1973
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90251	1973
0070047	United States	us	Horror	movie	en,la,el,fr,de,ar,ku	English,Latin,Greek,French,German,Arabic,Kurdish	8.0	122	The Exorcist	341109	1973
0070051	Hong Kong	hk	Action,Drama,History	movie	cmn	Mandarin	6.5	93	Kung Fu Invaders	413	1974
0070196	Hong Kong	hk	Comedy	movie	yue,cmn	Cantonese,Mandarin	6.6	101	The House of 72 Tenants	111	1973
0070215	Italy,France,West Germany	it,fr,xwg	Comedy,Western	movie	it	Italian	7.5	116	My Name Is Nobody	21453	1973
0070355	United States	us	Action,Crime,Mystery,Thriller	movie	en	English	7.2	124	Magnum Force	52235	1973
0071360	United States	us	Drama,Mystery,Thriller	movie	en	English	7.8	113	The Conversation	89210	1974
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1028590	1974
0071853	United Kingdom	gb	Adventure,Comedy,Fantasy	movie	en,fr,la	English,French,Latin	8.2	91	Monty Python and the Holy Grail	471027	1975
0071877	United Kingdom,United States	gb,us	Crime,Drama,Mystery	movie	en,fr,de,tr,it,sv	English,French,German,Turkish,Italian,Swedish	7.3	128	Murder on the Orient Express	50778	1974
0072235	France,West Germany,Canada	fr,xwg,ca	Comedy,Drama,Mystery	movie	en,fr,pl,es,it	English,French,Polish,Spanish,Italian	6.2	98	Sweet Movie	4990	1974
0072705	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	6.7	132	Bite the Bullet	4466	1975
0072890	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	8.0	125	Dog Day Afternoon	221741	1975
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	518797	1975
0073312	United States	us	Comedy,War	movie	en	English	7.7	85	Love and Death	33451	1975
0073540	Australia	au	Drama,Mystery	movie	en,fr	English,French	7.5	115	Picnic at Hanging Rock	31028	1975
0073705	Canada	ca	Horror,Sci-Fi	movie	en,fr	English,French	6.5	87	Shivers	16020	1975
0074119	United States	us	Biography,Drama,History,Thriller	movie	en,es	English,Spanish	8.0	138	All the President's Men	94615	1976
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93087	1977
0074512	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	6.8	120	Family Plot	18888	1976
0074958	United States	us	Drama	movie	en	English	8.1	121	Network	134553	1976
0074991	United States	us	Drama,Mystery,Thriller	movie	en,it	English,Italian	6.7	98	Obsession	8005	1976
0075784	United States	us	Drama,History,War	movie	en,de,nl,pl,la	English,German,Dutch,Polish,Latin	7.4	175	A Bridge Too Far	48194	1977
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1144270	1977
0077416	United States	us	Drama,War	movie	en,ru,vi,fr	English,Russian,Vietnamese,French	8.1	183	The Deer Hunter	289865	1978
0077745	United States	us	Horror,Sci-Fi	movie	en,fr	English,French	7.4	115	Invasion of the Body Snatchers	47744	1978
0078754	United States	us	Drama,Music,Musical	movie	en,es	English,Spanish	7.9	123	All That Jazz	25091	1979
0078788	United States	us	Drama,Mystery,War	movie	en,fr,vi	English,French,Vietnamese	8.4	147	Apocalypse Now	561713	1979
0079073	United Kingdom	gb	Horror,Romance	movie	en,nl,ro,ru	English,Dutch,Romanian,Russian	6.5	109	Dracula	8411	1979
0079135	France	fr	Horror	movie	fr	French	6.0	80	Fascination	2256	1979
0079315	Hong Kong,South Korea	hk,kr	Comedy,Action	movie	yue	Cantonese	6.7	98	The Fearless Hyena	3655	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	179803	1979
0079641	West Germany,France	xwg,fr	Drama,Horror	movie	de,en,rom	German,English,Romany	7.5	107	Nosferatu the Vampyre	29603	1979
0079817	United States	us	Drama,Sport	movie	en,it	English,Italian	7.2	119	Rocky II	177678	1979
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	101612	1979
0080009	United Kingdom,France	gb,fr	Drama,Romance	movie	en	English	7.3	170	Tess	13846	1979
0080339	United States	us	Comedy	movie	en	English	7.7	88	Airplane!	194661	1980
0080437	United States	us	Drama,War	movie	en,fr,it,de	English,French,Italian,German	7.2	113	The Big Red One	17628	1980
0080549	United States	us	Biography,Drama,Music	movie	en	English	7.5	124	Coal Miner's Daughter	15537	1980
0080678	United States,United Kingdom	us,gb	Biography,Drama	movie	en	English	8.1	124	The Elephant Man	204128	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1075710	1980
0080716	United States	us	Drama,Music,Musical	movie	en,es,fr,ru	English,Spanish,French,Russian	6.6	134	Fame	18914	1980
0081398	United States	us	Biography,Drama,Sport	movie	en	English	8.2	129	Raging Bull	295672	1980
0081633	United Kingdom	gb	Adventure,Comedy,Fantasy,Sci-Fi	movie	en	English	7.0	116	Time Bandits	54507	1981
0082158	United Kingdom	gb	Biography,Drama,Sport	movie	en,fr	English,French	7.2	125	Chariots of Fire	50255	1981
0082198	United States,Spain,Mexico	us,es,mx	Action,Adventure,Fantasy	movie	en	English	6.9	129	Conan the Barbarian	130164	1982
0082406	United States	us	Animation,Adventure,Drama,Family	movie	en	English	7.3	83	The Fox and the Hound	78750	1981
0082498	Canada	ca	Horror,Mystery,Thriller	movie	en	English	6.1	111	Happy Birthday to Me	7566	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157240	1981
0082949	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	7.6	108	The Professional	11919	1981
0083069	United States,Japan	us,jp	Adventure,Drama,History,Romance,War	tv movie	en	English	7.9	125	Shogun	4071	1980
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17888	1982
0083866	United States	us	Family,Sci-Fi	movie	en	English	7.8	115	E.T. the Extra-Terrestrial	344220	1982
0084707	United Kingdom,United States	gb,us	Drama,Romance	movie	en,pl,de,fr,ru	English,Polish,German,French,Russian	7.6	150	Sophie's Choice	38004	1982
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	340552	1982
0084827	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	96	TRON	107511	1982
0085615	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	128	Gorky Park	11537	1983
0085794	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.8	109	The King of Comedy	73694	1982
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	880433	1983
0086197	United States	us	Adventure,Biography,Drama,History	movie	en,ru	English,Russian	7.8	193	The Right Stuff	53213	1983
0086425	United States	us	Comedy,Drama	movie	en	English	7.4	132	Terms of Endearment	50520	1983
0086606	Hong Kong	hk	Action,Drama	movie	yue,cmn	Cantonese,Mandarin	7.4	98	The 8 Diagram Pole Fighter	2326	1984
0086661	United Kingdom	gb	Crime,Drama,Mystery	tv series	en	English	8.7	60	The Adventures of Sherlock Holmes	18263	1984
0086960	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	7.3	105	Beverly Hills Cop	151613	1984
0086979	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	99	Blood Simple	81159	1984
0086998	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.8	90	Breakin'	5433	1984
0086999	United States	us	Comedy,Drama,Musical	movie	en	English	5.1	94	Breakin' 2: Electric Boogaloo	3402	1984
0087800	United States	us	Horror	movie	en	English	7.5	91	A Nightmare on Elm Street	190329	1984
0087803	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.1	113	1984	61353	1984
0087928	United States	us	Comedy	movie	en	English	6.7	96	Police Academy	105550	1984
0088650	United Kingdom	gb	Documentary,Biography	tv movie	en,la	English,Latin	8.3	136	28 Up	2337	1984
0089374	Hong Kong	hk	Action,Comedy,Crime,Thriller	movie	yue	Cantonese	7.6	100	Police Story	25864	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	119975	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56613	1985
0089822	United States	us	Comedy	movie	en	English	5.8	87	Police Academy 2: Their First Assignment	47990	1985
0090479	Japan	jp	Animation,Comedy,Romance	tv series	ja,en	Japanese,English	8.1	25	Maison Ikkoku	822	1986
0091406	Taiwan	tw	Drama,Romance	movie	cmn,nan,yue	Mandarin,Min Nan,Cantonese	7.7	109	Dust in the Wind	1960	1986
0091777	Canada,United States	ca,us	Comedy	movie	en	English	5.4	83	Police Academy 3: Back in Training	39785	1986
0092337	Poland,West Germany	pl,xwg	Drama	tv mini series	pl	Polish	9.0	572	Dekalog	19211	1989
0092563	United Kingdom,Canada,United States	gb,ca,us	Horror,Mystery,Thriller	movie	en,fr	English,French	7.3	113	Angel Heart	74795	1987
0092644	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.5	100	Beverly Hills Cop II	100273	1987
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	138697	1987
0093058	United Kingdom,United States	gb,us	Drama,War	movie	en,vi	English,Vietnamese	8.3	116	Full Metal Jacket	625018	1987
0093437	United States	us	Comedy,Horror	movie	en	English	7.3	97	The Lost Boys	114537	1987
0093629	United States	us	Fantasy,Horror	movie	en	English	6.6	96	A Nightmare on Elm Street: Dream Warriors	65025	1987
0093756	United States	us	Comedy,Crime	movie	en	English	5.0	88	Police Academy 4: Citizens on Patrol	37838	1987
0093822	United States	us	Comedy,Crime	movie	en	English	7.3	94	Raising Arizona	118558	1987
0094226	United States	us	Crime,Drama,Thriller	movie	en	English	7.9	119	The Untouchables	260645	1987
0094669	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.2	102	Appointment with Death	3389	1988
0094812	United States	us	Comedy,Romance,Sport	movie	en	English	7.1	108	Bull Durham	44514	1988
0094862	United States	us	Horror,Thriller	movie	en	English	6.6	87	Child's Play	81075	1988
0094963	United States	us	Action,Crime,Mystery,Thriller	movie	en	English	6.3	91	The Dead Pool	37712	1988
0095159	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,it,ru,fr	English,Italian,Russian,French	7.5	108	A Fish Called Wanda	124260	1988
0095655	United States	us	Action,Crime,Fantasy,Music,Thriller	movie	en	English	6.1	93	Moonwalker	15027	1988
0095705	United States	us	Comedy,Crime	movie	en	English	7.6	85	The Naked Gun: From the Files of Police Squad!	139162	1988
0095742	United States	us	Horror	movie	en	English	5.7	93	A Nightmare on Elm Street: The Dream Master	46375	1988
0095882	United States	us	Comedy,Crime	movie	en	English	4.6	90	Police Academy 5: Assignment: Miami Beach	30698	1988
0096332	United States	us	Drama,Romance	movie	en	English	7.3	171	The Unbearable Lightness of Being	31814	1988
0096438	United States	us	Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery	movie	en	English	7.7	104	Who Framed Roger Rabbit	171390	1988
0096754	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.6	145	The Abyss	153829	1989
0096764	United Kingdom,West Germany	gb,xwg	Adventure,Comedy,Fantasy	movie	en	English	7.2	126	The Adventures of Baron Munchausen	48100	1988
0096895	United States,United Kingdom	us,gb	Action,Adventure	movie	en,fr,es	English,French,Spanish	7.5	126	Batman	319419	1989
0097165	United States	us	Comedy,Drama	movie	en,la	English,Latin	8.1	128	Dead Poets Society	381820	1989
0097757	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.6	83	The Little Mermaid	219158	1989
0097937	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en	English	7.9	103	My Left Foot	62370	1989
0097981	United States	us	Fantasy,Horror	movie	en	English	5.1	89	A Nightmare on Elm Street 5: The Dream Child	37844	1989
0098105	United States	us	Comedy,Crime	movie	en	English	4.4	84	Police Academy 6: City Under Siege	26479	1989
0098724	United States	us	Drama	movie	en	English	7.2	100	Sex, Lies, and Videotape	45674	1989
0099077	United States	us	Biography,Drama	movie	en	English	7.8	121	Awakenings	114310	1990
0099188	United States	us	Horror,Romance,Thriller	tv movie	en	English	6.5	93	Buried Alive	3542	1990
0099248	Hong Kong	hk	Action,Crime,Thriller	movie	yue,ms	Cantonese,Malay	6.9	98	The Big Heat	577	1988
0099253	United States	us	Horror,Thriller	movie	en	English	5.8	84	Child's Play 2	41757	1990
0099487	United States	us	Drama,Fantasy,Romance	movie	en	English	7.9	105	Edward Scissorhands	421603	1990
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332158	1990
0099739	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.8	96	Hard to Kill	25860	1990
0099797	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.4	130	The Hot Spot	9706	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167172	1990
0100024	United Kingdom	gb	Comedy,Drama	movie	en	English	7.5	103	Life Is Sweet	8152	1990
0100133	United Kingdom,Japan,United States	gb,jp,us	Action,Drama,War	movie	en	English	6.9	107	Memphis Belle	25569	1990
0100530	United States	us	Drama,Romance,Thriller	movie	en,ru	English,Russian	6.1	123	The Russia House	13510	1990
0100935	United States	us	Comedy,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.2	125	Wild at Heart	76351	1990
0101020	Hong Kong	hk	Action,Comedy,Crime,Thriller	movie	fr,yue,en,hak	French,Cantonese,English,Hakka	6.8	108	Once a Thief	5495	1991
0101272	United States	us	Comedy,Fantasy	movie	en,it,fr	English,Italian,French	6.9	99	The Addams Family	118993	1991
0101862	United States	us	Comedy,Family,Romance	movie	en	English	6.5	105	Father of the Bride	64308	1991
0101917	United States	us	Fantasy,Horror	movie	en	English	4.9	89	Freddy's Dead	38559	1991
0102303	United States	us	Comedy	movie	en,es	English,Spanish	5.9	92	Life Stinks	8938	1991
0102510	United States	us	Comedy,Crime	movie	en	English	6.9	85	The Naked Gun 2½: The Smell of Fear	98207	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1166014	1991
0103074	United States,United Kingdom,France	us,gb,fr	Adventure,Crime,Drama	movie	en	English	7.5	130	Thelma & Louise	124895	1991
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	336174	1992
0103760	Iran	ir	Drama,Family	movie	fa	Persian	6.7	89	Baduk	232	1992
0103776	United States,United Kingdom	us,gb	Action,Crime,Fantasy	movie	en	English	7.0	126	Batman Returns	258136	1992
