imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75202	2001
0036506	Denmark	dk	Drama,History	movie	da	Danish	8.2	97	Day of Wrath	8424	1943
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131763	1944
0036868	United States	us	Drama,Romance,War	movie	en	English	8.0	170	The Best Years of Our Lives	54138	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	366056	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86607	1946
0039631	United States	us	Comedy,Crime,Drama	movie	en	English	7.9	124	Monsieur Verdoux	14455	1947
0040536	United States	us	Drama,Romance	movie	en	English	8.0	87	Letter from an Unknown Woman	10179	1948
0040725	United Kingdom	gb	Drama,Music,Romance	movie	en,fr,ru	English,French,Russian	8.2	135	The Red Shoes	25990	1948
0041587	United States	us	Drama,Romance	movie	en,es	English,Spanish	7.8	103	A Letter to Three Wives	7784	1949
0041615	United States	us	Drama,Romance	movie	en	English	7.1	114	Madame Bovary	2205	1949
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148448	1949
0042530	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	87	Gun Crazy	10401	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139233	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184422	1950
0043548	United States	us	Documentary,Short	movie	en	English	5.7	9	Flying Padre	3403	1951
0043801	Japan	jp	Drama	movie	ja	Japanese	7.7	97	Repast	1224	1951
0043809	Italy	it	Comedy,Drama,Fantasy	movie	it,en	Italian,English	7.7	97	Miracle in Milan	5611	1951
0044072	United States	us	Action,Drama,War	movie	en,ko	English,Korean	7.5	85	The Steel Helmet	3409	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116311	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93185	1951
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91930	1952
0045274	Italy	it	Drama	movie	it	Italian	8.2	89	Umberto D.	20691	1952
0046808	United States	us	Adventure,Western	movie	en,es	English,Spanish	6.9	96	Broken Lance	3122	1954
0047101	United States	us	Drama,Film-Noir,Romance	movie	en	English	7.2	91	Human Desire	3818	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131497	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409693	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291672	1954
0047528	Italy	it	Drama	movie	it	Italian	8.0	108	La Strada	54045	1954
0047834	United Kingdom,United States	gb,us	Animation,Drama	movie	en	English	7.2	72	Animal Farm	13794	1954
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76641	1955
0048452	Denmark	dk	Drama,Fantasy	movie	da	Danish	8.3	126	Ordet	12570	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31496	1955
0048641	Sweden	se	Comedy,Romance	movie	sv	Swedish	7.8	109	Smiles of a Summer Night	11334	1955
0048757	Japan	jp	Drama,Romance	movie	ja	Japanese	7.7	123	Floating Clouds	2108	1955
0049778	United States	us	Biography,Drama,Sport	movie	en	English	7.5	113	Somebody Up There Likes Me	6885	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58563	1956
0050613	Japan	jp	Drama,History	movie	ja	Japanese	8.1	110	Throne of Blood	40936	1957
0050634	Soviet Union	suhh	Drama,Romance,War	movie	ru	Russian	8.3	95	The Cranes Are Flying	13291	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161510	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147590	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86511	1957
0051150	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.8	75	The Vampire	867	1957
0052080	Poland	pl	Drama,Romance,War	movie	pl	Polish	7.9	103	Ashes and Diamonds	9515	1958
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93891	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	330122	1958
0052600	Soviet Union	suhh	Drama,Romance,War	movie	ru	Russian	8.2	88	Ballad of a Soldier	8790	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205318	1959
0053274	Soviet Union	suhh	Drama	movie	ru	Russian	7.5	75	The Overcoat	200	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	226146	1959
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148670	1960
0053619	Italy,France	it,fr	Drama,Mystery	movie	it,en,el	Italian,English,Greek	7.9	144	L'Avventura	23611	1960
0053946	United States	us	Biography,Drama,History	movie	en	English	8.1	128	Inherit the Wind	25219	1960
0054029	United Kingdom	gb	Comedy,Romance,War	movie	en	English	6.4	90	Skywatch	181	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	554206	1960
0054422	Italy,Spain,West Germany,Monaco	it,es,xwg,mc	Action,Adventure,History,Romance	movie	en,it,de	English,Italian,German	5.7	93	The Last Days of Pompeii	956	1959
0054443	United Kingdom	gb	Horror,Sci-Fi	movie	en	English	7.3	77	Village of the Damned	13776	1960
0055031	United States	us	Drama,War	movie	en,de	English,German	8.2	179	Judgment at Nuremberg	63406	1961
0055399	Italy	it	Crime,Drama,History,Mystery	movie	it	Italian	7.4	123	Salvatore Giuliano	2575	1962
0055499	Sweden	se	Drama	movie	sv,la	Swedish,Latin	8.1	90	Through a Glass Darkly	20486	1961
0055623	United States	us	Drama,Musical	movie	en	English	6.5	114	Wild in the Country	1402	1961
0055630	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	101041	1961
0056058	Japan	jp	Drama,History	movie	ja	Japanese	8.7	133	Harakiri	27528	1962
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27327	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248604	1962
0056193	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.6	153	Lolita	84963	1962
0056197	United States	us	Action,Drama,History,War	movie	en,de,fr	English,German,French	7.8	178	The Longest Day	49820	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63876	1962
0056443	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.1	96	Sanjuro	28818	1962
0056663	France	fr	Drama	movie	fr	French	8.0	80	Vivre Sa Vie	24197	1962
0056687	United States	us	Drama,Horror,Thriller	movie	en	English	8.1	134	What Ever Happened to Baby Jane?	46368	1962
0056736	Italy,France	it,fr	Drama,Romance	movie	it,en	Italian,English	7.9	126	L'Eclisse	15331	1962
0056884	France,Algeria	fr,dz	Short,Romance	movie	fr	French	7.4	23	The Bakery Girl of Monceau	3257	1963
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61823	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27072	1963
0057076	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,tr,rom	English,Russian,Turkish,Romany	7.4	115	From Russia with Love	108190	1963
0057358	Sweden	se	Drama	movie	sv	Swedish	8.2	81	Winter Light	19302	1963
0058150	United Kingdom	gb	Action,Adventure,Thriller	movie	en,zh,es	English,Chinese,Spanish	7.7	110	Goldfinger	161248	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182158	1964
0058946	Italy,Algeria	it,dz	Drama,War	movie	fr,ar,en	French,Arabic,English	8.1	121	The Battle of Algiers	48251	1966
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	212729	1965
0059749	United Kingdom	gb	Drama,Thriller	movie	en	English	7.6	112	The Spy Who Came In from the Cold	13335	1965
0060138	France,Sweden	fr,se	Drama	movie	fr,la	French,Latin	7.9	95	Au Hasard Balthazar	15772	1966
0060176	United Kingdom,Italy	gb,it	Drama,Mystery,Thriller	movie	en	English	7.6	111	Blow-Up	51877	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	639787	1966
0060305	France	fr	Crime,Drama	movie	fr	French	8.0	150	Le Deuxième Souffle	4739	1966
0060827	Sweden	se	Drama,Thriller	movie	sv,en	Swedish,English	8.1	85	Persona	90126	1966
0060934	United States	us	Adventure,Drama,Romance,War	movie	en,cmn	English,Mandarin	7.6	182	The Sand Pebbles	12416	1966
0061115	United Kingdom,Canada	gb,ca	Adventure,Drama,Romance,Western	movie	en	English	7.3	106	The Trap	1659	1966
0061184	United States	us	Drama	movie	en,la,es	English,Latin,Spanish	8.0	131	Who's Afraid of Virginia Woolf?	65338	1966
0061407	Italy,United States	it,us	Comedy,Drama,Romance	movie	en	English	7.2	122	The Taming of the Shrew	6825	1967
0061452	United Kingdom,United States	gb,us	Comedy	movie	en,fr,gd,de,ja	English,French,Scottish Gaelic,German,Japanese	5.2	131	Casino Royale	25477	1967
0061512	United States	us	Crime,Drama	movie	en	English	8.1	127	Cool Hand Luke	151634	1967
0061537	Hungary,Soviet Union	hu,suhh	Drama,War	movie	hu,ru	Hungarian,Russian	7.7	90	The Red and the White	2965	1967
0061613	Italy,Morocco	it,ma	Drama	movie	it,ro	Italian,Romanian	7.4	104	Oedipus Rex	4564	1967
0062229	France,Italy	fr,it	Crime,Drama,Mystery,Thriller	movie	fr	French	8.1	105	Le Samouraï	40511	1967
0062453	Soviet Union	suhh	Drama,Fantasy,Horror	movie	ru	Russian	7.4	77	Viy	4996	1967
0062512	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ja,ru	English,Japanese,Russian	6.9	117	You Only Live Twice	90018	1967
0062765	United States	us	Action,Crime,Thriller	movie	en	English	7.4	114	Bullitt	56335	1968
0063374	United States	us	Comedy	movie	en	English	7.7	105	The Odd Couple	29659	1968
0063415	United States	us	Comedy	movie	en,it,ru,fr,zh	English,Italian,Russian,French,Chinese	7.6	99	The Party	35420	1968
0063522	United States	us	Drama,Horror	movie	en	English	8.0	137	Rosemary's Baby	175914	1968
0063611	Sweden	se	Drama	movie	sv	Swedish	8.1	103	Shame	10864	1968
0064040	France,Italy	fr,it	Drama,War	movie	fr,de,en	French,German,English	8.2	145	Army of Shadows	18469	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278702	1968
0064612	France	fr	Comedy,Drama,Romance	movie	fr	French	8.0	110	My Night at Maud's	9286	1969
0064665	United States	us	Drama,Western	movie	en,it	English,Italian	7.8	113	Midnight Cowboy	93034	1969
0065234	France,Algeria	fr,dz	Crime,Drama,History,Thriller	movie	fr,ru,en	French,Russian,English	8.3	127	Z	21835	1969
0065622	Italy,France,West Germany	it,fr,xwg	Comedy,Drama,History,Romance	movie	it,nap	Italian,Neapolitan	7.1	111	The Decameron	8748	1971
0065832	United States	us	Adventure,Family,Fantasy	movie	en	English	3.3	91	Hercules in New York	16193	1970
0066011	United States	us	Drama,Romance	movie	en	English	6.9	100	Love Story	27747	1970
0066193	United States	us	Comedy	movie	en,es	English,Spanish	7.1	101	The Out of Towners	6878	1970
0066380	West Germany,Spain	xwg,es	Drama,Horror	movie	de	German	5.4	89	Vampyros Lesbos	3994	1971
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	706506	1971
0067023	United States	us	Action,Thriller	tv movie	en	English	7.6	90	Duel	58250	1971
0068327	United States	us	Drama,Musical	movie	en,de,he,fr	English,German,Hebrew,French	7.8	124	Cabaret	44826	1972
0068611	United Kingdom	gb	Thriller	movie	en	English	7.4	116	Frenzy	37968	1972
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1479550	1972
0068814	Bulgaria	bg	Drama	movie	bg	Bulgarian	8.4	105	The Goat Horn	2285	1972
0068935	Hong Kong	hk	Action,Adventure,Crime,Drama,Thriller	movie	cmn,yue,en,it	Mandarin,Cantonese,English,Italian	7.3	99	The Way of the Dragon	29348	1972
0069293	Soviet Union	suhh	Drama,Mystery,Sci-Fi	movie	ru,de	Russian,German	8.1	167	Solaris	72222	1972
0069467	Sweden	se	Drama	movie	sv,de,da	Swedish,German,Danish	8.1	91	Cries & Whispers	26673	1972
0069995	United Kingdom,Italy	gb,it	Drama,Horror,Thriller	movie	en,it	English,Italian	7.3	110	Don't Look Now	44702	1973
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90406	1973
0070047	United States	us	Horror	movie	en,la,el,fr,de,ar,ku	English,Latin,Greek,French,German,Arabic,Kurdish	8.0	122	The Exorcist	341772	1973
0070358	Italy	it	Comedy,Drama,Romance	movie	it	Italian	6.4	97	Malicious	2168	1973
0070511	France,United States	fr,us	Biography,Crime,Drama	movie	en,es	English,Spanish	8.0	151	Papillon	114897	1973
0070644	Sweden	se	Drama	tv mini series	sv	Swedish	8.4	283	Scenes from a Marriage	14006	1973
0070666	Italy,United States	it,us	Biography,Crime,Drama,Thriller	movie	en,it,es	English,Italian,Spanish	7.7	130	Serpico	99431	1973
0070723	United States	us	Crime,Mystery,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	97	Soylent Green	53441	1973
0070735	United States	us	Comedy,Crime,Drama	movie	en	English	8.3	129	The Sting	225385	1973
0071315	United States	us	Drama,Mystery,Thriller	movie	en,yue,es	English,Cantonese,Spanish	8.2	130	Chinatown	272007	1974
0071464	France	fr	Drama	movie	fr	French	5.3	105	Emmanuelle	8741	1974
0071502	Italy,France	it,fr	Comedy,Drama,Fantasy,History,Romance	movie	it,ar	Italian,Arabic	6.8	130	Arabian Nights	6453	1974
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1030022	1974
0071853	United Kingdom	gb	Adventure,Comedy,Fantasy	movie	en,fr,la	English,French,Latin	8.2	91	Monty Python and the Holy Grail	471516	1975
0071935	United Kingdom,West Germany	gb,xwg	Drama,Thriller	movie	en,de	English,German	7.0	130	The Odessa File	9214	1974
0072431	United States	us	Comedy	movie	en,de	English,German	8.0	106	Young Frankenstein	135467	1974
0072443	Soviet Union	suhh	Biography,Drama	movie	ru,es	Russian,Spanish	8.1	107	The Mirror	34007	1975
0073114	France	fr	Biography,Drama,History	movie	fr,en	French,English	7.3	96	The Story of Adele H	6783	1975
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	519090	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	851369	1975
0073650	Italy,France	it,fr	Drama,Horror,War	movie	it,fr,de	Italian,French,German	5.9	117	Salò, or the 120 Days of Sodom	49613	1975
0073869	Italy,Yugoslavia	it,xyu	Drama,History	movie	it,de,fr,hu,en	Italian,German,French,Hungarian,English	5.7	104	Private Vices, Public Pleasures	612	1976
0074084	Italy,France,West Germany	it,fr,xwg	Drama,History	movie	it	Italian	7.7	317	1900	20785	1976
0074312	West Germany,France	xwg,fr	Drama,Thriller	movie	de	German	7.4	86	Chinese Roulette	3291	1976
0074896	Lebanon,Libya,Kuwait,Morocco,United Kingdom,Saudi Arabia	lb,ly,kw,ma,gb,sa	Biography,Drama,History,War	movie	en,ar	English,Arabic	8.2	177	The Message	40800	1976
0074899	United States	us	Action,Drama,History,War	movie	en	English	6.8	132	Midway	16314	1976
0075005	United Kingdom,United States	gb,us	Horror	movie	en,la,it	English,Latin,Italian	7.5	111	The Omen	100425	1976
0075148	United States	us	Drama,Sport	movie	en	English	8.1	120	Rocky	483642	1976
0075165	West Germany	xwg	Comedy,Drama,Romance	movie	de	German	7.0	112	Satan's Brew	1551	1976
0075314	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	114	Taxi Driver	659591	1976
0075404	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.3	111	The Ascent	5451	1977
0075686	United States	us	Comedy,Romance	movie	en,de	English,German	8.0	93	Annie Hall	239835	1977
0076686	West Germany,United States	xwg,us	Drama,Mystery,Thriller	movie	en,de	English,German	6.7	119	The Serpent's Egg	4768	1977
0076740	United States,Mexico	us,mx	Adventure,Drama,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	121	Sorcerer	15522	1977
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1145446	1977
0077394	United Kingdom,United States	gb,us	Horror	movie	en	English	6.3	107	Omen II: Damien	27331	1978
0077711	Sweden,France,West Germany,United Kingdom	se,fr,xwg,gb	Drama,Music	movie	sv,en	Swedish,English	8.3	99	Autumn Sonata	21872	1978
0078128	Hong Kong,Taiwan	hk,tw	Action,Comedy,Fantasy,Mystery	movie	yue,cmn	Cantonese,Mandarin	5.8	99	Spiritual Kung Fu	1695	1978
0078251	Hong Kong,Taiwan	hk,tw	Action,Drama	movie	cmn	Mandarin	6.6	96	Snake and Crane Arts of Shaolin	2041	1978
0078259	United Kingdom	gb	Horror,Drama	movie	en	English	6.7	86	The Shout	3318	1978
0078718	United States	us	Crime,Drama,Thriller	movie	en	English	7.4	119	And Justice for All	28178	1979
0078841	West Germany,United States	xwg,us	Comedy,Drama	movie	en,ru,it	English,Russian,Italian	8.0	130	Being There	61482	1979
0079417	United States	us	Drama	movie	en	English	7.8	105	Kramer vs. Kramer	121285	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	179985	1979
0079540	Canada	ca	Comedy	movie	en	English	6.2	94	Meatballs	17692	1979
0079641	West Germany,France	xwg,fr	Drama,Horror	movie	de,en,rom	German,English,Romany	7.5	107	Nosferatu the Vampyre	29676	1979
0079891	China,Hong Kong	cn,hk	Action,Drama	movie	cmn	Mandarin	7.0	95	Shaolin Temple	3718	1982
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	101848	1979
0080120	United States	us	Action,Crime,Thriller	movie	en	English	7.6	92	The Warriors	87451	1979
0080678	United States,United Kingdom	us,gb	Biography,Drama	movie	en	English	8.1	124	The Elephant Man	204364	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1076913	1980
0081398	United States	us	Biography,Drama,Sport	movie	en	English	8.2	129	Raging Bull	296089	1980
0081499	Hong Kong	hk	Action,Adventure,Comedy	movie	yue	Cantonese	7.2	105	The Young Master	5976	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	810199	1980
0082085	United States	us	Mystery,Thriller	movie	en	English	7.4	108	Blow Out	38945	1981
0082096	West Germany	xwg	Adventure,Drama,Thriller,War	movie	de	German	8.3	149	Das Boot	215565	1981
0082186	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	6.9	118	Clash of the Titans	38333	1981
0082377	United Kingdom,United States	gb,us	Horror	movie	en	English	5.6	108	The Final Conflict	17244	1981
0082398	United Kingdom	gb	Action,Adventure,Thriller	movie	en,el,it	English,Greek,Italian	6.8	127	For Your Eyes Only	85335	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157383	1981
0082933	France,West Germany	fr,xwg	Drama,Horror	movie	en,fr,de	English,French,German	7.4	124	Possession	21448	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	829719	1981
0083907	United States	us	Horror	movie	en	English	7.5	85	The Evil Dead	174191	1981
0083943	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	5.9	136	Firefox	23741	1982
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210099	1982
0084237	United Kingdom,France,West Germany,Japan,United States	gb,fr,xwg,jp,us	Animation,Adventure,Drama,Family,Fantasy	movie	en,de	English,German	7.5	92	The Last Unicorn	22876	1982
0084516	United States	us	Horror,Thriller	movie	en	English	7.3	114	Poltergeist	132567	1982
0084602	United States	us	Drama,Sport	movie	en	English	6.8	99	Rocky III	161263	1982
0084628	France	fr	Documentary,Drama	movie	fr,ja,en,yue,jsl	French,Japanese,English,Cantonese,Japanese Sign Language	8.0	104	Sans Soleil	8599	1983
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	341214	1982
0084805	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	116	Tootsie	91086	1982
0084868	United States	us	Short,Animation,Family,Fantasy	movie	en	English	8.3	6	Vincent	20774	1982
0084934	Turkey,Switzerland,France	tr,ch,fr	Drama	movie	tr,ku	Turkish,Kurdish	8.2	114	Yol	11280	1982
0085382	United States	us	Horror,Thriller	movie	en	English	6.1	93	Cujo	35888	1983
0085549	United States	us	Drama,Music,Romance	movie	en	English	6.2	95	Flashdance	43806	1983
0086022	Italy,Soviet Union	it,suhh	Drama	movie	ru,it	Russian,Italian	8.1	125	Nostalgia	19620	1983
0086034	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,de,es,hi	English,Russian,German,Spanish,Hindi	6.6	131	Octopussy	88341	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	881355	1983
0086200	United States	us	Comedy,Crime,Drama,Romance	movie	en,de	English,German	6.8	99	Risky Business	75235	1983
0086250	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	170	Scarface	681402	1983
0086904	United Kingdom	gb	Biography,Drama,History,Romance	movie	en	English	7.0	90	Another Country	4927	1984
0086973	United States	us	Comedy,Romance	movie	en,pt	English,Portuguese	5.8	100	Blame It on Rio	9380	1984
0086998	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.8	90	Breakin'	5436	1984
0086999	United States	us	Comedy,Drama,Musical	movie	en	English	5.1	94	Breakin' 2: Electric Boogaloo	3403	1984
0087644	United States	us	Drama	movie	es,fr,en	Spanish,French,English	7.8	141	Love Streams	4535	1984
0087803	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.1	113	1984	61416	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285392	1984
0087884	West Germany,France	xwg,fr	Drama	movie	en,es	English,Spanish	8.1	145	Paris, Texas	77680	1984
0088206	United Kingdom,United States	gb,us	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	4.4	124	Supergirl	17333	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	748732	1984
0088879	Italy	it	Crime,Drama	movie	it,nap	Italian,Neapolitan	7.2	171	The Professor	1167	1986
0089134	Italy,Brazil	it,br	Action,Crime,Drama,Thriller	movie	it	Italian	5.2	102	Women in Fury	363	1984
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	120085	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56755	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143625	1985
0089941	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	7.2	111	Runaway Train	24829	1985
0090264	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	6.4	131	A View to a Kill	81796	1985
0091530	United Kingdom,France	gb,fr	Adventure,Drama,History	movie	en,gn,es,la	English,Guarani,Spanish,Latin	7.4	125	The Mission	52393	1986
