imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75153	2001
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23873	1942
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54975	1943
0036572	Soviet Union	suhh	Drama	movie	ru	Russian	7.1	95	1812	77	1944
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131595	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21717	1944
0037017	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.7	97	Lifeboat	24744	1944
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365540	1946
0038733	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,War	movie	en,fr,ru	English,French,Russian	8.1	104	A Matter of Life and Death	17646	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86532	1946
0039111	United States	us	Drama,Family,Western	movie	en	English	7.2	128	The Yearling	5003	1946
0040416	United Kingdom	gb	Drama	movie	en	English	7.7	154	Hamlet	14147	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	25988	1948
0040725	United Kingdom	gb	Drama,Music,Romance	movie	en,fr,ru	English,French,Russian	8.2	135	The Red Shoes	25855	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117831	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105751	1948
0041996	United States	us	Drama,War	movie	en	English	7.7	132	Twelve O'Clock High	11586	1949
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184149	1950
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12514	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116183	1951
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91844	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202067	1952
0045537	United States	us	Comedy,Musical,Romance	movie	en,fr,de	English,French,German	7.5	112	The Band Wagon	9217	1953
0045793	United States	us	Drama,Romance,War	movie	en	English	7.6	118	From Here to Eternity	40078	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34143	1953
0046345	Sweden	se	Drama,Romance	movie	sv	Swedish	7.6	96	Summer with Monika	11213	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30288	1953
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	143849	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131321	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409140	1954
0047469	Italy	it	Drama,History,Romance,War	movie	it,de	Italian,German	7.5	123	Senso	5529	1954
0047650	Soviet Union	suhh	Comedy,Romance	movie	ru	Russian	7.6	100	True Friends	435	1954
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112190	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8710	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77318	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31466	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31006	1955
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.7	201	Giant	31740	1956
0049406	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	84	The Killing	75178	1956
0049408	United States	us	Biography,Drama,Musical,Romance	movie	en,th	English,Thai	7.4	133	The King and I	22495	1956
0049470	United States	us	Drama,Thriller	movie	en,ar,fr	English,Arabic,French	7.5	120	The Man Who Knew Too Much	52997	1956
0049518	France,Italy	fr,it	Documentary	movie	fr	French	7.1	86	The Silent World	1265	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74499	1956
0049934	United States,Italy	us,it	Drama,Romance,War	movie	en,it,ru	English,Italian,Russian	6.8	208	War and Peace	8367	1956
0050084	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	82	20 Million Miles to Earth	5916	1957
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	189547	1957
0050379	United States	us	Drama,Romance,War	movie	en,la	English,Latin	5.9	152	A Farewell to Arms	2263	1957
0050419	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.0	103	Funny Face	24561	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161288	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147316	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86358	1957
0051207	United States	us	Drama,Film-Noir	movie	en,it,es	English,Italian,Spanish	7.4	105	The Wrong Man	23423	1956
0051411	United States	us	Romance,Western	movie	en,es	English,Spanish	7.9	166	The Big Country	14269	1958
0052600	Soviet Union	suhh	Drama,Romance,War	movie	ru	Russian	8.2	88	Ballad of a Soldier	8779	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205113	1959
0052654	West Germany	xwg	Drama,War	movie	de,en	German,English	8.0	103	The Bridge	6482	1959
0052893	France,Japan	fr,jp	Drama,Romance	movie	fr,ja,en	French,Japanese,English	7.9	90	Hiroshima Mon Amour	25468	1959
0053106	Soviet Union	suhh	Adventure,Drama	movie	ru	Russian	7.9	96	Letter Never Sent	2693	1960
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	277905	1959
0053176	Poland	pl	Drama,Mystery,Thriller	movie	pl	Polish	7.8	99	Night Train	2353	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	225869	1959
0053472	France	fr	Crime,Drama	movie	fr,en	French,English	7.9	90	Breathless	66169	1960
0053804	United States	us	Action,Drama,History,War	movie	en	English	6.7	208	Exodus	8290	1960
0053976	Sweden	se	Drama	movie	sv,de	Swedish,German	8.1	89	The Virgin Spring	24236	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115472	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33671	1960
0054476	United States	us	Drama,History,Romance	movie	en	English	7.6	110	Wild River	4354	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154110	1961
0054743	United States	us	Drama,Romance	movie	en	English	7.8	108	The Children's Hour	13290	1961
0054847	Italy,United States	it,us	Biography,Drama,History,Romance,War	movie	it,ar,en,la	Italian,Arabic,English,Latin	7.2	182	El Cid	11937	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42705	1961
0054997	United States	us	Drama,Sport	movie	en	English	8.0	134	The Hustler	71476	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141317	1961
0055499	Sweden	se	Drama	movie	sv,la	Swedish,Latin	8.1	90	Through a Glass Darkly	20440	1961
0055824	United States	us	Drama,Thriller	movie	en	English	7.7	106	Cape Fear	24330	1962
0056063	United States	us	Adventure,Drama,War	movie	en	English	6.4	145	Hemingway's Adventures of a Young Man	451	1962
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27261	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248301	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63803	1962
0056277	United Kingdom	gb	Adventure,Horror	movie	en	English	6.7	82	Night Creatures	2460	1962
0056632	United States	us	Adventure,Drama,Thriller	movie	en	English	6.7	120	The Ugly American	1747	1963
0056801	Italy,France	it,fr	Drama	movie	it,fr,en,de	Italian,French,English,German	8.0	138	8½	100978	1963
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158319	1963
0057091	Italy,France	it,fr	Drama,History	movie	it,la,fr	Italian,Latin,French	8.1	186	The Leopard	20754	1963
0057372	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.7	107	The Nutty Professor	14461	1963
0057775	United States	us	Documentary,History	tv series	en	English	8.6	60	National Geographic Specials	277	1965
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37536	1964
0058275	Czechoslovakia	cshh	Adventure,Comedy,Musical,Romance,Western	movie	cs	Czech	7.5	95	Lemonade Joe	2365	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41253	1964
0058331	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.8	139	Mary Poppins	146599	1964
0059043	United Kingdom,United States	gb,us	Drama,Thriller	movie	en	English	7.6	119	The Collector	8846	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65423	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186421	1965
0060107	Soviet Union	suhh	Biography,Drama,History	movie	ru,it,tt	Russian,Italian,Tatar	8.2	205	Andrei Rublev	40474	1966
0060161	Soviet Union	suhh	Comedy,Crime,Romance	movie	ru	Russian	8.2	94	Beware of the Car	4175	1966
0060164	Italy,United States	it,us	Drama	movie	en	English	6.3	174	The Bible: In the Beginning...	4428	1966
0060522	United States	us	Comedy,Crime,Romance	movie	en,fr	English,French	7.6	123	How to Steal a Million	22630	1966
0060827	Sweden	se	Drama,Thriller	movie	sv,en	Swedish,English	8.1	85	Persona	89946	1966
0060862	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.3	117	The Professionals	12698	1966
0060934	United States	us	Adventure,Drama,Romance,War	movie	en,cmn	English,Mandarin	7.6	182	The Sand Pebbles	12403	1966
0061042	Denmark,Norway,Sweden	dk,no,se	Drama	movie	da,sv,no	Danish,Swedish,Norwegian	7.9	112	Hunger	2571	1966
0061107	United States	us	Thriller	movie	en,de,sv,no	English,German,Swedish,Norwegian	6.7	128	Torn Curtain	22688	1966
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96037	1967
0061495	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.6	89	La Collectionneuse	5413	1967
0061512	United States	us	Crime,Drama	movie	en	English	8.1	127	Cool Hand Luke	151482	1967
0061587	Italy,Spain	it,es	Western	movie	it	Italian	6.4	93	Navajo Joe	3248	1966
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	556317	1968
0062824	United States	us	Action,Comedy,Crime,Thriller,Western	movie	en	English	6.5	93	Coogan's Bluff	14450	1968
0062886	United States	us	Action,Drama,War	movie	en,de	English,German	6.8	130	The Devil's Brigade	4661	1968
0063278	Czechoslovakia	cshh	Drama,History,Romance	movie	cs,de	Czech,German	8.1	162	Marketa Lazarová	3907	1967
0063350	United States	us	Horror	movie	en	English	7.9	96	Night of the Living Dead	107659	1968
0063442	United States	us	Adventure,Sci-Fi	movie	en	English	8.0	112	Planet of the Apes	157885	1968
0063522	United States	us	Drama,Horror	movie	en	English	8.0	137	Rosemary's Baby	175396	1968
0063688	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	7.0	102	The Thomas Crown Affair	20740	1968
0064072	United Kingdom	gb	Action,Drama,History,War	movie	en,de,pl,fr	English,German,Polish,French	7.0	132	Battle of Britain	19428	1969
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	190786	1969
0064169	France,Italy	fr,it	Crime,Drama	movie	it,fr,en	Italian,French,English	7.4	122	The Sicilian Clan	6418	1969
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92318	1969
0064665	United States	us	Drama,Western	movie	en,it	English,Italian	7.8	113	Midnight Cowboy	92887	1969
0065143	Italy,West Germany	it,xwg	Horror,Mystery,Thriller	movie	it	Italian	7.2	96	The Bird with the Crystal Plumage	16097	1970
0065207	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de	English,German	7.7	158	Where Eagles Dare	48266	1968
0065214	United States	us	Action,Adventure,Western	movie	en,es,de	English,Spanish,German	7.9	135	The Wild Bunch	73334	1969
0065462	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.1	95	Beneath the Planet of the Apes	39532	1970
0065622	Italy,France,West Germany	it,fr,xwg	Comedy,Drama,History,Romance	movie	it,nap	Italian,Neapolitan	7.1	111	The Decameron	8742	1971
0065724	United States	us	Drama	movie	en	English	7.5	98	Five Easy Pieces	30739	1970
0065988	United States	us	Adventure,Comedy,Drama,Western	movie	en	English	7.6	139	Little Big Man	31019	1970
0066011	United States	us	Drama,Romance	movie	en	English	6.9	100	Love Story	27711	1970
0066206	United States	us	Biography,Drama,War	movie	en,de,fr,ru,ar,it	English,German,French,Russian,Arabic,Italian	7.9	172	Patton	89247	1970
0066249	United Kingdom,United States	gb,us	Adventure,Comedy,Crime,Mystery,Romance,Thriller	movie	en,ru,fr,de	English,Russian,French,German	7.1	125	The Private Life of Sherlock Holmes	9708	1970
0066565	Soviet Union	suhh	Action,Adventure,Comedy,Drama,Romance,War,Western	movie	ru	Russian	7.9	84	White Sun of the Desert	6068	1970
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	705539	1971
0067116	United States	us	Action,Crime,Drama,Thriller	movie	en,fr	English,French	7.7	104	The French Connection	101455	1971
0067372	United Kingdom,United States	gb,us	Biography,Drama,History	movie	en	English	7.4	140	Macbeth	11732	1971
0068154	Italy	it	Comedy,Western	movie	it	Italian	7.3	117	Trinity Is Still My Name	13006	1971
0068408	United States	us	Action,Sci-Fi	movie	en	English	6.1	88	Conquest of the Planet of the Apes	28446	1972
0068473	United States	us	Adventure,Drama,Thriller	movie	en	English	7.7	109	Deliverance	92968	1972
0068611	United Kingdom	gb	Thriller	movie	en	English	7.4	116	Frenzy	37886	1972
0068722	Hong Kong	hk	Comedy,Romance	movie	cmn	Mandarin	5.3	99	The Human Goddess	36	1972
0069467	Sweden	se	Drama	movie	sv,de,da	Swedish,German,Danish	8.1	91	Cries & Whispers	26625	1972
0069495	United States	us	Comedy	movie	en	English	7.7	94	What's Up, Doc?	17860	1972
0069704	United States	us	Comedy,Drama	movie	en	English	7.4	110	American Graffiti	76240	1973
0069947	United Kingdom,France	gb,fr	Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	7.8	143	The Day of the Jackal	35021	1973
0070047	United States	us	Horror	movie	en,la,el,fr,de,ar,ku	English,Latin,Greek,French,German,Arabic,Kurdish	8.0	122	The Exorcist	341046	1973
0070196	Hong Kong	hk	Comedy	movie	yue,cmn	Cantonese,Mandarin	6.6	101	The House of 72 Tenants	111	1973
0070215	Italy,France,West Germany	it,fr,xwg	Comedy,Western	movie	it	Italian	7.5	116	My Name Is Nobody	21449	1973
0070233	Soviet Union	suhh	Adventure,Comedy,Sci-Fi	movie	ru,de	Russian,German	8.4	93	Ivan Vasilievich: Back to the Future	13710	1973
0070355	United States	us	Action,Crime,Mystery,Thriller	movie	en	English	7.2	124	Magnum Force	52228	1973
0070644	Sweden	se	Drama	tv mini series	sv	Swedish	8.4	283	Scenes from a Marriage	13998	1973
0070735	United States	us	Comedy,Crime,Drama	movie	en	English	8.3	129	The Sting	225116	1973
0071129	Italy,France	it,fr	Comedy,Drama	movie	it,grc	Italian,Greek, Ancient (to 1453)	7.9	123	Amarcord	36231	1973
0071360	United States	us	Drama,Mystery,Thriller	movie	en	English	7.8	113	The Conversation	89200	1974
0071691	West Germany	xwg	Biography,Drama,History	movie	de	German	7.8	110	The Enigma of Kaspar Hauser	15272	1974
0071762	United Kingdom,United States	gb,us	Family,Fantasy,Musical,Sci-Fi	movie	en	English	6.5	88	The Little Prince	3098	1974
0071877	United Kingdom,United States	gb,us	Crime,Drama,Mystery	movie	en,fr,de,tr,it,sv	English,French,German,Turkish,Italian,Swedish	7.3	128	Murder on the Orient Express	50777	1974
0072308	United States	us	Action,Drama,Thriller	movie	en	English	6.9	165	The Towering Inferno	36369	1974
0072617	Italy	it	Biography,History	tv movie	it	Italian	6.6	121	Augustine of Hippo	145	1972
0072856	United States	us	Action,Comedy,Sci-Fi,Sport	movie	en,bzs,es	English,Brazilian Sign Language,Spanish	6.2	80	Death Race 2000	22976	1975
0072890	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	8.0	125	Dog Day Afternoon	221732	1975
0073018	United States	us	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.8	119	French Connection II	15504	1975
0073195	United States	us	Adventure,Drama,Thriller	movie	en	English	8.0	124	Jaws	518767	1975
0073540	Australia	au	Drama,Mystery	movie	en,fr	English,French	7.5	115	Picnic at Hanging Rock	31024	1975
0073705	Canada	ca	Horror,Sci-Fi	movie	en,fr	English,French	6.5	87	Shivers	16018	1975
0073747	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	6.9	115	The Stepford Wives	14985	1975
0074084	Italy,France,West Germany	it,fr,xwg	Drama,History	movie	it	Italian	7.7	317	1900	20767	1976
0074119	United States	us	Biography,Drama,History,Thriller	movie	en,es	English,Spanish	8.0	138	All the President's Men	94603	1976
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93078	1977
0074512	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	6.8	120	Family Plot	18887	1976
0074899	United States	us	Action,Drama,History,War	movie	en	English	6.8	132	Midway	16269	1976
0074958	United States	us	Drama	movie	en	English	8.1	121	Network	134537	1976
0074991	United States	us	Drama,Mystery,Thriller	movie	en,it	English,Italian	6.7	98	Obsession	8003	1976
0075147	United States	us	Adventure,Drama,Romance	movie	en	English	6.5	106	Robin and Marian	10598	1976
0075784	United States	us	Drama,History,War	movie	en,de,nl,pl,la	English,German,Dutch,Polish,Latin	7.4	175	A Bridge Too Far	48194	1977
0077413	United Kingdom	gb	Crime,Drama,Mystery	movie	en,fr,ar,de	English,French,Arabic,German	7.3	140	Death on the Nile	25381	1978
0077416	United States	us	Drama,War	movie	en,ru,vi,fr	English,Russian,Vietnamese,French	8.1	183	The Deer Hunter	289837	1978
0077711	Sweden,France,West Germany,United Kingdom	se,fr,xwg,gb	Drama,Music	movie	sv,en	Swedish,English	8.3	99	Autumn Sonata	21816	1978
0077745	United States	us	Horror,Sci-Fi	movie	en,fr	English,French	7.4	115	Invasion of the Body Snatchers	47732	1978
0077868	Hong Kong	hk	Action,Adventure,Drama	movie	cmn,yue	Mandarin,Cantonese	7.4	90	The Avenging Eagle	721	1978
0078492	Switzerland,United Kingdom	ch,gb	Action,Adventure,Drama,Thriller,War	movie	en	English	6.8	134	The Wild Geese	10909	1978
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	731521	1979
0078754	United States	us	Drama,Music,Musical	movie	en,es	English,Spanish	7.9	123	All That Jazz	25087	1979
0079073	United Kingdom	gb	Horror,Romance	movie	en,nl,ro,ru	English,Dutch,Romanian,Russian	6.5	109	Dracula	8411	1979
0079417	United States	us	Drama	movie	en	English	7.8	105	Kramer vs. Kramer	121101	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	179785	1979
0079579	Soviet Union	suhh	Comedy,Drama,Romance	movie	ru	Russian	8.1	150	Moscow Does Not Believe in Tears	10390	1980
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	101591	1979
0079980	France	fr	Crime,Drama	movie	fr	French	7.7	111	Série noire	2313	1979
0080009	United Kingdom,France	gb,fr	Drama,Romance	movie	en	English	7.3	170	Tess	13846	1979
0080408	United Kingdom	gb	Drama,Mystery,Thriller	movie	en,de,cs,fr	English,German,Czech,French	7.0	123	Bad Timing	7414	1980
0080437	United States	us	Drama,War	movie	en,fr,it,de	English,French,Italian,German	7.2	113	The Big Red One	17628	1980
0080455	United States	us	Adventure,Comedy,Crime,Music,Musical	movie	en	English	7.9	133	The Blues Brothers	170663	1980
0080549	United States	us	Biography,Drama,Music	movie	en	English	7.5	124	Coal Miner's Daughter	15538	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1075586	1980
0080761	United States	us	Horror,Mystery,Thriller	movie	en	English	6.5	95	Friday the 13th	109089	1980
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49823	1980
0081398	United States	us	Biography,Drama,Sport	movie	en	English	8.2	129	Raging Bull	295632	1980
0081494	Hong Kong	hk	Action,Comedy	movie	yue,cmn	Cantonese,Mandarin	7.0	99	Return to the 36th Chamber	2907	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	806935	1980
0081633	United Kingdom	gb	Adventure,Comedy,Fantasy,Sci-Fi	movie	en	English	7.0	116	Time Bandits	54499	1981
0082176	West Germany	xwg	Biography,Drama	movie	de	German	7.6	138	Christiane F.	19979	1981
0082406	United States	us	Animation,Adventure,Drama,Family	movie	en	English	7.3	83	The Fox and the Hound	78741	1981
0082431	United States	us	Action,Adventure,Horror,Sci-Fi	movie	en	English	5.1	81	Galaxy of Terror	5929	1981
0082432	Australia	au	Adventure,Drama,History,War	movie	en	English	7.4	110	Gallipoli	34550	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157226	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	828953	1981
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	642807	1982
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17886	1982
0083767	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.9	120	Creepshow	38919	1982
0083866	United States	us	Family,Sci-Fi	movie	en	English	7.8	115	E.T. the Extra-Terrestrial	344185	1982
0083922	Sweden,France,West Germany	se,fr,xwg	Drama	movie	sv,de,yi,en,fr	Swedish,German,Yiddish,English,French	8.1	188	Fanny and Alexander	53048	1982
0083987	United Kingdom,India	gb,in	Biography,Drama,History	movie	en	English	8.0	191	Gandhi	209686	1982
0084116	Italy,France	it,fr	Drama,Romance	movie	it,en,fr	Italian,English,French	6.7	130	Identification of a Woman	2407	1982
0084557	Hong Kong	hk	Action,Comedy,Fantasy,Horror	movie	yue	Cantonese	6.9	95	The Miracle Fighters	368	1982
0084671	Hong Kong	hk	Action,Comedy,Drama	movie	yue,cmn	Cantonese,Mandarin	7.0	109	Legendary Weapons of China	1124	1982
0084707	United Kingdom,United States	gb,us	Drama,Romance	movie	en,pl,de,fr,ru	English,Polish,German,French,Russian	7.6	150	Sophie's Choice	38000	1982
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	340493	1982
0085127	Hong Kong	hk	Action,Comedy	movie	yue,en	Cantonese,English	7.4	105	Project A	13671	1983
0085244	United States	us	Comedy,Drama	movie	en	English	7.2	105	The Big Chill	30613	1983
0085276	United States	us	Action,Drama,Romance,Thriller	movie	en,it	English,Italian	5.9	100	Breathless	7851	1983
0085794	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.8	109	The King of Comedy	73659	1982
0085840	Hong Kong	hk	Action,Drama	movie	yue,cmn	Cantonese,Mandarin	6.9		Mercenaries from Hong Kong	78	1982
0086022	Italy,Soviet Union	it,suhh	Drama	movie	ru,it	Russian,Italian	8.1	125	Nostalgia	19567	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	880340	1983
0086197	United States	us	Adventure,Biography,Drama,History	movie	en,ru	English,Russian	7.8	193	The Right Stuff	53209	1983
0086199	Finland	fi	Crime,Drama	movie	fi	Finnish	7.1	93	Crime and Punishment	1945	1983
0086250	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	170	Scarface	680534	1983
0086355	United States	us	Biography,Drama	movie	en	English	6.7	103	Star 80	5354	1983
0086425	United States	us	Comedy,Drama	movie	en	English	7.4	132	Terms of Endearment	50517	1983
0086465	United States	us	Comedy	movie	en	English	7.5	116	Trading Places	125371	1983
